Prediction File,latency_mae,cost_mae,latency_mse,cost_mse,latency_rmse,cost_rmse
svr_rbf_predictions_server_3_tactic_1_sampleRate_0.csv,0.08849662224940814,0.06438749277382258,0.009094009311512883,0.004339581214585021,0.09536251523273116,0.06587549783178129
svr_rbf_predictions_server_3_tactic_1_sampleRate_0_no_ping.csv,0.09064121176018186,0.07396837336511468,0.009512512162217648,0.005665330260308435,0.09753210836548981,0.07526838818726249
svr_rbf_predictions_server_3_tactic_1_sampleRate_10.csv,0.0914071759080756,0.012056790865384614,0.009944897620625767,0.00023470658522385806,0.09972410751982576,0.015320136592859022
svr_rbf_predictions_server_3_tactic_1_sampleRate_20.csv,0.08449049526380552,0.011733774038461538,0.008326757243769491,0.00022484705998347356,0.09125106708290863,0.01499490113283424
svr_linear_predictions_server_3_tactic_1_sampleRate_0.csv,0.08858373296475282,0.06315475806550702,0.009107755468695888,0.004148537614375528,0.09543456118564117,0.06440914231982543
svr_linear_predictions_server_3_tactic_1_sampleRate_20.csv,0.08535075533691822,0.011733774038461538,0.008987239728125802,0.00022484705998347356,0.0948010534125323,0.01499490113283424
svr_linear_predictions_server_3_tactic_1_sampleRate_5.csv,0.09271470338938834,0.0903340706903352,0.009962243252300431,0.008390632694395692,0.09981103772780059,0.09160039680261048
svr_linear_predictions_server_3_tactic_1_sampleRate_10.csv,0.09738271572848156,0.012056790865384614,0.011456673004423509,0.00023470658522385806,0.10703584915542787,0.015320136592859022
svr_linear_predictions_server_3_tactic_1_sampleRate_0_no_ping.csv,0.08863840358594094,0.0893281427863574,0.009125491415177801,0.008211147927803622,0.09552743802268436,0.09061538460881587
arima_predictions_server_3_tactic_1_sampleRate_0.csv,0.02597239059955301,0.01170813723120863,0.0017825226012090072,0.0002214855131635577,0.042219931326436415,0.014882389363390466
arima_predictions_server_3_tactic_1_sampleRate_5.csv,0.028649326429422348,0.012259360540453717,0.0021549720377205626,0.0002473801007537476,0.04642167637775011,0.015728321612738835
arima_predictions_server_3_tactic_1_sampleRate_10.csv,0.03421415051188262,0.013108820537720488,0.002944715748812063,0.0002647230835202338,0.05426523517697185,0.016270312950900295
arima_predictions_server_3_tactic_1_sampleRate_20.csv,0.03296497818937783,0.013301209873164898,0.002532368899104991,0.00026355588449690747,0.0503226479738993,0.016234404346846466
