time_since_last_recording,latency,cost,reliability,time_since_last_ping,ping_time,predicted_Latency,predicted_Cost,predicted_Reliability,timestamp
0.017127183,0.017727198,0.0859375,1,0.00027185,0.379689408,0.022617558,0.12354287,1,12:24:24 AM
0.001204255,0.017949679,0.08984375,1,0.001563137,0.379689408,0.022798829,0.12392983,1,12:24:43 AM
0.004750117,0.018194941,0.099609375,1,0.003330162,0.380106634,0.022807406,0.12454404,1,12:25:55 AM
0.006623403,0.017718924,0.087890625,1,0.004689411,0.379803596,0.022737004,0.12384569,1,12:27:34 AM
0.004950826,0.018160622,0.126953125,1,0.001019437,0.380207647,0.022919064,0.12615693,1,12:28:48 AM
0.003880377,0.01771779,0.11328125,1,0.005029224,0.380207647,0.022874933,0.12543163,1,12:29:47 AM
0.001338061,0.01794334,0.11328125,1,0.006388474,0.380207647,0.022901721,0.1254775,1,12:30:07 AM
0.00086974,0.017937289,0.1171875,1,0.000611662,0.379957311,0.022918157,0.12558284,1,12:30:20 AM
0.00086974,0.017949691,0.107421875,1,0.001495175,0.379957311,0.022877911,0.12500863,1,12:30:33 AM
0.004549408,0.017713131,0.115234375,1,0.004077749,0.380528253,0.022878664,0.12553434,1,12:31:41 AM
0.001873286,0.018265142,0.134765625,1,0.005980699,0.380528253,0.022988189,0.1267735,1,12:32:10 AM
0.000133806,0.017939729,0.10546875,1,0.006184586,0.380528253,0.022884464,0.12501788,1,12:32:13 AM
6.69E-05,0.017729201,0.076171875,1,0.006320511,0.380528253,0.02276307,0.12324285,1,12:32:14 AM
0.01619054,0.017712617,0.12109375,1,0.00931086,0.380045148,0.022780705,0.12589921,1,12:36:17 AM
0.001338061,0.017944978,0.107421875,1,6.80E-05,0.379873866,0.022871725,0.12497078,1,12:36:38 AM
0.00481702,0.018195456,0.130859375,1,0.001563137,0.379601571,0.022931397,0.12638718,1,12:37:51 AM
0.007158627,0.018245694,0.1328125,1,0.003126274,0.380172512,0.022921177,0.12653926,1,12:39:38 AM
0.003880377,0.018179008,0.11328125,1,0.002038875,0.379807988,0.022870068,0.12534417,1,12:40:36 AM
0.002341607,0.017939128,0.123046875,1,0.004485524,0.379807988,0.02292756,0.12600814,1,12:41:12 AM
0.006690306,0.017709591,0.134765625,1,0.001427212,0.380045148,0.022932265,0.12662974,1,12:42:52 AM
0.005352245,0.017728599,0.09375,1,0.000407775,0.379667448,0.022771612,0.12411277,1,12:44:13 AM
0.003545862,0.017939981,0.12890625,1,0.000407775,0.379974879,0.022939304,0.12626965,1,12:45:06 AM
0.004348699,0.017715869,0.091796875,1,0.004893299,0.379974879,0.022778438,0.12411122,1,12:46:12 AM
0.000602128,0.017969354,0.08984375,1,0.005572924,0.379974879,0.022809267,0.124032125,1,12:46:22 AM
0.001404964,0.01795924,0.08984375,1,0.007000136,0.379974879,0.022801545,0.124057636,1,12:46:43 AM
0.005218438,0.018168378,0.1171875,1,0.0005437,0.380062716,0.02287421,0.12554629,1,12:48:02 AM
0.002073995,0.017974871,0.095703125,1,0.002718499,0.380062716,0.022818126,0.12431654,1,12:48:33 AM
0.003679668,0.017701651,0.115234375,1,0.000883512,0.379834339,0.022880036,0.12544852,1,12:49:29 AM
0.001806383,0.017725187,0.08203125,1,0.002718499,0.379834339,0.022761805,0.123484015,1,12:49:56 AM
0.013514418,0.017718878,0.087890625,1,0.005233111,0.380611698,0.022673376,0.12382956,1,12:53:19 AM
0.007091724,0.018221818,0.1015625,1,0.005233111,0.380493118,0.022795644,0.12469843,1,12:55:05 AM
0.00086974,0.017714546,0.09765625,1,0.006116624,0.380493118,0.022843985,0.124538586,1,12:55:18 AM
0.001003546,0.018204845,0.09765625,1,0.000475737,0.38035697,0.022839056,0.12439922,1,12:55:33 AM
0.001404964,0.017932248,0.126953125,1,0.00190295,0.38035697,0.02295736,0.12621331,1,12:55:55 AM
0.00240851,0.017832566,0.1171875,1,0.001834987,0.379526909,0.022898883,0.12558599,1,12:56:31 AM
0.000401418,0.018423643,0.119140625,1,0.002242762,0.379526909,0.022927875,0.12571855,1,12:56:37 AM
0.005017729,0.043120619,0.099609375,1,0.007339948,0.379526909,0.022800408,0.12415274,1,12:57:53 AM
0.011105908,0.017786632,0.1015625,1,0.001563137,0.3796938,0.022745475,0.12456816,1,12:00:39 AM
6.69E-05,0.017978974,0.14453125,1,0.0016311,0.3796938,0.023037957,0.12726286,1,12:00:40 AM
0.005084632,0.018011376,0.115234375,1,0.006796248,0.3796938,0.02286669,0.12555814,1,12:01:57 AM
0.011507326,0.018190782,0.099609375,1,0.000407775,0.38035697,0.022738725,0.12443441,1,12:04:49 AM
0.007894561,0.018004046,0.107421875,1,0.008427348,0.38035697,0.022811837,0.12511872,1,12:06:47 AM
0.007560045,0.018276164,0.111328125,1,0.004281637,0.380326227,0.022829581,0.125261,1,12:08:41 AM
0.001806383,0.017712258,0.1328125,1,0.006116624,0.380326227,0.022979012,0.12666221,1,12:09:08 AM
0.000602128,0.017955081,0.11328125,1,0.006796248,0.380326227,0.022910554,0.12549588,1,12:09:18 AM
0.007292433,0.01795489,0.099609375,1,0.000203887,0.380400889,0.022782551,0.1244687,1,12:11:07 AM
0.010905198,0.017700845,0.091796875,1,0.006252549,0.380027581,0.022711748,0.1240919,1,12:13:51 AM
0.00153877,0.017956261,0.087890625,1,0.001291287,0.379878258,0.02278884,0.12380824,1,12:14:14 AM
0.000468321,0.017952996,0.150390625,1,0.001834987,0.379878258,0.023059847,0.12762606,1,12:14:22 AM
0.005753663,0.017725945,0.115234375,1,0.004213674,0.379961703,0.022861162,0.12550956,1,12:15:48 AM
0.001338061,0.017712044,0.107421875,1,0.005572924,0.379961703,0.02287478,0.12509972,1,12:16:08 AM
0.00414799,0.018170169,0.103515625,1,0.009786598,0.379961703,0.022831215,0.12492504,1,12:17:11 AM
0.00414799,0.01798194,0.08984375,1,0.00027185,0.380348187,0.022773877,0.12389863,1,12:18:13 AM
0.01137352,0.017835594,0.115234375,1,0.000407775,0.38068636,0.02280818,0.12540235,1,12:21:04 AM
0.005552954,0.018267134,0.12109375,1,0.006116624,0.38068636,0.02289494,0.12592241,1,12:22:28 AM
0.000133806,0.017772026,0.146484375,1,0.006320511,0.38068636,0.023056306,0.12752002,1,12:22:31 AM
0.010570683,0.01799552,0.12890625,1,0.001834987,0.380141769,0.02286896,0.12625034,1,12:25:09 AM
0.002876831,0.017703461,0.130859375,1,0.004757374,0.380141769,0.022957627,0.12649941,1,12:25:53 AM
0.005486051,0.017876363,0.125,1,0.01039826,0.380141769,0.022908688,0.12624468,1,12:27:16 AM
0.012377066,0.018028208,0.10546875,1,0.002582574,0.379570828,0.022747934,0.12480986,1,12:30:22 AM
0.002274704,0.017804797,0.091796875,1,0.004961261,0.379570828,0.022796232,0.12411442,1,12:30:56 AM
0.001338061,0.018124191,0.115234375,1,0.0010874,0.37997927,0.022905588,0.12546824,1,12:31:17 AM
0.000936643,0.017714063,0.126953125,1,0.002038875,0.37997927,0.022958824,0.12621194,1,12:31:31 AM
0.017394795,0.0183617,0.130859375,1,0.005844774,0.380352578,0.022810278,0.12640396,1,12:35:52 AM
0.001338061,0.030639309,0.10546875,1,0.007271986,0.380352578,0.022870587,0.12479283,1,12:36:13 AM
0.002073995,0.017957575,0.0859375,1,6.80E-05,0.380651225,0.02278167,0.12368278,1,12:36:44 AM
0.001137352,0.017712596,0.109375,1,0.001291287,0.380651225,0.022889473,0.1251473,1,12:37:01 AM
0.003144444,0.018197822,0.091796875,1,0.002446649,0.38023839,0.022792256,0.124065995,1,12:37:49 AM
0.001739479,0.017986154,0.1015625,1,0.004213674,0.38023839,0.02284819,0.12471403,1,12:38:15 AM
0.002542316,0.017984472,0.115234375,1,0.006796248,0.38023839,0.022897864,0.12559599,1,12:38:53 AM
0.00327825,0.017989812,0.107421875,1,0.000679625,0.380097851,0.022853969,0.12497542,1,12:39:43 AM
0.00394728,0.017955973,0.109375,1,0.004757374,0.380097851,0.022856869,0.12517978,1,12:40:42 AM
0.009433331,0.017723146,0.119140625,1,0.006524399,0.379869474,0.022839546,0.1257662,1,12:43:04 AM
0.006757209,0.017751118,0.099609375,1,0.013388609,0.379869474,0.022788621,0.12475158,1,12:44:46 AM
0.002809928,0.018249576,0.119140625,1,0.000475737,0.380097851,0.022907462,0.125682,1,12:45:29 AM
0.003813474,0.017771507,0.10546875,1,0,0.380286701,0.022841755,0.124847494,1,12:46:26 AM
6.69E-05,0.018157248,0.142578125,1,6.80E-05,0.38004954,0.023032434,0.12711787,1,12:46:28 AM
0.000200709,0.018325867,0.12109375,1,0.00027185,0.38004954,0.022941986,0.12581366,1,12:46:32 AM
0.002207801,0.017699562,0.11328125,1,6.80E-05,0.37981238,0.022886576,0.12532267,1,12:47:05 AM
0.003813474,0.017939191,0.115234375,1,0.004009787,0.37981238,0.022879742,0.12551157,1,12:48:02 AM
0.002676122,0.017743904,0.107421875,1,0.006728286,0.37981238,0.022860087,0.12510943,1,12:48:43 AM
0.025623871,0.017940355,0.11328125,1,0.008155498,0.380440416,0.022653978,0.12533341,1,12:55:07 AM
0.008229076,0.018148092,0.119140625,1,0.005369036,0.379649881,0.022849504,0.12573525,1,12:57:10 AM
0.003211347,0.01771994,0.095703125,1,0.003058312,0.380317444,0.022808827,0.124328,1,12:57:59 AM
0.001204255,0.017713679,0.0859375,1,0.0005437,0.379706975,0.022782292,0.12367445,1,12:58:17 AM
0,0.01818613,0.13671875,1,0.0005437,0.379706975,0.02300592,0.1267618,1,12:58:18 AM
0.000334515,0.018001913,0.09375,1,0.000951475,0.379706975,0.022824004,0.12416036,1,12:58:23 AM
0.000468321,0.017946741,0.11328125,1,0.001427212,0.379706975,0.022904124,0.12535846,1,12:58:31 AM
0.004616311,0.017946439,0.10546875,1,0.002038875,0.379878258,0.022830606,0.12487005,1,12:59:41 AM
0.002341607,0.018056161,0.15625,1,0.000951475,0.379807988,0.023063801,0.12794304,1,12:00:16 AM
0.000936643,0.018085137,0.12109375,1,0.00190295,0.379807988,0.022932878,0.12584072,1,12:00:30 AM
0.009433331,0.0177137,0.126953125,1,0.011553622,0.379807988,0.022873547,0.12635015,1,12:02:52 AM
0.002073995,0.017934218,0.1015625,1,0.001223325,0.380405281,0.022845022,0.12465149,1,12:03:23 AM
0.001137352,0.017946347,0.1171875,1,0.002378687,0.380405281,0.022920178,0.12563398,1,12:03:40 AM
0.006690306,0.017943693,0.119140625,1,0.002582574,0.379957311,0.02286703,0.1256993,1,12:05:20 AM
0.008630494,0.01771058,0.115234375,1,0.011417697,0.379957311,0.022834372,0.1256465,1,12:07:30 AM
0.004482505,0.01793465,0.1015625,1,0,0.380124202,0.022817122,0.12459653,1,12:08:37 AM
0.009567137,0.01771611,0.15625,1,0.0021748,0.38004954,0.022992065,0.12792712,1,12:11:01 AM
0.007158627,0.017944751,0.126953125,1,0.0021748,0.38049751,0.0228994,0.12617838,1,12:12:49 AM
0.000133806,0.017723576,0.1484375,1,0.002378687,0.38049751,0.023061045,0.12754625,1,12:12:52 AM
0.005753663,0.017952838,0.1171875,1,0.008223461,0.38049751,0.022875782,0.12572987,1,12:14:18 AM
0.002475413,0.017714624,0.13671875,1,0.010738073,0.38049751,0.022991786,0.12700166,1,12:14:55 AM
0.000735934,0.017715961,0.1015625,1,0.011553622,0.38049751,0.022863891,0.12489763,1,12:15:07 AM
0.001204255,0.017709747,0.08984375,1,0.001019437,0.380778589,0.022808485,0.12395702,1,12:15:25 AM
0.005619857,0.018204925,0.091796875,1,0.006796248,0.380778589,0.02277335,0.12416008,1,12:16:50 AM
0.005753663,0.017952293,0.087890625,1,6.80E-05,0.380137377,0.022747148,0.12375649,1,12:18:16 AM
0.00635579,0.017703076,0.107421875,1,0.002854424,0.380299876,0.022824937,0.12501116,1,12:19:51 AM
0.00153877,0.018177679,0.1328125,1,0.004417562,0.380299876,0.022980824,0.12661731,1,12:20:14 AM
0.004214893,0.01794646,0.111328125,1,0.008699198,0.380299876,0.02286568,0.12539028,1,12:21:17 AM
0.005352245,0.017703461,0.123046875,1,0.003534049,0.379961703,0.022897508,0.12597272,1,12:22:38 AM
0.007760755,0.031885657,0.1015625,1,0.00027185,0.380537037,0.022786807,0.1243329,1,12:24:34 AM
0.000267612,0.017760088,0.12109375,1,0.000611662,0.380537037,0.022945859,0.12584668,1,12:24:39 AM
0.004081087,0.017976129,0.125,1,0.004825336,0.380537037,0.022924477,0.12614325,1,12:25:40 AM
0.003813474,0.017943836,0.111328125,1,0.002990349,0.38011981,0.022865854,0.12526135,1,12:26:37 AM
0.004214893,0.017961751,0.107421875,1,0.001291287,0.380251566,0.02284595,0.124987036,1,12:27:41 AM
0.006757209,0.017718361,0.11328125,1,0.004689411,0.380510685,0.022847842,0.1254112,1,12:29:22 AM
0.007426239,0.017731756,0.091796875,1,0.005301074,0.381718447,0.022762619,0.12415158,1,12:31:14 AM
0.001806383,0.017946809,0.11328125,1,0.007204023,0.381718447,0.022910912,0.12554011,1,12:31:42 AM
0.005419148,0.017710249,0.12109375,1,0.004689411,0.380642441,0.022895336,0.12590075,1,12:33:03 AM
0.010303071,0.017724074,0.087890625,1,0.003398124,0.382746142,0.022725146,0.12388221,1,12:35:38 AM
0.002073995,0.017933871,0.1171875,1,0.00081555,0.380405281,0.022909872,0.12559226,1,12:36:10 AM
0.012510872,0.017972738,0.103515625,1,0.004961261,0.380348187,0.022746421,0.12476861,1,12:39:17 AM
0.010102362,0.017947092,0.103515625,1,0.002922387,0.380602914,0.022772767,0.124750964,1,12:41:48 AM
0.004014183,0.017715224,0.11328125,1,0.007000136,0.380602914,0.02287793,0.12548687,1,12:42:49 AM
0.007894561,0.017730089,0.111328125,1,0.001495175,0.380093459,0.02282289,0.12519932,1,12:44:48 AM
0.001940189,0.018133586,0.09375,1,0.003534049,0.380093459,0.022811973,0.12421489,1,12:45:18 AM
0.00086974,0.018181926,0.11328125,1,0.004485524,0.380093459,0.022904737,0.12543102,1,12:45:31 AM
0.007693852,0.017945878,0.115234375,1,0.000611662,0.379900217,0.022839097,0.12540859,1,12:47:27 AM
0.004883923,0.017713301,0.111328125,1,0.003737937,0.380084675,0.022854798,0.12527263,1,12:48:40 AM
0.000334515,0.017992879,0.11328125,1,0.004077749,0.380084675,0.022910016,0.12542939,1,12:48:45 AM
0.002743025,0.018188937,0.12109375,1,0.006864211,0.380084675,0.022918781,0.12594321,1,12:49:26 AM
0.001404964,0.017718903,0.115234375,1,0.008359386,0.380084675,0.022908855,0.12563947,1,12:49:48 AM
0.001338061,0.018255536,0.10546875,1,0.00027185,0.379895825,0.02286388,0.12485151,1,12:50:09 AM
0.00809527,0.018348754,0.111328125,1,0.008563273,0.379895825,0.0228219,0.12533647,1,12:52:10 AM
0.006757209,0.018194272,0.09765625,1,0.015427484,0.379895825,0.022781532,0.12467064,1,12:53:51 AM
0.003345153,0.017715189,0.11328125,1,0.018825608,0.379895825,0.02288325,0.1257312,1,12:54:42 AM
0.001003546,0.017761736,0.103515625,1,0,0.380730278,0.022866666,0.12476514,1,12:54:57 AM
0.002341607,0.017704481,0.1328125,1,0.001970912,0.380370146,0.022972167,0.12656787,1,12:55:32 AM
0.010303071,0.017733333,0.12109375,1,0.002446649,0.380646833,0.02284408,0.12581247,1,12:58:07 AM
0.004081087,0.017933298,0.07421875,1,0.006592361,0.380646833,0.022714589,0.123098575,1,12:59:08 AM
0.006021275,0.017958946,0.1015625,1,0.001155362,0.380176904,0.022802174,0.12461128,1,12:00:39 AM
0.00240851,0.017961298,0.125,1,0.003602012,0.380176904,0.022937968,0.12611808,1,12:01:15 AM
0.002140898,0.018196004,0.12109375,1,0.005844774,0.380176904,0.022925412,0.12592821,1,12:01:48 AM
0.006422694,0.017970219,0.138671875,1,0.002514612,0.379939744,0.02295073,0.12688483,1,12:03:25 AM
0.010838295,0.017733459,0.11328125,1,0.007136061,0.379917784,0.022801362,0.12541407,1,12:06:08 AM
0.004950826,0.017712655,0.130859375,1,0.001970912,0.381573515,0.02294806,0.1264671,1,12:07:23 AM
0.014919382,0.017708225,0.130859375,1,0.000951475,0.380479942,0.022834953,0.12633128,1,12:11:06 AM
0.011774938,0.017798285,0.099609375,1,0.000611662,0.380712711,0.022739269,0.12445542,1,12:14:03 AM
0.002876831,0.017972119,0.09375,1,0.001834987,0.379768461,0.022798669,0.124162525,1,12:14:46 AM
0.000334515,0.017951006,0.080078125,1,0.002242762,0.379768461,0.022768073,0.123359844,1,12:14:52 AM
0.004750117,0.017978841,0.10546875,1,0.007136061,0.379768461,0.022830315,0.12497772,1,12:16:03 AM
0.001404964,0.015704289,0.12109375,1,0.008563273,0.379768461,0.022930462,0.12602699,1,12:16:24 AM
0.005285342,0.018198307,0.16015625,1,0.013932309,0.379768461,0.023054706,0.12843953,1,12:17:43 AM
0.002542316,0.018267802,0.103515625,1,0.002514612,0.380747846,0.02285195,0.124799974,1,12:18:22 AM
0.000401418,0.015934582,0.103515625,1,0.002990349,0.380747846,0.022874296,0.12487032,1,12:18:29 AM
0.000735934,0.018190818,0.09765625,1,0.003737937,0.380747846,0.022846702,0.12448631,1,12:18:40 AM
0.005820566,0.018024105,0.123046875,1,0.000747587,0.379856298,0.022890572,0.1258981,1,12:20:08 AM
0.012109453,0.015927593,0.126953125,1,0.00190295,0.380888385,0.022851799,0.1261831,1,12:23:09 AM
0.000267612,0.015721816,0.123046875,1,0.002242762,0.380888385,0.022957861,0.1260502,1,12:23:14 AM
0.00086974,0.015752634,0.1015625,1,0.003126274,0.380888385,0.02286266,0.12475873,1,12:23:27 AM
0.007894561,0.015766755,0.123046875,1,0.011145847,0.380888385,0.022882836,0.1261864,1,12:25:25 AM
0.000802837,0.01613225,0.119140625,1,0.01202936,0.380888385,0.022940116,0.12601767,1,12:25:38 AM
0.006824112,0.015704636,0.119140625,1,0.000135925,0.381345139,0.022877255,0.12572971,1,12:27:21 AM
0.001137352,0.0158972,0.134765625,1,0.001291287,0.381345139,0.023001278,0.12674534,1,12:27:38 AM
0.010905198,0.015934731,0.107421875,1,6.80E-05,0.38011981,0.022775251,0.1249406,1,12:30:21 AM
0.002676122,0.015708688,0.107421875,1,0.002854424,0.38011981,0.022861341,0.12507102,1,12:31:02 AM
0.000735934,0.015927509,0.111328125,1,6.80E-05,0.380053932,0.022895861,0.12525587,1,12:31:14 AM
0.000936643,0.015698176,0.12109375,1,0.001019437,0.380053932,0.02293478,0.125873,1,12:31:28 AM
0.027363351,0.015904061,0.111328125,1,0.006184586,0.380062716,0.02262371,0.1251829,1,12:38:18 AM
0.00896501,0.015707281,0.130859375,1,0.002582574,0.380172512,0.02289426,0.12644121,1,12:40:32 AM
0.004750117,0.015713752,0.1015625,1,0.00081555,0.380058324,0.022814134,0.12465131,1,12:41:43 AM
0.002073995,0.015901882,0.115234375,1,0.00190295,0.381103586,0.022908555,0.12555742,1,12:42:15 AM
0.008162173,0.016140829,0.095703125,1,0.000203887,0.380449199,0.022757769,0.124259286,1,12:44:17 AM
0.009031913,0.016565546,0.095703125,1,0.003466087,0.381059668,0.022755638,0.12433639,1,12:46:32 AM
0.004014183,0.01592914,0.103515625,1,0.007611798,0.381059668,0.0228417,0.12495434,1,12:47:33 AM
0.004214893,0.01590137,0.11328125,1,0.011961397,0.381059668,0.02288206,0.12564312,1,12:48:37 AM
0.000468321,0.015920415,0.099609375,1,0.000339812,0.379825555,0.022847908,0.124544345,1,12:48:45 AM
0.005285342,0.015718262,0.099609375,1,0.004757374,0.380102242,0.022802476,0.124616936,1,12:50:04 AM
0.002743025,0.01591893,0.1171875,1,0.007543836,0.380102242,0.022903018,0.12576333,1,12:50:45 AM
0.000669031,0.015940453,0.103515625,1,0.008291423,0.380102242,0.022867855,0.1249648,1,12:50:55 AM
0.000802837,0.015908964,0.125,1,0.009106973,0.380102242,0.022956148,0.12628788,1,12:51:08 AM
0.002274704,0.015710752,0.091796875,1,0.002106837,0.380572171,0.022804195,0.12412181,1,12:51:43 AM
0.015856025,0.016121075,0.111328125,1,0.002378687,0.380396497,0.022743884,0.12519571,1,12:55:40 AM
0.001070449,0.015925708,0.1015625,1,0.000951475,0.38080494,0.022858944,0.12470314,1,12:55:57 AM
0.002274704,0.015732841,0.103515625,1,0.003262199,0.38080494,0.022855584,0.12486716,1,12:56:31 AM
0.026961932,0.015940889,0.11328125,1,0.003194237,0.380286701,0.022636803,0.12524502,1,12:03:14 AM
