time_since_last_recording,latency,cost,reliability,time_since_last_ping,ping_time,predicted_Latency,predicted_Cost,predicted_Reliability,timestamp
0.007894561,0.014991053,0.171875,1,0.00190295,0.095439493,0.065029318,0.189508138,1,12:37:47 AM
0.007827658,0.015044979,0.16796875,1,0.002310724,0.095026659,0.065029318,0.189557164,1,12:39:44 AM
0.004281796,0.014892743,0.166015625,1,0.000272,0.094543554,0.065029318,0.189534593,1,12:40:49 AM
0.000602,0.016733451,0.166015625,1,0.000884,0.094543554,0.065029318,0.18949483,1,12:40:58 AM
0.000335,0.016590378,0.169921875,1,0.001291287,0.094543554,0.065029318,0.18944726,1,12:41:04 AM
0.006957918,0.014840935,0.169921875,1,0.001767025,0.098636767,0.065029318,0.189525785,1,12:42:48 AM
0.000803,0.016526971,0.169921875,1,0.002582574,0.098636767,0.065029318,0.189463298,1,12:43:01 AM
0.007760755,0.015422358,0.166015625,1,0.002242762,0.094850984,0.065029318,0.189578401,1,12:44:57 AM
0.007626949,0.015084907,0.169921875,1,0.001155362,0.095000307,0.065029318,0.189524317,1,12:46:52 AM
0.002542316,0.01521794,0.1796875,1,0.000748,0.095070577,0.065029318,0.18935194,1,12:47:31 AM
0.000736,0.015242438,0.162109375,1,0.000544,0.095215509,0.065029318,0.189548628,1,12:47:42 AM
0.005285342,0.016025455,0.16796875,1,0.005980699,0.095215509,0.065029318,0.189549954,1,12:49:02 AM
0.003077541,0.014997509,0.166015625,1,0.009106973,0.095215509,0.065029318,0.189574596,1,12:49:48 AM
6.69E-05,0.016217173,0.171875,1,0.009174935,0.095215509,0.065029318,0.18946878,1,12:49:49 AM
0.017194086,0.01509317,0.1640625,1,0.008495311,0.095246252,0.065029318,0.189733148,1,12:54:06 AM
0.001806383,0.015938815,0.1640625,1,0.01039826,0.095246252,0.065029318,0.189589956,1,12:54:34 AM
0.000401,0.015002378,0.185546875,1,0.010873998,0.095246252,0.065029318,0.189319377,1,12:54:41 AM
0.002809928,0.014991237,0.1796875,1,6.80E-05,0.094995916,0.065029318,0.189351438,1,12:55:23 AM
0.001471867,0.014990284,0.162109375,1,0.0016311,0.094995916,0.065029318,0.18956296,1,12:55:45 AM
0.002073995,0.015062893,0.138671875,1,0.003737937,0.094995916,0.065029318,0.18986856,1,12:56:16 AM
0.00087,0.016416743,0.16796875,1,0.004621449,0.094995916,0.065029318,0.189496971,1,12:56:30 AM
0.001471867,0.016510163,0.166015625,1,0.006116624,0.094995916,0.065029318,0.189535189,1,12:56:52 AM
0.008362882,0.016085748,0.16796875,1,0.014679897,0.094995916,0.065029318,0.18963051,1,12:58:57 AM
0.00963404,0.015080357,0.17578125,1,0.002242762,0.095883071,0.065029318,0.189479348,1,12:01:22 AM
0.002073995,0.015074581,0.16015625,1,0.004417562,0.095883071,0.065029318,0.189609684,1,12:01:54 AM
0.010905198,0.015050167,0.162109375,1,0.001834987,0.094565513,0.065029318,0.189655949,1,12:04:37 AM
0.001806383,0.016222917,0.166015625,1,0.00135925,0.094824633,0.065029318,0.189511681,1,12:05:04 AM
0.011172811,0.016081236,0.171875,1,0.000951,0.095092536,0.065029318,0.189530118,1,12:07:52 AM
0.002609219,0.016430541,0.16796875,1,0.003669974,0.095092536,0.065029318,0.189508501,1,12:08:31 AM
0.003813474,0.014887782,0.177734375,1,0.001767025,0.094894903,0.065029318,0.189395425,1,12:09:29 AM
0.001204255,0.016130275,0.169921875,1,0.002990349,0.094894903,0.065029318,0.189467815,1,12:09:47 AM
0.011574229,0.015986634,0.1796875,1,0.000272,0.09503105,0.065029318,0.189434689,1,12:12:41 AM
0.003010638,0.015021901,0.173828125,1,0.002446649,0.095650303,0.065029318,0.189439502,1,12:13:26 AM
0.002676122,0.014971859,0.166015625,1,6.80E-05,0.094521595,0.065029318,0.189517336,1,12:14:07 AM
0.000803,0.014886174,0.169921875,1,0.000884,0.094521595,0.065029318,0.189456187,1,12:14:19 AM
0.002475413,0.016210528,0.169921875,1,0,0.094714837,0.065029318,0.189462356,1,12:14:56 AM
0.003478959,0.01544888,0.173828125,1,0.003534049,0.094714837,0.065029318,0.189447932,1,12:15:49 AM
0.012644678,0.016437543,0.16796875,1,0.009378823,0.094587473,0.065029318,0.189639708,1,12:18:58 AM
0.000602,0.015003425,0.14453125,1,0.010058448,0.094587473,0.065029318,0.189818822,1,12:19:08 AM
0.002341607,0.016250778,0.16796875,1,0.000816,0.094482068,0.065029318,0.189489376,1,12:19:43 AM
0.003412056,0.016614951,0.1796875,1,0.001563137,0.096581377,0.065029318,0.189360891,1,12:20:34 AM
0.001873286,0.015272808,0.166015625,1,0.000204,0.127636214,0.065029318,0.189542375,1,12:21:02 AM
0.000669,0.016553304,0.166015625,1,0.000204,0.094837809,0.065029318,0.189492506,1,12:21:13 AM
0.000134,0.016694704,0.16796875,1,0.00034,0.094837809,0.065029318,0.189463541,1,12:21:15 AM
0.021676591,0.014978334,0.166015625,1,0.01121381,0.094916862,0.065029318,0.189769118,1,12:26:40 AM
0.000535,0.014873075,0.18359375,1,0.01175751,0.094916862,0.065029318,0.189350005,1,12:26:49 AM
0.001271158,0.016413359,0.162109375,1,0.01311676,0.094916862,0.065029318,0.189622349,1,12:27:08 AM
0.001940189,0.014954686,0.181640625,1,0.001019437,0.094987132,0.065029318,0.189324692,1,12:27:38 AM
0.003345153,0.01539005,0.173828125,1,0.004417562,0.094987132,0.065029318,0.189452248,1,12:28:28 AM
0.012377066,0.014961909,0.16796875,1,0.008563273,0.095158414,0.065029318,0.189638766,1,12:31:33 AM
0.005352245,0.016115488,0.166015625,1,0.000136,0.094978348,0.065029318,0.189539881,1,12:32:54 AM
0.002007092,0.014872546,0.173828125,1,0.001970912,0.094697269,0.065029318,0.189426655,1,12:33:25 AM
0.000201,0.014976278,0.16796875,1,0.0021748,0.094697269,0.065029318,0.189481563,1,12:33:28 AM
0.007493142,0.015010373,0.169921875,1,0.001495175,0.094829025,0.065029318,0.189525117,1,12:35:20 AM
0.002140898,0.016536913,0.16796875,1,0.003669974,0.094829025,0.065029318,0.189503243,1,12:35:52 AM
0.003010638,0.015988532,0.169921875,1,0.006796248,0.094829025,0.065029318,0.189508232,1,12:36:38 AM
0.002609219,0.015071589,0.18359375,1,0.009514748,0.094829025,0.065029318,0.189356358,1,12:37:18 AM
0.000602,0.014869797,0.1640625,1,0.01012641,0.094829025,0.065029318,0.189580367,1,12:37:27 AM
0.007091724,0.016837769,0.171875,1,0.000204,0.095114496,0.065029318,0.189482743,1,12:39:14 AM
0.005954372,0.015632384,0.171875,1,0.00068,0.095206725,0.065029318,0.189479213,1,12:40:43 AM
0.000602,0.015070447,0.185546875,1,0.001291287,0.095206725,0.065029318,0.189265081,1,12:40:52 AM
0.017796213,0.016542855,0.169921875,1,0.001019437,0.491918979,0.065029318,0.190256823,1,12:45:19 AM
0.00153877,0.014864807,0.17578125,1,0.002650537,0.491918979,0.065029318,0.189993589,1,12:45:42 AM
0.005753663,0.016037343,0.169921875,1,0.001767025,0.491734521,0.065029318,0.1901198,1,12:47:08 AM
6.69E-05,0.016449385,0.1640625,1,0.001834987,0.491734521,0.065029318,0.19013802,1,12:47:09 AM
0.008295979,0.015041589,0.17578125,1,0.010330298,0.491734521,0.065029318,0.190128287,1,12:49:14 AM
0.006288887,0.016407757,0.16796875,1,0.0016311,0.491861885,0.065029318,0.190153022,1,12:50:48 AM
0.002809928,0.015611529,0.1796875,1,0.004553486,0.491861885,0.065029318,0.189960078,1,12:51:30 AM
0.005352245,0.014981325,0.18359375,1,0.001834987,0.492428435,0.065029318,0.189916674,1,12:52:51 AM
0.000803,0.01537659,0.18359375,1,0.002718499,0.492428435,0.065029318,0.189866494,1,12:53:03 AM
0.018264535,0.01485758,0.17578125,1,0.005776811,0.491971681,0.065029318,0.19021669,1,12:57:36 AM
0.003077541,0.014886579,0.171875,1,0.00034,0.492542623,0.065029318,0.190055263,1,12:58:23 AM
0.003679668,0.016030202,0.1640625,1,0.000816,0.491787223,0.065029318,0.190176222,1,12:59:18 AM
0.004415602,0.01610259,0.1875,1,0.005301074,0.491787223,0.065029318,0.18986496,1,12:00:25 AM
0.001204255,0.01488538,0.171875,1,0.006524399,0.491787223,0.065029318,0.190075525,1,12:00:43 AM
0.001404964,0.015085236,0.1640625,1,0.008019573,0.491787223,0.065029318,0.190204921,1,12:01:05 AM
0.000335,0.014894324,0.1796875,1,0.008427348,0.491787223,0.065029318,0.189961375,1,12:01:11 AM
0.001605673,0.014989037,0.1796875,1,0.010058448,0.491787223,0.065029318,0.189987806,1,12:01:35 AM
0.00568676,0.016298421,0.16796875,1,0.00190295,0.492380124,0.065029318,0.19014924,1,12:03:00 AM
0.001605673,0.015098463,0.171875,1,0.000951,0.491813574,0.065029318,0.190039569,1,12:03:24 AM
0.007158627,0.014954919,0.166015625,1,0.001495175,0.493377076,0.065029318,0.190201682,1,12:05:12 AM
0.007961464,0.01657144,0.17578125,1,0.006252549,0.492542623,0.065029318,0.190089285,1,12:07:11 AM
0.002676122,0.016120485,0.17578125,1,6.80E-05,0.094785106,0.065029318,0.189393328,1,12:07:52 AM
0.003746571,0.014941358,0.185546875,1,0.003941824,0.094785106,0.065029318,0.189311559,1,12:08:48 AM
0.008764301,0.015500793,0.1796875,1,0.01284491,0.094785106,0.065029318,0.189482226,1,12:11:00 AM
0.002007092,0.014963859,0.181640625,1,0.001427212,0.491861885,0.065029318,0.189901954,1,12:11:30 AM
0.001605673,0.014896779,0.169921875,1,0.003058312,0.491861885,0.065029318,0.190085002,1,12:11:55 AM
0.006690306,0.016398752,0.1875,1,0,0.094987132,0.065029318,0.189287946,1,12:13:35 AM
0.000268,0.014992067,0.19921875,1,0.00034,0.094987132,0.065029318,0.189089622,1,12:13:39 AM
0.004214893,0.016131467,0.17578125,1,0.004621449,0.094987132,0.065029318,0.189435098,1,12:14:42 AM
0.002876831,0.016322513,0.16796875,1,0.000476,0.492990593,0.065029318,0.190106366,1,12:15:25 AM
0.017194086,0.014861815,0.193359375,1,0.001563137,0.094807066,0.065029318,0.189334516,1,12:19:43 AM
0,0.014838823,0.16796875,1,0.001563137,0.094807066,0.065029318,0.189476671,1,12:19:43 AM
0.006891015,0.014892359,0.17578125,1,0.00068,0.095022267,0.065029318,0.189443281,1,12:21:27 AM
0.000268,0.016487418,0.16015625,1,6.80E-05,0.09474558,0.065029318,0.189559854,1,12:21:31 AM
0.00414799,0.014867801,0.16796875,1,0.001767025,0.094446933,0.065029318,0.189518053,1,12:22:34 AM
0.001204255,0.015510363,0.169921875,1,0.003058312,0.094446933,0.065029318,0.189470259,1,12:22:52 AM
0.005887469,0.014999228,0.169921875,1,0.00190295,0.094648959,0.065029318,0.189511623,1,12:24:21 AM
0.010570683,0.016750069,0.16796875,1,0.003058312,0.094978348,0.065029318,0.189581646,1,12:27:00 AM
0.002073995,0.014960735,0.166015625,1,0.000612,0.095048618,0.065029318,0.18951515,1,12:27:31 AM
0.000535,0.014961363,0.1796875,1,0.001223325,0.095048618,0.065029318,0.189336039,1,12:27:40 AM
0.001271158,0.016670656,0.16015625,1,0.002582574,0.095048618,0.065029318,0.189583926,1,12:28:00 AM
0.004750117,0.016945978,0.169921875,1,0.003194237,0.094657742,0.065029318,0.189500316,1,12:29:12 AM
0.000335,0.01499834,0.171875,1,0.003534049,0.094657742,0.065029318,0.189442793,1,12:29:17 AM
0.010905198,0.015099992,0.171875,1,0.0016311,0.095057402,0.065029318,0.189535304,1,12:32:00 AM
0.007560045,0.016317691,0.19140625,1,0.001291287,0.095197941,0.065029318,0.189256749,1,12:33:54 AM
0.005419148,0.01648147,0.1796875,1,0.006864211,0.095197941,0.065029318,0.189410949,1,12:35:16 AM
0.000268,0.015623843,0.162109375,1,0.007204023,0.095197941,0.065029318,0.189581384,1,12:35:20 AM
0.001806383,0.01501474,0.1796875,1,0.00034,0.094886119,0.065029318,0.18934301,1,12:35:48 AM
0.000468,0.015103196,0.1875,1,0.000884,0.094886119,0.065029318,0.189237174,1,12:35:56 AM
0.010570683,0.014933103,0.205078125,1,0.011689547,0.094886119,0.065029318,0.189185636,1,12:38:34 AM
0.009567137,0.014908654,0.1796875,1,0.006660324,0.095162806,0.065029318,0.189456643,1,12:40:58 AM
0.000134,0.016813425,0.1875,1,0.006796248,0.095162806,0.065029318,0.189261824,1,12:41:00 AM
0.004883923,0.015073542,0.19140625,1,0.003737937,0.094600648,0.065029318,0.189249292,1,12:42:14 AM
0.001204255,0.016172427,0.166015625,1,0.005029224,0.094600648,0.065029318,0.189527175,1,12:42:33 AM
0.002140898,0.016871633,0.177734375,1,0.007271986,0.094600648,0.065029318,0.18940307,1,12:43:06 AM
0.009567137,0.015522074,0.16796875,1,0.000544,0.094504027,0.065029318,0.189561519,1,12:45:29 AM
0.000736,0.015176617,0.181640625,1,0.00135925,0.094504027,0.065029318,0.189313638,1,12:45:40 AM
0.007158627,0.016094648,0.1875,1,0.00068,0.095079361,0.065029318,0.18929777,1,12:47:28 AM
0.004616311,0.015065731,0.169921875,1,0.005369036,0.095079361,0.065029318,0.189519527,1,12:48:37 AM
0.002475413,0.016656996,0.18359375,1,0.007951611,0.095079361,0.065029318,0.189339837,1,12:49:15 AM
0.004415602,0.02736462,0.154296875,1,0,0.094846592,0.065029318,0.189629212,1,12:50:22 AM
0.014384157,0.015104583,0.169921875,1,0.000204,0.094701661,0.065029318,0.1895847,1,12:53:57 AM
0.000937,0.016187605,0.18359375,1,0.001155362,0.094701661,0.065029318,0.189286679,1,12:54:11 AM
0.008429785,0.014861349,0.1796875,1,0.000408,0.094666526,0.065029318,0.189408768,1,12:56:17 AM
0.001204255,0.015368316,0.177734375,1,0.000136,0.094736796,0.065029318,0.189358319,1,12:56:36 AM
0.009031913,0.016208642,0.19140625,1,0.005912736,0.094732404,0.065029318,0.189298241,1,12:58:51 AM
0.002609219,0.016151705,0.166015625,1,0.000136,0.094495244,0.065029318,0.189512388,1,12:59:31 AM
0.012510872,0.016110218,0.1796875,1,0.008495311,0.094648959,0.065029318,0.189491029,1,12:02:39 AM
0.002140898,0.01545446,0.177734375,1,0.01067011,0.094648959,0.065029318,0.189428564,1,12:03:12 AM
0.002140898,0.014888782,0.1796875,1,0.012912872,0.094648959,0.065029318,0.189420005,1,12:03:44 AM
0.002542316,0.016077704,0.171875,1,0.015495447,0.094648959,0.065029318,0.189530018,1,12:04:23 AM
0.000134,0.01632598,0.19921875,1,0.015699334,0.094648959,0.065029318,0.189172543,1,12:04:25 AM
0.006288887,0.016034863,0.173828125,1,0.001427212,0.094662134,0.065029318,0.189460827,1,12:06:00 AM
0.003077541,0.01485834,0.17578125,1,0.00135925,0.094561122,0.065029318,0.189409593,1,12:06:47 AM
0.007493142,0.015058752,0.169921875,1,0.000204,0.094736796,0.065029318,0.189517311,1,12:08:39 AM
0.003010638,0.016081406,0.17578125,1,0.003262199,0.094736796,0.065029318,0.189415346,1,12:09:24 AM
0.018732856,0.016528779,0.16796875,1,0.00903901,0.094688485,0.065029318,0.189697205,1,12:14:04 AM
0.005486051,0.015095173,0.1953125,1,0,0.094622608,0.065029318,0.189185701,1,12:15:27 AM
0.002542316,0.015118697,0.166015625,1,0.000136,0.09453477,0.065029318,0.189515853,1,12:16:05 AM
0.002542316,0.016587103,0.181640625,1,0.002786462,0.09453477,0.065029318,0.189334096,1,12:16:44 AM
0.000602,0.015000996,0.171875,1,0.003398124,0.09453477,0.065029318,0.189444497,1,12:16:53 AM
0.002609219,0.025980305,0.158203125,1,0.0016311,0.094635783,0.065029318,0.189578307,1,12:17:33 AM
0.001471867,0.01486711,0.166015625,1,0.00068,0.094670918,0.065029318,0.189509659,1,12:17:56 AM
0.003077541,0.014998483,0.208984375,1,0.003805899,0.094670918,0.065029318,0.189018464,1,12:18:42 AM
0.001271158,0.015914889,0.189453125,1,0.005165149,0.094670918,0.065029318,0.189242795,1,12:19:02 AM
0.012109453,0.016345109,0.166015625,1,0.002582574,0.09467531,0.065029318,0.18961921,1,12:22:04 AM
0.001003546,0.015076645,0.16796875,1,0.003602012,0.09467531,0.065029318,0.189497332,1,12:22:19 AM
0.003345153,0.028263977,0.130859375,1,0.001427212,0.094561122,0.065029318,0.189910706,1,12:23:10 AM
0.00481702,0.014980282,0.169921875,1,0.000816,0.09517159,0.065029318,0.189495351,1,12:24:22 AM
0.00896501,0.016003353,0.16796875,1,0.009990485,0.09517159,0.065029318,0.189609518,1,12:26:37 AM
0.004883923,0.015000349,0.18359375,1,0.002310724,0.094820241,0.065029318,0.189336869,1,12:27:51 AM
0.000535,0.014871912,0.17578125,1,0.002854424,0.094820241,0.065029318,0.189393563,1,12:27:59 AM
0.00153877,0.014894354,0.1640625,1,0.004485524,0.094820241,0.065029318,0.189556505,1,12:28:22 AM
0.010369974,0.014871958,0.16796875,1,0.000612,0.095685437,0.065029318,0.189573548,1,12:30:58 AM
0.001940189,0.015461265,0.189453125,1,0.002650537,0.095685437,0.065029318,0.189237147,1,12:31:27 AM
0.000201,0.025529501,0.1484375,1,0.002854424,0.095685437,0.065029318,0.189684665,1,12:31:31 AM
0.006690306,0.015164586,0.1796875,1,0.001970912,0.094569905,0.065029318,0.189399541,1,12:33:12 AM
0.000268,0.015043944,0.16796875,1,0.002242762,0.094569905,0.065029318,0.189482232,1,12:33:16 AM
0.007024821,0.014960427,0.173828125,1,0.000408,0.094811457,0.065029318,0.189466485,1,12:35:01 AM
0.008229076,0.016519512,0.154296875,1,0,0.094679702,0.065029318,0.189709189,1,12:37:04 AM
0.000335,0.015325955,0.21484375,1,0.000408,0.094679702,0.065029318,0.188899662,1,12:37:10 AM
0.007760755,0.01599443,0.16796875,1,0.001155362,0.094468892,0.065029318,0.189545468,1,12:39:06 AM
0.009901653,0.015014127,0.166015625,1,0.003534049,0.110534314,0.065029318,0.189625361,1,12:41:35 AM
0.003077541,0.016241353,0.19140625,1,0.000884,0.094464501,0.065029318,0.189210264,1,12:42:21 AM
0.010303071,0.016041978,0.1640625,1,0.005504961,0.094890511,0.065029318,0.189643921,1,12:44:56 AM
0.012778484,0.01512063,0.1640625,1,0.002038875,0.095852328,0.065029318,0.189652676,1,12:48:07 AM
0.003211347,0.021887957,0.15625,1,0.005369036,0.095852328,0.065029318,0.18964742,1,12:48:56 AM
0.008898107,0.016121127,0.1796875,1,0.003262199,0.094916862,0.065029318,0.189425234,1,12:51:09 AM
0.009834749,0.014994802,0.18359375,1,0.013252685,0.094916862,0.065029318,0.189449424,1,12:53:37 AM
0.000736,0.015404445,0.171875,1,0.014068234,0.094916862,0.065029318,0.18950689,1,12:53:48 AM
0.003010638,0.014949202,0.19140625,1,0.017126546,0.094916862,0.065029318,0.189309909,1,12:54:34 AM
0.002341607,0.015289776,0.171875,1,0.001427212,0.095298954,0.065029318,0.189449577,1,12:55:09 AM
0.003211347,0.015107955,0.189453125,1,0.004757374,0.095298954,0.065029318,0.18926304,1,12:55:57 AM
0.001806383,0.014978478,0.181640625,1,0.000816,0.094631391,0.065029318,0.189321834,1,12:56:25 AM
0.002207801,0.016212082,0.16015625,1,0.003058312,0.094631391,0.065029318,0.189597264,1,12:56:58 AM
0.006824112,0.014889999,0.162109375,1,0.000884,0.094473284,0.065029318,0.189610928,1,12:58:41 AM
0.011774938,0.014859566,0.185546875,1,0.006728286,0.095017875,0.065029318,0.189407065,1,12:01:37 AM
0.003077541,0.016292332,0.177734375,1,0.000544,0.095017875,0.065029318,0.189375624,1,12:02:24 AM
0.002876831,0.015254724,0.205078125,1,0.003466087,0.095017875,0.065029318,0.189061081,1,12:03:07 AM
0.002475413,0.016351443,0.15234375,1,0.006048661,0.095017875,0.065029318,0.189713094,1,12:03:45 AM
0,0.015020602,0.169921875,1,0.006048661,0.095017875,0.065029318,0.189478365,1,12:03:45 AM
0.002475413,0.01613503,0.173828125,1,0.008631236,0.095017875,0.065029318,0.189465412,1,12:04:23 AM
0.001338061,0.01508704,0.154296875,1,0.000816,0.094666526,0.065029318,0.189652065,1,12:04:43 AM
0.006221984,0.016452969,0.19140625,1,0.001767025,0.094736796,0.065029318,0.189245555,1,12:06:17 AM
0.000335,0.015352487,0.19140625,1,0.0021748,0.094736796,0.065029318,0.189194618,1,12:06:22 AM
0.003010638,0.014866119,0.166015625,1,0.001970912,0.094354704,0.065029318,0.189531963,1,12:07:07 AM
0.000134,0.015091717,0.162109375,1,0.002106837,0.094354704,0.065029318,0.189551592,1,12:07:10 AM
0.001070449,0.016495056,0.169921875,1,0.003194237,0.094354704,0.065029318,0.189465767,1,12:07:26 AM
0.001070449,0.015633833,0.171875,1,0.000748,0.101803297,0.065029318,0.189437495,1,12:07:42 AM
0.019535693,0.016115355,0.166015625,1,0.001699062,0.094754363,0.065029318,0.189687923,1,12:12:34 AM
0.003813474,0.015149241,0.17578125,1,0.005640886,0.094754363,0.065029318,0.189440796,1,12:13:32 AM
0.023349167,0.015272178,0.19140625,1,0.003466087,0.094947605,0.065029318,0.189428398,1,12:19:21 AM
0.000669,0.014959167,0.16796875,1,0.004145712,0.094947605,0.065029318,0.189497945,1,12:19:32 AM
0.002207801,0.014963912,0.16015625,1,0.0016311,0.105009355,0.065029318,0.189604737,1,12:20:06 AM
0.017461698,0.015143473,0.173828125,1,0.006456436,0.094899295,0.065029318,0.189603546,1,12:24:27 AM
6.69E-05,0.014947315,0.17578125,1,0.006592361,0.094899295,0.065029318,0.189410561,1,12:24:29 AM
0.005552954,0.015348055,0.154296875,1,0.000544,0.094811457,0.065029318,0.189690907,1,12:25:52 AM
0.000401,0.016496849,0.173828125,1,0.000951,0.094811457,0.065029318,0.189398646,1,12:25:59 AM
0.000335,0.014972734,0.1796875,1,0.00135925,0.094811457,0.065029318,0.189334646,1,12:26:05 AM
0.002943735,0.027683427,0.142578125,1,0.004417562,0.094811457,0.065029318,0.189783089,1,12:26:50 AM
0.005887469,0.015098006,0.16796875,1,0.004349599,0.094530378,0.065029318,0.189549333,1,12:28:19 AM
0.007158627,0.016036016,0.1640625,1,0.011621585,0.094530378,0.065029318,0.189648431,1,12:30:06 AM
0.003612765,0.014879646,0.185546875,1,0.015359522,0.094530378,0.065029318,0.18937701,1,12:31:01 AM
0.012109453,0.016831998,0.16796875,1,0.001223325,0.094886119,0.065029318,0.189585626,1,12:34:02 AM
0.00809527,0.016078137,0.173828125,1,0.002310724,0.100973236,0.065029318,0.189489371,1,12:36:04 AM
0.008429785,0.014979016,0.1953125,1,0.001019437,0.094890511,0.065029318,0.189221117,1,12:38:10 AM
0.005887469,0.015582988,0.169921875,1,0.004213674,0.095061793,0.065029318,0.189523186,1,12:39:38 AM
0.004950826,0.016934378,0.169921875,1,0.001563137,0.095263819,0.065029318,0.189493378,1,12:40:52 AM
0.001070449,0.014888475,0.16015625,1,0.002718499,0.095263819,0.065029318,0.189590019,1,12:41:09 AM
0.00809527,0.015668375,0.17578125,1,0.011009923,0.095263819,0.065029318,0.189512563,1,12:43:11 AM
0.000401,0.016698758,0.166015625,1,0.01148566,0.095263819,0.065029318,0.189555581,1,12:43:18 AM
0.004616311,0.016685592,0.1796875,1,0.016175071,0.095263819,0.065029318,0.189456784,1,12:44:27 AM
0.002876831,0.014883541,0.197265625,1,0.002514612,0.094692877,0.065029318,0.189151874,1,12:45:11 AM
0.006690306,0.014974972,0.1640625,1,0.000884,0.094618216,0.065029318,0.189585473,1,12:46:51 AM
0.000401,0.015082817,0.1796875,1,0.00135925,0.094618216,0.065029318,0.18933471,1,12:46:57 AM
0.002207801,0.016144134,0.18359375,1,0.000204,0.094956389,0.065029318,0.189293938,1,12:47:31 AM
0.003345153,0.014888933,0.17578125,1,0.000272,0.094732404,0.065029318,0.189405901,1,12:48:21 AM
0.005820566,0.016246625,0.173828125,1,0.00068,0.094596256,0.065029318,0.189450985,1,12:49:49 AM
0.001605673,0.015092333,0.197265625,1,0.002378687,0.094596256,0.065029318,0.189137759,1,12:50:14 AM
0.018866662,0.016660891,0.177734375,1,0.007136061,0.094578689,0.065029318,0.189567137,1,12:54:56 AM
0.011708035,0.014903804,0.166015625,1,0.003058312,0.12132072,0.065029318,0.189653256,1,12:57:52 AM
0.008697397,0.015105635,0.162109375,1,0.007611798,0.094679702,0.065029318,0.189667901,1,12:00:02 AM
0.002943735,0.015096112,0.177734375,1,0.010602148,0.094679702,0.065029318,0.189437476,1,12:00:47 AM
0,0.014957409,0.1796875,1,0.01067011,0.094679702,0.065029318,0.189385678,1,12:00:48 AM
0.001070449,0.023432579,0.162109375,1,0.000408,0.095035442,0.065029318,0.189518588,1,12:01:04 AM
0.000669,0.016438545,0.173828125,1,0.0010874,0.095035442,0.065029318,0.189402483,1,12:01:15 AM
0.002743025,0.015090013,0.1640625,1,0.003873862,0.095035442,0.065029318,0.189564179,1,12:01:56 AM
