time_since_last_recording,latency,cost,reliability,time_since_last_ping,ping_time,predicted_Latency,predicted_Cost,predicted_Reliability,timestamp
0.000468321,0.035643011,0.0703125,1,0.002718499,0.039676056,0.049452774,0.06562266,1,12:28:54 AM
0.001003546,0.0427478,0.07421875,1,0.003805899,0.039676056,0.050902285,0.06561889,1,12:29:09 AM
0.01378203,0.064422078,0.0625,1,0.000203887,0.039847339,0.061545968,0.05936437,1,12:32:35 AM
0.004081087,0.036684342,0.064453125,1,0.004077749,0.03987369,0.052343562,0.06375828,1,12:33:37 AM
0.014317254,0.053300987,0.068359375,1,0.003330162,0.040071324,0.058465533,0.06214784,1,12:37:11 AM
0.001940189,0.043957714,0.06640625,1,0.000883512,0.04020308,0.052393056,0.06342517,1,12:37:41 AM
0,0.036227357,0.07421875,1,0.000883512,0.04020308,0.048133634,0.0666257,1,12:37:41 AM
0.000602128,0.038072934,0.064453125,1,0.001563137,0.04020308,0.0510839,0.063750684,1,12:37:51 AM
6.69E-05,0.047132354,0.0625,1,0.001699062,0.04020308,0.053775586,0.061995097,1,12:37:53 AM
0.003478959,0.061220518,0.052734375,1,0.00135925,0.039570652,0.060458124,0.05737975,1,12:38:45 AM
0.010035459,0.042757933,0.1015625,1,0.00985456,0.040115242,0.048292227,0.0730801,1,12:41:16 AM
0.003880377,0.046818938,0.064453125,1,0.001767025,0.040198688,0.05433359,0.06241958,1,12:42:15 AM
0.006088178,0.05496889,0.064453125,1,0.004689411,0.039526733,0.057864033,0.06115035,1,12:43:46 AM
0.002542316,0.047895046,0.0546875,1,0.007339948,0.039526733,0.05785252,0.05959578,1,12:44:25 AM
0.000267612,0.060994307,0.046875,1,0.007611798,0.039526733,0.062436096,0.055790342,1,12:44:29 AM
0.004883923,0.046975581,0.064453125,1,0.001699062,0.039610179,0.054646343,0.062385663,1,12:45:43 AM
0.000936643,0.054978239,0.068359375,1,0.002650537,0.039610179,0.05481419,0.06272831,1,12:45:57 AM
0.004348699,0.082606083,0.037109375,1,0.001970912,0.039601395,0.06958485,0.05059152,1,12:47:03 AM
0.005084632,0.060647774,0.0546875,1,0.003058312,0.041164897,0.06073299,0.057812024,1,12:48:20 AM
0.002207801,0.101201244,0.037109375,1,0.005369036,0.041164897,0.07281758,0.0508791,1,12:48:54 AM
0.005552954,0.037676871,0.060546875,1,0.002650537,0.040027405,0.053477682,0.06257567,1,12:50:17 AM
0.002542316,0.050547739,0.0703125,1,0.000679625,0.040119634,0.053286254,0.06365791,1,12:50:55 AM
0.001806383,0.042291017,0.056640625,1,0.000339812,0.039987878,0.053902574,0.061106347,1,12:51:23 AM
0.004616311,0.112965773,0.029296875,1,0.005097186,0.039987878,0.077576816,0.048096884,1,12:52:32 AM
0.01224326,0.12849559,0.03125,1,0.002310724,0.039913217,0.081319824,0.04836429,1,12:55:36 AM
0.01204255,0.040319484,0.0625,1,0.001834987,0.039741934,0.055320665,0.06253402,1,12:58:36 AM
0.005017729,0.054006393,0.056640625,1,0.004281637,0.039531125,0.05890748,0.05927039,1,12:59:51 AM
0.005352245,0.046505877,0.0625,1,0.002718499,0.039693624,0.055342056,0.061885335,1,12:01:12 AM
0.000602128,0.053629652,0.06640625,1,0.003330162,0.039693624,0.05508092,0.06224999,1,12:01:21 AM
0.005954372,0.05143958,0.0546875,1,0.002446649,0.039623354,0.05843012,0.059129287,1,12:02:51 AM
0,0.045685028,0.0625,1,0.002514612,0.039623354,0.0536056,0.06219376,1,12:02:51 AM
0.003679668,0.06201451,0.056640625,1,0.006252549,0.039623354,0.06108088,0.058242235,1,12:03:46 AM
0.006221984,0.10463142,0.04296875,1,0.002310724,0.039842947,0.07231425,0.05277916,1,12:05:20 AM
0.008162173,0.043328092,0.06640625,1,0.004145712,0.040031797,0.0547977,0.063204326,1,12:07:22 AM
0.007493142,0.050384638,0.05859375,1,0.001155362,0.039597003,0.057387806,0.06029264,1,12:09:14 AM
0.009366428,0.065827492,0.04296875,1,0.00135925,0.039715583,0.06540174,0.05395376,1,12:11:34 AM
0.000334515,0.042693082,0.064453125,1,0.001767025,0.039715583,0.05228872,0.06313122,1,12:11:40 AM
0.003077541,0.040879028,0.0546875,1,0.004961261,0.039715583,0.055527218,0.060613282,1,12:12:26 AM
0.002341607,0.060689914,0.060546875,1,0.00190295,0.03961457,0.058249444,0.059786998,1,12:13:02 AM
0.002676122,0.052471337,0.0625,1,0.004689411,0.03961457,0.056694046,0.06109619,1,12:13:43 AM
0.000802837,0.044181442,0.06640625,1,0.005572924,0.03961457,0.053387195,0.06331414,1,12:13:56 AM
0.003612765,0.135693364,0.041015625,1,0.009242898,0.03961457,0.07896273,0.052472264,1,12:14:50 AM
0.000735934,0.038421234,0.076171875,1,0.010058448,0.03961457,0.050914817,0.06655801,1,12:15:02 AM
0.000334515,0.119488051,0.025390625,1,0.010466223,0.03961457,0.07977848,0.046969347,1,12:15:08 AM
0.001672576,0.120254499,0.0390625,1,0.012233247,0.03961457,0.07717305,0.051519766,1,12:15:34 AM
0.005753663,0.046507903,0.06640625,1,0.001291287,0.039724367,0.054227933,0.06294399,1,12:17:00 AM
0.006623403,0.127789028,0.048828125,1,0.000339812,0.03961457,0.074092895,0.055363648,1,12:18:40 AM
0.006757209,0.04477322,0.0546875,1,0.003941824,0.039583827,0.05729454,0.05998116,1,12:20:22 AM
0.007894561,0.045118497,0.060546875,1,0.004961261,0.039645313,0.05669108,0.061407983,1,12:22:20 AM
0.002809928,0.040994133,0.07421875,1,0.007815686,0.039645313,0.05199317,0.06567996,1,12:23:03 AM
0.00481702,0.04860713,0.056640625,1,6.80E-05,0.039640922,0.05632391,0.060147263,1,12:24:15 AM
0.000535224,0.063383935,0.068359375,1,0.000611662,0.039640922,0.055821553,0.06259952,1,12:24:23 AM
0.007760755,0.041992008,0.08203125,1,0.005572924,0.039588219,0.051328078,0.067501195,1,12:26:20 AM
0.007693852,0.045149734,0.072265625,1,0.002446649,0.039592611,0.053437963,0.064581506,1,12:28:16 AM
0.007626949,0.046158452,0.064453125,1,0,0.039597003,0.054738082,0.062454723,1,12:30:10 AM
0.002609219,0.03866898,0.0859375,1,0.002650537,0.039597003,0.04730107,0.069411084,1,12:30:49 AM
0.000602128,0.054021944,0.06640625,1,6.80E-05,0.039610179,0.05429431,0.062337622,1,12:30:59 AM
0.006155081,0.042166444,0.05859375,1,0.001291287,0.03999227,0.0548893,0.06145928,1,12:32:31 AM
0.001070449,0.099204273,0.046875,1,0.002378687,0.03999227,0.06869768,0.054660603,1,12:32:47 AM
0.006824112,0.041023523,0.07421875,1,6.80E-05,0.04006254,0.051054686,0.06575345,1,12:34:30 AM
0.007693852,0.074770818,0.05859375,1,0.000679625,0.040049364,0.062931746,0.05815628,1,12:36:26 AM
0.001672576,0.054200708,0.0703125,1,0.002446649,0.040049364,0.054316893,0.063324966,1,12:36:52 AM
0.00414799,0.062781029,0.04296875,1,0.001155362,0.039671665,0.06311706,0.054564767,1,12:37:54 AM
0.003211347,0.097747638,0.037109375,1,0.004485524,0.039671665,0.07238465,0.05079308,1,12:38:43 AM
0.004081087,0.052714303,0.07421875,1,0.0010874,0.039557476,0.05334258,0.06463563,1,12:39:45 AM
0.004750117,0.094681372,0.044921875,1,0.000611662,0.039610179,0.0692205,0.053588413,1,12:40:56 AM
0.00481702,0.050949149,0.060546875,1,0.005504961,0.039610179,0.057521008,0.0606926,1,12:42:08 AM
0.00568676,0.047048427,0.068359375,1,0.005572924,0.039680448,0.055054456,0.06326049,1,12:43:34 AM
0.009500234,0.043831124,0.064453125,1,0.000203887,0.039601395,0.054694757,0.06270551,1,12:45:56 AM
0,0.04129073,0.0703125,1,0.00027185,0.039601395,0.05016514,0.06493269,1,12:45:57 AM
0.000267612,0.042720911,0.07421875,1,0.000611662,0.039601395,0.0498548,0.06574639,1,12:46:02 AM
0.000602128,0.053255635,0.078125,1,0.001223325,0.039601395,0.051374935,0.06629072,1,12:46:11 AM
0.020606142,0.209757997,0.037109375,1,0.005708849,0.039689232,0.09479069,0.050227776,1,12:51:20 AM
0.001672576,0.047396767,0.06640625,1,0.007475873,0.039689232,0.054968856,0.06277908,1,12:51:45 AM
0.002609219,0.10819392,0.044921875,1,0.010194373,0.039689232,0.0733814,0.05340047,1,12:52:25 AM
0.000133806,0.149544415,0.0390625,1,0.010330298,0.039689232,0.08088753,0.052367534,1,12:52:27 AM
0.009567137,0.179099574,0.037109375,1,0.0010874,0.040009838,0.08632115,0.05168943,1,12:54:51 AM
0.002943735,0.197589862,0.0390625,1,0.000135925,0.039939568,0.08498536,0.05313628,1,12:55:36 AM
0.002876831,0.043145286,0.064453125,1,0.003058312,0.039939568,0.05343955,0.06293364,1,12:56:20 AM
0.007359336,0.039601359,0.08984375,1,0.010534185,0.039939568,0.050049365,0.06984247,1,12:58:10 AM
0,0.044997676,0.064453125,1,0.010602148,0.039939568,0.05512066,0.062551476,1,12:58:11 AM
0.001873286,0.187557382,0.0234375,1,0.01257306,0.039939568,0.09245012,0.047136523,1,12:58:39 AM
0.002809928,0.038277967,0.076171875,1,0.015427484,0.039939568,0.052819513,0.06620316,1,12:59:22 AM
0.00327825,0.062219961,0.05859375,1,0.00027185,0.040027405,0.058915734,0.059033938,1,12:00:11 AM
0.002207801,0.090094798,0.05078125,1,0.002514612,0.040027405,0.06658386,0.05572775,1,12:00:44 AM
0.000535224,0.042973909,0.0625,1,0.003126274,0.040027405,0.05319196,0.0625181,1,12:00:53 AM
0.000602128,0.03889612,0.068359375,1,0.003805899,0.040027405,0.051045522,0.06460699,1,12:01:03 AM
0.000602128,0.037967723,0.068359375,1,0.004417562,0.040027405,0.05096268,0.064717285,1,12:01:12 AM
0.004683214,0.044074054,0.072265625,1,0.009174935,0.040027405,0.054088682,0.06461861,1,12:02:23 AM
0.000334515,0.077072338,0.048828125,1,0.00958271,0.040027405,0.06626825,0.054620832,1,12:02:28 AM
0.013915836,0.040066783,0.0625,1,0.002310724,0.040176728,0.055883206,0.06247434,1,12:05:57 AM
0.00086974,0.046939213,0.08203125,1,0.003262199,0.040176728,0.049719363,0.06764931,1,12:06:11 AM
0.015789122,0.059329652,0.072265625,1,0.003873862,0.039623354,0.059564,0.06253149,1,12:10:07 AM
0.000669031,0.043770405,0.07421875,1,0.000339812,0.039645313,0.05015608,0.06560836,1,12:10:17 AM
0.001739479,0.046775515,0.078125,1,0.0021748,0.039645313,0.05066628,0.06638664,1,12:10:44 AM
0.004415602,0.042784171,0.07421875,1,0.000203887,0.039737542,0.05089937,0.06560075,1,12:11:51 AM
0.026159095,0.040976707,0.05859375,1,0.003330162,0.040106459,0.060600996,0.060863107,1,12:18:22 AM
0.001873286,0.054869281,0.05859375,1,0.005233111,0.040106459,0.05808317,0.059727233,1,12:18:50 AM
0.002341607,0.08081782,0.0546875,1,0.007679761,0.040106459,0.065514416,0.056550354,1,12:19:26 AM
0.002475413,0.065886518,0.068359375,1,0.010262335,0.040106459,0.059654593,0.06158302,1,12:20:04 AM
0.003010638,0.081760632,0.056640625,1,0.013320647,0.040106459,0.066940375,0.056773745,1,12:20:49 AM
0.000401418,0.107772308,0.0546875,1,0.00027185,0.03994396,0.06718635,0.057801947,1,12:20:55 AM
0.007626949,0.076556791,0.05078125,1,0.005029224,0.040159161,0.06659147,0.055019088,1,12:22:50 AM
0.001204255,0.047346149,0.078125,1,0.006252549,0.040159161,0.05172477,0.06619219,1,12:23:08 AM
0.001605673,0.075491302,0.046875,1,0.007883648,0.040159161,0.066334106,0.05411597,1,12:23:32 AM
0.000267612,0.194045253,0.03515625,1,0.008223461,0.040159161,0.08760842,0.05161494,1,12:23:37 AM
0.001338061,0.087704084,0.033203125,1,0.00958271,0.040159161,0.07254248,0.049208008,1,12:23:57 AM
0.004616311,0.067668216,0.05859375,1,0.003398124,0.039917609,0.06133452,0.05844272,1,12:25:07 AM
0.003746571,0.047436343,0.064453125,1,0.000747587,0.040225039,0.05419016,0.062368296,1,12:26:04 AM
0.004883923,0.054874528,0.060546875,1,0.002582574,0.040023013,0.057791315,0.06021966,1,12:27:17 AM
0.003679668,0.134399046,0.04296875,1,0.001427212,0.039469639,0.07607232,0.05369141,1,12:28:13 AM
0.00327825,0.070066253,0.044921875,1,0.004757374,0.039469639,0.0652724,0.054058768,1,12:29:03 AM
0.018197632,0.073102512,0.05078125,1,0.008495311,0.039926392,0.069910355,0.054480694,1,12:33:36 AM
0.006422694,0.081703839,0.046875,1,0.005029224,0.039689232,0.06830224,0.05361723,1,12:35:12 AM
0.003478959,0.042788193,0.072265625,1,0.001291287,0.039693624,0.051354773,0.06508615,1,12:36:04 AM
0.000468321,0.091247035,0.03515625,1,0.001834987,0.039693624,0.070205174,0.0505004,1,12:36:12 AM
0.001873286,0.071507648,0.06640625,1,0.003805899,0.039693624,0.059289984,0.061296582,1,12:36:41 AM
0.007024821,0.05339318,0.06640625,1,0.002038875,0.039592611,0.05658429,0.0619286,1,12:38:26 AM
0.002943735,0.043026641,0.076171875,1,0.005097186,0.039592611,0.05142536,0.06599271,1,12:39:11 AM
0.004014183,0.184181001,0.03125,1,0.004009787,0.039513558,0.08769864,0.050116606,1,12:40:11 AM
0.001940189,0.038719153,0.08203125,1,0.001834987,0.039504774,0.047866195,0.06830108,1,12:40:41 AM
0.006891015,0.098937757,0.048828125,1,0.008903085,0.039504774,0.07189066,0.054199103,1,12:42:24 AM
0,0.059315144,0.078125,1,0.008903085,0.039504774,0.05458553,0.06557044,1,12:42:25 AM
0.001806383,0.104286962,0.05078125,1,0.0010874,0.040036189,0.068357125,0.056134436,1,12:42:52 AM
0.023014652,0.037874493,0.072265625,1,0.001019437,0.040031797,0.055347115,0.065083236,1,12:48:37 AM
0.008697397,0.036867859,0.0625,1,0.00985456,0.040031797,0.0555989,0.06287821,1,12:50:48 AM
0.001940189,0.043034061,0.0703125,1,0.011893435,0.040031797,0.05420208,0.06426093,1,12:51:18 AM
0.005151535,0.039741135,0.0703125,1,0.017194509,0.040031797,0.055604987,0.06441161,1,12:52:36 AM
0.000735934,0.044606369,0.07421875,1,0.017942096,0.040031797,0.05502075,0.064910434,1,12:52:47 AM
0.00414799,0.043643097,0.068359375,1,0.022223732,0.040031797,0.0580459,0.063010484,1,12:53:49 AM
0.004482505,0.042198532,0.078125,1,0.002922387,0.039799029,0.05062896,0.066627316,1,12:54:56 AM
0.001204255,0.06979086,0.05078125,1,0.004145712,0.039799029,0.06297072,0.0559926,1,12:55:15 AM
0.002073995,0.044903743,0.068359375,1,0.006320511,0.039799029,0.053693645,0.06365666,1,12:55:47 AM
0.011841841,0.042084997,0.064453125,1,0.003602012,0.039851731,0.05576694,0.062755406,1,12:58:44 AM
0.003813474,0.042857378,0.076171875,1,0.001563137,0.039996662,0.050680347,0.06607743,1,12:59:42 AM
0.005151535,0.042097613,0.0703125,1,0.006864211,0.039996662,0.053515613,0.06443058,1,12:00:59 AM
0.002007092,0.061338248,0.0859375,1,0.008903085,0.039996662,0.0535144,0.06805525,1,12:01:29 AM
0.003010638,0.077374089,0.060546875,1,0.01202936,0.039996662,0.06471355,0.05830636,1,12:02:15 AM
0.002274704,0.068733029,0.06640625,1,0.000883512,0.039996662,0.05802443,0.06155757,1,12:02:50 AM
0.004683214,0.093961994,0.05078125,1,0.000679625,0.039491598,0.06753293,0.055647306,1,12:04:00 AM
0.005084632,0.050030358,0.0625,1,0.004213674,0.039913217,0.056581974,0.06135416,1,12:05:17 AM
0.004482505,0.04287147,0.0703125,1,0.008835123,0.039913217,0.054055564,0.06429066,1,12:06:25 AM
0.021743494,0.130230525,0.033203125,1,0.006932173,0.039970311,0.085506774,0.04762731,1,12:11:50 AM
0.002542316,0.073376736,0.052734375,1,0.002310724,0.040449024,0.06309331,0.056453444,1,12:12:28 AM
0.004281796,0.076626271,0.05078125,1,0.002446649,0.040150377,0.06484362,0.055515453,1,12:13:32 AM
0.002609219,0.064377014,0.06640625,1,0.001427212,0.039974703,0.057408668,0.061619274,1,12:14:11 AM
0.000468321,0.0804184,0.056640625,1,0.001970912,0.039974703,0.06271616,0.057864703,1,12:14:19 AM
0.001873286,0.061453511,0.0546875,1,0.000475737,0.040128418,0.059351698,0.057996072,1,12:14:48 AM
0.000133806,0.089704861,0.0546875,1,0.000611662,0.040128418,0.064253345,0.057477795,1,12:14:51 AM
0.000133806,0.090675643,0.03125,1,0.00081555,0.040128418,0.070751905,0.049215615,1,12:14:53 AM
0.00568676,0.073881756,0.056640625,1,0.003602012,0.039702408,0.063491665,0.05746511,1,12:16:18 AM
0.002542316,0.088164279,0.056640625,1,0.006252549,0.039702408,0.06586318,0.057459265,1,12:16:57 AM
0.00414799,0.068950371,0.05078125,1,0.001427212,0.03999227,0.06292948,0.05596841,1,12:17:59 AM
0.002743025,0.07278196,0.052734375,1,0.004213674,0.03999227,0.063580796,0.056327082,1,12:18:41 AM
0.006891015,0.042643528,0.068359375,1,0.00190295,0.040075716,0.05325371,0.063924536,1,12:20:25 AM
0.000133806,0.054322551,0.072265625,1,0.002038875,0.040075716,0.053237796,0.06415496,1,12:20:27 AM
0.007091724,0.05727167,0.080078125,1,0.009242898,0.040075716,0.055925183,0.06563499,1,12:22:13 AM
0.000200709,0.042050583,0.087890625,1,0.000135925,0.039627746,0.04608538,0.07018492,1,12:22:16 AM
0.003545862,0.083964941,0.05859375,1,0.003805899,0.039627746,0.0643081,0.058129482,1,12:23:10 AM
0.001204255,0.079330304,0.05859375,1,0.005029224,0.039627746,0.063089095,0.058278963,1,12:23:28 AM
0.005151535,0.046581824,0.07421875,1,0.001223325,0.040018621,0.052352846,0.06501751,1,12:24:45 AM
0.00635579,0.214368805,0.037109375,1,0.002514612,0.039834163,0.08925556,0.051949125,1,12:26:21 AM
0.008831204,0.133337224,0.044921875,1,0.007204023,0.039627746,0.07868763,0.053334188,1,12:28:33 AM
0.001003546,0.065814292,0.0703125,1,0.008291423,0.039627746,0.058110803,0.06257734,1,12:28:49 AM
0.017595504,0.060507575,0.0703125,1,0.003669974,0.039570652,0.060795985,0.061729915,1,12:33:13 AM
0.000468321,0.057508125,0.060546875,1,0.004213674,0.039570652,0.057601295,0.060110852,1,12:33:21 AM
0.001003546,0.062201565,0.0625,1,0.005233111,0.039570652,0.058596082,0.060209543,1,12:33:36 AM
0.009767846,0.125109813,0.056640625,1,0.003805899,0.03963653,0.07356977,0.05744933,1,12:36:03 AM
0.006489597,0.04778047,0.068359375,1,0.010466223,0.03963653,0.05675526,0.062986374,1,12:37:41 AM
0.005084632,0.061926012,0.072265625,1,0.004281637,0.04051051,0.05691673,0.06328889,1,12:38:57 AM
0.006824112,0.047200751,0.068359375,1,0.011281772,0.04051051,0.056888483,0.06299989,1,12:40:40 AM
0.000468321,0.076082946,0.048828125,1,0.01175751,0.04051051,0.066678576,0.054566003,1,12:40:47 AM
0.006824112,0.144051675,0.0625,1,0.002854424,0.039869298,0.07382959,0.06027083,1,12:42:30 AM
0.00394728,0.110742786,0.041015625,1,0.006864211,0.039869298,0.07434963,0.05214475,1,12:43:29 AM
0.002475413,0.072930927,0.046875,1,0.002310724,0.040163553,0.06452726,0.054492325,1,12:44:07 AM
0.006221984,0.049923779,0.068359375,1,0.006048661,0.040023013,0.05607322,0.06281746,1,12:45:40 AM
0.002676122,0.154245877,0.037109375,1,0.008835123,0.040023013,0.08258775,0.051562387,1,12:46:21 AM
0.003211347,0.068063979,0.0625,1,0.002582574,0.039957135,0.059705466,0.059991054,1,12:47:09 AM
0.006489597,0.070117419,0.046875,1,0.0021748,0.040124026,0.06505804,0.05449737,1,12:48:46 AM
0.014317254,0.168275906,0.048828125,1,0.007407911,0.039961527,0.085174784,0.05467339,1,12:52:20 AM
0.003211347,0.066290087,0.052734375,1,0.002922387,0.040027405,0.061971895,0.05680226,1,12:53:09 AM
0.002007092,0.094750762,0.046875,1,0.004961261,0.040027405,0.06900426,0.054283552,1,12:53:40 AM
0.004214893,0.056661427,0.080078125,1,0.000135925,0.039671665,0.05233714,0.0666326,1,12:54:43 AM
0.001070449,0.071310331,0.05859375,1,0.001223325,0.039671665,0.060359344,0.05882737,1,12:55:00 AM
0.007626949,0.049771488,0.056640625,1,0.005504961,0.039539909,0.058833428,0.05972912,1,12:56:54 AM
0.002007092,0.055003784,0.076171875,1,0.007611798,0.039539909,0.054493822,0.06493408,1,12:57:25 AM
0.003144444,0.051016639,0.060546875,1,0.010806035,0.039539909,0.058475725,0.06058529,1,12:58:12 AM
0.008362882,0.063536693,0.068359375,1,0.005640886,0.040238214,0.059680887,0.061480835,1,12:00:17 AM
0.000669031,0.19083592,0.037109375,1,6.80E-05,0.040058148,0.08408774,0.05270735,1,12:00:28 AM
0.011774938,0.064571789,0.056640625,1,0.003805899,0.0406774,0.063383415,0.057546303,1,12:03:24 AM
0.000334515,0.057528428,0.095703125,1,0.004145712,0.0406774,0.04826776,0.07209199,1,12:03:30 AM
0.003144444,0.066731886,0.07421875,1,0.007339948,0.0406774,0.057627715,0.06375853,1,12:04:17 AM
0.000602128,0.048024949,0.07421875,1,0.008019573,0.0406774,0.05313906,0.06489289,1,12:04:26 AM
0.019268081,0.100813061,0.068359375,1,0.009446785,0.04013281,0.07118292,0.0596018,1,12:09:15 AM
0,0.055284741,0.05859375,1,0.009514748,0.04013281,0.058803752,0.059605844,1,12:09:15 AM
0.004415602,0.068332271,0.064453125,1,0.014000272,0.04013281,0.06284219,0.059683487,1,12:10:21 AM
0.000602128,0.261277996,0.03125,1,0.014611934,0.04013281,0.09784903,0.049830712,1,12:10:31 AM
0.001338061,0.060317182,0.05078125,1,0.016039146,0.04013281,0.06390575,0.056604706,1,12:10:51 AM
0.006088178,0.042598541,0.076171875,1,0.002242762,0.039662881,0.051423453,0.06602552,1,12:12:23 AM
0.01050378,0.117800465,0.04296875,1,0.000679625,0.03961457,0.07541913,0.05263216,1,12:15:00 AM
0.014584867,0.038590031,0.0703125,1,0.005369036,0.040049364,0.05478932,0.06463106,1,12:18:39 AM
0.003077541,0.079627262,0.0546875,1,0.001563137,0.039583827,0.06378563,0.05699908,1,12:19:26 AM
0.002809928,0.079599722,0.056640625,1,0.004417562,0.039583827,0.063985914,0.057489954,1,12:20:08 AM
0.002943735,0.085318202,0.0390625,1,0,0.040044973,0.06849052,0.051600687,1,12:20:53 AM
0.004616311,0.048213383,0.025390625,1,0.004689411,0.040044973,0.064485095,0.051720664,1,12:22:02 AM
0.007158627,0.216931568,0.041015625,1,0.0005437,0.039386194,0.08794918,0.05334802,1,12:23:50 AM
0.001806383,0.044392438,0.0625,1,0.002446649,0.039386194,0.053749807,0.062320307,1,12:24:18 AM
0.00568676,0.116204306,0.046875,1,0.00027185,0.039895649,0.07239856,0.054574534,1,12:25:43 AM
0.008295979,0.117641022,0.02734375,1,0.008767161,0.039895649,0.08110351,0.046796612,1,12:27:47 AM
0.002676122,0.181143272,0.03125,1,0.01148566,0.039895649,0.089270785,0.04979711,1,12:28:28 AM
0.016591958,0.096655647,0.05078125,1,0.00081555,0.039632138,0.07194013,0.054272335,1,12:32:37 AM
0.000802837,0.176840086,0.037109375,1,0.0016311,0.039632138,0.083258525,0.052634124,1,12:32:49 AM
0.008630494,0.116254049,0.041015625,1,0.001767025,0.039711191,0.075373456,0.052057497,1,12:34:59 AM
0.007091724,0.066353052,0.037109375,1,0.006524399,0.039623354,0.067549296,0.052261874,1,12:36:46 AM
0.001672576,0.131888232,0.03515625,1,0.008291423,0.039623354,0.079008535,0.050634682,1,12:37:12 AM
0.010570683,0.392819709,0.01953125,1,0.004689411,0.039570652,0.112312526,0.045062862,1,12:39:50 AM
0.0065565,0.099994347,0.037109375,1,0.000679625,0.039509166,0.07279685,0.05071295,1,12:41:29 AM
0.001471867,0.229630734,0.029296875,1,0.002242762,0.039509166,0.09140846,0.049787026,1,12:41:52 AM
0.010436877,0.077181269,0.04296875,1,0.007407911,0.039987878,0.07018516,0.052247405,1,12:44:29 AM
0.002140898,0.052722659,0.064453125,1,0.009650673,0.039987878,0.057484895,0.061434068,1,12:45:01 AM
0.003077541,0.044334648,0.078125,1,0.002786462,0.039662881,0.050683744,0.06649787,1,12:45:48 AM
6.69E-05,0.060532858,0.060546875,1,0.002854424,0.039662881,0.057791986,0.059908442,1,12:45:49 AM
0.001271158,0.084517078,0.05859375,1,0.000339812,0.039557476,0.062679954,0.058658272,1,12:46:08 AM
0.000401418,0.049328711,0.060546875,1,0.00081555,0.039557476,0.054651357,0.061212786,1,12:46:15 AM
0.009767846,0.060479785,0.05859375,1,0.002514612,0.040075716,0.061008595,0.05875811,1,12:48:41 AM
0.00394728,0.138319504,0.041015625,1,0.002446649,0.039698016,0.07759922,0.05296421,1,12:49:41 AM
0.001471867,0.17528411,0.0390625,1,0.003941824,0.039698016,0.083512194,0.05311038,1,12:50:03 AM
0.002676122,0.104269733,0.048828125,1,0.006728286,0.039698016,0.0707506,0.05494647,1,12:50:44 AM
0.005352245,0.049295943,0.064453125,1,0.004145712,0.039996662,0.056018382,0.061961293,1,12:52:04 AM
0.000602128,0.122510655,0.0390625,1,0.004757374,0.039996662,0.07508672,0.05221352,1,12:52:14 AM
0.009232622,0.043936702,0.056640625,1,0.000611662,0.040106459,0.05644156,0.060607776,1,12:54:32 AM
0.00394728,0.216375677,0.029296875,1,6.80E-05,0.039557476,0.09019335,0.049642455,1,12:55:31 AM
0.006757209,0.159668035,0.02734375,1,0.006932173,0.039557476,0.08691737,0.047879413,1,12:57:13 AM
0.001404964,0.167458391,0.03125,1,0.008359386,0.039557476,0.08576491,0.04993038,1,12:57:34 AM
