Hours,Minutes,Seconds,Latency,Cost,Reliability,Friday,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday,Server_1.0,Server_2.0,Server_3.0,Server_4.0,Server_5.0,Server_6.0,Server_7.0,Server_8.0,Tactic_1.0,Tactic_2.0,Tactic_3.0,Tactic_4.0,Tactic_5.0,predicted_Latency,predicted_Cost,predicted_Reliability
0.695652174,0.542372881,0.793070385,0.000235776,0.324324324,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.01991543,0.034790423,1.0
0.695652174,0.559322034,0.363325164,0.032139438,0.036036036,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.016507335,0.33576283,1.0
0.695652174,0.559322034,0.393436706,0.001674713,0.321750322,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.01746884,0.34022394,1.0
0.695652174,0.559322034,0.39389116700000004,2.51e-05,0.256113256,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.018734261,0.33128792,1.0
0.695652174,0.576271186,0.014086912,0.034945336,0.329472329,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-8.878112e-05,0.289409,1.0
0.695652174,0.576271186,0.018544626,0.00024958099999999997,0.326898327,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.010428872,0.07215192,1.0
0.695652174,0.576271186,0.367292889,0.019596456,0.075933076,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.015408885,0.3381451,1.0
0.695652174,0.576271186,0.397364779,0.001670107,0.32046332,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.016124085,0.34239408,1.0
0.695652174,0.576271186,0.397751374,2.13e-05,0.384813385,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.01878284,0.34130278,1.0
0.695652174,0.5932203389999999,0.029457656000000002,0.034860155,0.324324324,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.002788445,0.30041817,1.0
0.695652174,0.5932203389999999,0.020574267,0.00023241400000000001,0.31016731,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0019213855,0.29280242,1.0
0.695652174,0.5932203389999999,0.12794026,0.006032985,0.26898326899999997,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.024377026,0.3375152,1.0
0.695652174,0.5932203389999999,0.16098595699999999,0.001840035,0.321750322,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.019975051,0.34286478,1.0
0.695652174,0.5932203389999999,0.16135719199999998,2.05e-05,0.256113256,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.018508445,0.33376932,1.0
0.695652174,0.5932203389999999,0.7683828779999999,0.034109054,0.330759331,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.0019212868,0.28890362,1.0
0.695652174,0.5932203389999999,0.819348649,0.002863365,0.030888031,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.24944152,0.006135665,1.0
0.695652174,0.762711864,0.552904297,0.547900079,0.006435006,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0014027283,0.06642026,1.0
0.695652174,0.779661017,0.0184515,0.013429211000000002,0.06949806900000001,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.01402485,0.33667788,1.0
0.695652174,0.779661017,0.060424995,0.0016712839999999999,0.321750322,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.017541263,0.3419849,1.0
0.695652174,0.779661017,0.053509657999999995,2.17e-05,0.284427284,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.018937565,0.3345978,1.0
0.695652174,0.779661017,0.703064357,0.036758436,0.324324324,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.00024420395,0.2907258,1.0
0.695652174,0.779661017,0.707208767,0.038701846,0.32046332,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.009005256,0.056391984,1.0
0.695652174,0.796610169,0.29068895100000003,0.016922543999999998,0.055341055,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.015438519,0.33387226,1.0
0.695652174,0.796610169,0.32572942899999996,0.0019479789999999999,0.323037323,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.018670447,0.3395832,1.0
0.695652174,0.796610169,0.326142185,2.26e-05,0.256113256,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.017805222,0.33030018,1.0
0.695652174,0.796610169,0.9569313629999999,0.035444197000000004,0.329472329,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.00043556094,0.29268697,1.0
0.695652174,0.796610169,0.961320526,0.037683348,0.329472329,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.02660096,0.12185642,1.0
0.695652174,0.813559322,0.208503792,0.0069517,0.111969112,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.013945088,0.33760178,1.0
0.695652174,0.813559322,0.236450629,0.0018279989999999999,0.321750322,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.01736449,0.3417365,1.0
0.695652174,0.813559322,0.24065783,2.3100000000000002e-05,0.256113256,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.018276433,0.33316332,1.0
0.695652174,0.813559322,0.880899888,0.036412098999999996,0.324324324,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.00023281574,0.2940959,1.0
0.695652174,0.813559322,0.885588497,0.038545211,0.323037323,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-0.0076749586,0.06991856,1.0
0.695652174,0.830508475,0.542295371,0.018682618999999998,0.06048906,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.013906993,0.33446005,1.0
0.695652174,0.830508475,0.572396328,0.001671856,0.321750322,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-0.017047621,0.34218115,1.0
0.695652174,0.830508475,0.5727758279999999,2.09e-05,0.284427284,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.017806683,0.33327636,1.0
0.695652174,0.847457627,0.201598523,0.035430143,0.329472329,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.00014806911,0.28409284,1.0
0.695652174,0.847457627,0.206320038,0.037408446,0.329472329,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.0108391605,0.04042352,1.0
0.695652174,0.847457627,0.885422396,0.019955811,0.025740026000000003,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.013580561,0.33565584,1.0
0.695652174,0.847457627,0.918829896,0.00186045,0.32046332,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.015812725,0.34075567,1.0
0.695652174,0.847457627,0.919241367,2.27e-05,0.284427284,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.01722209,0.333192,1.0
0.695652174,0.86440678,0.542601595,0.035123175,0.323037323,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-3.4738332e-06,0.2909899,1.0
0.695652174,0.86440678,0.54677367,0.037258226,0.31788931800000003,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.01864532,0.0767059,1.0
0.695652174,0.86440678,0.891857978,0.009642885,0.087516088,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.012781613,0.3428695,1.0
0.695652174,0.86440678,0.9139747020000001,0.001664677,0.321750322,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.014242664,0.34504837,1.0
0.695652174,0.86440678,0.914390681,2.27e-05,0.35006435,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.017933996,0.34038034,1.0
0.695652174,0.8813559320000001,0.5585421970000001,0.036291422000000004,0.324324324,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0026276428,0.30519527,1.0
0.695652174,0.8813559320000001,0.563117045,0.038256011,0.335907336,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.029805578,0.2951191,1.0
0.695652174,0.8813559320000001,0.6957100190000001,0.003610953,0.253539254,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.02361042,0.33411014,1.0
0.695652174,0.8813559320000001,0.72775133,0.001782278,0.324324324,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.023281135,0.3398402,1.0
0.695652174,0.8813559320000001,0.728264942,2.84e-05,0.296010296,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.012959678,0.3335036,1.0
0.695652174,0.898305085,0.37566717299999997,0.036474061,0.326898327,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.0059310123,0.29084978,1.0
0.695652174,0.898305085,0.37999200899999996,0.038546722,0.323037323,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.115093246,0.013081394,1.0
0.739130435,0.0,0.0018383129999999998,0.33699226600000004,0.01029601,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-0.023098074,0.32832238,1.0
0.739130435,0.0,0.033879174,0.00178188,0.324324324,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-0.01878824,0.3448526,1.0
0.739130435,0.0,0.034262113,2.11e-05,0.284427284,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.020765215,0.33694008,1.0
0.739130435,0.0,0.663562459,0.035360639,0.323037323,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.00037443638,0.28188652,1.0
0.739130435,0.0,0.668203336,0.037443607000000004,0.33848133799999996,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-0.010079302,0.05866369,1.0
0.739130435,0.016949153,0.12584166800000002,0.013417142,0.066924067,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.01515821,0.33378723,1.0
0.739130435,0.016949153,0.159075954,0.0018513170000000001,0.323037323,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.018367033,0.33971596,1.0
0.739130435,0.016949153,0.159463868,2.14e-05,0.384813385,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.020069249,0.34077352,1.0
0.739130435,0.016949153,0.789619579,0.035408692,0.32561132600000003,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.00019621663,0.28862375,1.0
0.739130435,0.016949153,0.794130199,0.037551691,0.34749034700000003,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.0054731965,0.0560045,1.0
0.739130435,0.033898305,0.39410880600000003,0.017070975,0.055341055,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.016562495,0.3305662,1.0
0.739130435,0.033898305,0.424550763,0.0016916639999999998,0.324324324,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.019466821,0.33698624,1.0
0.739130435,0.033898305,0.424935371,2.11e-05,0.284427284,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.019498043,0.32994434,1.0
0.739130435,0.050847458,0.054410183,0.035466797,0.32561132600000003,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.0005166773,0.28718483,1.0
0.739130435,0.050847458,0.103275375,0.039945008,0.037323037,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.033420358,0.10707976,1.0
0.739130435,0.050847458,0.35584983600000003,0.007175356,0.114543115,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.015183337,0.3354616,1.0
0.739130435,0.050847458,0.380857658,0.00174121,0.32046332,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.01808801,0.3395219,1.0
0.739130435,0.050847458,0.381254704,2.1899999999999997e-05,0.384813385,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.019287998,0.34122476,1.0
0.739130435,0.06779661,0.006839557,0.035248154,0.332046332,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-0.000229951,0.29311123,1.0
0.739130435,0.06779661,0.011954211999999999,0.037315432999999995,0.28571428600000004,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-0.0038890503,0.06695702,1.0
0.739130435,0.06779661,0.678292288,0.018680322,0.064350064,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.014866874,0.33180442,1.0
0.739130435,0.06779661,0.712138238,0.001883409,0.326898327,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-0.01767809,0.34022665,1.0
0.739130435,0.06779661,0.7125270370000001,2.1e-05,0.32046332,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.019345507,0.33407882,1.0
0.739130435,0.084745763,0.343559766,0.035554189,0.32561132600000003,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0004506763,0.27935895,1.0
0.739130435,0.084745763,0.347627512,0.037706851,0.31660231699999997,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.009173363,0.03710624,1.0
0.739130435,0.101694915,0.055410228,0.020452753,0.02960103,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.016466033,0.33199623,1.0
0.739130435,0.101694915,0.088219404,0.001825455,0.323037323,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.018162098,0.33783844,1.0
0.739130435,0.101694915,0.08863631699999999,2.3100000000000002e-05,0.256113256,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.021109622,0.32927448,1.0
0.739130435,0.101694915,0.7278682470000001,0.035918716,0.31788931800000003,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0002282802,0.2873074,1.0
0.739130435,0.101694915,0.76289056,0.039080499,0.066924067,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.023963477,0.067795426,1.0
0.739130435,0.118644068,0.110407232,0.010127571,0.07850707900000001,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.016002841,0.33369195,1.0
0.739130435,0.118644068,0.140340185,0.001663229,0.32046332,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.017440975,0.33855388,1.0
0.739130435,0.118644068,0.140720402,2.07e-05,0.284427284,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.020440288,0.33062088,1.0
0.739130435,0.118644068,0.782390555,0.036055719,0.323037323,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0030425265,0.30021593,1.0
0.739130435,0.118644068,0.78731869,0.03803622,0.32561132600000003,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.027909692,0.28793547,1.0
0.739130435,0.118644068,0.890940458,0.003122732,0.294723295,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.01916457,0.33729818,1.0
0.739130435,0.118644068,0.9217827670000001,0.0017167279999999998,0.321750322,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.016937383,0.33945554,1.0
0.739130435,0.118644068,0.922176257,2.17e-05,0.427284427,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.018993426,0.3442562,1.0
0.739130435,0.13559322,0.562904114,0.036099106,0.329472329,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.00016707368,0.28959554,1.0
0.739130435,0.13559322,0.568111594,0.038147157,0.328185328,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.144918,0.014107905,1.0
0.739130435,0.254237288,0.8197257609999999,0.040410708,0.009009009,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-0.014297146,0.3204563,1.0
0.739130435,0.254237288,0.856822375,0.002062945,0.323037323,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-0.016357169,0.3436064,1.0
0.739130435,0.254237288,0.8572816609999999,2.5300000000000002e-05,0.35006435,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.018370533,0.34022722,1.0
0.739130435,0.271186441,0.49844045600000003,0.036123129,0.329472329,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.00012331456,0.28459907,1.0
0.739130435,0.271186441,0.537022446,0.040401846,0.038610039,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-0.019996691,0.04996167,1.0
0.739130435,0.271186441,0.993991966,0.013052768000000001,0.061776062,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.012311138,0.33357483,1.0
0.739130435,0.288135593,0.02329115,0.0017245779999999998,0.32561132600000003,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.018201396,0.34114358,1.0
0.739130435,0.288135593,0.023716228,2.35e-05,0.284427284,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.02037287,0.3336831,1.0
0.739130435,0.288135593,0.659550074,0.035727743,0.324324324,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.000121627,0.28981045,1.0
0.739130435,0.288135593,0.663851186,0.037736295,0.314028314,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.0071903504,0.055728294,1.0
0.739130435,0.305084746,0.256043883,0.0169781,0.06048906,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.01623835,0.33225062,1.0
0.739130435,0.305084746,0.286703062,0.0017041489999999999,0.323037323,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.019270666,0.3380076,1.0
0.739130435,0.305084746,0.287116653,2.2899999999999998e-05,0.35006435,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.018806586,0.3360177,1.0
0.739130435,0.305084746,0.9138271490000001,0.035215039,0.32046332,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.00049952604,0.29041815,1.0
0.739130435,0.305084746,0.931946264,0.037199742,0.31788931800000003,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.02612719,0.12167312,1.0
0.739130435,0.322033898,0.154357494,0.006860248,0.10810810800000001,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.01488281,0.3360015,1.0
0.739130435,0.322033898,0.186926075,0.001811822,0.319176319,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.018071953,0.34054077,1.0
0.739130435,0.322033898,0.187305324,2.09e-05,0.384813385,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.019019853,0.34230354,1.0
0.739130435,0.322033898,0.815128926,0.035277646,0.321750322,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.00020826235,0.2932656,1.0
0.739130435,0.322033898,0.862311588,0.039780532,0.034749035,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-0.014181327,0.062933944,1.0
0.739130435,0.33898305100000004,0.525512444,0.018956389,0.066924067,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.014615141,0.33339995,1.0
0.739130435,0.33898305100000004,0.557304796,0.001765711,0.321750322,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-0.01751982,0.3409447,1.0
0.739130435,0.33898305100000004,0.557706283,2.22e-05,0.427284427,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.018265028,0.34382257,1.0
0.739130435,0.35593220299999995,0.18488014,0.035337482,0.32046332,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.00027958304,0.28087208,1.0
0.739130435,0.35593220299999995,0.190460942,0.037460357,0.232947233,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.01142744,0.03546185,1.0
0.739130435,0.35593220299999995,0.873412072,0.020119822,0.027027027000000002,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.014412586,0.33450544,1.0
0.739130435,0.35593220299999995,0.9028342659999999,0.001636088,0.32046332,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.016367149,0.33978924,1.0
