,predictedUtility,realUtility,reward,negativeReward,lostUtility,shouldHaveUpdated,performedUpdate
51,2609.5929545642425,4358.426396452854,3358.4263964528536,0.0,0.0,1.0,1.0
52,3438.7725343669117,2169.833750460854,1169.833750460854,0.0,0.0,1.0,1.0
53,4301.976467833186,4635.590156158404,3635.590156158404,0.0,0.0,1.0,1.0
54,3117.3360849019846,2990.2249120136557,1990.2249120136557,0.0,0.0,1.0,1.0
55,3532.691341211422,3751.11204579169,2751.11204579169,0.0,0.0,1.0,1.0
56,1580.7223935332474,3210.6911751322396,2210.6911751322396,0.0,0.0,1.0,1.0
57,1549.1409384786336,885.327681213641,0.0,114.67231878635903,0.0,0.0,1.0
58,8984.461790826343,8387.657887474785,7387.657887474785,0.0,0.0,1.0,1.0
59,1425.803640855259,1920.225996728971,920.225996728971,0.0,0.0,1.0,1.0
60,2381.234087888371,2318.2442631214935,1318.2442631214935,0.0,0.0,1.0,1.0
61,2355.5155513132563,3914.7653161710477,2914.7653161710477,0.0,0.0,1.0,1.0
62,5674.817128202695,5938.685587089069,4938.685587089069,0.0,0.0,1.0,1.0
63,2968.994856368779,3091.485894606917,2091.485894606917,0.0,0.0,1.0,1.0
64,4167.35512632611,3488.272279553945,2488.272279553945,0.0,0.0,1.0,1.0
65,2490.526023043433,2782.5862185660535,1782.5862185660535,0.0,0.0,1.0,1.0
66,3697.9270823813213,4131.987142625082,3131.987142625082,0.0,0.0,1.0,1.0
67,2216.194968579081,2603.814487072315,1603.814487072315,0.0,0.0,1.0,1.0
68,4262.149786699583,4352.861765141438,3352.861765141438,0.0,0.0,1.0,1.0
69,3609.2643002737095,4315.455443972339,3315.455443972339,0.0,0.0,1.0,1.0
70,1506.515438569157,2868.38113170725,1868.38113170725,0.0,0.0,1.0,1.0
71,4884.855106851291,2738.780261649914,1738.7802616499139,0.0,0.0,1.0,1.0
72,1438.5151485363829,3214.706842119418,2214.706842119418,0.0,0.0,1.0,1.0
73,2716.946729844323,1312.4596984660393,312.4596984660393,0.0,0.0,1.0,1.0
74,2132.9907710036155,4132.197899935503,3132.1978999355033,0.0,0.0,1.0,1.0
75,4458.207872993138,4149.00922478517,3149.00922478517,0.0,0.0,1.0,1.0
76,1407.2275199223975,1798.2141255126996,798.2141255126996,0.0,0.0,1.0,1.0
77,1765.732314511748,1024.5157785962372,24.51577859623717,0.0,0.0,1.0,1.0
78,6289.008540202431,7184.812367951053,6184.812367951053,0.0,0.0,1.0,1.0
79,2567.957194819037,2863.906549923546,1863.9065499235462,0.0,0.0,1.0,1.0
80,3969.9699396112774,4308.452996751834,3308.452996751834,0.0,0.0,1.0,1.0
81,2616.5146790815797,2661.8329190469485,1661.8329190469485,0.0,0.0,1.0,1.0
82,1684.0107175202518,3186.843779322059,2186.843779322059,0.0,0.0,1.0,1.0
83,4599.668494523198,2469.1640448644243,1469.1640448644243,0.0,0.0,1.0,1.0
84,3217.343721689077,3964.1118861255322,2964.1118861255322,0.0,0.0,1.0,1.0
85,4442.423981166412,4191.2423433060485,3191.2423433060485,0.0,0.0,1.0,1.0
86,4856.521776697876,5254.369404384209,4254.369404384209,0.0,0.0,1.0,1.0
87,4757.0995685823,5056.004012689306,4056.0040126893064,0.0,0.0,1.0,1.0
88,2755.3056672004163,3885.8261381555335,2885.8261381555335,0.0,0.0,1.0,1.0
89,3522.821086214064,3766.649146457994,2766.649146457994,0.0,0.0,1.0,1.0
90,2210.7005810862634,2843.8113840916935,1843.8113840916935,0.0,0.0,1.0,1.0
91,3122.3274483384316,3874.1359223342306,2874.1359223342306,0.0,0.0,1.0,1.0
92,2743.817872798281,2631.527433539691,1631.5274335396912,0.0,0.0,1.0,1.0
93,2680.4243046825336,3223.2640254464895,2223.2640254464895,0.0,0.0,1.0,1.0
94,3810.0046557147184,5711.025725049805,4711.025725049805,0.0,0.0,1.0,1.0
95,4382.088070927822,3304.9995475842734,2304.9995475842734,0.0,0.0,1.0,1.0
96,1623.3604064548933,2402.1140313170854,1402.1140313170854,0.0,0.0,1.0,1.0
97,2057.9313092139505,3150.982688289831,2150.982688289831,0.0,0.0,1.0,1.0
98,3806.9685168515834,1783.2358645911763,783.2358645911763,0.0,0.0,1.0,1.0
99,2139.343058830306,3689.2787230675403,2689.2787230675403,0.0,0.0,1.0,1.0
100,5357.560938237502,3485.736298476397,2485.736298476397,0.0,0.0,1.0,1.0
101,1585.425141377456,1804.787380793523,804.787380793523,0.0,0.0,1.0,1.0
102,2259.328892232148,2700.357000810237,1700.357000810237,0.0,0.0,1.0,1.0
103,4126.667410770645,4506.431125199367,3506.4311251993668,0.0,0.0,1.0,1.0
104,5287.276491209089,4774.897072061159,3774.8970720611587,0.0,0.0,1.0,1.0
105,3157.24146991495,6196.135972453546,5196.135972453546,0.0,0.0,1.0,1.0
106,1744.8260850547993,1409.084863739782,409.0848637397819,0.0,0.0,1.0,1.0
107,5210.033158789639,3609.254565777201,2609.254565777201,0.0,0.0,1.0,1.0
108,887.7040894483346,827.3029886251582,0.0,0.0,0.0,0.0,0.0
109,4823.057259843479,7862.198111978812,6862.198111978812,0.0,0.0,1.0,1.0
110,4111.5200055715295,2556.156143457404,1556.1561434574041,0.0,0.0,1.0,1.0
111,2869.383473673782,3534.951258356732,2534.951258356732,0.0,0.0,1.0,1.0
112,5731.5349050475725,5759.144603972528,4759.144603972528,0.0,0.0,1.0,1.0
113,4349.45358295172,4566.282394943744,3566.2823949437443,0.0,0.0,1.0,1.0
114,1847.2629342461082,2233.3087348885647,1233.3087348885647,0.0,0.0,1.0,1.0
115,2983.829808122899,3583.4275738398214,2583.4275738398214,0.0,0.0,1.0,1.0
116,4331.2613972777945,3743.1593075843,2743.1593075843,0.0,0.0,1.0,1.0
117,2446.49424759962,3470.6815059571754,2470.6815059571754,0.0,0.0,1.0,1.0
118,1673.543689445587,3026.104536502628,2026.104536502628,0.0,0.0,1.0,1.0
119,3579.8640286657846,2354.6841649497997,1354.6841649497997,0.0,0.0,1.0,1.0
120,5747.918010195076,5040.776391334605,4040.7763913346053,0.0,0.0,1.0,1.0
121,768.8196742829817,2479.252379882924,0.0,1479.2523798829238,2479.252379882924,1.0,0.0
122,3713.6079433941018,1918.2559140597,918.2559140597,0.0,0.0,1.0,1.0
123,3953.6190044013047,2611.2503506281832,1611.2503506281832,0.0,0.0,1.0,1.0
124,2246.880925126037,5972.755536918948,4972.755536918948,0.0,0.0,1.0,1.0
125,3305.3449143245102,2410.3302489975713,1410.3302489975713,0.0,0.0,1.0,1.0
126,4183.795391382965,3076.0186493355345,2076.0186493355345,0.0,0.0,1.0,1.0
127,2093.4383790805696,3587.853435815309,2587.853435815309,0.0,0.0,1.0,1.0
128,1383.9349853997423,1121.159379981221,121.15937998122104,0.0,0.0,1.0,1.0
129,1994.6069324250102,1433.3546789685452,433.35467896854516,0.0,0.0,1.0,1.0
130,6128.167549144917,5694.689571897601,4694.689571897601,0.0,0.0,1.0,1.0
131,1733.416702071088,2350.2707150426527,1350.2707150426527,0.0,0.0,1.0,1.0
132,1799.2321269841768,2276.23224203955,1276.2322420395499,0.0,0.0,1.0,1.0
133,5563.633799526873,4817.309995410464,3817.3099954104637,0.0,0.0,1.0,1.0
134,5074.483657097499,4915.862312098657,3915.8623120986567,0.0,0.0,1.0,1.0
135,1930.6336373779586,4116.75335538278,3116.75335538278,0.0,0.0,1.0,1.0
136,4803.928483648634,3086.309076773516,2086.309076773516,0.0,0.0,1.0,1.0
137,1687.6716821246691,2838.174054996924,1838.174054996924,0.0,0.0,1.0,1.0
138,2529.427428970516,1409.1155043621798,409.11550436217976,0.0,0.0,1.0,1.0
139,6826.055474190431,7006.517304779405,6006.517304779405,0.0,0.0,1.0,1.0
140,3216.740677544171,3962.1770505033664,2962.1770505033664,0.0,0.0,1.0,1.0
141,4066.0193757440447,4375.097896896746,3375.0978968967456,0.0,0.0,1.0,1.0
142,3886.4827948465486,4434.987689220195,3434.9876892201946,0.0,0.0,1.0,1.0
143,3043.5904867146814,3584.979135432076,2584.979135432076,0.0,0.0,1.0,1.0
144,2083.7933244115306,2221.5084509888734,1221.5084509888734,0.0,0.0,1.0,1.0
145,3250.5410215955108,3599.1980788516216,2599.1980788516216,0.0,0.0,1.0,1.0
146,1215.9752524716619,2032.2884438999213,1032.2884438999213,0.0,0.0,1.0,1.0
147,6505.0504523183545,4211.406668890854,3211.4066688908542,0.0,0.0,1.0,1.0
148,3370.382930411628,3736.24452271027,2736.24452271027,0.0,0.0,1.0,1.0
149,2870.8868588656514,2483.7492145082065,1483.7492145082065,0.0,0.0,1.0,1.0
150,3705.0565639407314,4188.847453917384,3188.847453917384,0.0,0.0,1.0,1.0
151,4189.768662926147,4866.0575712874315,3866.0575712874315,0.0,0.0,1.0,1.0
152,4382.813947783834,4065.419982519215,3065.419982519215,0.0,0.0,1.0,1.0
153,2728.559071290812,3677.9301947634704,2677.9301947634704,0.0,0.0,1.0,1.0
154,4296.363487531529,4113.287361264178,3113.287361264178,0.0,0.0,1.0,1.0
155,2888.043895379166,3258.223647950391,2258.223647950391,0.0,0.0,1.0,1.0
156,4035.8139002862245,5026.289314467701,4026.289314467701,0.0,0.0,1.0,1.0
157,3053.3284565716153,3952.793120697946,2952.793120697946,0.0,0.0,1.0,1.0
158,3208.2296218527454,3112.4063811281944,2112.4063811281944,0.0,0.0,1.0,1.0
159,4772.508672975195,5061.406039174036,4061.406039174036,0.0,0.0,1.0,1.0
160,3043.564042302845,3131.1640490276677,2131.1640490276677,0.0,0.0,1.0,1.0
161,2284.14480746667,2332.9019644658115,1332.9019644658115,0.0,0.0,1.0,1.0
162,2735.159884044538,2875.8276232456506,1875.8276232456506,0.0,0.0,1.0,1.0
163,2785.353035373287,3108.1623299206112,2108.1623299206112,0.0,0.0,1.0,1.0
164,5534.08887721425,5687.317275855257,4687.317275855257,0.0,0.0,1.0,1.0
165,5017.473192611093,5001.966035898225,4001.9660358982246,0.0,0.0,1.0,1.0
166,1208.0435763602293,1191.054817647311,191.05481764731098,0.0,0.0,1.0,1.0
167,1567.8336344009422,1482.2179876320884,482.21798763208835,0.0,0.0,1.0,1.0
168,2592.2411998966068,2942.834337734411,1942.8343377344108,0.0,0.0,1.0,1.0
169,6269.774558425988,5961.592547235894,4961.592547235894,0.0,0.0,1.0,1.0
170,911.0960543197775,1041.91174156748,0.0,41.91174156748002,1041.91174156748,1.0,0.0
171,7453.155471473173,6829.039249289068,5829.039249289068,0.0,0.0,1.0,1.0
172,3594.2949839037965,3643.8036310438674,2643.8036310438674,0.0,0.0,1.0,1.0
173,3297.537173984168,3441.4042702505462,2441.4042702505462,0.0,0.0,1.0,1.0
174,4959.596499910841,5267.803920454291,4267.803920454291,0.0,0.0,1.0,1.0
175,2419.86727096598,3129.488610252836,2129.488610252836,0.0,0.0,1.0,1.0
176,2739.4916104007616,3231.1533852110288,2231.1533852110288,0.0,0.0,1.0,1.0
177,3186.8711108221682,3214.053642384864,2214.053642384864,0.0,0.0,1.0,1.0
178,4701.851946539084,3705.4479667585774,2705.4479667585774,0.0,0.0,1.0,1.0
179,2588.615199461233,2922.0210495858532,1922.0210495858532,0.0,0.0,1.0,1.0
180,4386.61406757198,4315.2408854273135,3315.2408854273135,0.0,0.0,1.0,1.0
181,2698.8338187841277,2921.0730809042543,1921.0730809042543,0.0,0.0,1.0,1.0
182,4003.8923029977504,4889.912916528212,3889.912916528212,0.0,0.0,1.0,1.0
183,4501.991296101752,4338.204408065906,3338.204408065906,0.0,0.0,1.0,1.0
184,2866.4902897641437,3156.0886365720075,2156.0886365720075,0.0,0.0,1.0,1.0
185,4090.5085269619162,4684.0026954246105,3684.0026954246105,0.0,0.0,1.0,1.0
186,2922.082066521044,2935.075474675777,1935.075474675777,0.0,0.0,1.0,1.0
187,1360.2585367318509,1584.2395514687387,584.2395514687387,0.0,0.0,1.0,1.0
188,5679.108259507395,6203.049840672964,5203.049840672964,0.0,0.0,1.0,1.0
189,5054.129610867199,5222.03142582898,4222.03142582898,0.0,0.0,1.0,1.0
190,3711.36490224068,4104.83462284855,3104.8346228485498,0.0,0.0,1.0,1.0
191,3744.340707967925,4667.707362372483,3667.7073623724827,0.0,0.0,1.0,1.0
192,1777.59142819312,1912.6023951475781,912.6023951475781,0.0,0.0,1.0,1.0
193,3211.350860893792,3698.587084146105,2698.587084146105,0.0,0.0,1.0,1.0
194,3135.102098103762,3259.9438082730726,2259.9438082730726,0.0,0.0,1.0,1.0
195,5051.08267716297,6314.772806615336,5314.772806615336,0.0,0.0,1.0,1.0
196,3706.5540536407416,4219.11577977369,3219.1157797736896,0.0,0.0,1.0,1.0
197,3377.1739911424997,4426.205248817548,3426.2052488175477,0.0,0.0,1.0,1.0
198,3330.377866425555,3647.445696271493,2647.445696271493,0.0,0.0,1.0,1.0
199,1649.7517123672887,1793.1745016998195,793.1745016998195,0.0,0.0,1.0,1.0
200,4448.883992730122,4557.798043871337,3557.7980438713366,0.0,0.0,1.0,1.0
201,4554.974382888999,5903.521674923489,4903.521674923489,0.0,0.0,1.0,1.0
202,1603.9854059451998,1652.1619214948964,652.1619214948964,0.0,0.0,1.0,1.0
203,2809.1281586748437,3454.8255325547643,2454.8255325547643,0.0,0.0,1.0,1.0
204,3338.6924472297146,3711.724448618995,2711.724448618995,0.0,0.0,1.0,1.0
205,1910.1277981963135,2614.978445271032,1614.978445271032,0.0,0.0,1.0,1.0
206,2664.4691719992393,3239.393025105543,2239.393025105543,0.0,0.0,1.0,1.0
207,3393.2256881062012,3638.681913794647,2638.681913794647,0.0,0.0,1.0,1.0
208,4506.25285956949,5435.232224579898,4435.232224579898,0.0,0.0,1.0,1.0
209,6243.330333628395,8002.020801155252,7002.020801155252,0.0,0.0,1.0,1.0
210,1552.313733123182,1964.8051739630448,964.8051739630448,0.0,0.0,1.0,1.0
211,2459.0703603489974,2838.2010186934854,1838.2010186934854,0.0,0.0,1.0,1.0
212,3747.2357918276766,4566.674671057749,3566.674671057749,0.0,0.0,1.0,1.0
213,3185.005532264891,3981.7195894145684,2981.7195894145684,0.0,0.0,1.0,1.0
214,2878.5291650130966,3686.370112151445,2686.370112151445,0.0,0.0,1.0,1.0
215,4310.578994081953,5265.166210248799,4265.166210248799,0.0,0.0,1.0,1.0
216,5464.332910795276,5785.890542019662,4785.890542019662,0.0,0.0,1.0,1.0
217,1341.9465041857723,1576.4312932541147,576.4312932541147,0.0,0.0,1.0,1.0
218,3714.6648379735852,4693.355475556315,3693.3554755563146,0.0,0.0,1.0,1.0
219,3007.0223501171413,3897.508514900339,2897.508514900339,0.0,0.0,1.0,1.0
220,3382.67780159632,4133.795564562716,3133.795564562716,0.0,0.0,1.0,1.0
221,1430.3395717441592,1563.588894793809,563.588894793809,0.0,0.0,1.0,1.0
222,4302.358976669276,4575.317862414352,3575.317862414352,0.0,0.0,1.0,1.0
223,1079.3291070508053,1392.6318828662393,392.63188286623927,0.0,0.0,1.0,1.0
224,4372.069856506777,3781.528924754173,2781.528924754173,0.0,0.0,1.0,1.0
225,4942.560367577536,5360.772135781253,4360.772135781253,0.0,0.0,1.0,1.0
226,5165.734758891636,6277.184753260525,5277.184753260525,0.0,0.0,1.0,1.0
227,2790.6729052383994,3359.7778459971864,2359.7778459971864,0.0,0.0,1.0,1.0
228,1149.0006668713963,1244.5879933941997,244.58799339419966,0.0,0.0,1.0,1.0
229,2122.754833585235,2496.252856108378,1496.2528561083782,0.0,0.0,1.0,1.0
230,2005.8162922010738,3160.3095457659224,2160.3095457659224,0.0,0.0,1.0,1.0
231,3006.689838776403,2413.7890111894812,1413.7890111894812,0.0,0.0,1.0,1.0
232,1857.3292534000736,1740.9657677731623,740.9657677731623,0.0,0.0,1.0,1.0
233,4233.121110928707,7191.467910203166,6191.467910203166,0.0,0.0,1.0,1.0
234,3401.682659772183,2154.7982835207963,1154.7982835207963,0.0,0.0,1.0,1.0
235,3181.642245381869,3918.2702693160636,2918.2702693160636,0.0,0.0,1.0,1.0
236,2566.9971532890577,2747.2807402131684,1747.2807402131684,0.0,0.0,1.0,1.0
237,3688.459065800215,4614.335517918073,3614.3355179180726,0.0,0.0,1.0,1.0
238,1934.3545225191945,3138.1864610959806,2138.1864610959806,0.0,0.0,1.0,1.0
239,3617.1919836746247,4107.148555663045,3107.148555663045,0.0,0.0,1.0,1.0
240,2931.372001183541,2600.7752721920847,1600.7752721920847,0.0,0.0,1.0,1.0
241,1598.0205276534214,1663.621184241662,663.6211842416619,0.0,0.0,1.0,1.0
242,2567.54281896435,2982.499281424614,1982.4992814246139,0.0,0.0,1.0,1.0
243,2115.002193789527,3264.3991111523073,2264.3991111523073,0.0,0.0,1.0,1.0
244,4183.95926117045,4348.774306052654,3348.7743060526536,0.0,0.0,1.0,1.0
245,3606.224913604816,3902.167414832417,2902.167414832417,0.0,0.0,1.0,1.0
246,1419.781337822048,2151.451152791122,1151.4511527911218,0.0,0.0,1.0,1.0
247,3409.6521646134906,5596.153477152311,4596.153477152311,0.0,0.0,1.0,1.0
248,1684.3839236674053,1421.1799143148116,421.17991431481164,0.0,0.0,1.0,1.0
249,2617.473514643515,3630.5435350728562,2630.5435350728562,0.0,0.0,1.0,1.0
250,2063.564792116333,2319.2599987192657,1319.2599987192657,0.0,0.0,1.0,1.0
251,2192.6041409052486,1777.0547627525061,777.0547627525061,0.0,0.0,1.0,1.0
252,5511.196381043741,5021.202024262408,4021.2020242624076,0.0,0.0,1.0,1.0
253,3172.871995788846,3829.058160347381,2829.058160347381,0.0,0.0,1.0,1.0
254,1234.5938588857337,2326.8646426059527,1326.8646426059527,0.0,0.0,1.0,1.0
255,3480.8552567561437,2558.0615335327248,1558.0615335327248,0.0,0.0,1.0,1.0
256,1800.1699000351655,2166.411023940942,1166.411023940942,0.0,0.0,1.0,1.0
257,5022.60366412227,7226.875180054518,6226.875180054518,0.0,0.0,1.0,1.0
258,2074.6354830093246,2486.9158013978613,1486.9158013978613,0.0,0.0,1.0,1.0
259,3266.2851373435824,4388.684266723891,3388.6842667238907,0.0,0.0,1.0,1.0
260,2111.4949420594867,2763.914372360498,1763.914372360498,0.0,0.0,1.0,1.0
261,2503.309064616246,4640.579506416239,3640.5795064162394,0.0,0.0,1.0,1.0
262,1833.1883847119911,1307.1680406618673,307.1680406618673,0.0,0.0,1.0,1.0
263,4897.072483888487,3584.346306454913,2584.346306454913,0.0,0.0,1.0,1.0
264,2608.8622535166537,2743.8612308184292,1743.8612308184292,0.0,0.0,1.0,1.0
265,3195.003379857147,3377.9304441466993,2377.9304441466993,0.0,0.0,1.0,1.0
266,4541.3561584823765,5616.4745771929365,4616.4745771929365,0.0,0.0,1.0,1.0
267,2396.0666793483606,2829.548907645601,1829.548907645601,0.0,0.0,1.0,1.0
268,4409.810554538578,5070.326260910477,4070.326260910477,0.0,0.0,1.0,1.0
269,1808.2425809207657,2533.2826029440926,1533.2826029440926,0.0,0.0,1.0,1.0
270,2102.372572179035,2750.8800091585904,1750.8800091585904,0.0,0.0,1.0,1.0
271,3487.0540368529355,2886.9059687909244,1886.9059687909244,0.0,0.0,1.0,1.0
272,5773.307893417758,6598.282644453373,5598.282644453373,0.0,0.0,1.0,1.0
273,2975.743631570476,3603.2197990460295,2603.2197990460295,0.0,0.0,1.0,1.0
274,1687.6310937322135,1875.702871257317,875.7028712573169,0.0,0.0,1.0,1.0
275,2452.3400429481844,2852.7052153078316,1852.7052153078316,0.0,0.0,1.0,1.0
276,4027.300981826232,5300.618484267558,4300.618484267558,0.0,0.0,1.0,1.0
277,3366.7545689105723,3536.0629410831384,2536.0629410831384,0.0,0.0,1.0,1.0
278,3742.509514529213,4611.205218752928,3611.205218752928,0.0,0.0,1.0,1.0
279,3442.8666958024114,5055.185007885603,4055.185007885603,0.0,0.0,1.0,1.0
280,2385.8742148135407,2468.1239028794284,1468.1239028794284,0.0,0.0,1.0,1.0
281,2226.7753006175294,2380.447404237221,1380.4474042372208,0.0,0.0,1.0,1.0
282,4681.414793115428,4510.682489647237,3510.682489647237,0.0,0.0,1.0,1.0
283,2717.800242057078,3147.7763516670357,2147.7763516670357,0.0,0.0,1.0,1.0
284,2216.1939625680598,2446.5190674439027,1446.5190674439027,0.0,0.0,1.0,1.0
285,3875.4194788561817,6213.909055131409,5213.909055131409,0.0,0.0,1.0,1.0
286,4570.286282732751,3721.8986825859506,2721.8986825859506,0.0,0.0,1.0,1.0
287,2937.859679681533,4550.726843891,3550.7268438909996,0.0,0.0,1.0,1.0
288,2612.6836147213303,2016.7465422898617,1016.7465422898617,0.0,0.0,1.0,1.0
289,1745.848774366256,2824.3315766691753,1824.3315766691753,0.0,0.0,1.0,1.0
290,3806.1864418549885,2904.52609246202,1904.5260924620202,0.0,0.0,1.0,1.0
291,2443.6041041304047,2930.7853067510423,1930.7853067510423,0.0,0.0,1.0,1.0
292,3400.5670362592305,3901.8995975913813,2901.8995975913813,0.0,0.0,1.0,1.0
293,1669.5627582092525,2083.2528714727623,1083.2528714727623,0.0,0.0,1.0,1.0
294,1739.7119046242321,2992.112184745064,1992.112184745064,0.0,0.0,1.0,1.0
295,7915.136585785103,5370.769928822695,4370.769928822695,0.0,0.0,1.0,1.0
296,3258.122269483975,3910.214504965003,2910.214504965003,0.0,0.0,1.0,1.0
297,1892.14323725148,2231.975452669692,1231.975452669692,0.0,0.0,1.0,1.0
298,3779.2265060454524,4302.1993201437745,3302.1993201437745,0.0,0.0,1.0,1.0
299,3847.762456247118,4743.134569902744,3743.1345699027443,0.0,0.0,1.0,1.0
300,2309.423933428486,3065.698532181426,2065.698532181426,0.0,0.0,1.0,1.0
301,2951.393404190147,4502.602322990348,3502.6023229903476,0.0,0.0,1.0,1.0
302,2123.9461991153103,2126.1564267456515,1126.1564267456515,0.0,0.0,1.0,1.0
303,4813.401447510432,5029.227725638541,4029.2277256385414,0.0,0.0,1.0,1.0
304,3125.8263472455205,3505.6462039621615,2505.6462039621615,0.0,0.0,1.0,1.0
305,3679.0763282071316,4374.1800776637965,3374.1800776637965,0.0,0.0,1.0,1.0
306,3755.909194641678,4953.629580555342,3953.629580555342,0.0,0.0,1.0,1.0
307,3782.8796191272772,3924.4937895315143,2924.4937895315143,0.0,0.0,1.0,1.0
308,2842.4645668474623,4523.5706170601015,3523.5706170601015,0.0,0.0,1.0,1.0
309,2559.741397238565,2279.842773971426,1279.8427739714261,0.0,0.0,1.0,1.0
310,4063.2926620133962,4788.796832002397,3788.7968320023974,0.0,0.0,1.0,1.0
311,4154.5291858368055,5224.590175186958,4224.590175186958,0.0,0.0,1.0,1.0
312,1643.869021035096,2654.5413670063826,1654.5413670063826,0.0,0.0,1.0,1.0
313,1246.4744094565724,1303.3303180416133,303.3303180416133,0.0,0.0,1.0,1.0
314,4336.321159319016,4807.286670035987,3807.2866700359873,0.0,0.0,1.0,1.0
315,2498.009146288139,6032.472348968259,5032.472348968259,0.0,0.0,1.0,1.0
316,2705.9555897343275,1206.7707271608306,206.77072716083057,0.0,0.0,1.0,1.0
317,4511.198661781436,5959.51846266843,4959.51846266843,0.0,0.0,1.0,1.0
318,2287.575260391185,3308.3282286468607,2308.3282286468607,0.0,0.0,1.0,1.0
319,1278.419023171658,3940.9242945479987,2940.9242945479987,0.0,0.0,1.0,1.0
