,predictedUtility,realUtility,award,lostUtility
162,380.4173923570102,2160.390600168537,0.0,2160.390600168537
163,489.22515072778975,2226.2809138856555,0.0,2226.2809138856555
164,1411.1569711459006,0.0,-1000.0,0.0
165,483.4559426584332,12270.790449460324,0.0,12270.790449460324
166,470.5031283985364,2891.5921225386355,0.0,2891.5921225386355
167,487.39055041802055,2181.7505215990263,0.0,2181.7505215990263
168,822.3042575055096,4818.408383252541,0.0,4818.408383252541
169,1021.9299744498524,5330.045927173107,4330.045927173107,0.0
170,266.0939415924597,4339.851333630237,0.0,4339.851333630237
171,267.95331789323467,1392.7851254804134,0.0,1392.7851254804134
172,281.2961163804444,1299.2815313309964,0.0,1299.2815313309964
173,642.884248181542,3397.994933029489,0.0,3397.994933029489
174,874.7145894889927,3818.843863652885,0.0,3818.843863652885
175,974.2390494046557,3964.9689724988425,0.0,3964.9689724988425
176,885.9881612405244,4263.782807969234,0.0,4263.782807969234
177,929.9307390724416,3570.018534911565,0.0,3570.018534911565
178,1172.1908401234057,5882.388674715954,4882.388674715954,0.0
179,3.85894373454174,16.5410807759824,0.0,0.0
180,5589.799342475744,0.0,-1000.0,0.0
181,374.58506990693957,6825.102063246566,0.0,6825.102063246566
182,357.53081037636997,1786.5704661131451,0.0,1786.5704661131451
183,377.0396514621758,1514.8633940662232,0.0,1514.8633940662232
184,736.8342999006057,3687.72043485794,0.0,3687.72043485794
185,1299829.871196582,4866827.7762644375,4865827.7762644375,0.0
186,405.60284994808984,9118.433909009567,0.0,9118.433909009567
187,391.05230742400005,2213.998385272575,0.0,2213.998385272575
188,414.37124921058887,2909.5997882860775,0.0,2909.5997882860775
189,749.0445752681946,4203.894773592954,0.0,4203.894773592954
190,1055.4490248677064,18068.995815358503,17068.995815358503,0.0
191,170.1042009187103,2226.2961526300846,0.0,2226.2961526300846
192,176.6298131307286,949.6331133854934,0.0,0.0
193,181.4978223775482,850.1274358341508,0.0,0.0
194,520.3723238627257,2898.190771558143,0.0,2898.190771558143
195,670.4026716191723,2973.821521227896,0.0,2973.821521227896
196,871.7264454606824,0.0,0.0,0.0
197,1023.9061140768599,28160.168384948538,27160.168384948538,0.0
198,17.90003344911101,109.2096366912357,0.0,0.0
199,19.422666160757686,126.34824014513507,0.0,0.0
200,361.11232131828615,2140.0980667830067,0.0,2140.0980667830067
201,502.5580116283899,12066.152824960705,0.0,12066.152824960705
202,781.2790222170775,13127.003693249762,0.0,13127.003693249762
203,712.1622246784716,2829.1951786366917,0.0,2829.1951786366917
204,782.3333662322202,4347.374922840091,0.0,4347.374922840091
205,1048.511108837287,5557.002032906026,4557.002032906026,0.0
206,3.632002845467924,15.633771041000388,0.0,0.0
207,88.23251612254279,444.5573586173746,0.0,0.0
208,103.0980895438826,514.1502109249034,0.0,0.0
209,110.40620933582521,588.8620458307705,0.0,0.0
210,512.1241575600299,2547.0535764938218,0.0,2547.0535764938218
211,737.0329624409402,8056.994343356088,0.0,8056.994343356088
212,9854.99317216508,22304.151444133007,21304.151444133007,0.0
213,20.001096139220774,129.3281480962683,0.0,0.0
214,20.941603494384925,166.15259980567038,0.0,0.0
215,366.56498581421994,2281.3711749803306,0.0,2281.3711749803306
216,437.72693586178565,2574.6213238063838,0.0,2574.6213238063838
217,931.5907502302451,14412.301627228615,0.0,14412.301627228615
218,855.0730867877649,4358.216806217842,0.0,4358.216806217842
219,881.1244221872079,3650.2201835837727,0.0,3650.2201835837727
220,1171.2678618162288,5974.425028015132,4974.425028015132,0.0
221,9.796645600727569,40.40803430411667,0.0,0.0
222,423.11338312677657,7980.427130351726,0.0,7980.427130351726
223,398.1281437256446,2326.6307410761506,0.0,2326.6307410761506
224,418.71670134590516,2951.7966994845415,0.0,2951.7966994845415
225,739.9518557290745,4157.74378159438,0.0,4157.74378159438
226,1019.1534899846604,28562.786905946905,27562.786905946905,0.0
227,166.65559425762083,2253.9014329239535,0.0,2253.9014329239535
228,175.47115232351115,1002.6066443361475,0.0,1002.6066443361475
229,179.8456536472454,844.3193975317906,0.0,0.0
230,536.9135146680239,3046.4590523693873,0.0,3046.4590523693873
231,681.6902178094923,3471.321578323414,0.0,3471.321578323414
232,1896.2170978446638,0.0,-1000.0,0.0
233,310.8477927849398,11573.879929015022,0.0,11573.879929015022
234,313.4500385984779,1939.8922545840853,0.0,1939.8922545840853
235,333.4696614542062,2198.8606308214044,0.0,2198.8606308214044
236,658.6963787832382,3855.106515115689,0.0,3855.106515115689
237,958.1234711002445,19947.699201611675,0.0,19947.699201611675
238,1188.8301354714833,22859.597274164134,21859.597274164134,0.0
239,20.32751348814933,102.9200244607246,0.0,0.0
240,22.30962336191424,132.42648247094763,0.0,0.0
241,443.10072484272695,2259.313086454517,0.0,2259.313086454517
242,618.7251229287153,2254.2897041851998,0.0,2254.2897041851998
243,665.2307713749885,2877.65426497873,0.0,2877.65426497873
244,625.8547235260708,3044.4761992799454,0.0,3044.4761992799454
245,668.7386342343132,3462.923964161499,0.0,3462.923964161499
246,992.3089914374723,4838.867438923681,0.0,4838.867438923681
247,1364.223853620351,4828.284627700781,3828.284627700781,0.0
248,4866.925891730483,228934.68209042962,227934.68209042962,0.0
249,15.458361060997909,98.44035269841555,0.0,0.0
250,16.262111269994577,126.78082150264993,0.0,0.0
251,373.1968518588527,2279.629889178237,0.0,2279.629889178237
252,515.7448209907727,10768.779399545212,0.0,10768.779399545212
253,1010.6517847253106,17389.153732240877,16389.153732240877,0.0
254,26.484795082749784,130.66333268549766,0.0,0.0
255,27.962437845918995,122.41962122807625,0.0,0.0
256,458.3483390497665,2280.520415192298,0.0,2280.520415192298
257,653.6735864598376,2265.021302506585,0.0,2265.021302506585
258,918.7173614224073,22511.32924300066,0.0,22511.32924300066
259,841.0150059969251,4842.690303078129,0.0,4842.690303078129
260,835.3945293569744,2640.6840518372915,0.0,2640.6840518372915
261,1170.511777312607,6428.922980832329,5428.922980832329,0.0
262,29.757362443040943,579.154128141992,0.0,0.0
263,194.44707266609043,2304.736498416731,0.0,2304.736498416731
264,213.59217574573597,1190.0654061933024,0.0,1190.0654061933024
265,1013080.267172189,7418767.64103553,7417767.64103553,0.0
266,374.6350360007135,2103.6277065066965,0.0,2103.6277065066965
267,485.8933419378229,2104.8298721077626,0.0,2104.8298721077626
268,898.7537372020979,17052.189666623337,0.0,17052.189666623337
269,854.4727728452895,4900.62498270944,0.0,4900.62498270944
270,894.6448783148451,5575.597788283237,0.0,5575.597788283237
271,1166.044065476524,6455.551739210657,5455.551739210657,0.0
272,4.060752793509419,19.010365023713046,0.0,0.0
273,427.5153958692512,15868.078210640813,0.0,15868.078210640813
274,416.8586627943084,2426.850671895858,0.0,2426.850671895858
275,433.05654873151764,2817.5451628929413,0.0,2817.5451628929413
276,760.2183246802712,4379.2585949536915,0.0,4379.2585949536915
277,970.5824256696736,4463.366306519345,0.0,4463.366306519345
278,1317.8499890868377,20395.963480683633,19395.963480683633,0.0
279,30.48755599423554,157.7340078352949,0.0,0.0
280,1077378.315546041,4935997.201498608,4934997.201498608,0.0
281,409.16033324434295,2107.7169532887256,0.0,2107.7169532887256
282,565.256727997686,2080.7351961005756,0.0,2080.7351961005756
283,677.8943399478125,3687.379425097047,0.0,3687.379425097047
284,624.9041716895589,2999.0892200654366,0.0,2999.0892200654366
285,672.5498976675912,3415.164642305768,0.0,3415.164642305768
286,954.596829425447,4764.350552977634,0.0,4764.350552977634
287,1334.1106640389435,5497.783760271483,4497.783760271483,0.0
288,1944.5747772732718,0.0,-1000.0,0.0
289,420.86845020468144,6506.851998234643,0.0,6506.851998234643
290,398.89149536165434,1981.9219649576105,0.0,1981.9219649576105
291,425.1455860164913,1833.3475602397405,0.0,1833.3475602397405
292,772.1435850192672,3884.819736568394,0.0,3884.819736568394
293,1062.9595411387313,4465.040941470914,3465.040941470914,0.0
294,425.8568371800543,8027.582034767892,0.0,8027.582034767892
295,401.64728271552826,2281.7747264047503,0.0,2281.7747264047503
296,424.1442023401913,2586.7282205685306,0.0,2586.7282205685306
297,742.8001468690455,4112.607535026619,0.0,4112.607535026619
298,940.4814570391371,4523.83040595091,0.0,4523.83040595091
299,1071.3671229613071,13939.91157840837,12939.91157840837,0.0
300,18.96573177166716,104.23434544852688,0.0,0.0
301,19.784998659695752,88.81951074428586,0.0,0.0
302,390.165301400196,2192.808267487634,0.0,2192.808267487634
303,499.0423475777034,2427.050946870247,0.0,2427.050946870247
304,915.5081423828956,13954.04093604046,0.0,13954.04093604046
305,874.5208046608055,5043.4181306975,0.0,5043.4181306975
306,898.3695632639898,4645.919910327745,0.0,4645.919910327745
307,1172.3889439732056,6494.734596364524,5494.734596364524,0.0
308,12.560789142385683,174.09436980195676,0.0,0.0
309,545.9821985059843,14612.597014642737,0.0,14612.597014642737
310,528.0560541067161,3151.5215845711555,0.0,3151.5215845711555
311,541.0366277454445,2915.7413547468127,0.0,2915.7413547468127
312,853.2330749421361,4905.1722455581885,0.0,4905.1722455581885
313,1078.4818269891878,5500.873201110674,4500.873201110674,0.0
314,285.6468999400733,5079.329476748567,0.0,5079.329476748567
315,285.83287351469534,1476.3288330467985,0.0,1476.3288330467985
316,295.8283101067068,1366.1310441761084,0.0,1366.1310441761084
317,659.4722295647936,3437.9517326945847,0.0,3437.9517326945847
318,897.1514625016147,3827.8709464016115,0.0,3827.8709464016115
319,956.0538401022683,4788.898508470268,0.0,4788.898508470268
320,878.6803492838653,4287.42294853446,0.0,4287.42294853446
321,940.8256709354724,4876.6531705021835,0.0,4876.6531705021835
322,1226.9351140380763,5945.120705204741,4945.120705204741,0.0
323,3.7941562710233327,14.962963634170297,0.0,0.0
324,695.4245802101728,10656.109783008014,0.0,10656.109783008014
325,618.9359494018042,2963.1189749512896,0.0,2963.1189749512896
326,635.7490831099167,2262.4669193650843,0.0,2262.4669193650843
327,954.7733316659398,4794.791711998837,0.0,4794.791711998837
328,1319.2296858348807,5556.0644597716855,4556.0644597716855,0.0
329,420.85078314436305,8056.253720645303,0.0,8056.253720645303
330,394.0126460211784,2255.239855339027,0.0,2255.239855339027
331,405.95494623439055,1905.058316647807,0.0,1905.058316647807
332,725.4622833641382,4070.170100258386,0.0,4070.170100258386
333,917.9287617528311,4664.2212139835965,0.0,4664.2212139835965
334,1082.7852078539374,13638.307616244316,12638.307616244316,0.0
335,23.389174045243436,129.996674391039,0.0,0.0
336,24.644804999963323,122.17688406846665,0.0,0.0
337,394.6796560183262,2231.1227913832918,0.0,2231.1227913832918
338,504.3152036804154,2376.152066612366,0.0,2376.152066612366
339,911.5053501065489,14784.892523644767,0.0,14784.892523644767
340,874.5744838995594,5063.319529463107,0.0,5063.319529463107
341,904.4854079609999,5090.9654177988605,0.0,5090.9654177988605
342,1176.7035600946538,6605.06754708363,5605.06754708363,0.0
343,17.44503961780001,345.938150367599,0.0,0.0
344,477.2125353028718,13248.95480442031,0.0,13248.95480442031
345,465.25616167674417,2820.7451135136344,0.0,2820.7451135136344
346,478.7830045856369,2805.0190451466315,0.0,2805.0190451466315
347,774.0805435900332,4466.396346211491,0.0,4466.396346211491
348,978.9603147200178,5000.922358837605,0.0,5000.922358837605
349,1330.5363001941218,23535.48563090721,22535.48563090721,0.0
350,16.696182614668786,86.05101305334948,0.0,0.0
351,17.846074974171884,99.88570031583846,0.0,0.0
352,423.1293370675959,2202.011752751747,0.0,2202.011752751747
353,586.0981429664861,2806.7957351355026,0.0,2806.7957351355026
354,644.5546031769667,3004.57279518716,0.0,3004.57279518716
355,603.0834903477794,2938.801814791213,0.0,2938.801814791213
356,629.8880127138345,2481.067817686594,0.0,2481.067817686594
357,967.8588089022385,4712.062326354086,0.0,4712.062326354086
358,1307.9462176279126,5144.62273902186,4144.62273902186,0.0
359,465.49946553595373,10637.914019791262,0.0,10637.914019791262
360,453.66145871789377,2915.710581683352,0.0,2915.710581683352
361,457.0225965568725,2199.4619890172266,0.0,2199.4619890172266
362,764.7321702977538,4733.146522699641,0.0,4733.146522699641
363,939671.4626367943,5889048.855844767,5888048.855844767,0.0
364,401.38005818036913,6544.876673690748,0.0,6544.876673690748
365,377.84718365640407,1855.7489314582915,0.0,1855.7489314582915
366,399.3446629627814,1884.0090374575148,0.0,1884.0090374575148
367,743.4373249869675,3732.7277501724466,0.0,3732.7277501724466
368,1035.0520083944846,4180.131753735466,3180.131753735466,0.0
369,426.140949423641,6609.832788637379,0.0,6609.832788637379
370,406.18888908411293,2343.413400902551,0.0,2343.413400902551
371,432.8984216135609,2972.0878908318587,0.0,2972.0878908318587
372,754.7598720883301,4194.335839026714,0.0,4194.335839026714
373,941.9699059860297,4578.587955490068,0.0,4578.587955490068
374,1080.6351063564819,13360.373229472918,12360.373229472918,0.0
375,19.993946539371407,111.4574394130543,0.0,0.0
376,20.875022875840198,95.37006162269356,0.0,0.0
377,393.5224745485821,2190.722200503955,0.0,2190.722200503955
378,594.4294698470746,18418.058143883718,0.0,18418.058143883718
379,1092.6032885814848,0.0,-1000.0,0.0
380,385.36366804421607,13604.210206603097,0.0,13604.210206603097
381,370.55182669001465,2205.0248507494784,0.0,2205.0248507494784
382,399.286673970077,2842.3407675066765,0.0,2842.3407675066765
383,701.9415493996364,4049.9905443753014,0.0,4049.9905443753014
384,884.4529090365692,4130.4198866987645,0.0,4130.4198866987645
385,1258.5373711797906,22303.89300110912,21303.89300110912,0.0
386,24.390877859391242,125.58236636298814,0.0,0.0
387,26.7285003983927,160.20900667234412,0.0,0.0
388,439.8732294345729,2278.945318273775,0.0,2278.945318273775
389,609.4555212614307,2281.4855837915243,0.0,2281.4855837915243
390,666.4766334160093,3403.8501894222263,0.0,3403.8501894222263
391,626.0321281402446,3093.237447322254,0.0,3093.237447322254
392,656.4131667250839,2605.472358812087,0.0,2605.472358812087
393,989.926563328072,4860.030875274265,0.0,4860.030875274265
394,1344.4347010924043,4785.726398389992,3785.726398389992,0.0
395,4822.60753286942,21994.300480319518,20994.300480319518,0.0
396,20.540028200462,131.81290682377323,0.0,0.0
397,23.254933248277993,123.54472966114571,0.0,0.0
398,358.3421730318703,2187.7101567960694,0.0,2187.7101567960694
399,436.8687195123471,2286.0488296093076,0.0,2286.0488296093076
400,966.7106419971665,17142.28549669261,0.0,17142.28549669261
401,872.7660052223952,4289.207127296676,0.0,4289.207127296676
402,916.5714295271962,3991.3840504717214,0.0,3991.3840504717214
403,1173.021594575059,5973.516771757299,4973.516771757299,0.0
404,11.189817600924664,83.97201834362286,0.0,0.0
405,432.3623527644447,9884.290518572558,0.0,9884.290518572558
406,408.54430650497807,2359.5368651336507,0.0,2359.5368651336507
407,432.26224705570195,2687.3259674520414,0.0,2687.3259674520414
408,757.7006836013209,4130.587967786277,0.0,4130.587967786277
409,954.380693316454,4196.863618775652,0.0,4196.863618775652
410,1087.3553161676646,13691.110220795445,12691.110220795445,0.0
411,22.400827575992796,125.01510779449791,0.0,0.0
412,24.630697082779108,122.86263432430992,0.0,0.0
413,400.2704719861964,2256.612688588947,0.0,2256.612688588947
414,1143470.7134274498,8163311.482622383,8162311.482622383,0.0
415,452.0958612487541,10016.410980346063,0.0,10016.410980346063
416,446.39462379605936,2571.8332457170713,0.0,2571.8332457170713
417,453.71397145623973,2172.0864437191763,0.0,2172.0864437191763
418,775.347135179477,4326.120700070787,0.0,4326.120700070787
419,1112266.9288055175,4694305.3408143995,4693305.3408143995,0.0
420,429.8388776954994,15835.710414138963,0.0,15835.710414138963
421,419.59727398161874,2515.6678795477324,0.0,2515.6678795477324
422,426.4088750105323,2115.0681973395795,0.0,2115.0681973395795
423,735.7391837045435,4348.519081758546,0.0,4348.519081758546
424,940.4823006809747,4376.165370552829,0.0,4376.165370552829
425,1259.1774098862263,20415.88783154555,19415.88783154555,0.0
426,21.971471265948818,113.3796968830736,0.0,0.0
427,30.21206155160951,129.17188997149535,0.0,0.0
428,432.82012253415263,2254.515267390695,0.0,2254.515267390695
429,616.6847266950913,2289.4409590145397,0.0,2289.4409590145397
430,703.6139250705554,3645.14203681759,0.0,3645.14203681759
431,644.4588155790021,3095.3693206922026,0.0,3095.3693206922026
432,685.1783813309358,3113.8378848193465,0.0,3113.8378848193465
433,1021.2457913720315,4888.516975729954,3888.5169757299536,0.0
434,4.229868354791538,14.329064516347755,0.0,0.0
435,5415.196785224413,304854.2218086597,303854.2218086597,0.0
436,25.006431245454518,120.04636172370712,0.0,0.0
437,26.538999418965332,111.97614938981863,0.0,0.0
438,446.79126669484367,2132.2761467711102,0.0,2132.2761467711102
439,624.3922117431201,2061.657421981719,0.0,2061.657421981719
440,904.6658131996315,21105.47462823827,0.0,21105.47462823827
441,829.4559586673203,4728.757113171683,0.0,4728.757113171683
442,870.4496206555142,5379.183358445637,0.0,5379.183358445637
443,1138.7191242639115,6330.178291912941,5330.178291912941,0.0
444,3.2165748868751924,13.851547511428,0.0,0.0
445,178.18700302033955,2356.372313455595,0.0,2356.372313455595
446,185.637344067959,1029.6465212446124,0.0,1029.6465212446124
447,196.49688412171858,1292.2906626670565,0.0,1292.2906626670565
448,545.8387844717736,2968.60220098604,0.0,2968.60220098604
449,713.1675543001799,3040.7232690783267,0.0,3040.7232690783267
450,1098.3828651701904,24215.567281216106,23215.567281216106,0.0
451,28.07653040748101,158.25161269353273,0.0,0.0
452,32.016559126032135,163.50676442248152,0.0,0.0
453,407.1235273503223,2254.4096861474113,0.0,2254.4096861474113
454,612.9296524507082,8096.28258587478,0.0,8096.28258587478
455,1043.3484683131835,33948.40069430731,32948.40069430731,0.0
456,20.085031764281247,118.57958267079216,0.0,0.0
457,20.33832710222537,82.55797649885287,0.0,0.0
458,384.9882781392362,2210.5158057057392,0.0,2210.5158057057392
459,497.2923122206949,2235.8842008953097,0.0,2235.8842008953097
460,816.2222932554528,15722.4307101098,0.0,15722.4307101098
461,762.4116148070965,3841.501539670062,0.0,3841.501539670062
462,805.9711497429997,4370.475500133547,0.0,4370.475500133547
463,1090.7763264152966,5457.239249935911,4457.239249935911,0.0
464,4.2219462184420316,15.418696143989152,0.0,0.0
465,94.78807399854006,452.088990821772,0.0,0.0
466,110.77672281837033,514.0809043848516,0.0,0.0
467,122.65290199900473,603.5723208421725,0.0,0.0
468,529.5632278341412,2603.702574260554,0.0,2603.702574260554
