time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
121.0,4.55218243598938,3.8,1,56.0,8.714
168.0,4.9511213302612305,3.4,1,61.0,8.742
167.0,4.195858001708984,3.2,1,24.0,8.732
39.0,4.931508302688599,3.7,1,64.0,8.732
121.0,4.58609676361084,3.4,1,0.0,8.783
12.0,4.488907337188721,3.1,1,13.0,8.783
11.0,4.398632764816284,3.5,1,24.0,8.783
105.0,4.462134838104248,3.1,1,129.0,8.783
49.0,6.857553958892822,2.9,1,41.0,8.936
34.0,4.835027456283569,3.1,1,33.0,8.937
77.0,13.981689691543579,1.6,1,32.0,9.033
46.0,3.99914288520813,3.9,1,5.0,9.395
41.0,12.347097873687744,2.4,1,47.0,9.395
64.0,4.056801795959473,3.0,1,57.0,8.957
19.0,6.445350885391235,2.8,1,76.0,8.957
3.0,6.036294460296631,3.4,1,79.0,8.957
168.0,5.109408855438232,3.6,1,31.0,8.848
133.0,5.5125508308410645,2.9,1,73.0,8.707
6.0,4.810078144073486,3.0,1,79.0,8.707
1.0,12.167430877685547,2.2,1,80.0,8.707
104.0,5.681849002838135,3.4,1,47.0,9.09
29.0,18.78495454788208,1.9,1,23.0,8.867
87.0,5.220906019210815,3.6,1,111.0,8.867
32.0,4.5670154094696045,4.1,1,144.0,8.867
53.0,7.841071605682373,2.4,1,198.0,8.867
94.0,5.991377592086792,3.3,1,35.0,9.013
15.0,9.21357250213623,2.8,1,1.0,11.684
80.0,10.379411458969116,2.3,1,82.0,11.684
99.0,11.07075047492981,2.8,1,57.0,8.905
114.0,5.435591220855713,3.5,1,91.0,8.823
45.0,11.961726427078247,2.3,1,136.0,8.823
1.0,15.589263916015625,1.6,1,137.0,8.823
58.0,5.966385126113892,2.7,1,15.0,8.94
78.0,11.614206075668335,2.1,1,22.0,9.58
16.0,10.852306127548218,2.1,1,39.0,9.58
72.0,13.664512634277344,2.0,1,111.0,9.58
59.0,5.366976976394653,4.3,1,55.0,11.928
161.0,12.519424438476562,2.3,1,44.0,8.907
8.0,6.017496824264526,3.7,1,53.0,8.907
88.0,4.720030784606934,4.0,1,10.0,8.786
191.0,5.824731349945068,3.0,1,32.0,8.839
5.0,5.325948238372803,3.2,1,37.0,8.839
16.0,6.393566608428955,3.8,1,53.0,8.839
155.0,5.155717611312866,3.0,1,38.0,8.89
158.0,4.883377313613892,3.9,1,3.0,8.801
2.0,7.811450958251953,3.1,1,5.0,8.801
138.0,5.605145692825317,3.6,1,28.0,8.809
106.0,5.015362977981567,4.1,1,43.0,8.888
27.0,5.437376499176025,3.3,1,71.0,8.888
84.0,4.947536468505859,3.8,1,19.0,8.728
52.0,4.854780435562134,3.7,1,29.0,9.648
33.0,5.092750549316406,3.4,1,62.0,9.648
31.0,4.8061559200286865,3.7,1,22.0,10.421
95.0,4.673484563827515,3.3,1,56.0,8.757
66.0,3.8542466163635254,4.0,1,21.0,40.642
54.0,4.948944807052612,3.1,1,2.0,10.194
8.0,4.4581382274627686,4.2,1,11.0,10.194
73.0,6.810439348220825,3.1,1,85.0,10.194
113.0,5.1732497215271,3.3,1,1.0,8.939
12.0,4.312206745147705,4.7,1,14.0,8.939
84.0,5.2598021030426025,3.7,1,82.0,8.689
40.0,5.700283050537109,3.4,1,123.0,8.689
41.0,4.990531921386719,3.4,1,165.0,8.689
3.0,5.538003921508789,3.7,1,168.0,8.689
71.0,5.21532130241394,3.3,1,9.0,8.892
2.0,5.567664384841919,3.5,1,12.0,8.892
128.0,5.185214042663574,4.6,1,141.0,8.892
7.0,5.907038688659668,3.1,1,149.0,8.892
307.0,7.551806926727295,2.8,1,2.0,8.911
2.0,6.899294137954712,2.8,1,4.0,8.911
18.0,8.521523475646973,2.5,1,6.0,8.928
21.0,13.57767367362976,2.5,1,28.0,8.928
6.0,7.485221862792969,2.5,1,34.0,8.928
83.0,5.679415702819824,3.7,1,1.0,9.077
24.0,8.536718130111694,2.1,1,25.0,9.077
41.0,11.06420087814331,2.8,1,24.0,8.984
15.0,6.868515253067017,3.3,1,40.0,8.984
20.0,10.186017036437988,2.7,1,16.0,8.705
14.0,10.99656867980957,2.3,1,30.0,8.705
109.0,7.835619688034058,2.7,1,140.0,8.705
34.0,7.5785393714904785,2.6,1,16.0,8.867
4.0,6.768328428268433,3.2,1,20.0,8.867
148.0,8.341338634490967,3.5,1,51.0,9.159
92.0,7.983102798461914,3.0,1,27.0,8.803
66.0,21.082380056381226,1.8,1,94.0,8.803
63.0,11.459510326385498,2.9,1,157.0,8.803
415.0,6.134115695953369,3.2,1,100.0,8.965
9.0,6.1604766845703125,3.8,1,5.0,8.867
25.0,17.799957513809204,2.2,1,31.0,8.867
4.0,17.4048969745636,1.9,1,35.0,8.867
57.0,8.520134449005127,2.8,1,27.0,8.836
11.0,7.117079734802246,3.2,1,39.0,8.836
63.0,11.494975090026855,2.9,1,1.0,8.842
165.0,7.255672454833984,3.0,1,17.0,8.739
33.0,9.697457313537598,2.9,1,51.0,8.739
18.0,5.490373373031616,3.3,1,70.0,8.739
70.0,8.320438623428345,1.9,1,141.0,8.739
23.0,5.291228294372559,3.9,1,164.0,8.739
37.0,9.610307455062866,2.6,1,202.0,8.739
0.0,4.741828918457031,4.4,1,202.0,8.739
78.0,6.5804736614227295,2.7,1,280.0,8.739
138.0,6.596222639083862,4.2,1,6.0,8.821
2.0,5.660469055175781,5.0,1,9.0,8.821
21.0,5.109655857086182,3.4,1,15.0,8.809
110.0,5.763776063919067,2.9,1,14.0,9.655
2.0,5.3291730880737305,3.1,1,17.0,9.655
84.0,5.157480716705322,3.9,1,102.0,9.655
111.0,4.429828405380249,4.4,1,50.0,9.606
12.0,5.488435983657837,2.6,1,63.0,9.606
211.0,7.177906513214111,3.2,1,0.0,8.704
5.0,4.640844345092773,3.1,1,5.0,8.704
110.0,7.703805446624756,3.4,1,40.0,8.971
25.0,5.405299425125122,3.4,1,66.0,8.971
18.0,4.476625919342041,3.7,1,84.0,8.971
28.0,5.652729034423828,3.3,1,6.0,9.788
78.0,8.058567523956299,2.9,1,84.0,9.788
77.0,6.76639461517334,3.2,1,22.0,8.92
6.0,4.850045204162598,3.7,1,28.0,8.92
81.0,8.219973802566528,3.5,1,16.0,8.795
46.0,7.29044771194458,3.0,1,14.0,8.708
12.0,4.811479806900024,4.0,1,27.0,8.708
57.0,7.279279708862305,3.2,1,84.0,8.708
143.0,4.6803765296936035,4.6,1,15.0,9.452
40.0,6.250759840011597,4.0,1,13.0,8.775
135.0,8.490182638168335,3.3,1,99.0,9.418
137.0,4.36931848526001,4.3,1,92.0,8.777
135.0,8.573401927947998,3.1,1,228.0,8.777
15.0,11.412458658218384,2.8,1,243.0,8.777
93.0,6.788455247879028,4.8,1,4.0,8.768
43.0,25.29436683654785,2.2,1,18.0,8.886
75.0,8.034488201141357,3.6,1,93.0,8.886
181.0,5.130362033843994,4.2,1,52.0,8.839
50.0,7.918433904647827,3.4,1,102.0,8.839
27.0,16.45776891708374,2.3,1,11.0,8.955
71.0,11.097801446914673,3.5,1,83.0,8.955
22.0,13.376590251922607,2.7,1,20.0,10.931
24.0,7.768460035324097,3.3,1,44.0,10.931
66.0,7.583167791366577,3.4,1,22.0,8.853
48.0,14.180604457855225,3.3,1,70.0,8.853
174.0,9.775741338729858,3.0,1,107.0,8.816
26.0,13.474676132202148,3.1,1,133.0,8.816
119.0,10.85458493232727,2.6,1,15.0,8.714
133.0,15.933593273162842,2.3,1,13.0,8.811
40.0,9.21223759651184,3.2,1,33.0,8.778
38.0,8.702274322509766,3.3,1,71.0,8.778
55.0,14.456695318222046,3.2,1,126.0,8.778
154.0,18.50739622116089,2.3,1,1.0,8.883
18.0,14.428434610366821,2.8,1,19.0,8.883
67.0,8.634851694107056,3.8,1,11.0,8.807
43.0,17.40551471710205,2.7,1,55.0,8.807
20.0,16.899221897125244,3.0,1,1.0,8.816
254.0,9.65967345237732,2.5,1,51.0,8.85
37.0,12.13699984550476,2.7,1,88.0,8.85
187.0,25.25587224960327,2.2,1,24.0,8.659
101.0,24.289201021194458,1.7,1,125.0,8.659
25.0,12.052522420883179,1.6,1,151.0,8.659
20.0,8.716014862060547,2.9,1,172.0,8.659
25.0,8.29012942314148,3.1,1,197.0,8.659
36.0,12.606355905532837,2.4,1,12.0,12.751
10.0,9.451878070831299,2.8,1,23.0,12.751
186.0,32.321770668029785,1.4,1,65.0,9.156
86.0,11.038132905960083,2.3,1,152.0,9.156
122.0,9.252214670181274,2.0,1,30.0,8.704
169.0,17.61147928237915,1.8,1,28.0,8.906
21.0,23.75722908973694,2.0,1,50.0,8.906
146.0,11.270938873291016,2.5,1,79.0,8.806
94.0,8.760628461837769,2.9,1,174.0,8.806
177.0,6.882718563079834,3.7,1,7.0,8.701
187.0,7.670533657073975,2.8,1,163.0,8.794
13.0,8.3366539478302,3.2,1,12.0,8.731
24.0,18.35193657875061,2.2,1,36.0,8.731
143.0,6.721757888793945,3.0,1,3.0,8.801
139.0,23.148807525634766,1.5,1,29.0,8.924
16.0,10.426454782485962,2.2,1,46.0,8.924
24.0,16.003533363342285,1.7,1,4.0,8.684
6.0,13.747567176818848,2.3,1,10.0,8.684
135.0,16.2609646320343,2.9,1,146.0,8.684
2.0,11.042225360870361,2.4,1,148.0,8.684
143.0,10.247575759887695,1.7,1,42.0,8.753
109.0,26.755272388458252,2.2,1,151.0,8.753
10.0,8.60457444190979,2.7,1,162.0,8.753
45.0,23.24190664291382,1.8,1,26.0,8.677
21.0,28.20255208015442,1.9,1,48.0,8.677
6.0,5.9477012157440186,2.7,1,54.0,8.677
68.0,10.467716217041016,2.3,1,123.0,8.677
118.0,7.108152627944946,2.4,1,34.0,10.331
566.0,30.194138050079346,1.9,1,62.0,9.504
15.0,16.783454656600952,2.2,1,77.0,9.504
116.0,7.422810077667236,3.4,1,57.0,8.708
134.0,14.526480674743652,2.7,1,3.0,8.739
42.0,17.289106130599976,2.3,1,23.0,8.767
61.0,6.858136892318726,3.3,1,7.0,8.722
13.0,16.259419441223145,2.5,1,20.0,8.722
26.0,13.239545106887817,2.3,1,47.0,8.722
91.0,8.663974046707153,2.1,1,23.0,8.802
57.0,9.604633092880249,3.4,1,34.0,8.654
40.0,14.333295345306396,1.3,1,20.0,8.685
33.0,9.270220279693604,1.9,1,53.0,8.685
12.0,12.820162296295166,2.0,1,66.0,8.685
127.0,8.905292749404907,2.9,1,193.0,8.685
11.0,19.812963724136353,2.1,1,205.0,8.685
78.0,6.503541707992554,4.1,1,15.0,8.661
33.0,5.129609107971191,2.6,1,48.0,8.661
264.0,17.922274589538574,1.8,1,13.0,8.636
187.0,8.831186771392822,2.9,1,6.0,9.23
26.0,22.022938013076782,2.2,1,32.0,9.23
35.0,22.685969591140747,2.5,1,11.0,8.681
21.0,10.916476249694824,1.7,1,33.0,8.681
57.0,6.519766569137573,3.0,1,90.0,8.681
1.0,11.740978479385376,4.1,1,92.0,8.681
32.0,10.254352807998657,1.5,1,14.0,10.072
45.0,8.412235736846924,3.1,1,18.0,8.687
73.0,7.708636999130249,2.9,1,91.0,8.687
12.0,16.14059853553772,2.8,1,104.0,8.687
57.0,13.276815414428711,2.4,1,4.0,8.784
317.0,10.0867018699646,2.3,1,103.0,8.688
88.0,7.95401406288147,2.3,1,191.0,8.688
85.0,8.766961097717285,3.3,1,277.0,8.688
29.0,21.94232439994812,2.0,1,18.0,8.691
95.0,32.396068811416626,2.0,1,5.0,8.673
59.0,25.634101390838623,1.8,1,65.0,8.673
187.0,19.44249653816223,2.5,1,19.0,8.739
93.0,14.002054452896118,2.3,1,112.0,8.739
17.0,10.975633382797241,2.1,1,130.0,8.739
24.0,17.987959623336792,2.3,1,154.0,8.739
34.0,7.669992208480835,3.0,1,1.0,8.85
216.0,36.911635398864746,1.8,1,1.0,10.489
3.0,10.48514437675476,2.0,1,5.0,10.489
218.0,24.35879611968994,2.1,1,103.0,8.671
66.0,26.07726550102234,2.1,1,32.0,8.944
39.0,23.6167631149292,1.7,1,72.0,8.944
296.0,11.19107699394226,2.4,1,74.0,8.728
59.0,17.271281719207764,1.8,1,49.0,8.748
40.0,28.24617576599121,1.5,1,89.0,8.748
14.0,7.0296995639801025,3.4,1,104.0,8.748
68.0,12.209577322006226,2.8,1,7.0,8.795
51.0,6.400202751159668,3.5,1,7.0,8.876
11.0,27.570998430252075,2.0,1,18.0,8.876
16.0,21.820409536361694,1.7,1,35.0,8.876
97.0,23.124483346939087,1.4,1,133.0,8.876
36.0,10.412018060684204,2.5,1,169.0,8.876
29.0,7.317065954208374,2.7,1,199.0,8.876
85.0,20.617603063583374,1.7,1,284.0,8.876
147.0,22.312577486038208,1.9,1,11.0,41.983
120.0,12.383187532424927,2.6,1,8.0,8.769
41.0,25.490193128585815,1.6,1,25.0,8.863
163.0,13.170425176620483,2.0,1,1.0,8.961
139.0,13.125799894332886,2.7,1,27.0,8.814
66.0,6.258724212646484,2.8,1,94.0,8.814
30.0,12.647564888000488,1.6,1,28.0,8.831
42.0,12.440961837768555,2.1,1,42.0,8.668
29.0,9.306022644042969,2.9,1,72.0,8.668
136.0,20.33339285850525,1.6,1,6.0,8.886
48.0,23.82471776008606,2.0,1,55.0,8.886
106.0,31.131006479263306,2.1,1,162.0,8.886
4.0,28.312241077423096,1.3,1,166.0,8.886
30.0,26.491262197494507,1.5,1,196.0,8.886
88.0,14.098273992538452,1.8,1,55.0,9.446
9.0,22.29845952987671,1.8,1,64.0,9.446
81.0,17.328338146209717,1.9,1,76.0,8.965
368.0,7.992830276489258,2.9,1,40.0,8.661
14.0,32.36747860908508,1.8,1,54.0,8.661
256.0,9.838469743728638,2.3,1,75.0,10.525
106.0,29.22862982749939,2.3,1,182.0,10.525
71.0,13.242969751358032,3.0,1,254.0,10.525
170.0,13.227802038192749,1.7,1,33.0,8.745
41.0,35.73983573913574,1.1,1,4.0,8.846
199.0,18.629513025283813,1.5,1,67.0,8.818
29.0,8.53933334350586,2.9,1,12.0,8.716
47.0,7.943115472793579,3.1,1,60.0,8.716
24.0,14.00731110572815,2.5,1,84.0,8.716
6.0,6.662770986557007,3.2,1,91.0,8.716
56.0,11.82258653640747,2.3,1,33.0,8.788
90.0,5.599721193313599,3.4,1,81.0,8.786
2.0,26.721288442611694,1.6,1,84.0,8.786
155.0,15.597174167633057,2.6,1,56.0,8.732
25.0,24.434261560440063,2.1,1,81.0,8.732
237.0,14.470045328140259,2.4,1,18.0,8.804
7.0,17.054036617279053,2.2,1,0.0,8.717
111.0,22.505765914916992,1.8,1,104.0,8.695
74.0,15.501654863357544,1.6,1,66.0,8.725
136.0,40.65459656715393,0.9,1,202.0,8.725
17.0,10.0196053981781,2.5,1,220.0,8.725
114.0,10.1406090259552,2.0,1,57.0,8.972
56.0,11.322853565216064,2.4,1,8.0,8.705
25.0,32.80657887458801,1.5,1,34.0,8.705
275.0,14.414763450622559,1.8,1,23.0,8.743
10.0,9.821779251098633,1.8,1,33.0,8.743
35.0,8.255229234695435,2.8,1,68.0,8.743
142.0,25.99169087409973,1.4,1,31.0,8.979
179.0,9.609264135360718,3.4,1,10.0,8.738
44.0,9.509174585342407,2.3,1,34.0,8.708
159.0,5.6881186962127686,3.1,1,193.0,8.708
89.0,6.99964165687561,3.1,1,8.0,8.677
21.0,19.938414812088013,1.9,1,29.0,8.677
24.0,7.89483642578125,3.4,1,53.0,8.677
18.0,25.304946422576904,1.3,1,6.0,8.723
52.0,21.619657039642334,2.0,1,59.0,8.723
143.0,6.88326358795166,3.5,1,38.0,8.672
2.0,24.134926319122314,2.4,1,40.0,8.672
47.0,9.427520036697388,2.2,1,88.0,8.672
211.0,8.785725593566895,2.4,1,43.0,8.683
62.0,15.416353225708008,1.4,1,31.0,9.602
69.0,11.762142419815063,1.4,1,20.0,8.72
14.0,24.507322072982788,1.6,1,34.0,8.72
31.0,14.448447227478027,2.0,1,66.0,8.72
66.0,11.900646448135376,1.8,1,132.0,8.72
27.0,9.390339374542236,2.6,1,160.0,8.72
116.0,10.533656358718872,2.0,1,21.0,8.679
42.0,16.359334468841553,1.9,1,64.0,8.679
40.0,14.359459400177002,1.9,1,3.0,8.838
50.0,16.927703380584717,2.0,1,53.0,8.838
20.0,9.991703510284424,2.5,1,13.0,8.691
269.0,19.871687412261963,1.9,1,116.0,8.717
137.0,15.46847939491272,2.2,1,253.0,8.717
23.0,20.303178787231445,2.2,1,277.0,8.717
77.0,18.249307870864868,1.9,1,20.0,8.725
54.0,8.70085883140564,3.0,1,74.0,8.725
38.0,7.6923394203186035,3.1,1,113.0,8.725
192.0,10.957968711853027,2.0,1,138.0,8.693
37.0,9.456337213516235,3.1,1,29.0,8.773
15.0,6.801111936569214,3.8,1,10.0,8.636
0.0,7.020973205566406,3.4,1,10.0,8.636
129.0,9.917419910430908,2.1,1,76.0,8.758
21.0,14.451904535293579,2.1,1,97.0,8.758
38.0,16.018209218978882,2.1,1,36.0,8.742
90.0,14.876048564910889,2.1,1,17.0,8.914
310.0,8.874552249908447,2.6,1,35.0,8.8
99.0,23.95917296409607,1.8,1,32.0,8.757
15.0,16.216910362243652,1.8,1,48.0,8.757
60.0,13.282280445098877,2.1,1,23.0,8.868
89.0,33.21329927444458,1.4,1,21.0,8.797
86.0,11.670533418655396,2.9,1,27.0,8.869
90.0,10.591450452804565,2.4,1,51.0,8.7
1.0,11.944815158843994,2.5,1,52.0,8.7
81.0,16.95388650894165,2.0,1,54.0,8.834
138.0,14.153005361557007,2.9,1,39.0,8.873
19.0,20.688101768493652,2.2,1,58.0,8.873
119.0,13.266013622283936,1.9,1,15.0,8.677
101.0,12.244887351989746,1.7,1,43.0,8.747
13.0,8.139379501342773,2.8,1,57.0,8.747
207.0,12.019161939620972,2.8,1,47.0,8.679
186.0,18.384177446365356,2.5,1,39.0,8.718
60.0,20.096739292144775,2.0,1,100.0,8.718
30.0,17.085439205169678,2.6,1,130.0,8.718
123.0,9.889859437942505,2.7,1,34.0,8.854
61.0,13.169544219970703,2.1,1,36.0,8.786
51.0,7.509153842926025,3.4,1,48.0,10.513
46.0,11.360138177871704,2.4,1,33.0,9.006
77.0,12.908512830734253,3.0,1,111.0,9.006
80.0,10.333122253417969,2.5,1,191.0,9.006
1.0,16.204437494277954,2.4,1,193.0,9.006
177.0,18.70766305923462,2.3,1,371.0,9.006
14.0,7.176993131637573,3.8,1,11.0,8.701
54.0,17.74466061592102,2.0,1,66.0,8.701
326.0,8.012928247451782,3.5,1,6.0,8.725
17.0,8.056227207183838,3.2,1,15.0,227.216
111.0,19.71481728553772,2.1,1,0.0,227.554
29.0,8.992052555084229,2.7,1,7.0,227.694
27.0,21.721415042877197,2.0,1,0.0,8.781
51.0,7.227007865905762,3.8,1,51.0,8.781
46.0,7.080524444580078,2.8,1,98.0,8.781
31.0,14.391419410705566,2.2,1,129.0,8.781
39.0,21.97775936126709,2.1,1,169.0,8.781
67.0,13.142461061477661,2.2,1,236.0,8.781
80.0,7.306741952896118,2.9,1,7.0,227.552
114.0,16.737172842025757,1.9,1,121.0,227.552
51.0,6.548627138137817,3.6,1,49.0,227.467
100.0,6.50841212272644,3.4,1,9.0,227.48
62.0,30.174163103103638,2.5,1,71.0,227.48
76.0,11.720545291900635,2.8,1,148.0,227.48
92.0,7.440332889556885,2.7,1,3.0,227.529
127.0,12.091933250427246,2.1,1,76.0,227.269
73.0,7.827388525009155,3.1,1,4.0,227.412
22.0,26.215105295181274,1.6,1,27.0,227.412
133.0,17.417060613632202,2.1,1,82.0,227.476
51.0,10.230510234832764,1.9,1,47.0,227.343
58.0,7.821289539337158,3.2,1,1.0,227.549
80.0,17.55337619781494,2.2,1,81.0,227.549
47.0,15.277191400527954,2.3,1,23.0,227.63
241.0,14.688639640808105,3.1,1,93.0,227.415
102.0,6.229582786560059,2.4,1,196.0,227.415
283.0,15.774007081985474,2.1,1,232.0,227.426
21.0,18.563881158828735,1.9,1,253.0,227.426
42.0,20.871617317199707,1.8,1,7.0,8.713
81.0,12.641766786575317,1.8,1,1.0,227.524
3.0,8.727201223373413,2.8,1,1.0,227.608
34.0,43.27214288711548,1.8,1,35.0,227.608
17.0,20.915390014648438,1.8,1,53.0,227.608
46.0,13.165115594863892,1.6,1,27.0,8.734
56.0,11.197742938995361,2.4,1,84.0,8.734
97.0,8.976216316223145,2.7,1,181.0,8.734
12.0,17.4789879322052,2.4,1,194.0,8.734
67.0,10.457395076751709,1.4,1,26.0,8.719
151.0,36.91156029701233,1.4,1,178.0,8.719
71.0,22.506129503250122,1.4,1,15.0,8.787
202.0,28.729854106903076,1.4,1,68.0,8.827
100.0,24.760957956314087,1.2,1,20.0,8.805
231.0,51.41609477996826,1.1,1,142.0,8.701
9.0,44.34387421607971,1.4,1,151.0,8.701
32.0,34.79314684867859,0.9,1,184.0,8.701
168.0,41.96834444999695,1.1,1,4.0,8.69
100.0,55.49435997009277,1.0,1,105.0,8.69
36.0,38.693772077560425,1.0,1,142.0,8.69
269.0,25.28688144683838,1.1,1,42.0,8.836
83.0,51.54051923751831,0.8,1,126.0,8.836
319.0,53.664090156555176,1.0,1,26.0,8.709
3.0,44.60349726676941,0.8,1,30.0,8.709
345.0,9.895159482955933,1.9,1,28.0,8.746
29.0,20.52480435371399,0.8,1,58.0,8.746
7.0,29.63019824028015,1.1,1,66.0,8.746
55.0,16.28222131729126,2.0,1,50.0,8.695
141.0,15.216327428817749,1.8,1,191.0,8.695
1.0,19.63105607032776,1.2,1,192.0,8.695
26.0,9.905549764633179,1.8,1,219.0,8.695
97.0,4.67904257774353,3.4,1,317.0,8.695
232.0,14.412934303283691,2.4,1,92.0,8.651
149.0,5.9745588302612305,3.4,1,55.0,8.745
36.0,8.299257040023804,2.5,1,91.0,8.745
54.0,10.504921913146973,2.0,1,31.0,8.926
67.0,15.88550615310669,1.5,1,99.0,8.926
51.0,9.589679956436157,2.4,1,35.0,9.156
131.0,14.062196969985962,1.9,1,57.0,8.79
106.0,6.801680326461792,2.8,1,164.0,8.79
43.0,8.751575231552124,2.6,1,18.0,8.745
31.0,10.371876001358032,1.7,1,49.0,8.745
131.0,7.863784313201904,2.5,1,123.0,8.72
1.0,10.661170244216919,2.0,1,125.0,8.72
31.0,6.988915205001831,2.7,1,157.0,8.72
131.0,12.48039984703064,2.5,1,1.0,9.505
82.0,5.339901924133301,3.3,1,2.0,8.718
47.0,8.709380865097046,2.2,1,2.0,8.795
55.0,14.102559089660645,2.3,1,58.0,8.795
62.0,9.054937839508057,2.3,1,30.0,8.772
127.0,13.397292852401733,2.2,1,23.0,8.668
13.0,4.573784828186035,3.2,1,36.0,8.668
22.0,17.34388828277588,1.6,1,6.0,8.824
28.0,7.134923696517944,3.5,1,34.0,8.824
10.0,7.206979274749756,3.3,1,9.0,8.737
113.0,9.179654359817505,2.7,1,15.0,12.815
15.0,15.376590013504028,1.7,1,30.0,12.815
5.0,8.023293256759644,2.2,1,36.0,12.815
135.0,11.821172952651978,2.2,1,85.0,8.801
126.0,7.660725116729736,2.4,1,74.0,8.777
47.0,7.582688093185425,2.4,1,121.0,8.777
71.0,11.445532321929932,1.8,1,193.0,8.777
128.0,5.113660573959351,2.6,1,321.0,8.777
129.0,9.140392303466797,2.7,1,20.0,8.763
33.0,11.929576873779297,1.5,1,1.0,8.825
93.0,11.815605163574219,2.2,1,82.0,8.8
10.0,11.856574773788452,2.3,1,92.0,8.8
78.0,9.911354303359985,2.1,1,31.0,8.811
45.0,14.527711153030396,2.0,1,6.0,8.797
67.0,7.261515855789185,3.0,1,0.0,8.797
2.0,11.246954441070557,1.8,1,2.0,8.797
107.0,9.3793203830719,2.9,1,7.0,8.766
0.0,16.73671865463257,1.9,1,8.0,8.766
17.0,16.716214895248413,2.0,1,25.0,8.766
47.0,17.56766963005066,1.6,1,34.0,8.798
149.0,10.450470447540283,2.0,1,183.0,8.798
259.0,8.355576276779175,2.1,1,102.0,8.681
405.0,9.409024000167847,1.6,1,71.0,8.87
16.0,17.41439962387085,2.0,1,88.0,8.87
20.0,10.924834251403809,2.6,1,108.0,8.87
1.0,10.111051797866821,2.9,1,110.0,8.87
9.0,10.59239149093628,2.7,1,119.0,8.87
30.0,11.291515588760376,2.7,1,150.0,8.87
5.0,22.944899559020996,1.6,1,155.0,8.87
33.0,11.048484802246094,2.1,1,189.0,8.87
104.0,14.344037771224976,1.7,1,8.0,8.704
34.0,6.8450682163238525,2.6,1,11.0,9.885
145.0,21.66163659095764,1.8,1,6.0,8.674
16.0,8.981513977050781,2.3,1,22.0,8.674
10.0,8.320952892303467,2.4,1,33.0,8.674
