timestamp,time_since_last_recording,latency,cost,reliability
2020-59-17 06:59:58.000031,12.0,0.29218173027038574,25.6,1
2020-00-17 07:00:27.000103,29.0,1.9741816520690918,2.2,1
2020-00-17 07:00:31.000538,4.0,0.29358863830566406,25.0,1
2020-01-17 07:01:37.000395,65.0,0.29451465606689453,25.0,1
2020-01-17 07:01:47.000961,10.0,0.29822707176208496,25.2,1
2020-04-17 07:04:43.000105,175.0,0.2922790050506592,25.0,1
2020-06-17 07:06:47.000534,124.0,2.6981723308563232,3.6,1
2020-06-17 07:06:48.000049,0.0,0.2926959991455078,24.8,1
2020-07-17 07:07:17.000167,29.0,0.2942466735839844,25.4,1
2020-10-17 07:10:21.000123,183.0,0.2989485263824463,25.0,1
2020-10-17 07:10:27.000512,6.0,0.2979166507720947,25.2,1
2020-11-17 07:11:59.000940,92.0,0.29224681854248047,25.0,1
2020-12-17 07:12:43.000081,43.0,0.34395575523376465,21.2,1
2020-15-17 07:15:19.000014,155.0,0.294830322265625,24.8,1
2020-15-17 07:15:30.000700,11.0,0.34151339530944824,22.1,1
2020-16-17 07:16:13.000769,43.0,0.2981750965118408,25.2,1
2020-16-17 07:16:36.000102,22.0,0.2960176467895508,25.6,1
2020-17-17 07:17:33.000714,57.0,0.2926497459411621,25.6,1
2020-18-17 07:18:02.000809,29.0,0.292896032333374,25.6,1
2020-18-17 07:18:57.000192,54.0,0.2982766628265381,25.2,1
2020-19-17 07:19:08.000282,11.0,0.29843640327453613,28.6,1
2020-21-17 07:21:14.000521,126.0,0.2985842227935791,25.0,1
2020-22-17 07:22:09.000970,55.0,0.2989485263824463,25.2,1
2020-22-17 07:22:31.000055,21.0,0.29497861862182617,25.4,1
2020-23-17 07:23:21.000192,50.0,0.29820799827575684,25.2,1
2020-25-17 07:25:02.000040,100.0,0.29888343811035156,27.7,1
2020-25-17 07:25:06.000922,4.0,0.2919635772705078,25.0,1
2020-25-17 07:25:41.000628,34.0,0.29468870162963867,24.8,1
2020-26-17 07:26:30.000444,48.0,0.29303979873657227,25.6,1
2020-26-17 07:26:50.000340,19.0,0.29440999031066895,25.6,1
2020-28-17 07:28:38.000039,107.0,0.29880452156066895,25.0,1
2020-29-17 07:29:24.000923,46.0,0.5925183296203613,13.1,1
2020-32-17 07:32:18.000640,173.0,0.29743075370788574,25.2,1
2020-32-17 07:32:26.000512,7.0,0.2949361801147461,25.4,1
2020-34-17 07:34:29.000261,122.0,0.29520511627197266,25.4,1
2020-34-17 07:34:33.000806,4.0,7.50211763381958,1.9,1
2020-37-17 07:37:27.000962,174.0,0.2989821434020996,25.0,1
2020-39-17 07:39:11.000143,103.0,0.2927703857421875,25.6,1
2020-39-17 07:39:45.000407,34.0,0.296797513961792,25.4,1
2020-40-17 07:40:40.000650,55.0,0.2930586338043213,24.8,1
2020-43-17 07:43:54.000416,193.0,0.2938551902770996,24.8,1
2020-43-17 07:43:59.000337,4.0,0.2955050468444824,26.1,1
2020-44-17 07:44:34.000011,34.0,0.2930288314819336,24.8,1
2020-47-17 07:47:45.000683,191.0,0.2926666736602783,25.0,1
2020-49-17 07:49:26.000640,100.0,0.29270267486572266,25.0,1
2020-49-17 07:49:30.000060,3.0,0.29812192916870117,25.2,1
2020-49-17 07:49:41.000474,11.0,0.29320526123046875,24.8,1
2020-49-17 07:49:53.000597,12.0,0.2925436496734619,25.6,1
2020-51-17 07:51:33.000264,99.0,0.2935490608215332,24.8,1
2020-52-17 07:52:11.000786,38.0,0.2965989112854004,26.1,1
2020-55-17 07:55:30.000611,198.0,0.29128074645996094,25.0,1
2020-57-17 07:57:12.000233,101.0,0.2995030879974365,27.7,1
2020-57-17 07:57:50.000017,37.0,0.29743170738220215,25.2,1
2020-58-17 07:58:21.000647,31.0,0.2942054271697998,25.6,1
2020-58-17 07:58:55.000709,34.0,0.291980504989624,25.0,1
2020-59-17 07:59:35.000629,39.0,0.2927393913269043,25.0,1
2020-01-17 08:01:22.000569,106.0,0.3572976589202881,6.1,1
2020-01-17 08:01:25.000565,2.0,0.2930309772491455,25.0,1
2020-01-17 08:01:45.000483,19.0,5.472435474395752,2.3,1
2020-02-17 08:02:10.000619,25.0,0.297818660736084,25.8,1
2020-02-17 08:02:52.000631,42.0,0.29230499267578125,25.0,1
2020-05-17 08:05:25.000750,153.0,5.208570718765259,3.3,1
2020-05-17 08:05:57.000475,31.0,0.29235363006591797,25.6,1
2020-05-17 08:05:59.000143,1.0,0.29343724250793457,26.3,1
2020-06-17 08:06:38.000736,39.0,0.29284191131591797,25.6,1
2020-06-17 08:06:46.000803,8.0,0.30685877799987793,25.2,1
2020-07-17 08:07:01.000722,14.0,0.34229183197021484,25.5,1
2020-07-17 08:07:11.000453,9.0,0.2926323413848877,25.4,1
2020-08-17 08:08:10.000926,59.0,0.5366473197937012,15.5,1
2020-08-17 08:08:49.000801,38.0,0.2955634593963623,25.4,1
2020-09-17 08:09:12.000988,23.0,0.29737353324890137,25.2,1
2020-13-17 08:13:18.000511,245.0,0.29511284828186035,25.4,1
2020-13-17 08:13:47.000420,28.0,1.5851831436157227,6.2,1
2020-15-17 08:15:52.000413,124.0,0.2992432117462158,27.7,1
2020-16-17 08:16:47.000012,54.0,0.2987682819366455,25.2,1
2020-17-17 08:17:24.000240,37.0,0.29282665252685547,25.0,1
2020-23-17 08:23:07.000118,342.0,0.2930426597595215,25.4,1
2020-24-17 08:24:39.000358,92.0,0.2934091091156006,25.6,1
2020-24-17 08:24:46.000623,7.0,0.2921309471130371,24.8,1
2020-24-17 08:24:48.000431,1.0,0.29788780212402344,25.2,1
2020-25-17 08:25:01.000368,12.0,0.2975614070892334,24.6,1
2020-26-17 08:26:25.000825,84.0,0.29316186904907227,25.6,1
2020-28-17 08:28:08.000502,102.0,0.2933323383331299,25.0,1
2020-28-17 08:28:15.000315,6.0,9.453052759170532,1.4,1
2020-29-17 08:29:57.000654,102.0,0.2978522777557373,25.2,1
2020-30-17 08:30:17.000875,20.0,0.2976188659667969,25.0,1
2020-32-17 08:32:02.000302,104.0,0.29242515563964844,25.0,1
2020-32-17 08:32:04.000162,1.0,0.6774659156799316,11.5,1
2020-35-17 08:35:30.000453,206.0,0.29468846321105957,24.8,1
2020-35-17 08:35:30.000796,0.0,0.29561352729797363,30.5,1
2020-35-17 08:35:48.000673,17.0,0.3015410900115967,26.4,1
2020-35-17 08:35:58.000182,9.0,0.29863739013671875,25.0,1
2020-36-17 08:36:01.000555,3.0,0.3295571804046631,25.2,1
2020-40-17 08:40:21.000128,259.0,0.29259181022644043,26.3,1
2020-40-17 08:40:36.000729,15.0,0.2975168228149414,25.2,1
2020-41-17 08:41:20.000836,44.0,0.2981290817260742,25.2,1
2020-41-17 08:41:34.000793,13.0,0.2984013557434082,25.6,1
2020-43-17 08:43:07.000218,92.0,0.2927999496459961,24.8,1
2020-44-17 08:44:45.000336,98.0,0.3021504878997803,25.4,1
2020-45-17 08:45:29.000645,44.0,0.3474423885345459,22.3,1
2020-47-17 08:47:21.000143,111.0,11.693852424621582,1.4,1
2020-48-17 08:48:23.000158,62.0,0.2926342487335205,25.0,1
2020-49-17 08:49:56.000300,93.0,0.3000154495239258,25.8,1
2020-50-17 08:50:18.000124,21.0,0.2926948070526123,25.0,1
2020-51-17 08:51:23.000215,65.0,0.2954583168029785,25.4,1
2020-51-17 08:51:30.000374,7.0,0.2986159324645996,25.0,1
2020-53-17 08:53:38.000118,127.0,0.2925088405609131,25.6,1
2020-53-17 08:53:59.000735,21.0,0.2984435558319092,25.0,1
2020-54-17 08:54:50.000878,51.0,0.36066293716430664,25.0,1
2020-56-17 08:56:13.000673,82.0,0.2925114631652832,25.6,1
2020-56-17 08:56:17.000259,3.0,0.29274487495422363,25.0,1
2020-56-17 08:56:50.000200,32.0,0.31953978538513184,23.6,1
2020-58-17 08:58:30.000538,100.0,2.007111072540283,4.9,1
2020-00-17 09:00:27.000001,116.0,0.30135273933410645,25.4,1
2020-00-17 09:00:35.000685,8.0,0.2926056385040283,25.6,1
2020-02-17 09:02:09.000452,93.0,0.2939870357513428,24.8,1
2020-03-17 09:03:28.000550,79.0,0.294147253036499,25.6,1
2020-09-17 09:09:46.000576,378.0,0.2940652370452881,25.4,1
2020-10-17 09:10:05.000147,18.0,0.2964496612548828,24.6,1
2020-10-17 09:10:54.000578,49.0,0.29434967041015625,25.6,1
2020-11-17 09:11:20.000228,25.0,0.29651641845703125,28.2,1
2020-11-17 09:11:38.000413,18.0,0.2951827049255371,25.4,1
2020-12-17 09:12:32.000787,54.0,2.776167154312134,4.0,1
2020-12-17 09:12:53.000443,20.0,0.29795193672180176,25.2,1
2020-13-17 09:13:55.000085,61.0,0.2915351390838623,25.0,1
2020-14-17 09:14:08.000660,13.0,0.38822245597839355,1.6,1
2020-14-17 09:14:39.000934,31.0,0.291090726852417,25.0,1
2020-17-17 09:17:27.000341,167.0,0.29859280586242676,25.0,1
2020-18-17 09:18:06.000117,38.0,0.2923164367675781,25.0,1
2020-18-17 09:18:28.000020,21.0,0.2968254089355469,26.9,1
2020-21-17 09:21:02.000195,154.0,0.2921926975250244,25.6,1
2020-22-17 09:22:01.000120,58.0,0.3085472583770752,26.0,1
2020-22-17 09:22:23.000421,22.0,0.2945694923400879,26.3,1
2020-24-17 09:24:50.000321,146.0,9.801334619522095,3.2,1
2020-24-17 09:24:58.000612,8.0,0.2931537628173828,25.6,1
2020-25-17 09:25:58.000434,59.0,1.5966408252716064,5.0,1
2020-28-17 09:28:21.000484,143.0,0.2981746196746826,25.2,1
2020-28-17 09:28:45.000308,23.0,0.48549890518188477,15.9,1
2020-31-17 09:31:19.000355,154.0,6.421243906021118,3.0,1
2020-31-17 09:31:23.000939,4.0,0.2928178310394287,25.6,1
2020-35-17 09:35:02.000091,218.0,0.298633337020874,25.2,1
2020-37-17 09:37:30.000730,148.0,0.29849958419799805,25.0,1
2020-37-17 09:37:40.000973,10.0,0.29567742347717285,24.8,1
2020-37-17 09:37:45.000345,4.0,0.29344773292541504,24.8,1
2020-39-17 09:39:54.000124,128.0,9.335272789001465,2.9,1
2020-40-17 09:40:00.000961,6.0,0.2977776527404785,25.2,1
2020-40-17 09:40:34.000683,33.0,0.29543375968933105,25.4,1
2020-41-17 09:41:03.000102,28.0,0.29511332511901855,25.4,1
2020-42-17 09:42:02.000883,59.0,0.2952606678009033,25.4,1
2020-42-17 09:42:46.000762,43.0,0.296825647354126,24.6,1
2020-43-17 09:43:36.000488,49.0,0.3613603115081787,25.5,1
2020-44-17 09:44:23.000462,46.0,0.30292773246765137,28.1,1
2020-44-17 09:44:49.000133,25.0,0.29860663414001465,25.0,1
2020-45-17 09:45:19.000219,30.0,0.292877197265625,25.0,1
2020-45-17 09:45:40.000137,20.0,0.2963700294494629,26.3,1
2020-45-17 09:45:40.000316,0.0,0.29889345169067383,25.2,1
2020-48-17 09:48:04.000362,144.0,8.357253074645996,1.5,1
2020-48-17 09:48:22.000916,18.0,0.301971435546875,26.4,1
2020-51-17 09:51:30.000389,187.0,0.2948179244995117,25.4,1
2020-51-17 09:51:54.000309,23.0,0.3478567600250244,25.0,1
2020-52-17 09:52:29.000494,35.0,0.29315757751464844,25.4,1
2020-54-17 09:54:47.000098,137.0,0.2932436466217041,25.6,1
2020-55-17 09:55:15.000663,28.0,5.975308895111084,2.5,1
2020-55-17 09:55:19.000562,3.0,0.29477500915527344,25.4,1
2020-55-17 09:55:54.000155,34.0,0.3000831604003906,28.3,1
2020-56-17 09:56:17.000344,23.0,0.2949097156524658,26.1,1
2020-56-17 09:56:27.000338,9.0,0.2928447723388672,25.6,1
2020-01-17 10:01:27.000059,299.0,0.298382043838501,25.2,1
2020-02-17 10:02:23.000539,56.0,3.362544298171997,3.6,1
2020-05-17 10:05:09.000277,165.0,0.29720544815063477,24.6,1
2020-05-17 10:05:26.000517,17.0,0.306110143661499,25.4,1
2020-06-17 10:06:33.000352,66.0,0.2991943359375,27.7,1
2020-06-17 10:06:57.000975,24.0,0.2945747375488281,25.4,1
2020-07-17 10:07:28.000786,30.0,0.2951931953430176,26.3,1
2020-09-17 10:09:44.000274,135.0,0.2917180061340332,26.3,1
2020-09-17 10:09:49.000554,5.0,0.292926549911499,25.0,1
2020-11-17 10:11:08.000464,78.0,0.303114652633667,31.4,1
2020-11-17 10:11:42.000180,33.0,0.2934708595275879,26.3,1
2020-13-17 10:13:54.000221,132.0,0.29283571243286133,24.8,1
2020-17-17 10:17:37.000164,222.0,0.2926783561706543,25.6,1
2020-18-17 10:18:20.000700,43.0,0.29280924797058105,25.0,1
2020-19-17 10:19:14.000511,53.0,0.29471683502197266,24.8,1
2020-20-17 10:20:54.000380,99.0,0.3458521366119385,23.4,1
2020-22-17 10:22:28.000712,94.0,0.292590856552124,24.8,1
2020-22-17 10:22:54.000358,25.0,0.2923858165740967,25.0,1
2020-23-17 10:23:04.000768,10.0,0.2933523654937744,26.1,1
2020-23-17 10:23:10.000812,6.0,0.29229187965393066,25.4,1
2020-23-17 10:23:20.000032,9.0,0.3067483901977539,24.8,1
2020-23-17 10:23:55.000324,35.0,0.2953312397003174,24.8,1
2020-25-17 10:25:40.000776,105.0,0.2931551933288574,25.6,1
2020-25-17 10:25:44.000609,3.0,0.2911958694458008,25.0,1
2020-31-17 10:31:21.000575,336.0,0.29372692108154297,24.8,1
2020-31-17 10:31:36.000328,14.0,0.2958550453186035,25.4,1
2020-31-17 10:31:53.000651,17.0,0.29915547370910645,25.2,1
2020-33-17 10:33:45.000638,111.0,0.2975151538848877,25.2,1
2020-34-17 10:34:41.000383,55.0,0.30686163902282715,27.9,1
2020-35-17 10:35:12.000707,31.0,0.2923102378845215,25.0,1
2020-38-17 10:38:39.000924,207.0,0.29625535011291504,29.4,1
2020-38-17 10:38:45.000836,5.0,0.29262709617614746,25.0,1
2020-40-17 10:40:54.000124,128.0,2.9831249713897705,3.5,1
2020-41-17 10:41:54.000799,60.0,0.2930474281311035,25.0,1
2020-42-17 10:42:48.000913,54.0,8.677550077438354,3.2,1
2020-44-17 10:44:47.000862,118.0,0.2935140132904053,27.1,1
2020-45-17 10:45:09.000858,21.0,0.29750919342041016,24.6,1
2020-46-17 10:46:18.000153,68.0,0.2984309196472168,25.0,1
2020-47-17 10:47:35.000159,77.0,1.2526905536651611,7.0,1
2020-48-17 10:48:21.000637,46.0,0.29293203353881836,25.0,1
2020-48-17 10:48:34.000220,12.0,0.2978215217590332,25.2,1
2020-48-17 10:48:34.000341,0.0,0.29786014556884766,25.0,1
2020-49-17 10:49:32.000930,58.0,1.470337152481079,6.5,1
2020-50-17 10:50:04.000792,31.0,10.870249271392822,1.7,1
2020-50-17 10:50:25.000162,20.0,2.8662610054016113,3.3,1
2020-50-17 10:50:48.000372,23.0,2.0487401485443115,4.5,1
2020-53-17 10:53:47.000527,179.0,13.19591760635376,1.8,1
2020-56-17 10:56:53.000011,185.0,0.2947995662689209,25.4,1
2020-57-17 10:57:30.000384,37.0,0.29377055168151855,25.6,1
2020-57-17 10:57:32.000082,1.0,0.296985387802124,25.2,1
2020-57-17 10:57:35.000357,3.0,0.2923924922943115,24.8,1
2020-57-17 10:57:58.000488,23.0,1.8075904846191406,5.6,1
2020-58-17 10:58:01.000810,3.0,0.29423975944519043,25.6,1
2020-58-17 10:58:54.000321,52.0,0.31902647018432617,26.0,1
2020-02-17 11:02:00.000641,186.0,0.34928154945373535,21.6,1
2020-02-17 11:02:51.000996,51.0,0.29290246963500977,25.0,1
2020-03-17 11:03:41.000738,49.0,0.2906203269958496,25.0,1
2020-03-17 11:03:57.000827,16.0,0.2951798439025879,26.3,1
2020-04-17 11:04:47.000703,49.0,0.29806041717529297,25.0,1
2020-05-17 11:05:46.000136,58.0,0.29823970794677734,25.2,1
2020-08-17 11:08:15.000635,149.0,0.2983980178833008,25.2,1
2020-10-17 11:10:37.000491,141.0,0.29819440841674805,25.0,1
2020-11-17 11:11:51.000870,74.0,0.2976398468017578,24.6,1
2020-12-17 11:12:40.000316,48.0,0.29299283027648926,25.0,1
2020-14-17 11:14:44.000120,123.0,8.1797616481781,2.4,1
2020-15-17 11:15:56.000237,72.0,0.2987709045410156,25.0,1
2020-16-17 11:16:15.000304,19.0,0.29837536811828613,25.2,1
2020-16-17 11:16:20.000068,4.0,1.0912790298461914,8.7,1
2020-17-17 11:17:15.000100,55.0,0.2947123050689697,24.8,1
2020-20-17 11:20:54.000445,219.0,0.30023622512817383,27.5,1
2020-22-17 11:22:02.000480,68.0,0.29390501976013184,24.8,1
2020-22-17 11:22:36.000354,33.0,0.2980484962463379,25.2,1
2020-26-17 11:26:16.000405,220.0,0.2926187515258789,25.0,1
2020-27-17 11:27:43.000454,87.0,0.2925870418548584,25.0,1
2020-28-17 11:28:00.000895,17.0,0.29234981536865234,25.4,1
2020-28-17 11:28:36.000053,35.0,0.293137788772583,25.0,1
2020-30-17 11:30:14.000851,98.0,0.2928638458251953,25.0,1
2020-30-17 11:30:44.000459,29.0,0.3503260612487793,21.6,1
2020-33-17 11:33:11.000237,146.0,0.29784536361694336,25.2,1
2020-33-17 11:33:23.000776,12.0,0.29280877113342285,25.0,1
2020-34-17 11:34:35.000605,71.0,0.2924056053161621,25.0,1
2020-35-17 11:35:52.000182,76.0,0.29433774948120117,24.8,1
2020-37-17 11:37:06.000907,74.0,0.2921431064605713,25.0,1
2020-37-17 11:37:43.000577,36.0,20.10709547996521,3.9,1
2020-38-17 11:38:54.000376,70.0,0.29331398010253906,25.9,1
2020-39-17 11:39:19.000241,24.0,0.30022740364074707,25.0,1
2020-41-17 11:41:15.000770,116.0,0.2956066131591797,26.3,1
2020-42-17 11:42:40.000694,84.0,0.291748046875,25.6,1
2020-43-17 11:43:03.000142,22.0,0.30693984031677246,30.1,1
2020-43-17 11:43:42.000005,38.0,0.2911536693572998,25.9,1
2020-43-17 11:43:42.000213,0.0,0.34212708473205566,22.1,1
2020-44-17 11:44:27.000893,45.0,0.29741477966308594,25.2,1
2020-44-17 11:44:28.000753,0.0,0.29169344902038574,25.6,1
2020-44-17 11:44:58.000348,29.0,0.29348325729370117,29.9,1
2020-45-17 11:45:48.000042,49.0,0.45551013946533203,13.6,1
2020-46-17 11:46:46.000237,58.0,0.29213523864746094,25.0,1
2020-47-17 11:47:59.000418,73.0,0.2922780513763428,25.0,1
2020-52-17 11:52:21.000575,262.0,0.2947816848754883,25.4,1
2020-53-17 11:53:04.000132,42.0,0.2982332706451416,25.2,1
2020-56-17 11:56:17.000474,193.0,0.2937626838684082,27.1,1
2020-56-17 11:56:28.000524,11.0,0.29456281661987305,25.4,1
2020-56-17 11:56:44.000433,15.0,9.016438484191895,1.3,1
2020-59-17 11:59:01.000636,137.0,0.2978358268737793,25.2,1
2020-59-17 11:59:40.000980,39.0,19.278453826904297,1.4,1
2020-01-17 12:01:02.000734,81.0,0.2924025058746338,25.0,1
2020-01-17 12:01:08.000359,5.0,0.292356014251709,25.6,1
2020-01-17 12:01:33.000874,25.0,0.2976362705230713,25.2,1
2020-03-17 12:03:09.000152,95.0,0.29286694526672363,25.0,1
2020-04-17 12:04:13.000562,64.0,0.2938659191131592,24.8,1
2020-05-17 12:05:08.000680,55.0,0.29253530502319336,24.8,1
2020-08-17 12:08:47.000364,218.0,0.29204654693603516,25.0,1
2020-09-17 12:09:24.000140,36.0,0.2937767505645752,25.6,1
2020-09-17 12:09:58.000953,34.0,0.2949793338775635,25.4,1
2020-11-17 12:11:06.000463,67.0,0.2962961196899414,28.6,1
2020-12-17 12:12:01.000116,54.0,0.29728126525878906,25.2,1
2020-12-17 12:12:19.000014,17.0,0.29297924041748047,24.8,1
2020-15-17 12:15:40.000753,201.0,0.2970566749572754,24.6,1
2020-15-17 12:15:44.000528,3.0,0.29500865936279297,26.1,1
2020-17-17 12:17:21.000371,96.0,0.2922179698944092,25.9,1
2020-17-17 12:17:48.000318,26.0,0.2923545837402344,25.6,1
2020-18-17 12:18:20.000306,31.0,0.292590856552124,25.6,1
2020-19-17 12:19:13.000399,53.0,16.063338041305542,1.6,1
2020-19-17 12:19:40.000584,27.0,0.2918131351470947,25.0,1
2020-19-17 12:19:52.000520,11.0,0.293487548828125,25.6,1
2020-20-17 12:20:09.000849,17.0,0.29474496841430664,24.8,1
2020-23-17 12:23:36.000555,206.0,0.29221200942993164,25.0,1
2020-26-17 12:26:02.000447,145.0,0.29294753074645996,25.6,1
2020-30-17 12:30:08.000318,245.0,0.2923448085784912,25.0,1
2020-30-17 12:30:10.000302,1.0,0.2920212745666504,25.0,1
2020-30-17 12:30:34.000552,24.0,0.2972705364227295,25.8,1
2020-33-17 12:33:18.000759,164.0,0.32763028144836426,25.2,1
2020-33-17 12:33:46.000938,28.0,0.29561305046081543,29.3,1
2020-34-17 12:34:58.000802,71.0,0.2972421646118164,25.2,1
2020-35-17 12:35:46.000797,47.0,0.29193544387817383,24.8,1
2020-36-17 12:36:10.000797,24.0,9.45281457901001,1.7,1
2020-36-17 12:36:30.000127,19.0,0.2925248146057129,25.6,1
2020-36-17 12:36:39.000779,9.0,0.29437685012817383,25.6,1
2020-36-17 12:36:58.000239,18.0,0.2977111339569092,25.2,1
2020-38-17 12:38:53.000717,115.0,0.29780149459838867,25.2,1
2020-39-17 12:39:10.000258,16.0,0.2948799133300781,26.3,1
2020-39-17 12:39:41.000932,31.0,0.29347920417785645,25.6,1
2020-41-17 12:41:46.000650,124.0,0.2927408218383789,25.6,1
2020-43-17 12:43:22.000718,96.0,0.29311060905456543,25.0,1
2020-44-17 12:44:58.000342,95.0,0.2940380573272705,24.8,1
2020-45-17 12:45:40.000344,42.0,0.298445463180542,25.2,1
2020-46-17 12:46:03.000153,22.0,0.2980036735534668,25.2,1
2020-46-17 12:46:24.000037,20.0,0.2970845699310303,25.2,1
2020-47-17 12:47:40.000231,76.0,0.29424524307250977,24.8,1
2020-49-17 12:49:31.000153,110.0,0.29297685623168945,25.0,1
2020-49-17 12:49:42.000248,11.0,0.29308366775512695,25.4,1
2020-50-17 12:50:52.000953,70.0,0.29278087615966797,25.0,1
2020-52-17 12:52:23.000315,90.0,0.2940375804901123,25.0,1
2020-52-17 12:52:56.000512,33.0,0.2933051586151123,26.9,1
