time_since_last_recording,latency,cost,reliability
116.0,0.29430556297302246,26.1,1
190.0,0.2978179454803467,25.2,1
44.0,0.2922372817993164,25.0,1
22.0,0.2954130172729492,25.6,1
193.0,0.29213476181030273,25.0,1
14.0,0.2943267822265625,28.8,1
8.0,0.31296801567077637,25.4,1
18.0,10.924646615982056,2.7,1
46.0,0.2948160171508789,30.5,1
156.0,11.436714172363281,2.0,1
34.0,0.29729485511779785,25.2,1
109.0,0.2924618721008301,25.6,1
83.0,12.840433835983276,1.6,1
160.0,0.2922940254211426,25.0,1
9.0,0.3579061031341553,21.1,1
10.0,5.241941928863525,2.1,1
99.0,0.297335147857666,25.2,1
339.0,0.2952244281768799,24.8,1
85.0,5.890350341796875,3.1,1
73.0,0.28980565071105957,25.2,1
30.0,0.29782867431640625,25.2,1
15.0,6.278124570846558,2.4,1
27.0,9.699355602264404,1.6,1
4.0,11.840087175369263,2.5,1
89.0,0.2986917495727539,24.6,1
3.0,0.29818129539489746,25.2,1
47.0,0.2985045909881592,25.0,1
154.0,8.334293842315674,3.0,1
5.0,0.2923440933227539,25.0,1
48.0,3.0459392070770264,4.3,1
218.0,0.3825697898864746,12.0,1
40.0,0.29201316833496094,25.6,1
223.0,0.2927439212799072,25.6,1
75.0,0.3025929927825928,24.8,1
142.0,0.3740837574005127,3.8,1
15.0,0.44192028045654297,2.3,1
81.0,0.29274582862854004,24.8,1
75.0,3.0386545658111572,3.9,1
162.0,5.158947229385376,3.2,1
4.0,0.3000469207763672,25.0,1
76.0,5.791897296905518,2.0,1
25.0,0.29900622367858887,25.0,1
90.0,16.581324815750122,3.0,1
36.0,0.2984626293182373,25.2,1
19.0,0.31896138191223145,25.2,1
40.0,0.29467201232910156,26.3,1
33.0,0.2933657169342041,25.9,1
101.0,1.4770526885986328,5.6,1
49.0,0.2986166477203369,25.0,1
161.0,0.2916569709777832,25.0,1
103.0,0.29900360107421875,25.0,1
380.0,1.0982844829559326,8.0,1
153.0,0.30115413665771484,25.8,1
17.0,0.2928199768066406,24.8,1
13.0,0.2929079532623291,27.1,1
116.0,0.2982637882232666,25.2,1
21.0,0.29739952087402344,25.2,1
18.0,0.30092668533325195,27.6,1
47.0,0.30614233016967773,30.3,1
125.0,0.2929036617279053,24.8,1
131.0,0.36890459060668945,20.3,1
16.0,0.2926485538482666,24.8,1
14.0,2.407895565032959,4.2,1
2.0,0.29270052909851074,25.4,1
180.0,0.2975497245788574,25.2,1
23.0,0.29564738273620605,25.4,1
248.0,0.3092200756072998,26.0,1
58.0,0.2926218509674072,25.4,1
10.0,0.29486966133117676,26.3,1
94.0,0.2980971336364746,25.2,1
29.0,1.3270165920257568,6.6,1
13.0,0.2999911308288574,25.2,1
72.0,0.2953615188598633,24.8,1
45.0,1.7772977352142334,5.4,1
3.0,0.2987074851989746,27.5,1
36.0,0.2978932857513428,25.2,1
0.0,0.29886960983276367,28.6,1
145.0,9.662692308425903,2.1,1
356.0,0.2969970703125,24.6,1
4.0,0.29122281074523926,26.1,1
184.0,0.8675780296325684,9.6,1
225.0,0.29763293266296387,25.0,1
26.0,0.297529935836792,24.4,1
12.0,2.017681360244751,5.4,1
9.0,0.34810829162597656,22.5,1
74.0,0.3134005069732666,29.1,1
139.0,4.859816074371338,4.5,1
0.0,0.29447507858276367,25.0,1
40.0,9.596091747283936,1.9,1
33.0,0.2927846908569336,25.4,1
31.0,0.29830217361450195,25.2,1
245.0,1.756974697113037,5.0,1
101.0,0.29825568199157715,25.2,1
236.0,0.298206090927124,25.0,1
10.0,10.044220209121704,1.3,1
94.0,0.2991800308227539,25.2,1
59.0,5.1595778465271,4.1,1
92.0,0.29741501808166504,24.6,1
64.0,3.129257917404175,4.4,1
31.0,0.29967164993286133,25.0,1
130.0,0.3502628803253174,27.1,1
105.0,0.30009913444519043,25.0,1
236.0,0.297757625579834,25.2,1
28.0,0.2985239028930664,25.2,1
76.0,0.31224918365478516,25.2,1
154.0,0.2924959659576416,25.0,1
269.0,6.858494281768799,1.8,1
23.0,4.974368095397949,2.6,1
73.0,0.2986488342285156,25.0,1
31.0,10.93314242362976,1.6,1
60.0,0.29789304733276367,25.2,1
109.0,0.2976515293121338,24.6,1
22.0,0.2968127727508545,29.1,1
28.0,0.29288506507873535,25.0,1
70.0,3.3647422790527344,4.7,1
62.0,0.29323887825012207,25.6,1
246.0,0.31670141220092773,25.4,1
39.0,0.2947051525115967,26.3,1
13.0,0.39914631843566895,18.9,1
39.0,14.382142305374146,2.2,1
39.0,0.29474973678588867,28.2,1
2.0,0.29764795303344727,25.2,1
152.0,0.291750431060791,25.6,1
43.0,0.2989020347595215,26.1,1
195.0,0.2915537357330322,25.0,1
221.0,0.29880285263061523,25.2,1
73.0,0.29764318466186523,25.2,1
123.0,0.29314160346984863,28.4,1
27.0,0.2921624183654785,25.0,1
4.0,0.2968297004699707,24.6,1
71.0,0.2985265254974365,25.2,1
176.0,0.2982146739959717,25.2,1
10.0,0.2964017391204834,25.2,1
11.0,0.3275880813598633,25.2,1
187.0,0.29825758934020996,25.2,1
164.0,0.2916855812072754,25.0,1
5.0,0.30176401138305664,26.7,1
68.0,0.2975928783416748,25.0,1
63.0,0.2923307418823242,25.4,1
150.0,0.31573915481567383,23.8,1
131.0,0.29253482818603516,25.6,1
9.0,9.123211860656738,1.8,1
22.0,2.9809250831604004,4.0,1
84.0,0.297868013381958,25.2,1
100.0,0.29789185523986816,25.2,1
1.0,0.29795098304748535,25.2,1
4.0,11.321805715560913,1.6,1
57.0,7.340403079986572,2.5,1
27.0,0.29236865043640137,24.8,1
161.0,4.013543605804443,3.0,1
195.0,8.186858415603638,2.0,1
33.0,11.969424486160278,1.7,1
56.0,0.29263925552368164,25.0,1
13.0,13.946058750152588,1.4,1
16.0,0.29775428771972656,25.2,1
114.0,13.679901599884033,1.1,1
109.0,0.2915036678314209,25.6,1
151.0,0.29339599609375,25.4,1
51.0,0.2923464775085449,25.6,1
99.0,0.8336143493652344,12.6,1
75.0,0.29541540145874023,25.2,1
217.0,0.29320788383483887,25.4,1
114.0,7.184377193450928,2.5,1
50.0,6.909579515457153,2.7,1
178.0,0.2967188358306885,25.2,1
40.0,0.2983715534210205,26.1,1
111.0,1.7485952377319336,5.2,1
49.0,0.302931547164917,25.0,1
253.0,9.56160044670105,1.9,1
10.0,0.2917439937591553,25.0,1
14.0,0.3212246894836426,25.2,1
48.0,0.2978692054748535,25.2,1
29.0,0.2959160804748535,28.8,1
149.0,0.29778409004211426,25.2,1
26.0,0.29716038703918457,26.1,1
67.0,7.490412712097168,2.4,1
134.0,0.29728269577026367,25.2,1
13.0,0.5868535041809082,20.2,1
97.0,0.29402804374694824,25.4,1
27.0,0.2923424243927002,25.0,1
51.0,0.29224610328674316,25.6,1
36.0,0.29145336151123047,25.0,1
68.0,0.2978019714355469,25.2,1
22.0,0.2971656322479248,25.2,1
179.0,0.29549193382263184,28.6,1
52.0,0.29259181022644043,25.6,1
77.0,0.2966029644012451,24.6,1
69.0,0.2969939708709717,25.2,1
14.0,4.824788331985474,2.7,1
86.0,0.29511570930480957,25.6,1
59.0,13.773388624191284,1.9,1
45.0,4.175166368484497,2.2,1
4.0,0.2975442409515381,25.0,1
125.0,0.2991971969604492,25.0,1
34.0,11.255730152130127,2.2,1
30.0,0.29891180992126465,25.2,1
165.0,0.2946035861968994,25.4,1
22.0,0.2994823455810547,25.8,1
10.0,4.771332502365112,5.5,1
122.0,0.33124709129333496,22.7,1
165.0,0.3329014778137207,22.0,1
31.0,0.3404386043548584,25.0,1
128.0,0.2976806163787842,25.0,1
12.0,0.2916908264160156,25.0,1
34.0,0.8693342208862305,10.1,1
182.0,1.7627713680267334,4.7,1
154.0,0.2973308563232422,25.0,1
221.0,0.34047532081604004,22.1,1
17.0,0.291881799697876,25.6,1
76.0,0.2922084331512451,25.0,1
105.0,0.30644750595092773,25.2,1
20.0,0.2931370735168457,24.8,1
137.0,0.29706859588623047,25.2,1
81.0,0.29762697219848633,24.4,1
79.0,0.2974538803100586,24.6,1
185.0,0.29743242263793945,24.6,1
103.0,0.2976796627044678,25.2,1
2.0,0.2927131652832031,25.0,1
64.0,6.692867040634155,3.9,1
73.0,16.68232297897339,2.4,1
5.0,0.29809999465942383,25.0,1
82.0,0.343656063079834,23.2,1
24.0,0.29722166061401367,24.6,1
33.0,0.29496335983276367,28.2,1
57.0,0.29044413566589355,25.0,1
113.0,0.29592442512512207,25.2,1
11.0,5.654924154281616,3.6,1
194.0,0.29912829399108887,25.2,1
57.0,5.491269826889038,2.8,1
13.0,13.243767023086548,2.0,1
18.0,0.2976958751678467,26.3,1
285.0,0.2977428436279297,25.2,1
184.0,0.29294276237487793,25.0,1
59.0,0.29338669776916504,25.4,1
32.0,0.2914412021636963,25.0,1
47.0,0.2971360683441162,25.2,1
0.0,10.73308515548706,1.9,1
97.0,0.29674696922302246,25.4,1
4.0,8.820212364196777,1.9,1
121.0,0.32727646827697754,24.6,1
106.0,0.2916533946990967,25.2,1
3.0,0.2974283695220947,25.0,1
97.0,0.2978360652923584,25.0,1
48.0,0.37129759788513184,20.1,1
69.0,0.29900455474853516,25.0,1
350.0,0.29686951637268066,25.2,1
9.0,0.29751110076904297,25.2,1
37.0,13.024032354354858,2.3,1
20.0,12.232442378997803,1.2,1
96.0,0.2977924346923828,25.2,1
82.0,0.30385518074035645,20.7,1
53.0,0.2973926067352295,25.2,1
5.0,0.2970128059387207,24.6,1
430.0,0.29105162620544434,25.0,1
133.0,0.29699230194091797,25.2,1
228.0,0.30185484886169434,27.5,1
63.0,11.207049369812012,1.6,1
123.0,7.107571840286255,1.9,1
133.0,0.29694700241088867,25.2,1
23.0,12.864367246627808,1.1,1
28.0,1.751521348953247,5.7,1
100.0,8.70217514038086,2.2,1
103.0,0.2953948974609375,25.2,1
35.0,0.2972550392150879,25.2,1
524.0,0.3190739154815674,26.0,1
117.0,0.29249024391174316,25.4,1
29.0,0.29737067222595215,25.0,1
99.0,0.29389214515686035,26.3,1
25.0,8.165058851242065,1.9,1
33.0,0.28522229194641113,25.4,1
161.0,0.2979393005371094,25.0,1
28.0,0.29697346687316895,25.2,1
12.0,0.29614758491516113,24.6,1
41.0,0.3433725833892822,21.3,1
37.0,0.29181981086730957,25.6,1
103.0,3.9013516902923584,2.6,1
88.0,0.3004593849182129,27.7,1
5.0,0.2935335636138916,25.4,1
101.0,0.2929952144622803,25.4,1
65.0,0.296489953994751,25.4,1
41.0,0.29184794425964355,25.0,1
44.0,0.29392576217651367,24.8,1
1.0,0.29683899879455566,25.2,1
127.0,0.297473669052124,28.0,1
27.0,0.2905592918395996,25.0,1
28.0,0.2972261905670166,25.2,1
36.0,0.29738330841064453,25.2,1
6.0,0.2977750301361084,25.0,1
24.0,0.29666566848754883,25.2,1
154.0,0.29856181144714355,25.2,1
42.0,0.29648661613464355,24.8,1
152.0,0.41228699684143066,2.5,1
51.0,0.29733967781066895,25.2,1
161.0,0.296161413192749,25.2,1
101.0,0.2967369556427002,24.6,1
36.0,0.2968895435333252,25.2,1
216.0,0.3748657703399658,19.6,1
72.0,0.2973790168762207,25.2,1
48.0,0.2971377372741699,25.2,1
102.0,0.29149675369262695,25.0,1
36.0,0.2976207733154297,25.2,1
72.0,0.2970457077026367,25.2,1
11.0,0.2935466766357422,28.4,1
9.0,0.2980988025665283,25.0,1
13.0,0.3215794563293457,22.7,1
60.0,0.36927175521850586,10.0,1
3.0,0.29197216033935547,25.0,1
120.0,0.2918550968170166,24.8,1
314.0,0.2960207462310791,24.8,1
161.0,0.29718995094299316,25.2,1
5.0,0.2914097309112549,25.0,1
65.0,0.2973158359527588,25.2,1
56.0,0.29607653617858887,24.6,1
1.0,0.2992980480194092,25.0,1
76.0,0.29643797874450684,25.2,1
37.0,0.292926549911499,25.0,1
4.0,0.29205322265625,25.0,1
70.0,0.29738640785217285,25.2,1
73.0,0.2958705425262451,25.4,1
29.0,0.29743409156799316,25.2,1
64.0,0.29186487197875977,25.0,1
33.0,0.2972862720489502,25.0,1
22.0,7.306821346282959,2.6,1
120.0,0.2954697608947754,24.8,1
45.0,0.29231977462768555,26.5,1
147.0,0.2969520092010498,25.2,1
101.0,0.2914106845855713,25.0,1
276.0,0.2973344326019287,25.0,1
83.0,0.4904756546020508,3.1,1
7.0,0.2974395751953125,25.0,1
112.0,11.593221664428711,1.3,1
76.0,0.29671359062194824,25.2,1
43.0,0.2948117256164551,28.2,1
30.0,0.29158949851989746,25.6,1
29.0,0.3236207962036133,25.4,1
155.0,0.29804229736328125,25.8,1
25.0,0.29730844497680664,25.2,1
271.0,0.29337549209594727,25.6,1
4.0,0.30144524574279785,31.1,1
66.0,0.29424142837524414,25.4,1
105.0,0.2977135181427002,25.4,1
58.0,0.2918217182159424,25.0,1
23.0,0.29761385917663574,25.2,1
57.0,0.29649925231933594,25.2,1
30.0,0.2976982593536377,25.2,1
43.0,5.044489860534668,2.2,1
17.0,0.2961409091949463,25.2,1
116.0,0.2966458797454834,25.2,1
89.0,8.296325445175171,2.5,1
21.0,9.763960123062134,2.3,1
154.0,0.2916224002838135,25.0,1
103.0,0.2971334457397461,24.6,1
67.0,0.9945864677429199,9.8,1
104.0,0.297208309173584,24.6,1
92.0,0.29169726371765137,25.0,1
167.0,0.2945370674133301,25.4,1
11.0,0.2972269058227539,24.6,1
228.0,0.2971527576446533,25.2,1
5.0,11.994410037994385,2.1,1
24.0,0.3010070323944092,27.5,1
108.0,0.2922065258026123,28.8,1
61.0,9.432905435562134,1.2,1
168.0,0.2989225387573242,25.2,1
114.0,9.970237255096436,2.1,1
2.0,4.513949871063232,2.5,1
253.0,2.09458327293396,7.4,1
1.0,0.2959754467010498,25.2,1
96.0,8.665838241577148,1.7,1
15.0,0.29250407218933105,25.6,1
50.0,3.144423484802246,4.5,1
39.0,0.29146552085876465,25.0,1
42.0,0.30616140365600586,25.2,1
57.0,0.2974696159362793,25.2,1
175.0,0.3298380374908447,25.2,1
168.0,7.802870035171509,2.4,1
15.0,0.29749584197998047,25.2,1
308.0,0.3500480651855469,31.9,1
30.0,0.2989943027496338,28.3,1
25.0,0.3868741989135742,19.0,1
41.0,0.3083374500274658,26.8,1
40.0,0.2983126640319824,25.0,1
149.0,0.3031628131866455,29.5,1
63.0,0.292186975479126,25.0,1
126.0,8.77669906616211,2.1,1
390.0,12.270588874816895,0.9,1
17.0,2.476127862930298,4.5,1
45.0,0.29703450202941895,25.2,1
141.0,0.29686617851257324,25.2,1
140.0,0.3011355400085449,28.6,1
32.0,0.2985694408416748,25.8,1
16.0,5.911589860916138,2.4,1
119.0,7.748841762542725,2.7,1
0.0,11.650617837905884,1.4,1
547.0,4.326711177825928,3.2,1
211.0,0.3156273365020752,25.4,1
22.0,0.29663991928100586,25.2,1
49.0,0.29215145111083984,25.0,1
161.0,0.29193758964538574,25.6,1
60.0,0.42344093322753906,19.5,1
22.0,0.3822646141052246,19.6,1
200.0,5.977193593978882,3.3,1
87.0,0.29280614852905273,25.0,1
187.0,0.2978630065917969,25.2,1
6.0,0.30837011337280273,25.2,1
348.0,0.29828453063964844,25.2,1
67.0,9.945452213287354,1.7,1
69.0,0.2981431484222412,25.2,1
7.0,1.9287095069885254,6.5,1
62.0,0.2943880558013916,27.6,1
224.0,6.023665189743042,2.1,1
0.0,0.32552218437194824,23.7,1
48.0,0.3025515079498291,25.4,1
202.0,0.2977910041809082,25.2,1
24.0,0.2921895980834961,25.0,1
53.0,0.2928752899169922,24.8,1
11.0,0.3002312183380127,27.5,1
165.0,6.476502895355225,2.3,1
3.0,0.29874491691589355,25.2,1
13.0,3.5024287700653076,3.2,1
173.0,9.551618576049805,2.2,1
84.0,0.2968924045562744,25.2,1
24.0,0.3222630023956299,24.8,1
21.0,0.30410289764404297,24.8,1
35.0,0.2946169376373291,26.1,1
139.0,2.0597221851348877,5.1,1
108.0,0.2973475456237793,25.2,1
86.0,6.2735185623168945,3.2,1
286.0,0.2940032482147217,25.4,1
50.0,0.2929043769836426,24.8,1
48.0,10.806692123413086,1.6,1
59.0,0.2983736991882324,28.3,1
145.0,0.2919743061065674,25.6,1
88.0,0.29741406440734863,25.2,1
148.0,0.2973487377166748,25.2,1
34.0,0.29882335662841797,25.8,1
31.0,0.29810190200805664,25.8,1
3.0,0.2983372211456299,26.1,1
152.0,9.918036460876465,1.8,1
124.0,0.3414287567138672,23.7,1
93.0,0.308241605758667,25.4,1
38.0,10.379591226577759,1.7,1
144.0,14.069465637207031,1.6,1
40.0,0.29881763458251953,25.2,1
58.0,0.29172348976135254,25.4,1
33.0,4.935299396514893,2.9,1
108.0,0.3002917766571045,25.2,1
11.0,0.32433462142944336,25.6,1
94.0,17.51599407196045,2.2,1
109.0,0.29636287689208984,25.2,1
99.0,0.2919631004333496,25.0,1
90.0,0.29703307151794434,25.2,1
5.0,7.096065282821655,2.0,1
44.0,0.29641008377075195,25.2,1
77.0,9.538105487823486,2.1,1
260.0,0.296828031539917,26.1,1
36.0,0.29766106605529785,25.2,1
3.0,0.29680395126342773,24.6,1
45.0,0.2974681854248047,25.2,1
108.0,0.2969040870666504,24.6,1
30.0,0.29155802726745605,25.0,1
207.0,0.2932429313659668,25.4,1
31.0,0.2989203929901123,25.0,1
30.0,0.2985525131225586,25.8,1
104.0,0.2967865467071533,24.6,1
109.0,13.123840093612671,2.2,1
150.0,0.29626011848449707,25.4,1
72.0,0.344557523727417,21.2,1
30.0,0.2972431182861328,25.2,1
57.0,1.9136278629302979,4.7,1
54.0,0.2974684238433838,25.4,1
55.0,0.29346752166748047,25.6,1
38.0,0.31777501106262207,25.2,1
134.0,0.2967226505279541,25.2,1
4.0,0.29232358932495117,25.6,1
68.0,0.3466026782989502,25.2,1
44.0,0.29756689071655273,25.2,1
12.0,0.29840826988220215,26.1,1
91.0,0.306751012802124,25.2,1
71.0,0.29715776443481445,25.2,1
96.0,0.29647111892700195,25.2,1
12.0,0.29721713066101074,25.2,1
154.0,0.29752445220947266,24.4,1
61.0,0.29647231101989746,24.6,1
65.0,0.29717493057250977,25.2,1
65.0,0.296536922454834,25.2,1
86.0,8.729063987731934,2.0,1
125.0,0.30145883560180664,27.5,1
153.0,0.3167731761932373,25.4,1
82.0,0.2970876693725586,25.2,1
27.0,0.29339003562927246,24.8,1
91.0,0.2948331832885742,25.4,1
98.0,12.748082160949707,1.5,1
36.0,0.29769468307495117,25.8,1
18.0,0.2907288074493408,25.0,1
117.0,0.2992713451385498,25.2,1
284.0,0.3905961513519287,22.9,1
51.0,0.2975924015045166,25.2,1
12.0,0.29071974754333496,25.0,1
63.0,0.2986922264099121,25.8,1
170.0,0.2909698486328125,25.2,1
4.0,0.2913494110107422,25.0,1
115.0,0.29393577575683594,25.0,1
143.0,0.29250574111938477,25.6,1
172.0,0.2967555522918701,24.6,1
152.0,0.2976696491241455,25.2,1
2.0,11.021610736846924,1.8,1
55.0,0.2921173572540283,25.0,1
41.0,0.29586362838745117,25.4,1
15.0,8.325677633285522,2.9,1
12.0,0.29181575775146484,25.0,1
112.0,0.3187580108642578,25.6,1
2.0,0.28934621810913086,25.2,1
16.0,0.293673038482666,25.4,1
3.0,0.309100866317749,28.2,1
115.0,0.2926144599914551,25.6,1
54.0,0.29392099380493164,25.4,1
148.0,0.29398536682128906,25.4,1
13.0,0.2913503646850586,25.6,1
76.0,0.29404163360595703,25.4,1
15.0,0.29271984100341797,25.4,1
39.0,0.29692935943603516,25.4,1
48.0,0.2966463565826416,25.2,1
43.0,0.3007380962371826,25.8,1
122.0,0.29188108444213867,25.0,1
29.0,1.4758262634277344,8.8,1
76.0,0.3027939796447754,28.7,1
107.0,0.29784655570983887,25.0,1
43.0,11.323229551315308,1.8,1
34.0,0.5952877998352051,16.3,1
26.0,0.296492338180542,25.2,1
103.0,0.2925412654876709,25.0,1
102.0,0.2983109951019287,25.8,1
24.0,11.057905912399292,1.6,1
217.0,0.2974398136138916,25.8,1
14.0,0.32003092765808105,25.0,1
20.0,0.29811644554138184,26.1,1
