timestamp,time_since_last_recording,latency,cost,reliability,ping_timestamp,time_since_last_ping,ping_success,ping_time
2020-04-07 17:28:56.000078,106.0,1.6942355632781982,8.0,1,2020-04-07 17:28:42.000027,14.0,1,111.804
2020-04-07 17:29:15.000888,19.0,1.8501434326171875,9.0,1,2020-04-07 17:28:42.000027,33.0,1,111.804
2020-04-07 17:29:24.000988,9.0,1.787337064743042,9.7,1,2020-04-07 17:28:42.000027,42.0,1,111.804
2020-04-07 17:29:45.000625,20.0,1.8758518695831299,8.6,1,2020-04-07 17:28:42.000027,63.0,1,111.804
2020-04-07 17:29:57.000636,12.0,1.6927416324615479,8.5,1,2020-04-07 17:28:42.000027,75.0,1,111.804
2020-04-07 17:30:04.000927,7.0,1.6798911094665527,9.5,1,2020-04-07 17:28:42.000027,82.0,1,111.804
2020-04-07 17:31:14.000035,69.0,1.7052292823791504,8.5,1,2020-04-07 17:30:59.000438,14.0,1,111.85
2020-04-07 17:34:43.000628,209.0,1.8537495136260986,8.6,1,2020-04-07 17:32:46.000610,117.0,1,111.83
2020-04-07 17:35:14.000638,31.0,1.7220098972320557,8.8,1,2020-04-07 17:35:12.000225,2.0,1,111.908
2020-04-07 17:35:20.000167,5.0,1.8210172653198242,8.6,1,2020-04-07 17:35:12.000225,7.0,1,111.908
2020-04-07 17:35:35.000649,15.0,1.68760085105896,8.7,1,2020-04-07 17:35:12.000225,23.0,1,111.908
2020-04-07 17:36:58.000847,83.0,1.7272303104400635,8.3,1,2020-04-07 17:35:12.000225,106.0,1,111.908
2020-04-07 17:37:06.000939,8.0,1.6915197372436523,9.0,1,2020-04-07 17:35:12.000225,114.0,1,111.908
2020-04-07 17:39:31.000646,144.0,1.6800885200500488,9.0,1,2020-04-07 17:35:12.000225,259.0,1,111.908
2020-04-07 17:39:45.000790,14.0,1.7916908264160156,8.4,1,2020-04-07 17:35:12.000225,273.0,1,111.908
2020-04-07 17:39:55.000414,9.0,1.8175461292266846,8.5,1,2020-04-07 17:39:51.000601,3.0,1,111.777
2020-04-07 17:40:10.000413,14.0,1.8250133991241455,8.7,1,2020-04-07 17:40:06.000947,3.0,1,112.458
2020-04-07 17:40:40.000307,29.0,1.8644838333129883,8.8,1,2020-04-07 17:40:27.000545,12.0,1,112.077
2020-04-07 17:42:22.000158,101.0,1.6882679462432861,8.5,1,2020-04-07 17:41:16.000833,65.0,1,111.813
2020-04-07 17:43:18.000686,56.0,1.863173484802246,8.5,1,2020-04-07 17:43:16.000207,2.0,1,111.954
2020-04-07 17:45:46.000854,148.0,1.6908354759216309,8.9,1,2020-04-07 17:44:20.000879,85.0,1,111.989
2020-04-07 17:49:09.000962,203.0,1.8784961700439453,8.5,1,2020-04-07 17:49:01.000684,8.0,1,111.829
2020-04-07 17:49:46.000778,36.0,2.4246137142181396,7.5,1,2020-04-07 17:49:01.000684,45.0,1,111.829
2020-04-07 17:50:04.000474,17.0,1.843498945236206,8.8,1,2020-04-07 17:49:01.000684,62.0,1,111.829
2020-04-07 17:50:10.000411,5.0,1.7120907306671143,8.5,1,2020-04-07 17:49:01.000684,68.0,1,111.829
2020-04-07 17:51:20.000797,70.0,1.694230079650879,9.2,1,2020-04-07 17:49:01.000684,139.0,1,111.829
2020-04-07 17:51:54.000038,33.0,1.74517822265625,9.1,1,2020-04-07 17:51:28.000527,25.0,1,111.693
2020-04-07 17:52:16.000883,22.0,1.8014817237854004,8.6,1,2020-04-07 17:51:28.000527,48.0,1,111.693
2020-04-07 17:52:53.000580,36.0,1.8430447578430176,9.2,1,2020-04-07 17:52:51.000308,2.0,1,112.011
2020-04-07 17:52:53.000657,0.0,1.8105835914611816,8.7,1,2020-04-07 17:52:51.000308,2.0,1,112.011
2020-04-07 17:56:11.000655,197.0,1.8061013221740723,8.2,1,2020-04-07 17:55:35.000236,36.0,1,111.997
2020-04-07 17:58:08.000502,116.0,1.83768892288208,8.4,1,2020-04-07 17:57:10.000272,58.0,1,112.062
2020-04-07 17:59:16.000543,68.0,1.7211732864379883,9.9,1,2020-04-07 17:57:10.000272,126.0,1,112.062
2020-04-07 17:59:56.000831,40.0,1.8197295665740967,8.6,1,2020-04-07 17:57:10.000272,166.0,1,112.062
2020-04-07 18:00:50.000054,53.0,1.8868916034698486,9.0,1,2020-04-07 17:57:10.000272,219.0,1,112.062
2020-04-07 18:00:53.000977,3.0,1.7023732662200928,8.4,1,2020-04-07 17:57:10.000272,223.0,1,112.062
2020-04-07 18:03:45.000850,171.0,1.7176017761230469,9.0,1,2020-04-07 18:02:32.000753,73.0,1,111.822
2020-04-07 18:04:17.000271,31.0,1.8617117404937744,8.4,1,2020-04-07 18:03:58.000626,18.0,1,111.798
2020-04-07 18:04:32.000977,15.0,1.693002462387085,7.9,1,2020-04-07 18:04:32.000396,0.0,1,112.007
2020-04-07 18:05:07.000345,34.0,1.6814632415771484,8.4,1,2020-04-07 18:04:32.000396,34.0,1,112.007
2020-04-07 18:08:03.000358,176.0,1.6904628276824951,8.3,1,2020-04-07 18:06:38.000402,84.0,1,111.892
2020-04-07 18:08:14.000150,10.0,1.8448712825775146,8.7,1,2020-04-07 18:08:07.000277,6.0,1,111.94
2020-04-07 18:09:05.000114,50.0,1.6981120109558105,8.9,1,2020-04-07 18:08:07.000277,57.0,1,111.94
2020-04-07 18:09:39.000293,34.0,1.86519193649292,8.5,1,2020-04-07 18:08:07.000277,92.0,1,111.94
2020-04-07 18:09:52.000499,13.0,1.7206945419311523,9.0,1,2020-04-07 18:08:07.000277,105.0,1,111.94
2020-04-07 18:10:23.000164,30.0,1.708137035369873,8.2,1,2020-04-07 18:08:07.000277,135.0,1,111.94
2020-04-07 18:12:31.000632,128.0,1.8273448944091797,8.6,1,2020-04-07 18:12:22.000284,9.0,1,111.782
2020-04-07 18:13:32.000768,61.0,1.7067713737487793,8.5,1,2020-04-07 18:13:26.000563,6.0,1,111.998
2020-04-07 18:16:29.000238,176.0,1.7203700542449951,8.3,1,2020-04-07 18:16:04.000637,24.0,1,111.853
2020-04-07 18:17:23.000657,54.0,1.8277039527893066,8.6,1,2020-04-07 18:17:23.000463,0.0,1,111.89
2020-04-07 18:21:31.000833,248.0,1.7379086017608643,9.5,1,2020-04-07 18:21:15.000079,16.0,1,111.899
2020-04-07 18:22:02.000654,30.0,1.8523235321044922,8.6,1,2020-04-07 18:21:15.000079,47.0,1,111.899
2020-04-07 18:22:27.000389,24.0,1.7445480823516846,8.6,1,2020-04-07 18:21:15.000079,72.0,1,111.899
2020-04-07 18:23:19.000370,51.0,1.718092918395996,8.9,1,2020-04-07 18:23:02.000261,17.0,1,111.954
2020-04-07 18:23:25.000082,5.0,1.6793091297149658,9.3,1,2020-04-07 18:23:02.000261,22.0,1,111.954
2020-04-07 18:23:49.000709,24.0,1.7104971408843994,9.2,1,2020-04-07 18:23:02.000261,47.0,1,111.954
2020-04-07 18:24:04.000898,15.0,1.838573932647705,8.7,1,2020-04-07 18:23:51.000340,13.0,1,111.897
2020-04-07 18:29:19.000216,314.0,1.8263533115386963,8.7,1,2020-04-07 18:28:28.000627,50.0,1,113.092
2020-04-07 18:29:36.000087,16.0,1.7124712467193604,9.4,1,2020-04-07 18:29:31.000380,4.0,1,112.035
2020-04-07 18:30:06.000945,30.0,1.9425926208496094,8.7,1,2020-04-07 18:29:31.000380,35.0,1,112.035
2020-04-07 18:30:28.000317,21.0,1.8588292598724365,9.6,1,2020-04-07 18:30:23.000708,4.0,1,111.873
2020-04-07 18:31:21.000438,53.0,1.7609293460845947,9.1,1,2020-04-07 18:30:23.000708,57.0,1,111.873
2020-04-07 18:33:32.000953,131.0,1.886193037033081,8.7,1,2020-04-07 18:33:32.000539,0.0,1,111.925
2020-04-07 18:33:43.000881,10.0,1.8437423706054688,8.7,1,2020-04-07 18:33:38.000192,5.0,1,111.819
2020-04-07 18:34:02.000307,18.0,1.809910774230957,9.0,1,2020-04-07 18:33:57.000092,5.0,1,111.84
2020-04-07 18:34:05.000672,3.0,1.8394598960876465,9.0,1,2020-04-07 18:33:57.000092,8.0,1,111.84
2020-04-07 18:34:15.000199,9.0,1.8169136047363281,8.9,1,2020-04-07 18:33:57.000092,18.0,1,111.84
2020-04-07 18:34:50.000371,35.0,1.6875925064086914,8.2,1,2020-04-07 18:33:57.000092,53.0,1,111.84
2020-04-07 18:34:55.000132,4.0,1.8279590606689453,8.4,1,2020-04-07 18:33:57.000092,58.0,1,111.84
2020-04-07 18:38:56.000845,241.0,1.7090868949890137,8.8,1,2020-04-07 18:38:41.000059,15.0,1,111.837
2020-04-07 18:39:58.000508,61.0,1.9736888408660889,8.5,1,2020-04-07 18:39:16.000604,41.0,1,111.859
2020-04-07 18:42:10.000291,131.0,1.7309012413024902,8.8,1,2020-04-07 18:40:03.000168,127.0,1,111.823
2020-04-07 18:42:31.000551,21.0,1.6842305660247803,8.5,1,2020-04-07 18:42:13.000431,18.0,1,112.067
2020-04-07 18:43:03.000497,31.0,1.8854007720947266,8.4,1,2020-04-07 18:42:13.000431,50.0,1,112.067
2020-04-07 18:44:14.000408,70.0,1.6839313507080078,9.0,1,2020-04-07 18:44:03.000381,11.0,1,112.167
2020-04-07 18:45:50.000360,95.0,1.7198700904846191,9.1,1,2020-04-07 18:45:33.000571,16.0,1,111.857
2020-04-07 18:49:25.000015,214.0,1.695930004119873,8.2,1,2020-04-07 18:48:42.000408,42.0,1,111.94
2020-04-07 18:50:20.000971,55.0,1.7033607959747314,9.7,1,2020-04-07 18:49:59.000106,21.0,1,111.813
2020-04-07 18:51:07.000947,46.0,1.878037929534912,9.1,1,2020-04-07 18:49:59.000106,68.0,1,111.813
2020-04-07 18:52:18.000789,70.0,1.8879225254058838,8.7,1,2020-04-07 18:51:30.000208,48.0,1,21.504
2020-04-07 18:52:19.000390,0.0,1.695554256439209,10.0,1,2020-04-07 18:51:30.000208,49.0,1,21.504
2020-04-07 18:52:32.000195,12.0,1.6919214725494385,8.6,1,2020-04-07 18:51:30.000208,61.0,1,21.504
2020-04-07 18:52:53.000604,21.0,1.7229855060577393,9.0,1,2020-04-07 18:51:30.000208,83.0,1,21.504
2020-04-07 18:53:34.000700,41.0,1.906175136566162,8.8,1,2020-04-07 18:53:01.000044,33.0,1,112.059
2020-04-07 18:54:43.000338,68.0,1.6941039562225342,8.7,1,2020-04-07 18:54:23.000219,20.0,1,21.552
2020-04-07 18:55:05.000987,22.0,1.7214181423187256,9.1,1,2020-04-07 18:55:00.000924,5.0,1,112.824
2020-04-07 18:57:07.000943,121.0,1.6948745250701904,7.8,1,2020-04-07 18:55:39.000683,88.0,1,21.507
2020-04-07 18:58:35.000537,87.0,1.732046127319336,9.2,1,2020-04-07 18:58:31.000162,4.0,1,21.602
2020-04-07 18:58:40.000563,5.0,1.8539342880249023,9.9,1,2020-04-07 18:58:31.000162,9.0,1,21.602
2020-04-07 18:59:07.000237,26.0,1.716113805770874,8.6,1,2020-04-07 18:58:31.000162,36.0,1,21.602
2020-04-07 18:59:36.000925,29.0,1.6959824562072754,9.1,1,2020-04-07 18:58:31.000162,65.0,1,21.602
2020-04-07 18:59:39.000858,2.0,1.8172411918640137,9.1,1,2020-04-07 18:58:31.000162,68.0,1,21.602
2020-04-07 19:02:39.000212,179.0,1.902524471282959,8.8,1,2020-04-07 19:02:00.000281,38.0,1,21.514
2020-04-07 19:04:35.000959,116.0,1.696056842803955,8.0,1,2020-04-07 19:03:57.000855,38.0,1,21.553
2020-04-07 19:08:58.000615,262.0,1.7082746028900146,8.7,1,2020-04-07 19:07:41.000539,77.0,1,21.69
2020-04-07 19:09:30.000658,32.0,1.8562986850738525,8.4,1,2020-04-07 19:07:41.000539,109.0,1,21.69
2020-04-07 19:09:56.000449,25.0,1.8071913719177246,8.1,1,2020-04-07 19:07:41.000539,134.0,1,21.69
2020-04-07 19:10:32.000312,35.0,2.1611239910125732,8.0,1,2020-04-07 19:10:08.000536,23.0,1,21.624
2020-04-07 19:10:32.000954,0.0,1.7055115699768066,8.9,1,2020-04-07 19:10:08.000536,24.0,1,21.624
2020-04-07 19:10:59.000907,26.0,1.705643892288208,9.0,1,2020-04-07 19:10:08.000536,51.0,1,21.624
2020-04-07 19:11:32.000562,32.0,1.7315948009490967,8.7,1,2020-04-07 19:10:08.000536,84.0,1,21.624
2020-04-07 19:12:22.000462,49.0,1.8679757118225098,9.0,1,2020-04-07 19:10:08.000536,133.0,1,21.624
2020-04-07 19:14:29.000798,127.0,1.708695411682129,8.6,1,2020-04-07 19:10:08.000536,261.0,1,21.624
2020-04-07 19:14:32.000389,2.0,1.6832554340362549,8.5,1,2020-04-07 19:10:08.000536,263.0,1,21.624
2020-04-07 19:15:55.000353,82.0,1.698537826538086,9.2,1,2020-04-07 19:15:08.000906,46.0,1,21.695
2020-04-07 19:18:20.000277,144.0,2.022303819656372,8.5,1,2020-04-07 19:16:36.000811,103.0,1,21.771
2020-04-07 19:20:09.000276,108.0,1.7018234729766846,10.7,1,2020-04-07 19:19:09.000063,60.0,1,21.646
2020-04-07 19:21:08.000508,59.0,1.70021390914917,9.3,1,2020-04-07 19:21:03.000280,5.0,1,21.618
2020-04-07 19:22:48.000958,100.0,1.6916756629943848,9.1,1,2020-04-07 19:21:55.000360,53.0,1,21.544
2020-04-07 19:23:43.000656,54.0,1.7269790172576904,9.2,1,2020-04-07 19:23:37.000384,6.0,1,21.629
2020-04-07 19:23:47.000037,3.0,1.682743787765503,8.2,1,2020-04-07 19:23:37.000384,9.0,1,21.629
2020-04-07 19:25:29.000121,102.0,1.7025060653686523,10.8,1,2020-04-07 19:23:37.000384,111.0,1,21.629
2020-04-07 19:26:49.000398,80.0,1.7060177326202393,8.2,1,2020-04-07 19:26:04.000730,44.0,1,21.856
2020-04-07 19:27:26.000277,36.0,1.6929314136505127,7.9,1,2020-04-07 19:26:57.000986,28.0,1,21.537
2020-04-07 19:27:47.000244,20.0,1.7801308631896973,8.8,1,2020-04-07 19:26:57.000986,49.0,1,21.537
2020-04-07 19:29:29.000904,102.0,1.7064003944396973,9.1,1,2020-04-07 19:29:15.000592,14.0,1,21.462
2020-04-07 19:29:42.000627,12.0,1.7066683769226074,9.2,1,2020-04-07 19:29:15.000592,27.0,1,21.462
2020-04-07 19:32:32.000880,170.0,1.8434557914733887,9.8,1,2020-04-07 19:29:15.000592,197.0,1,21.462
2020-04-07 19:32:51.000974,19.0,1.7227544784545898,8.1,1,2020-04-07 19:29:15.000592,216.0,1,21.462
2020-04-07 19:32:53.000328,1.0,1.6959164142608643,7.9,1,2020-04-07 19:29:15.000592,217.0,1,21.462
2020-04-07 19:33:48.000392,55.0,1.6997859477996826,10.0,1,2020-04-07 19:33:42.000039,6.0,1,21.561
2020-04-07 19:34:26.000390,37.0,1.6925511360168457,8.8,1,2020-04-07 19:33:42.000039,44.0,1,21.561
2020-04-07 19:34:28.000813,2.0,1.7433624267578125,8.7,1,2020-04-07 19:33:42.000039,46.0,1,21.561
2020-04-07 19:36:49.000463,140.0,1.8126485347747803,8.7,1,2020-04-07 19:35:45.000388,64.0,1,21.638
2020-04-07 19:37:39.000021,49.0,1.6891541481018066,9.3,1,2020-04-07 19:36:52.000514,46.0,1,21.385
2020-04-07 19:38:37.000146,58.0,1.7468397617340088,9.7,1,2020-04-07 19:36:52.000514,104.0,1,21.385
2020-04-07 19:38:56.000069,18.0,1.6944386959075928,9.2,1,2020-04-07 19:36:52.000514,123.0,1,21.385
2020-04-07 19:39:53.000391,57.0,2.574573278427124,7.7,1,2020-04-07 19:39:47.000281,6.0,1,21.488
2020-04-07 19:40:21.000248,27.0,1.859276294708252,9.7,1,2020-04-07 19:39:47.000281,33.0,1,21.488
2020-04-07 19:40:40.000258,19.0,2.6470446586608887,8.3,1,2020-04-07 19:39:47.000281,52.0,1,21.488
2020-04-07 19:44:52.000103,251.0,1.69606614112854,9.2,1,2020-04-07 19:43:46.000318,65.0,1,21.502
2020-04-07 19:46:50.000496,118.0,1.7074413299560547,9.3,1,2020-04-07 19:46:35.000706,14.0,1,21.419
2020-04-07 19:47:40.000274,49.0,1.7122256755828857,8.1,1,2020-04-07 19:47:09.000463,30.0,1,21.42
2020-04-07 19:49:06.000966,86.0,1.7043309211730957,9.5,1,2020-04-07 19:47:09.000463,117.0,1,21.42
2020-04-07 19:50:01.000544,54.0,1.7817637920379639,9.1,1,2020-04-07 19:49:14.000672,46.0,1,21.412
2020-04-07 19:50:19.000343,17.0,1.7039971351623535,10.0,1,2020-04-07 19:49:14.000672,64.0,1,21.412
2020-04-07 19:52:42.000051,142.0,1.6817080974578857,9.9,1,2020-04-07 19:51:57.000742,44.0,1,21.399
2020-04-07 19:52:42.000816,0.0,1.848557710647583,9.5,1,2020-04-07 19:51:57.000742,45.0,1,21.399
2020-04-07 19:52:48.000372,5.0,1.8611376285552979,8.5,1,2020-04-07 19:51:57.000742,50.0,1,21.399
2020-04-07 19:55:57.000447,189.0,1.881777286529541,9.1,1,2020-04-07 19:55:01.000688,55.0,1,21.399
2020-04-07 19:56:17.000707,20.0,1.7569093704223633,9.0,1,2020-04-07 19:55:01.000688,76.0,1,21.399
2020-04-07 19:56:57.000511,39.0,1.7595267295837402,8.3,1,2020-04-07 19:56:56.000025,1.0,1,21.439
2020-04-07 19:58:06.000298,68.0,1.761659860610962,9.0,1,2020-04-07 19:56:58.000561,67.0,1,21.497
2020-04-07 19:58:25.000498,19.0,1.8339202404022217,9.1,1,2020-04-07 19:56:58.000561,86.0,1,21.497
2020-04-07 19:58:43.000517,18.0,1.694655179977417,9.9,1,2020-04-07 19:58:32.000021,11.0,1,21.473
2020-04-07 19:59:04.000564,21.0,1.708106279373169,10.3,1,2020-04-07 19:58:32.000021,32.0,1,21.473
2020-04-07 20:00:27.000775,83.0,1.712322473526001,9.1,1,2020-04-07 19:59:46.000898,40.0,1,21.582
2020-04-07 20:00:27.000885,0.0,1.683562994003296,10.6,1,2020-04-07 19:59:46.000898,40.0,1,21.582
2020-04-07 20:02:45.000187,137.0,1.834975242614746,8.8,1,2020-04-07 20:01:56.000035,49.0,1,21.386
2020-04-07 20:03:57.000428,72.0,1.6966021060943604,8.7,1,2020-04-07 20:03:14.000137,43.0,1,21.408
2020-04-07 20:05:23.000412,85.0,1.6984012126922607,9.9,1,2020-04-07 20:05:06.000800,16.0,1,21.564
2020-04-07 20:05:34.000676,11.0,1.7357323169708252,10.0,1,2020-04-07 20:05:06.000800,27.0,1,21.564
2020-04-07 20:06:19.000146,44.0,1.8221755027770996,9.0,1,2020-04-07 20:06:02.000117,17.0,1,21.587
2020-04-07 20:07:51.000393,92.0,1.6791422367095947,9.4,1,2020-04-07 20:06:57.000295,54.0,1,21.96
2020-04-07 20:10:29.000157,157.0,1.7006042003631592,10.6,1,2020-04-07 20:06:57.000295,211.0,1,21.96
2020-04-07 20:12:41.000451,132.0,1.8717644214630127,8.4,1,2020-04-07 20:11:34.000859,66.0,1,21.503
2020-04-07 20:14:13.000860,92.0,1.6966438293457031,11.0,1,2020-04-07 20:12:42.000152,91.0,1,21.537
2020-04-07 20:16:04.000166,110.0,1.6804070472717285,10.0,1,2020-04-07 20:15:03.000882,60.0,1,111.95
2020-04-07 20:16:56.000090,51.0,1.700273036956787,8.6,1,2020-04-07 20:15:03.000882,112.0,1,111.95
2020-04-07 20:20:14.000440,198.0,1.852447271347046,8.0,1,2020-04-07 20:19:45.000310,29.0,1,21.618
2020-04-07 20:20:41.000303,26.0,1.750713586807251,9.3,1,2020-04-07 20:19:45.000310,55.0,1,21.618
2020-04-07 20:21:03.000670,22.0,1.8279297351837158,8.2,1,2020-04-07 20:20:54.000112,9.0,1,111.915
2020-04-07 20:22:42.000451,98.0,1.7820310592651367,10.1,1,2020-04-07 20:21:37.000761,64.0,1,21.44
2020-04-07 20:23:02.000340,19.0,1.6953675746917725,9.2,1,2020-04-07 20:22:58.000050,4.0,1,21.534
2020-04-07 20:24:27.000956,85.0,1.6943566799163818,9.1,1,2020-04-07 20:24:20.000598,7.0,1,111.937
2020-04-07 20:27:34.000127,186.0,1.7212626934051514,9.1,1,2020-04-07 20:27:19.000949,14.0,1,111.866
2020-04-07 20:28:09.000591,35.0,1.709073781967163,9.5,1,2020-04-07 20:27:40.000001,29.0,1,111.984
2020-04-07 20:29:49.000724,100.0,1.7062556743621826,9.9,1,2020-04-07 20:29:14.000358,35.0,1,111.965
2020-04-07 20:31:18.000123,88.0,1.6838033199310303,10.4,1,2020-04-07 20:30:35.000441,42.0,1,111.945
2020-04-07 20:31:52.000045,33.0,1.7460412979125977,8.3,1,2020-04-07 20:30:35.000441,76.0,1,111.945
2020-04-07 20:32:47.000419,55.0,1.8184866905212402,10.3,1,2020-04-07 20:31:52.000092,55.0,1,111.882
2020-04-07 20:36:55.000605,248.0,1.8199687004089355,9.7,1,2020-04-07 20:35:59.000364,56.0,1,112.083
2020-04-07 20:37:08.000287,12.0,1.709566354751587,9.2,1,2020-04-07 20:35:59.000364,68.0,1,112.083
2020-04-07 20:37:09.000384,1.0,1.8866245746612549,9.4,1,2020-04-07 20:35:59.000364,70.0,1,112.083
2020-04-07 20:39:59.000966,170.0,1.871265172958374,9.1,1,2020-04-07 20:37:25.000961,154.0,1,111.861
2020-04-07 20:40:39.000915,39.0,1.8748531341552734,10.0,1,2020-04-07 20:37:25.000961,193.0,1,111.861
2020-04-07 20:40:59.000275,19.0,1.6819038391113281,8.0,1,2020-04-07 20:40:50.000667,8.0,1,111.805
2020-04-07 20:43:29.000769,150.0,1.7081992626190186,8.0,1,2020-04-07 20:42:13.000183,76.0,1,111.893
2020-04-07 20:44:11.000246,41.0,1.7323997020721436,8.4,1,2020-04-07 20:42:13.000183,118.0,1,111.893
2020-04-07 20:45:53.000265,102.0,1.8231356143951416,8.9,1,2020-04-07 20:44:13.000603,99.0,1,111.888
2020-04-07 20:47:58.000974,125.0,1.8655221462249756,9.2,1,2020-04-07 20:47:37.000414,21.0,1,111.901
2020-04-07 20:49:05.000851,66.0,1.9127211570739746,9.1,1,2020-04-07 20:48:59.000580,6.0,1,111.913
2020-04-07 20:51:24.000533,138.0,1.6992833614349365,8.7,1,2020-04-07 20:50:16.000894,67.0,1,21.497
2020-04-07 20:51:59.000126,34.0,1.7071146965026855,10.4,1,2020-04-07 20:50:16.000894,102.0,1,21.497
2020-04-07 20:54:14.000372,135.0,1.762331485748291,8.1,1,2020-04-07 20:50:16.000894,237.0,1,21.497
2020-04-07 20:54:41.000847,27.0,1.69706392288208,9.6,1,2020-04-07 20:50:16.000894,264.0,1,21.497
2020-04-07 20:56:34.000698,112.0,1.6880419254302979,9.0,1,2020-04-07 20:54:54.000541,100.0,1,21.583
2020-04-07 20:57:22.000435,47.0,1.6988415718078613,10.2,1,2020-04-07 20:54:54.000541,147.0,1,21.583
