time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
20.0,1.8758518695831299,8.6,1,63.0,111.804
12.0,1.6927416324615479,8.5,1,75.0,111.804
7.0,1.6798911094665527,9.5,1,82.0,111.804
69.0,1.7052292823791504,8.5,1,14.0,111.85
209.0,1.8537495136260986,8.6,1,117.0,111.83
31.0,1.7220098972320557,8.8,1,2.0,111.908
5.0,1.8210172653198242,8.6,1,7.0,111.908
15.0,1.68760085105896,8.7,1,23.0,111.908
83.0,1.7272303104400635,8.3,1,106.0,111.908
8.0,1.6915197372436523,9.0,1,114.0,111.908
144.0,1.6800885200500488,9.0,1,259.0,111.908
14.0,1.7916908264160156,8.4,1,273.0,111.908
9.0,1.8175461292266846,8.5,1,3.0,111.777
14.0,1.8250133991241455,8.7,1,3.0,112.458
29.0,1.8644838333129883,8.8,1,12.0,112.077
101.0,1.6882679462432861,8.5,1,65.0,111.813
56.0,1.863173484802246,8.5,1,2.0,111.954
148.0,1.6908354759216309,8.9,1,85.0,111.989
203.0,1.8784961700439453,8.5,1,8.0,111.829
36.0,2.4246137142181396,7.5,1,45.0,111.829
17.0,1.843498945236206,8.8,1,62.0,111.829
5.0,1.7120907306671143,8.5,1,68.0,111.829
70.0,1.694230079650879,9.2,1,139.0,111.829
33.0,1.74517822265625,9.1,1,25.0,111.693
22.0,1.8014817237854004,8.6,1,48.0,111.693
36.0,1.8430447578430176,9.2,1,2.0,112.011
0.0,1.8105835914611816,8.7,1,2.0,112.011
197.0,1.8061013221740723,8.2,1,36.0,111.997
116.0,1.83768892288208,8.4,1,58.0,112.062
68.0,1.7211732864379883,9.9,1,126.0,112.062
40.0,1.8197295665740967,8.6,1,166.0,112.062
53.0,1.8868916034698486,9.0,1,219.0,112.062
3.0,1.7023732662200928,8.4,1,223.0,112.062
171.0,1.7176017761230469,9.0,1,73.0,111.822
31.0,1.8617117404937744,8.4,1,18.0,111.798
15.0,1.693002462387085,7.9,1,0.0,112.007
34.0,1.6814632415771484,8.4,1,34.0,112.007
176.0,1.6904628276824951,8.3,1,84.0,111.892
10.0,1.8448712825775146,8.7,1,6.0,111.94
50.0,1.6981120109558105,8.9,1,57.0,111.94
34.0,1.86519193649292,8.5,1,92.0,111.94
13.0,1.7206945419311523,9.0,1,105.0,111.94
30.0,1.708137035369873,8.2,1,135.0,111.94
128.0,1.8273448944091797,8.6,1,9.0,111.782
61.0,1.7067713737487793,8.5,1,6.0,111.998
176.0,1.7203700542449951,8.3,1,24.0,111.853
54.0,1.8277039527893066,8.6,1,0.0,111.89
248.0,1.7379086017608643,9.5,1,16.0,111.899
30.0,1.8523235321044922,8.6,1,47.0,111.899
24.0,1.7445480823516846,8.6,1,72.0,111.899
51.0,1.718092918395996,8.9,1,17.0,111.954
5.0,1.6793091297149658,9.3,1,22.0,111.954
24.0,1.7104971408843994,9.2,1,47.0,111.954
15.0,1.838573932647705,8.7,1,13.0,111.897
314.0,1.8263533115386963,8.7,1,50.0,113.092
16.0,1.7124712467193604,9.4,1,4.0,112.035
30.0,1.9425926208496094,8.7,1,35.0,112.035
21.0,1.8588292598724365,9.6,1,4.0,111.873
53.0,1.7609293460845947,9.1,1,57.0,111.873
131.0,1.886193037033081,8.7,1,0.0,111.925
10.0,1.8437423706054688,8.7,1,5.0,111.819
18.0,1.809910774230957,9.0,1,5.0,111.84
3.0,1.8394598960876465,9.0,1,8.0,111.84
9.0,1.8169136047363281,8.9,1,18.0,111.84
35.0,1.6875925064086914,8.2,1,53.0,111.84
4.0,1.8279590606689453,8.4,1,58.0,111.84
241.0,1.7090868949890137,8.8,1,15.0,111.837
61.0,1.9736888408660889,8.5,1,41.0,111.859
131.0,1.7309012413024902,8.8,1,127.0,111.823
21.0,1.6842305660247803,8.5,1,18.0,112.067
31.0,1.8854007720947266,8.4,1,50.0,112.067
70.0,1.6839313507080078,9.0,1,11.0,112.167
95.0,1.7198700904846191,9.1,1,16.0,111.857
214.0,1.695930004119873,8.2,1,42.0,111.94
55.0,1.7033607959747314,9.7,1,21.0,111.813
46.0,1.878037929534912,9.1,1,68.0,111.813
70.0,1.8879225254058838,8.7,1,48.0,21.504
0.0,1.695554256439209,10.0,1,49.0,21.504
12.0,1.6919214725494385,8.6,1,61.0,21.504
21.0,1.7229855060577393,9.0,1,83.0,21.504
41.0,1.906175136566162,8.8,1,33.0,112.059
68.0,1.6941039562225342,8.7,1,20.0,21.552
22.0,1.7214181423187256,9.1,1,5.0,112.824
121.0,1.6948745250701904,7.8,1,88.0,21.507
87.0,1.732046127319336,9.2,1,4.0,21.602
5.0,1.8539342880249023,9.9,1,9.0,21.602
26.0,1.716113805770874,8.6,1,36.0,21.602
29.0,1.6959824562072754,9.1,1,65.0,21.602
2.0,1.8172411918640137,9.1,1,68.0,21.602
179.0,1.902524471282959,8.8,1,38.0,21.514
116.0,1.696056842803955,8.0,1,38.0,21.553
262.0,1.7082746028900146,8.7,1,77.0,21.69
32.0,1.8562986850738525,8.4,1,109.0,21.69
25.0,1.8071913719177246,8.1,1,134.0,21.69
35.0,2.1611239910125732,8.0,1,23.0,21.624
0.0,1.7055115699768066,8.9,1,24.0,21.624
26.0,1.705643892288208,9.0,1,51.0,21.624
32.0,1.7315948009490967,8.7,1,84.0,21.624
49.0,1.8679757118225098,9.0,1,133.0,21.624
127.0,1.708695411682129,8.6,1,261.0,21.624
2.0,1.6832554340362549,8.5,1,263.0,21.624
82.0,1.698537826538086,9.2,1,46.0,21.695
144.0,2.022303819656372,8.5,1,103.0,21.771
108.0,1.7018234729766846,10.7,1,60.0,21.646
59.0,1.70021390914917,9.3,1,5.0,21.618
100.0,1.6916756629943848,9.1,1,53.0,21.544
54.0,1.7269790172576904,9.2,1,6.0,21.629
3.0,1.682743787765503,8.2,1,9.0,21.629
102.0,1.7025060653686523,10.8,1,111.0,21.629
80.0,1.7060177326202393,8.2,1,44.0,21.856
36.0,1.6929314136505127,7.9,1,28.0,21.537
20.0,1.7801308631896973,8.8,1,49.0,21.537
102.0,1.7064003944396973,9.1,1,14.0,21.462
12.0,1.7066683769226074,9.2,1,27.0,21.462
170.0,1.8434557914733887,9.8,1,197.0,21.462
19.0,1.7227544784545898,8.1,1,216.0,21.462
1.0,1.6959164142608643,7.9,1,217.0,21.462
55.0,1.6997859477996826,10.0,1,6.0,21.561
37.0,1.6925511360168457,8.8,1,44.0,21.561
2.0,1.7433624267578125,8.7,1,46.0,21.561
140.0,1.8126485347747803,8.7,1,64.0,21.638
49.0,1.6891541481018066,9.3,1,46.0,21.385
58.0,1.7468397617340088,9.7,1,104.0,21.385
18.0,1.6944386959075928,9.2,1,123.0,21.385
57.0,2.574573278427124,7.7,1,6.0,21.488
27.0,1.859276294708252,9.7,1,33.0,21.488
19.0,2.6470446586608887,8.3,1,52.0,21.488
251.0,1.69606614112854,9.2,1,65.0,21.502
118.0,1.7074413299560547,9.3,1,14.0,21.419
49.0,1.7122256755828857,8.1,1,30.0,21.42
86.0,1.7043309211730957,9.5,1,117.0,21.42
54.0,1.7817637920379639,9.1,1,46.0,21.412
17.0,1.7039971351623535,10.0,1,64.0,21.412
142.0,1.6817080974578857,9.9,1,44.0,21.399
0.0,1.848557710647583,9.5,1,45.0,21.399
5.0,1.8611376285552979,8.5,1,50.0,21.399
189.0,1.881777286529541,9.1,1,55.0,21.399
20.0,1.7569093704223633,9.0,1,76.0,21.399
39.0,1.7595267295837402,8.3,1,1.0,21.439
68.0,1.761659860610962,9.0,1,67.0,21.497
19.0,1.8339202404022217,9.1,1,86.0,21.497
18.0,1.694655179977417,9.9,1,11.0,21.473
21.0,1.708106279373169,10.3,1,32.0,21.473
83.0,1.712322473526001,9.1,1,40.0,21.582
0.0,1.683562994003296,10.6,1,40.0,21.582
137.0,1.834975242614746,8.8,1,49.0,21.386
72.0,1.6966021060943604,8.7,1,43.0,21.408
85.0,1.6984012126922607,9.9,1,16.0,21.564
11.0,1.7357323169708252,10.0,1,27.0,21.564
44.0,1.8221755027770996,9.0,1,17.0,21.587
92.0,1.6791422367095947,9.4,1,54.0,21.96
157.0,1.7006042003631592,10.6,1,211.0,21.96
132.0,1.8717644214630127,8.4,1,66.0,21.503
92.0,1.6966438293457031,11.0,1,91.0,21.537
110.0,1.6804070472717285,10.0,1,60.0,111.95
51.0,1.700273036956787,8.6,1,112.0,111.95
198.0,1.852447271347046,8.0,1,29.0,21.618
26.0,1.750713586807251,9.3,1,55.0,21.618
22.0,1.8279297351837158,8.2,1,9.0,111.915
98.0,1.7820310592651367,10.1,1,64.0,21.44
19.0,1.6953675746917725,9.2,1,4.0,21.534
85.0,1.6943566799163818,9.1,1,7.0,111.937
186.0,1.7212626934051514,9.1,1,14.0,111.866
35.0,1.709073781967163,9.5,1,29.0,111.984
100.0,1.7062556743621826,9.9,1,35.0,111.965
88.0,1.6838033199310303,10.4,1,42.0,111.945
33.0,1.7460412979125977,8.3,1,76.0,111.945
55.0,1.8184866905212402,10.3,1,55.0,111.882
248.0,1.8199687004089355,9.7,1,56.0,112.083
12.0,1.709566354751587,9.2,1,68.0,112.083
1.0,1.8866245746612549,9.4,1,70.0,112.083
170.0,1.871265172958374,9.1,1,154.0,111.861
39.0,1.8748531341552734,10.0,1,193.0,111.861
19.0,1.6819038391113281,8.0,1,8.0,111.805
150.0,1.7081992626190186,8.0,1,76.0,111.893
41.0,1.7323997020721436,8.4,1,118.0,111.893
102.0,1.8231356143951416,8.9,1,99.0,111.888
125.0,1.8655221462249756,9.2,1,21.0,111.901
66.0,1.9127211570739746,9.1,1,6.0,111.913
138.0,1.6992833614349365,8.7,1,67.0,21.497
34.0,1.7071146965026855,10.4,1,102.0,21.497
135.0,1.762331485748291,8.1,1,237.0,21.497
27.0,1.69706392288208,9.6,1,264.0,21.497
112.0,1.6880419254302979,9.0,1,100.0,21.583
47.0,1.6988415718078613,10.2,1,147.0,21.583
9.0,1.8686637878417969,9.3,1,157.0,21.583
298.0,1.6967194080352783,9.3,1,106.0,21.556
202.0,1.7387104034423828,9.7,1,14.0,21.532
109.0,1.6885545253753662,10.1,1,36.0,21.456
100.0,1.7220051288604736,8.7,1,48.0,21.604
4.0,1.6918916702270508,8.3,1,53.0,21.604
80.0,1.6813890933990479,10.3,1,133.0,21.604
39.0,1.8427164554595947,10.1,1,173.0,21.604
76.0,1.6828193664550781,10.5,1,59.0,21.567
8.0,4.103663206100464,6.7,1,6.0,21.524
22.0,1.697554349899292,9.6,1,16.0,21.55
92.0,1.6951422691345215,9.2,1,9.0,21.478
114.0,1.7955882549285889,9.0,1,75.0,21.612
36.0,1.6785762310028076,9.3,1,111.0,21.612
82.0,1.7063848972320557,9.1,1,194.0,21.612
24.0,1.7704923152923584,9.2,1,218.0,21.612
89.0,1.7315070629119873,9.3,1,307.0,21.612
118.0,1.8754973411560059,8.6,1,425.0,21.612
132.0,1.7077744007110596,8.0,1,43.0,21.515
17.0,1.8815829753875732,9.6,1,60.0,21.515
42.0,1.6804184913635254,9.7,1,102.0,21.515
126.0,1.7477123737335205,9.7,1,108.0,21.505
11.0,1.8268485069274902,8.5,1,6.0,21.57
0.0,1.6808888912200928,7.7,1,6.0,21.57
163.0,1.7222177982330322,8.9,1,97.0,21.509
199.0,1.905677318572998,8.7,1,113.0,21.603
43.0,1.7304747104644775,8.9,1,29.0,21.578
37.0,1.6937580108642578,10.8,1,24.0,21.508
92.0,1.7128093242645264,8.3,1,41.0,21.57
8.0,1.7140450477600098,9.5,1,50.0,21.57
251.0,1.8646283149719238,9.0,1,175.0,21.783
55.0,1.684396505355835,9.0,1,45.0,21.635
73.0,1.760096549987793,10.4,1,19.0,21.506
14.0,1.8115971088409424,11.9,1,33.0,21.506
84.0,1.694514274597168,9.1,1,13.0,21.566
29.0,1.9081125259399414,9.4,1,43.0,21.566
7.0,1.7276813983917236,9.8,1,51.0,21.566
405.0,1.8376641273498535,9.1,1,63.0,21.525
69.0,1.717473030090332,9.6,1,7.0,21.595
23.0,1.6966404914855957,9.9,1,8.0,21.614
24.0,1.7189953327178955,9.0,1,33.0,21.614
142.0,1.8845982551574707,9.6,1,109.0,21.574
40.0,1.684708595275879,10.1,1,150.0,21.574
3.0,1.7099618911743164,8.2,1,2.0,21.501
1.0,1.7197060585021973,10.0,1,4.0,21.501
19.0,1.6914260387420654,8.9,1,24.0,21.501
16.0,1.7212014198303223,9.0,1,41.0,21.501
10.0,1.7053887844085693,8.5,1,51.0,21.501
187.0,1.696666955947876,11.0,1,88.0,21.762
34.0,1.9293625354766846,8.2,1,123.0,21.762
54.0,1.7065768241882324,8.9,1,177.0,21.762
120.0,1.681140422821045,10.1,1,298.0,21.762
82.0,1.8473803997039795,9.1,1,40.0,21.531
107.0,1.7378144264221191,9.3,1,24.0,21.491
84.0,1.711519718170166,9.4,1,27.0,22.542
54.0,1.683570384979248,9.3,1,9.0,21.572
259.0,1.695657730102539,9.3,1,91.0,21.559
24.0,1.7099111080169678,8.5,1,0.0,21.579
1.0,1.7192656993865967,8.5,1,1.0,21.579
43.0,1.6942849159240723,10.2,1,14.0,21.541
4.0,1.6959466934204102,8.3,1,19.0,21.541
36.0,1.684112310409546,8.5,1,19.0,21.599
269.0,1.8448753356933594,9.2,1,289.0,21.599
116.0,1.821150779724121,9.6,1,26.0,21.591
140.0,1.89504075050354,9.2,1,58.0,21.573
33.0,1.7872698307037354,8.7,1,92.0,21.573
210.0,1.8247971534729004,9.2,1,24.0,21.503
86.0,1.8634428977966309,9.5,1,24.0,112.069
16.0,1.6899983882904053,9.5,1,40.0,112.069
45.0,1.6824426651000977,9.6,1,86.0,112.069
262.0,1.721776008605957,8.4,1,122.0,21.629
1.0,1.7531671524047852,9.0,1,124.0,21.629
24.0,1.6801626682281494,8.8,1,149.0,21.629
56.0,1.7137494087219238,9.6,1,18.0,21.674
34.0,1.7047369480133057,9.1,1,18.0,111.915
16.0,1.8795292377471924,8.6,1,35.0,111.915
129.0,1.7049341201782227,9.4,1,13.0,21.482
18.0,1.8879821300506592,9.7,1,31.0,21.482
436.0,1.6917850971221924,8.7,1,72.0,111.814
19.0,1.849259376525879,9.1,1,92.0,111.814
12.0,1.840789556503296,8.9,1,4.0,111.93
82.0,1.8649170398712158,8.8,1,33.0,111.929
141.0,1.895517349243164,8.7,1,174.0,111.929
8.0,1.8467648029327393,8.9,1,182.0,111.929
27.0,1.6836745738983154,9.3,1,209.0,111.929
109.0,1.6926636695861816,8.2,1,45.0,111.976
26.0,1.7119193077087402,9.5,1,72.0,111.976
59.0,1.8927843570709229,8.9,1,33.0,111.859
91.0,1.6828875541687012,8.4,1,17.0,111.969
10.0,1.695741891860962,9.4,1,28.0,111.969
91.0,1.908566951751709,9.2,1,7.0,111.756
17.0,1.697545051574707,10.1,1,25.0,111.756
332.0,1.71071195602417,9.0,1,133.0,111.911
16.0,1.7105040550231934,9.2,1,149.0,111.911
10.0,1.7641339302062988,7.9,1,160.0,111.911
233.0,1.7564606666564941,8.2,1,28.0,111.837
163.0,1.872816562652588,8.5,1,90.0,112.299
122.0,1.702852487564087,9.7,1,213.0,112.299
19.0,1.7085847854614258,9.2,1,232.0,112.299
18.0,1.8296105861663818,9.5,1,5.0,111.908
100.0,1.682931900024414,9.1,1,64.0,111.879
83.0,1.7055716514587402,9.0,1,148.0,111.879
156.0,1.6962776184082031,7.7,1,122.0,111.797
40.0,1.6804029941558838,8.5,1,15.0,111.907
54.0,1.802666187286377,9.0,1,69.0,111.907
73.0,1.6988775730133057,9.8,1,4.0,112.26
23.0,1.7072715759277344,9.3,1,27.0,112.26
129.0,1.7068507671356201,8.1,1,22.0,111.876
258.0,1.878638744354248,9.7,1,103.0,112.037
4.0,1.8478307723999023,9.6,1,108.0,112.037
58.0,1.9070980548858643,8.9,1,38.0,111.913
27.0,1.7406935691833496,8.2,1,1.0,112.078
41.0,1.8585808277130127,9.1,1,31.0,111.891
47.0,1.830683946609497,8.6,1,6.0,112.094
6.0,1.8314216136932373,8.7,1,13.0,112.094
175.0,1.729243278503418,8.2,1,188.0,112.094
60.0,1.8622510433197021,9.1,1,249.0,112.094
160.0,1.797692060470581,8.3,1,2.0,111.84
32.0,1.8192424774169922,9.0,1,35.0,111.84
137.0,1.7154996395111084,8.7,1,114.0,112.484
8.0,1.817359447479248,8.9,1,122.0,112.484
79.0,1.6944968700408936,8.6,1,30.0,111.774
71.0,1.8795487880706787,8.4,1,69.0,111.944
114.0,1.8667473793029785,9.4,1,82.0,112.308
119.0,1.681267261505127,9.6,1,29.0,111.832
70.0,1.7107751369476318,8.7,1,24.0,112.106
58.0,1.7624690532684326,8.7,1,82.0,112.106
126.0,1.8589718341827393,8.6,1,71.0,112.144
102.0,1.7314929962158203,8.1,1,7.0,111.948
47.0,1.7690484523773193,9.0,1,27.0,111.826
58.0,1.8453116416931152,9.7,1,52.0,112.195
84.0,1.8789093494415283,8.4,1,16.0,111.892
73.0,1.711836338043213,8.8,1,89.0,111.892
174.0,1.7035999298095703,9.0,1,100.0,111.91
39.0,1.830610752105713,9.1,1,30.0,111.966
112.0,1.6958348751068115,8.6,1,100.0,111.888
6.0,1.8526954650878906,8.6,1,107.0,111.888
74.0,1.698829174041748,11.2,1,181.0,111.888
76.0,1.7194452285766602,7.9,1,44.0,111.939
147.0,1.8570170402526855,7.9,1,1.0,111.869
150.0,1.686605453491211,8.4,1,47.0,111.91
224.0,1.6973388195037842,8.9,1,29.0,111.835
47.0,1.8227272033691406,9.3,1,77.0,111.835
2.0,1.842653751373291,8.8,1,80.0,111.835
49.0,1.6859874725341797,8.2,1,129.0,111.835
69.0,1.8871140480041504,8.5,1,39.0,111.855
59.0,1.7063398361206055,9.5,1,99.0,111.855
58.0,1.685577630996704,9.2,1,158.0,111.855
84.0,1.8165273666381836,9.6,1,1.0,111.792
41.0,1.8327839374542236,9.9,1,42.0,111.792
275.0,1.8863837718963623,9.2,1,49.0,111.841
12.0,1.8751282691955566,9.1,1,61.0,111.841
1.0,1.685455560684204,8.9,1,63.0,111.841
68.0,1.706852674484253,8.2,1,56.0,111.873
8.0,1.7173657417297363,8.8,1,65.0,111.873
7.0,1.6813514232635498,9.0,1,73.0,111.873
3.0,1.9016544818878174,9.4,1,76.0,111.873
78.0,1.8394403457641602,9.0,1,23.0,112.214
41.0,1.7197825908660889,9.2,1,65.0,112.214
180.0,1.6813218593597412,9.2,1,19.0,112.11
161.0,1.917806625366211,8.6,1,25.0,111.829
31.0,1.6936712265014648,8.0,1,56.0,111.829
70.0,1.6895456314086914,8.8,1,127.0,111.829
162.0,1.8734068870544434,9.6,1,6.0,112.146
45.0,1.823014259338379,8.8,1,52.0,112.146
59.0,1.6828603744506836,10.1,1,11.0,111.844
79.0,1.7051050662994385,9.6,1,91.0,111.844
71.0,1.845388650894165,8.8,1,69.0,111.866
19.0,1.8481009006500244,8.6,1,88.0,111.866
94.0,1.838806390762329,8.9,1,67.0,112.056
134.0,1.839263916015625,8.8,1,19.0,111.87
149.0,1.697307825088501,9.2,1,2.0,112.097
40.0,1.6812984943389893,9.4,1,5.0,23.96
202.0,1.8445193767547607,9.1,1,126.0,111.88
213.0,1.6831943988800049,10.0,1,56.0,21.561
1.0,1.7469213008880615,9.2,1,58.0,21.561
92.0,1.8881008625030518,9.0,1,46.0,21.534
122.0,1.6824686527252197,9.1,1,86.0,21.477
0.0,1.8276011943817139,9.4,1,87.0,21.477
6.0,1.703150749206543,8.3,1,93.0,21.477
64.0,1.6862006187438965,8.9,1,20.0,21.583
9.0,1.7050769329071045,8.9,1,30.0,21.583
37.0,1.858100175857544,9.7,1,68.0,21.583
68.0,1.851564884185791,10.4,1,136.0,21.583
75.0,1.6950359344482422,10.3,1,211.0,21.583
91.0,1.8739738464355469,8.5,1,25.0,21.516
129.0,1.831754207611084,8.8,1,5.0,21.63
9.0,1.7083709239959717,8.9,1,6.0,21.945
36.0,1.6965537071228027,8.2,1,15.0,21.583
48.0,1.8977949619293213,9.5,1,63.0,21.583
31.0,1.7016425132751465,8.3,1,95.0,21.583
305.0,1.9236853122711182,9.4,1,28.0,21.503
43.0,1.7108745574951172,9.3,1,39.0,21.655
88.0,1.7032115459442139,9.2,1,76.0,25.672
32.0,1.850825548171997,8.6,1,109.0,25.672
29.0,1.6978647708892822,8.3,1,139.0,25.672
8.0,1.6934726238250732,10.1,1,147.0,25.672
75.0,1.824136734008789,8.7,1,21.0,21.582
0.0,1.7145180702209473,8.0,1,21.0,21.582
149.0,1.8329370021820068,8.7,1,171.0,21.582
35.0,1.7565722465515137,10.1,1,207.0,21.582
266.0,1.7090802192687988,8.8,1,59.0,21.576
11.0,1.7465276718139648,9.0,1,71.0,21.576
199.0,1.836336374282837,9.6,1,42.0,21.482
7.0,1.6923167705535889,9.1,1,50.0,21.482
39.0,1.901073694229126,9.4,1,90.0,21.482
166.0,1.7055003643035889,9.6,1,6.0,21.469
7.0,1.6995463371276855,8.6,1,13.0,21.469
223.0,1.7059979438781738,8.2,1,22.0,21.532
43.0,1.6841011047363281,9.5,1,65.0,21.532
86.0,1.7266478538513184,8.4,1,12.0,21.597
25.0,1.6853296756744385,9.2,1,38.0,21.597
5.0,1.6864938735961914,8.2,1,43.0,21.597
8.0,1.8360865116119385,8.6,1,51.0,21.597
21.0,1.825120210647583,9.2,1,10.0,21.522
29.0,1.8511953353881836,8.6,1,40.0,21.522
58.0,1.7057616710662842,9.2,1,15.0,21.533
169.0,1.7130045890808105,9.1,1,122.0,111.931
184.0,1.8730144500732422,9.1,1,134.0,111.812
116.0,1.8650636672973633,8.6,1,75.0,111.959
265.0,1.6855406761169434,10.1,1,97.0,111.96
118.0,1.8287265300750732,9.2,1,216.0,111.96
25.0,1.7074732780456543,8.4,1,241.0,111.96
2.0,1.7050325870513916,9.7,1,244.0,111.96
10.0,1.8452682495117188,9.3,1,254.0,111.96
11.0,1.8260669708251953,8.6,1,3.0,111.864
122.0,1.706639051437378,9.7,1,9.0,111.902
5.0,2.1586568355560303,9.0,1,15.0,111.902
34.0,1.9223296642303467,8.7,1,49.0,111.902
130.0,1.6976990699768066,9.4,1,180.0,111.902
162.0,1.6996891498565674,9.7,1,342.0,111.902
97.0,1.687528133392334,8.4,1,59.0,111.894
121.0,1.6840598583221436,8.6,1,74.0,111.849
309.0,1.7221565246582031,8.7,1,243.0,112.065
112.0,1.6949987411499023,8.7,1,109.0,21.664
14.0,1.8553216457366943,9.7,1,124.0,21.664
123.0,1.7062489986419678,8.4,1,68.0,21.579
36.0,1.7225468158721924,8.8,1,33.0,21.554
48.0,1.9015791416168213,8.7,1,82.0,21.554
129.0,1.8820226192474365,8.7,1,212.0,21.554
685.0,1.697716236114502,7.9,1,68.0,21.58
97.0,1.7121315002441406,8.8,1,47.0,21.515
1.0,1.8887701034545898,8.4,1,49.0,21.515
27.0,1.8080031871795654,8.5,1,76.0,21.515
199.0,1.8802902698516846,8.4,1,149.0,21.589
5.0,1.8367855548858643,9.2,1,155.0,21.589
42.0,1.6823322772979736,8.0,1,198.0,21.589
34.0,1.6946766376495361,8.6,1,232.0,21.589
19.0,1.8376598358154297,9.1,1,252.0,21.589
29.0,1.76833176612854,8.7,1,282.0,21.589
96.0,1.8894248008728027,8.5,1,32.0,21.647
82.0,1.7097549438476562,8.7,1,10.0,111.85
53.0,1.6912972927093506,8.5,1,6.0,111.941
60.0,1.7965140342712402,8.7,1,66.0,111.941
19.0,1.7096223831176758,8.3,1,85.0,111.941
32.0,1.683297872543335,8.2,1,117.0,111.941
137.0,1.695735216140747,8.7,1,8.0,111.735
191.0,1.8587760925292969,8.5,1,13.0,111.968
184.0,1.8279807567596436,9.2,1,6.0,112.362
136.0,1.828953504562378,8.4,1,65.0,111.894
77.0,1.6944169998168945,8.8,1,44.0,112.083
26.0,1.8191466331481934,8.6,1,71.0,112.083
20.0,1.8709137439727783,8.8,1,13.0,111.792
15.0,1.6856575012207031,9.2,1,28.0,111.792
195.0,1.8807270526885986,8.9,1,63.0,111.88
14.0,1.682588815689087,8.3,1,77.0,111.88
39.0,1.8380858898162842,8.9,1,117.0,111.88
186.0,1.8206799030303955,9.2,1,51.0,111.782
28.0,1.7678868770599365,8.0,1,80.0,111.782
40.0,1.8353734016418457,8.9,1,120.0,111.782
28.0,1.7281548976898193,8.0,1,149.0,111.782
5.0,1.6933434009552002,8.3,1,155.0,111.782
20.0,1.7240259647369385,9.3,1,12.0,111.91
38.0,1.6955580711364746,9.1,1,25.0,112.018
118.0,1.6960961818695068,8.8,1,18.0,112.123
26.0,1.8317387104034424,8.6,1,12.0,112.102
32.0,1.8712592124938965,10.0,1,44.0,112.102
64.0,1.719757080078125,8.9,1,53.0,111.912
9.0,1.8533217906951904,9.0,1,62.0,111.912
115.0,1.7037672996520996,8.5,1,178.0,111.912
46.0,1.8301668167114258,8.7,1,224.0,111.912
38.0,1.8703036308288574,8.5,1,9.0,111.943
162.0,1.7294723987579346,8.1,1,136.0,111.686
241.0,1.6881062984466553,8.6,1,121.0,111.813
123.0,1.8964989185333252,8.9,1,50.0,111.992
50.0,1.7283804416656494,8.5,1,43.0,111.934
35.0,1.7008428573608398,8.1,1,33.0,112.015
27.0,1.797050952911377,8.5,1,0.0,111.79
90.0,1.7140793800354004,8.7,1,90.0,111.79
60.0,1.9066085815429688,9.3,1,6.0,111.873
1.0,1.7360382080078125,9.7,1,8.0,111.873
