timestamp,time_since_last_recording,latency,cost,reliability
2020-37-07 17:37:19.000843,6.0,0.1777327060699463,25.7,1
2020-38-07 17:38:32.000184,72.0,0.1862640380859375,25.6,1
2020-42-07 17:42:01.000749,209.0,0.17586898803710938,24.7,1
2020-42-07 17:42:14.000675,12.0,0.17982912063598633,26.3,1
2020-44-07 17:44:12.000432,117.0,0.17484211921691895,26.0,1
2020-44-07 17:44:25.000718,13.0,0.18429827690124512,26.0,1
2020-45-07 17:45:38.000137,72.0,0.17709755897521973,25.3,1
2020-47-07 17:47:18.000678,100.0,0.18161487579345703,25.0,1
2020-48-07 17:48:05.000163,46.0,0.17444682121276855,26.0,1
2020-48-07 17:48:09.000981,4.0,0.17333769798278809,25.0,1
2020-48-07 17:48:27.000712,17.0,0.17997241020202637,24.3,1
2020-50-07 17:50:12.000699,104.0,0.18472981452941895,30.3,1
2020-50-07 17:50:55.000365,42.0,0.1820967197418213,27.6,1
2020-51-07 17:51:58.000927,63.0,0.1823873519897461,25.0,1
2020-52-07 17:52:16.000730,17.0,0.18018174171447754,26.7,1
2020-52-07 17:52:50.000893,34.0,0.17704987525939941,25.7,1
2020-55-07 17:55:25.000508,154.0,0.17974114418029785,25.3,1
2020-56-07 17:56:07.000332,41.0,0.1788496971130371,25.3,1
2020-56-07 17:56:46.000565,39.0,0.17891740798950195,25.3,1
2020-56-07 17:56:48.000475,1.0,0.18155217170715332,26.0,1
2020-56-07 17:56:52.000545,4.0,0.17951059341430664,25.3,1
2020-00-07 18:00:03.000809,191.0,0.17665624618530273,25.7,1
2020-00-07 18:00:05.000942,2.0,0.17887258529663086,25.3,1
2020-00-07 18:00:33.000827,27.0,0.18938040733337402,30.4,1
2020-01-07 18:01:13.000411,39.0,0.1794116497039795,25.3,1
2020-03-07 18:03:42.000874,149.0,0.17696666717529297,24.7,1
2020-03-07 18:03:51.000683,8.0,0.17627334594726562,25.7,1
2020-04-07 18:04:30.000127,38.0,0.17911887168884277,25.3,1
2020-05-07 18:05:48.000971,78.0,0.17713236808776855,24.7,1
2020-07-07 18:07:44.000798,115.0,0.17265558242797852,27.0,1
2020-08-07 18:08:11.000318,26.0,0.17950749397277832,25.3,1
2020-10-07 18:10:03.000618,112.0,0.17888474464416504,25.3,1
2020-10-07 18:10:30.000412,26.0,0.1760091781616211,26.0,1
2020-13-07 18:13:22.000358,171.0,0.18219494819641113,25.0,1
2020-16-07 18:16:28.000095,185.0,0.1733393669128418,25.0,1
2020-16-07 18:16:30.000421,2.0,0.17917847633361816,24.3,1
2020-17-07 18:17:03.000431,33.0,0.18004131317138672,26.7,1
2020-17-07 18:17:12.000720,9.0,0.17322659492492676,25.0,1
2020-17-07 18:17:31.000622,18.0,0.17559099197387695,24.7,1
2020-19-07 18:19:29.000209,117.0,0.17685246467590332,24.7,1
2020-19-07 18:19:53.000627,24.0,0.17438316345214844,25.0,1
2020-20-07 18:20:12.000347,18.0,0.17943549156188965,24.3,1
2020-21-07 18:21:49.000883,97.0,0.17905187606811523,25.3,1
2020-24-07 18:24:26.000023,156.0,0.17581462860107422,25.7,1
2020-25-07 18:25:04.000277,38.0,0.1833505630493164,25.0,1
2020-25-07 18:25:48.000968,44.0,0.17344975471496582,26.0,1
2020-27-07 18:27:22.000647,93.0,0.1900932788848877,25.3,1
2020-28-07 18:28:55.000069,92.0,0.18074917793273926,25.3,1
2020-29-07 18:29:33.000865,38.0,0.17581915855407715,30.1,1
2020-29-07 18:29:45.000716,11.0,0.17855215072631836,25.3,1
2020-31-07 18:31:03.000736,78.0,0.17853856086730957,24.3,1
2020-34-07 18:34:38.000995,215.0,0.17656779289245605,24.7,1
2020-36-07 18:36:17.000171,98.0,0.1784360408782959,24.3,1
2020-36-07 18:36:51.000982,34.0,0.17730045318603516,24.3,1
2020-37-07 18:37:02.000746,10.0,0.18314838409423828,25.0,1
2020-38-07 18:38:05.000389,62.0,0.23244333267211914,25.3,1
2020-38-07 18:38:13.000884,8.0,0.18154454231262207,25.3,1
2020-38-07 18:38:25.000142,11.0,0.17719173431396484,25.7,1
2020-40-07 18:40:18.000406,113.0,0.1727137565612793,25.0,1
2020-41-07 18:41:16.000560,58.0,0.17978405952453613,24.3,1
2020-42-07 18:42:41.000766,85.0,0.17344307899475098,25.0,1
2020-42-07 18:42:50.000121,8.0,0.1757972240447998,25.7,1
2020-43-07 18:43:28.000351,38.0,0.17303013801574707,25.4,1
2020-46-07 18:46:30.000401,182.0,0.17684340476989746,24.7,1
2020-47-07 18:47:18.000486,48.0,0.1729443073272705,25.0,1
2020-47-07 18:47:50.000327,31.0,0.1816575527191162,25.3,1
2020-48-07 18:48:28.000815,38.0,0.17458772659301758,29.6,1
2020-48-07 18:48:48.000673,19.0,0.1795210838317871,25.3,1
2020-49-07 18:49:57.000713,69.0,0.1824629306793213,25.0,1
2020-50-07 18:50:25.000426,27.0,0.17344331741333008,27.0,1
2020-50-07 18:50:43.000099,17.0,0.17707467079162598,24.7,1
2020-53-07 18:53:40.000814,177.0,0.18012642860412598,25.3,1
2020-55-07 18:55:16.000930,96.0,0.1762080192565918,25.7,1
2020-56-07 18:56:13.000253,56.0,0.17587685585021973,25.7,1
2020-56-07 18:56:46.000109,32.0,0.17560410499572754,25.0,1
2020-59-07 18:59:40.000325,174.0,0.17869091033935547,25.3,1
2020-01-07 19:01:27.000406,107.0,0.17575526237487793,27.4,1
2020-01-07 19:01:44.000685,17.0,0.17347264289855957,26.0,1
2020-04-07 19:04:45.000749,181.0,0.17530512809753418,24.7,1
2020-04-07 19:04:49.000231,3.0,0.1810312271118164,24.0,1
2020-05-07 19:05:53.000379,64.0,0.17590546607971191,25.7,1
2020-06-07 19:06:19.000491,26.0,0.1749563217163086,24.7,1
2020-06-07 19:06:22.000057,2.0,0.18237996101379395,25.0,1
2020-08-07 19:08:02.000957,100.0,0.18311786651611328,25.0,1
2020-08-07 19:08:39.000836,36.0,0.17664575576782227,24.7,1
2020-09-07 19:09:37.000843,58.0,0.1742398738861084,26.0,1
2020-10-07 19:10:03.000147,25.0,0.17940211296081543,24.3,1
2020-10-07 19:10:35.000607,32.0,0.1741948127746582,25.0,1
2020-10-07 19:10:49.000864,14.0,0.17339444160461426,25.0,1
2020-14-07 19:14:23.000555,213.0,0.17579984664916992,25.7,1
2020-15-07 19:15:12.000497,48.0,0.17695379257202148,25.3,1
2020-16-07 19:16:02.000277,49.0,0.17780065536499023,25.3,1
2020-17-07 19:17:42.000521,100.0,0.18172693252563477,25.0,1
2020-18-07 19:18:17.000715,35.0,0.17413902282714844,24.7,1
2020-21-07 19:21:30.000337,192.0,0.17306113243103027,25.0,1
2020-21-07 19:21:42.000441,12.0,0.17987942695617676,25.3,1
2020-21-07 19:21:50.000614,8.0,0.17397284507751465,30.6,1
2020-22-07 19:22:56.000772,66.0,0.17624235153198242,25.7,1
2020-23-07 19:23:55.000419,58.0,0.17596769332885742,25.7,1
2020-24-07 19:24:26.000425,31.0,0.18168020248413086,25.0,1
2020-27-07 19:27:08.000302,161.0,0.17309999465942383,25.0,1
2020-28-07 19:28:01.000610,53.0,0.1788008213043213,30.7,1
2020-28-07 19:28:40.000465,38.0,0.17549586296081543,25.0,1
2020-29-07 19:29:00.000064,19.0,0.17723631858825684,25.3,1
2020-29-07 19:29:15.000610,15.0,0.1763012409210205,24.7,1
2020-30-07 19:30:19.000420,63.0,0.18065977096557617,26.7,1
2020-31-07 19:31:40.000927,81.0,0.172760009765625,25.0,1
2020-33-07 19:33:42.000042,121.0,0.1796586513519287,25.7,1
2020-36-07 19:36:04.000928,142.0,0.17636537551879883,24.7,1
2020-36-07 19:36:30.000989,26.0,0.17296934127807617,25.0,1
2020-38-07 19:38:27.000795,116.0,0.17535972595214844,24.7,1
2020-39-07 19:39:21.000800,54.0,0.18017983436584473,25.3,1
2020-40-07 19:40:40.000967,79.0,0.1738600730895996,26.0,1
2020-40-07 19:40:41.000919,0.0,0.17713665962219238,25.7,1
2020-42-07 19:42:09.000769,87.0,0.17773962020874023,29.7,1
2020-42-07 19:42:40.000436,30.0,0.18065881729125977,25.3,1
2020-43-07 19:43:35.000680,55.0,0.1734921932220459,25.0,1
2020-45-07 19:45:13.000326,97.0,0.17806077003479004,24.7,1
2020-46-07 19:46:55.000063,101.0,0.17830157279968262,25.3,1
2020-47-07 19:47:26.000603,31.0,0.177504301071167,25.3,1
2020-48-07 19:48:16.000912,50.0,0.17563962936401367,24.7,1
2020-49-07 19:49:05.000792,48.0,0.18054938316345215,30.3,1
2020-50-07 19:50:43.000768,97.0,0.17297720909118652,25.0,1
2020-51-07 19:51:19.000706,35.0,0.17583394050598145,24.7,1
2020-52-07 19:52:00.000461,40.0,0.17527985572814941,24.7,1
2020-52-07 19:52:08.000800,8.0,0.17726421356201172,26.0,1
2020-53-07 19:53:39.000728,90.0,0.17886137962341309,30.7,1
2020-54-07 19:54:12.000225,32.0,0.17687630653381348,24.7,1
2020-54-07 19:54:19.000721,7.0,0.1753988265991211,25.7,1
2020-54-07 19:54:40.000043,20.0,0.17898797988891602,25.3,1
2020-55-07 19:55:22.000809,42.0,0.17882347106933594,27.6,1
2020-55-07 19:55:51.000851,29.0,0.1770932674407959,25.7,1
2020-58-07 19:58:17.000036,145.0,0.1739063262939453,24.7,1
2020-58-07 19:58:37.000486,20.0,0.173112154006958,25.0,1
2020-02-07 20:02:06.000416,208.0,0.17404890060424805,25.0,1
2020-02-07 20:02:46.000338,39.0,0.17304348945617676,25.0,1
2020-03-07 20:03:03.000724,17.0,0.1768643856048584,27.0,1
2020-03-07 20:03:55.000556,51.0,0.17513656616210938,26.7,1
2020-05-07 20:05:42.000401,106.0,0.17709088325500488,24.7,1
2020-09-07 20:09:04.000274,201.0,0.17415404319763184,27.4,1
2020-09-07 20:09:08.000446,4.0,0.17327284812927246,25.0,1
2020-10-07 20:10:25.000528,77.0,0.18003439903259277,25.3,1
2020-13-07 20:13:53.000487,207.0,0.18499064445495605,25.0,1
2020-14-07 20:14:57.000843,64.0,0.1734778881072998,25.0,1
2020-18-07 20:18:53.000185,235.0,0.18130111694335938,25.0,1
2020-19-07 20:19:08.000012,14.0,0.17686247825622559,25.7,1
2020-19-07 20:19:08.000833,0.0,0.17304205894470215,25.0,1
2020-19-07 20:19:59.000164,50.0,0.17356300354003906,25.0,1
2020-20-07 20:20:01.000975,2.0,0.17578577995300293,25.7,1
2020-24-07 20:24:03.000882,241.0,0.17338156700134277,24.7,1
2020-24-07 20:24:39.000013,35.0,0.1767716407775879,24.7,1
2020-24-07 20:24:59.000181,20.0,0.1782820224761963,25.7,1
2020-25-07 20:25:34.000681,35.0,0.18027353286743164,29.7,1
2020-26-07 20:26:09.000666,34.0,0.17592239379882812,24.7,1
2020-26-07 20:26:15.000697,6.0,0.17890501022338867,27.0,1
2020-30-07 20:30:05.000856,230.0,0.1809995174407959,25.3,1
2020-31-07 20:31:11.000669,65.0,0.17350363731384277,26.0,1
2020-32-07 20:32:18.000583,66.0,0.18072915077209473,24.3,1
2020-32-07 20:32:55.000981,37.0,0.17824769020080566,30.7,1
2020-34-07 20:34:09.000187,73.0,0.18233466148376465,29.3,1
2020-35-07 20:35:01.000943,52.0,0.17595267295837402,28.8,1
2020-35-07 20:35:12.000242,10.0,0.17304563522338867,25.0,1
2020-36-07 20:36:09.000780,57.0,0.18573331832885742,26.0,1
2020-37-07 20:37:10.000777,60.0,0.179398775100708,24.3,1
2020-37-07 20:37:58.000413,47.0,0.17823266983032227,24.3,1
2020-38-07 20:38:36.000721,38.0,0.18232154846191406,30.8,1
2020-41-07 20:41:32.000964,176.0,0.17991209030151367,25.7,1
2020-44-07 20:44:52.000749,199.0,0.1910400390625,25.0,1
2020-46-07 20:46:18.000039,85.0,0.17673420906066895,27.4,1
2020-46-07 20:46:37.000973,19.0,0.18202829360961914,25.0,1
2020-49-07 20:49:51.000229,193.0,0.17525315284729004,24.7,1
2020-49-07 20:49:55.000370,4.0,0.17837238311767578,29.7,1
2020-51-07 20:51:17.000635,82.0,0.17772531509399414,24.3,1
2020-54-07 20:54:34.000854,197.0,0.182328462600708,25.0,1
2020-55-07 20:55:02.000398,27.0,0.17322039604187012,25.0,1
2020-57-07 20:57:53.000934,171.0,0.17604517936706543,24.7,1
2020-01-07 21:01:37.000466,223.0,0.1736440658569336,27.4,1
2020-01-07 21:01:42.000184,4.0,0.17911243438720703,25.7,1
2020-02-07 21:02:23.000555,41.0,0.17249846458435059,25.0,1
2020-04-07 21:04:38.000725,135.0,0.17334437370300293,25.0,1
2020-07-07 21:07:16.000625,157.0,0.17325115203857422,24.7,1
2020-07-07 21:07:30.000688,14.0,0.18159103393554688,25.0,1
2020-07-07 21:07:41.000670,10.0,0.18686819076538086,25.6,1
2020-08-07 21:08:43.000736,62.0,0.17760086059570312,24.7,1
2020-09-07 21:09:31.000719,47.0,0.18304991722106934,30.3,1
2020-09-07 21:09:55.000925,24.0,0.17668437957763672,25.7,1
2020-13-07 21:13:17.000096,201.0,0.17342042922973633,28.8,1
2020-13-07 21:13:19.000716,2.0,0.1851968765258789,27.8,1
2020-13-07 21:13:41.000262,21.0,0.17786002159118652,24.3,1
2020-14-07 21:14:25.000121,43.0,0.18056797981262207,25.3,1
2020-14-07 21:14:28.000388,3.0,0.17658090591430664,24.7,1
2020-20-07 21:20:14.000917,346.0,0.17668390274047852,25.7,1
2020-20-07 21:20:45.000761,30.0,0.17746424674987793,25.7,1
2020-22-07 21:22:31.000621,105.0,0.18000149726867676,25.3,1
2020-22-07 21:22:39.000331,7.0,0.18468284606933594,28.9,1
2020-23-07 21:23:57.000224,77.0,0.17682313919067383,24.7,1
2020-25-07 21:25:07.000535,70.0,0.1764986515045166,25.7,1
2020-28-07 21:28:34.000960,207.0,0.18036437034606934,25.7,1
2020-30-07 21:30:05.000250,90.0,0.18663573265075684,25.6,1
2020-31-07 21:31:21.000385,76.0,0.17695260047912598,24.7,1
2020-33-07 21:33:37.000819,136.0,0.17327141761779785,25.0,1
2020-34-07 21:34:35.000773,57.0,0.17917728424072266,25.3,1
2020-37-07 21:37:59.000369,203.0,0.17815279960632324,24.7,1
2020-38-07 21:38:30.000683,31.0,0.17911624908447266,25.3,1
2020-40-07 21:40:03.000250,92.0,0.17880702018737793,24.3,1
2020-40-07 21:40:36.000918,33.0,0.17423725128173828,25.0,1
2020-40-07 21:40:58.000517,21.0,0.17565655708312988,24.7,1
2020-42-07 21:42:14.000084,75.0,0.18278121948242188,26.7,1
2020-42-07 21:42:55.000225,41.0,0.17497730255126953,24.7,1
2020-46-07 21:46:07.000509,192.0,0.17372822761535645,26.4,1
2020-47-07 21:47:32.000432,84.0,0.175323486328125,25.7,1
2020-48-07 21:48:07.000224,34.0,0.17670035362243652,27.4,1
2020-48-07 21:48:18.000124,10.0,0.17656397819519043,24.7,1
2020-49-07 21:49:43.000858,85.0,0.17314672470092773,25.0,1
2020-49-07 21:49:57.000415,13.0,0.1768181324005127,24.3,1
2020-50-07 21:50:14.000512,17.0,0.1741163730621338,26.0,1
2020-52-07 21:52:11.000530,117.0,0.1732029914855957,25.0,1
2020-53-07 21:53:02.000193,50.0,0.17683839797973633,25.7,1
2020-53-07 21:53:41.000836,39.0,0.17459583282470703,29.2,1
2020-53-07 21:53:52.000642,10.0,0.17384743690490723,25.0,1
2020-54-07 21:54:57.000019,64.0,0.17721819877624512,25.3,1
2020-55-07 21:55:39.000704,42.0,0.18724727630615234,26.0,1
2020-55-07 21:55:43.000184,3.0,0.1768791675567627,30.1,1
2020-58-07 21:58:15.000715,152.0,0.18642544746398926,25.6,1
2020-58-07 21:58:22.000089,6.0,0.17428970336914062,25.4,1
2020-59-07 21:59:53.000698,91.0,0.17680597305297852,24.7,1
2020-02-07 22:02:05.000123,131.0,0.18332290649414062,24.7,1
2020-04-07 22:04:40.000080,154.0,0.18180203437805176,25.0,1
2020-06-07 22:06:46.000063,125.0,0.17466950416564941,30.1,1
2020-10-07 22:10:09.000820,203.0,0.17807674407958984,24.7,1
2020-10-07 22:10:56.000638,46.0,0.17889118194580078,25.3,1
2020-11-07 22:11:03.000203,6.0,0.17754220962524414,25.3,1
2020-11-07 22:11:33.000196,29.0,0.180067777633667,25.0,1
2020-13-07 22:13:34.000225,121.0,0.18850398063659668,24.4,1
2020-13-07 22:13:39.000712,5.0,0.17897367477416992,24.3,1
2020-19-07 22:19:30.000131,350.0,0.17882847785949707,24.7,1
2020-20-07 22:20:46.000537,76.0,0.1769099235534668,24.7,1
2020-20-07 22:20:56.000107,9.0,0.17626214027404785,26.0,1
2020-21-07 22:21:38.000619,42.0,0.17570209503173828,27.0,1
2020-24-07 22:24:09.000561,150.0,0.1768958568572998,25.7,1
2020-25-07 22:25:56.000961,107.0,0.1735694408416748,25.0,1
2020-25-07 22:25:59.000687,2.0,0.17671775817871094,25.7,1
2020-26-07 22:26:15.000709,16.0,0.18129467964172363,30.3,1
2020-27-07 22:27:23.000144,67.0,0.17290067672729492,25.0,1
2020-30-07 22:30:18.000759,175.0,0.17805051803588867,25.7,1
2020-31-07 22:31:09.000915,51.0,0.17294645309448242,26.0,1
2020-33-07 22:33:20.000721,130.0,0.17359662055969238,25.0,1
2020-34-07 22:34:03.000285,42.0,0.17574405670166016,24.7,1
2020-34-07 22:34:24.000668,21.0,0.18171286582946777,26.0,1
2020-35-07 22:35:39.000437,74.0,0.173506498336792,25.0,1
2020-36-07 22:36:14.000122,34.0,0.18589329719543457,26.0,1
2020-36-07 22:36:42.000366,28.0,0.17783522605895996,28.0,1
2020-42-07 22:42:43.000261,360.0,0.17685651779174805,24.7,1
2020-44-07 22:44:53.000936,130.0,0.17558646202087402,24.7,1
2020-45-07 22:45:38.000281,44.0,0.1776423454284668,25.7,1
2020-46-07 22:46:01.000824,23.0,0.18193387985229492,30.3,1
2020-46-07 22:46:59.000499,57.0,0.17341899871826172,25.0,1
2020-47-07 22:47:59.000261,59.0,0.1815474033355713,25.3,1
2020-50-07 22:50:11.000308,132.0,0.17357802391052246,25.0,1
2020-50-07 22:50:13.000178,1.0,0.17986440658569336,24.0,1
2020-50-07 22:50:45.000867,32.0,0.18361568450927734,24.7,1
2020-52-07 22:52:29.000350,103.0,0.17714452743530273,25.7,1
2020-52-07 22:52:39.000299,9.0,0.1755361557006836,25.7,1
2020-53-07 22:53:46.000667,67.0,0.1741337776184082,24.7,1
2020-54-07 22:54:13.000131,26.0,0.1766357421875,24.7,1
2020-00-07 23:00:45.000935,392.0,0.17686724662780762,28.0,1
2020-01-07 23:01:14.000674,28.0,0.1732010841369629,25.0,1
2020-04-07 23:04:57.000401,222.0,0.17647981643676758,24.7,1
2020-05-07 23:05:37.000501,40.0,0.17743349075317383,24.7,1
2020-08-07 23:08:58.000532,201.0,0.1790924072265625,25.3,1
2020-09-07 23:09:20.000345,21.0,0.173781156539917,25.0,1
2020-10-07 23:10:05.000545,45.0,0.18068695068359375,26.3,1
2020-10-07 23:10:51.000080,45.0,0.1819298267364502,26.0,1
2020-11-07 23:11:04.000407,13.0,0.17801928520202637,24.7,1
2020-11-07 23:11:55.000383,50.0,0.17917346954345703,25.3,1
2020-13-07 23:13:38.000893,103.0,0.17336821556091309,25.0,1
2020-18-07 23:18:11.000507,272.0,0.1754448413848877,26.0,1
2020-18-07 23:18:59.000774,48.0,0.17365097999572754,26.4,1
2020-19-07 23:19:05.000202,5.0,0.17782902717590332,24.7,1
2020-20-07 23:20:17.000414,72.0,0.17344331741333008,26.0,1
2020-21-07 23:21:11.000150,53.0,0.17633819580078125,25.7,1
2020-26-07 23:26:54.000052,342.0,0.1789562702178955,26.7,1
2020-27-07 23:27:37.000800,43.0,0.17963290214538574,27.6,1
2020-28-07 23:28:31.000738,53.0,0.17528510093688965,24.7,1
2020-28-07 23:28:37.000905,6.0,0.17550444602966309,24.7,1
2020-28-07 23:28:51.000265,13.0,0.18285274505615234,25.0,1
2020-29-07 23:29:58.000000,66.0,0.1769850254058838,24.7,1
2020-30-07 23:30:38.000235,40.0,0.17697978019714355,25.7,1
2020-31-07 23:31:49.000307,71.0,0.17752575874328613,30.7,1
2020-32-07 23:32:14.000297,24.0,0.17686104774475098,24.3,1
2020-33-07 23:33:32.000787,78.0,0.17918682098388672,25.3,1
2020-35-07 23:35:34.000737,121.0,0.1820535659790039,25.3,1
2020-36-07 23:36:21.000455,46.0,0.17402005195617676,26.0,1
2020-38-07 23:38:16.000141,114.0,0.1755974292755127,31.1,1
2020-41-07 23:41:17.000121,180.0,0.1776278018951416,24.7,1
2020-42-07 23:42:54.000301,97.0,0.17719769477844238,26.7,1
2020-45-07 23:45:58.000766,184.0,0.17862319946289062,30.7,1
2020-49-07 23:49:14.000350,195.0,0.18187212944030762,25.0,1
2020-49-07 23:49:17.000065,2.0,0.17773723602294922,24.7,1
2020-49-07 23:49:30.000646,13.0,0.1773519515991211,26.7,1
2020-52-07 23:52:46.000169,195.0,0.17559528350830078,24.7,1
2020-53-07 23:53:42.000797,56.0,0.1768198013305664,25.7,1
2020-54-07 23:54:23.000935,41.0,0.17295193672180176,29.6,1
2020-59-07 23:59:07.000716,283.0,0.17257332801818848,25.0,1
2020-59-07 23:59:40.000750,33.0,0.1779477596282959,25.3,1
2020-59-07 23:59:43.000935,3.0,0.17452120780944824,25.0,1
2020-00-08 00:00:22.000610,38.0,0.17718982696533203,25.3,1
2020-01-08 00:01:41.000386,78.0,0.17693710327148438,25.7,1
2020-02-08 00:02:20.000131,38.0,0.1791071891784668,24.3,1
2020-04-08 00:04:33.000757,133.0,0.1770946979522705,25.0,1
2020-06-08 00:06:16.000536,102.0,0.17978739738464355,25.3,1
2020-09-08 00:09:25.000622,189.0,0.18303346633911133,25.0,1
2020-10-08 00:10:35.000295,69.0,0.1836245059967041,25.0,1
2020-11-08 00:11:45.000374,70.0,0.1743762493133545,24.7,1
2020-12-08 00:12:50.000421,65.0,0.17864465713500977,24.3,1
2020-13-08 00:13:05.000243,14.0,0.17925310134887695,24.3,1
2020-13-08 00:13:12.000972,7.0,0.1730360984802246,25.0,1
2020-14-08 00:14:51.000281,98.0,0.17341113090515137,25.0,1
2020-15-08 00:15:02.000925,11.0,0.18135762214660645,24.3,1
2020-15-08 00:15:36.000090,33.0,0.18151283264160156,25.0,1
2020-16-08 00:16:10.000545,34.0,0.1818089485168457,25.3,1
2020-17-08 00:17:34.000279,83.0,0.1766974925994873,24.7,1
2020-19-08 00:19:53.000702,139.0,0.1772019863128662,25.7,1
2020-20-08 00:20:10.000669,16.0,0.17596030235290527,25.7,1
2020-23-08 00:23:43.000310,212.0,0.17699837684631348,24.3,1
2020-23-08 00:23:52.000980,9.0,0.17756080627441406,26.7,1
2020-23-08 00:23:55.000192,2.0,0.17876505851745605,24.7,1
2020-24-08 00:24:17.000149,21.0,0.17718291282653809,24.7,1
2020-25-08 00:25:25.000255,68.0,0.18031668663024902,25.3,1
2020-27-08 00:27:32.000746,127.0,0.18510699272155762,25.6,1
2020-28-08 00:28:14.000822,42.0,0.17869067192077637,25.3,1
2020-28-08 00:28:16.000989,2.0,0.1821455955505371,25.0,1
2020-29-08 00:29:43.000512,86.0,0.1765756607055664,24.7,1
2020-33-08 00:33:52.000472,248.0,0.1784205436706543,25.7,1
2020-34-08 00:34:03.000390,10.0,0.17388463020324707,25.0,1
2020-34-08 00:34:20.000693,17.0,0.17671418190002441,25.7,1
2020-38-08 00:38:54.000724,274.0,0.18244051933288574,25.0,1
2020-39-08 00:39:27.000702,32.0,0.1730804443359375,25.0,1
2020-39-08 00:39:31.000779,4.0,0.18356084823608398,26.0,1
2020-41-08 00:41:24.000749,112.0,0.1774461269378662,24.3,1
2020-41-08 00:41:41.000673,16.0,0.1788644790649414,25.3,1
2020-42-08 00:42:09.000808,28.0,0.18120765686035156,25.3,1
2020-44-08 00:44:29.000686,139.0,0.17587685585021973,26.0,1
2020-47-08 00:47:44.000344,194.0,0.17264771461486816,25.0,1
2020-49-08 00:49:19.000134,94.0,0.17403221130371094,25.0,1
