time_since_last_recording,latency,cost,reliability
37.0,0.2976036071777344,25.2,1
185.0,0.2922680377960205,25.6,1
73.0,0.2925601005554199,26.3,1
11.0,0.2917511463165283,25.0,1
67.0,0.29213404655456543,25.4,1
15.0,0.301100492477417,26.7,1
50.0,0.2975587844848633,25.2,1
241.0,0.29203319549560547,25.0,1
12.0,0.4257018566131592,17.8,1
85.0,0.2937660217285156,24.8,1
368.0,0.292278528213501,25.6,1
170.0,0.2975776195526123,25.2,1
58.0,1.5861339569091797,6.3,1
76.0,0.2958371639251709,25.4,1
14.0,0.2941563129425049,24.8,1
6.0,0.29463744163513184,25.4,1
84.0,0.29160594940185547,25.0,1
295.0,0.29322385787963867,26.3,1
177.0,0.2978074550628662,25.2,1
159.0,0.29172492027282715,25.0,1
85.0,0.31047868728637695,26.2,1
209.0,0.29758739471435547,25.2,1
11.0,0.291994571685791,28.4,1
106.0,0.2919962406158447,25.0,1
126.0,0.29288625717163086,25.6,1
88.0,0.2944164276123047,27.4,1
75.0,6.839979648590088,1.9,1
189.0,13.113602876663208,1.3,1
99.0,0.29559898376464844,25.4,1
126.0,1.0713763236999512,8.2,1
123.0,1.073610782623291,8.2,1
105.0,0.2923860549926758,25.6,1
34.0,0.2929215431213379,25.6,1
123.0,0.29666590690612793,24.6,1
17.0,0.2921903133392334,25.6,1
37.0,0.2990860939025879,25.0,1
91.0,0.29808735847473145,25.2,1
56.0,0.29747438430786133,25.2,1
145.0,0.29464268684387207,25.4,1
36.0,0.29241228103637695,25.0,1
41.0,0.29117536544799805,25.0,1
46.0,8.614137172698975,1.5,1
158.0,0.29285192489624023,25.0,1
6.0,0.2924306392669678,25.6,1
48.0,0.297884464263916,25.0,1
49.0,0.29477739334106445,25.4,1
16.0,0.2885856628417969,25.2,1
4.0,0.2971670627593994,24.6,1
111.0,0.3055400848388672,24.0,1
42.0,0.29936695098876953,25.0,1
200.0,0.2926616668701172,26.3,1
128.0,0.29732179641723633,25.2,1
10.0,0.29186367988586426,25.0,1
78.0,0.2974991798400879,24.6,1
22.0,0.2968425750732422,25.2,1
392.0,9.937358617782593,1.9,1
97.0,0.2977609634399414,25.0,1
8.0,0.2963683605194092,24.6,1
44.0,0.29143595695495605,5.4,1
23.0,0.2920193672180176,25.0,1
72.0,0.29334568977355957,25.6,1
204.0,0.29247379302978516,25.6,1
53.0,0.29628920555114746,28.2,1
176.0,0.31696557998657227,25.2,1
13.0,4.317415475845337,1.9,1
94.0,14.488641023635864,1.9,1
184.0,0.2979099750518799,25.2,1
93.0,0.37030696868896484,19.9,1
1.0,0.29593873023986816,25.9,1
177.0,0.2937653064727783,25.4,1
18.0,0.32622385025024414,22.9,1
29.0,6.768313646316528,1.9,1
51.0,0.297283411026001,24.6,1
32.0,0.29596662521362305,25.2,1
7.0,0.9350121021270752,8.0,1
20.0,0.29569363594055176,28.2,1
329.0,0.2915308475494385,25.0,1
96.0,0.3137664794921875,25.0,1
83.0,0.2915828227996826,25.0,1
3.0,0.8678383827209473,9.8,1
10.0,0.29256200790405273,25.4,1
123.0,0.30763840675354004,24.4,1
15.0,0.2912168502807617,25.0,1
11.0,0.2976343631744385,25.0,1
89.0,0.2907097339630127,25.0,1
202.0,0.29434895515441895,28.2,1
20.0,0.2939424514770508,24.8,1
5.0,0.29247117042541504,26.5,1
5.0,0.3340024948120117,24.8,1
203.0,0.2966647148132324,24.6,1
153.0,0.2922804355621338,24.8,1
0.0,0.29637742042541504,25.2,1
49.0,0.4070277214050293,3.8,1
85.0,1.184316635131836,7.4,1
278.0,0.2909712791442871,25.0,1
36.0,0.29071736335754395,25.0,1
55.0,0.29795408248901367,25.0,1
71.0,0.2919905185699463,25.0,1
85.0,9.691030263900757,1.8,1
3.0,0.2929365634918213,25.6,1
21.0,0.29809069633483887,25.0,1
96.0,0.2968449592590332,24.6,1
131.0,1.343813180923462,6.5,1
74.0,0.29236483573913574,25.0,1
1.0,0.2977027893066406,25.2,1
15.0,0.314927339553833,25.4,1
39.0,0.2940988540649414,24.8,1
109.0,0.2963712215423584,24.6,1
91.0,0.291780948638916,26.5,1
149.0,0.2964446544647217,24.6,1
32.0,0.2988252639770508,25.2,1
182.0,0.4028439521789551,2.5,1
60.0,0.3557569980621338,2.3,1
58.0,0.29164695739746094,25.0,1
16.0,0.2916276454925537,25.0,1
27.0,0.29621386528015137,25.4,1
144.0,0.3980894088745117,2.1,1
145.0,0.34297823905944824,25.0,1
19.0,0.6245336532592773,14.8,1
12.0,0.2914743423461914,25.0,1
49.0,0.5207607746124268,16.8,1
15.0,12.967541933059692,1.3,1
121.0,8.666905641555786,1.5,1
38.0,0.2913472652435303,25.6,1
81.0,0.29077625274658203,25.0,1
56.0,0.2964513301849365,25.4,1
54.0,0.29215216636657715,25.0,1
34.0,0.29169416427612305,25.0,1
172.0,0.2926902770996094,25.9,1
140.0,0.3857705593109131,18.8,1
13.0,0.29192471504211426,25.4,1
9.0,0.2919909954071045,25.0,1
35.0,0.2941243648529053,25.0,1
129.0,0.29672694206237793,24.6,1
258.0,0.29326963424682617,24.8,1
69.0,0.2910428047180176,25.2,1
134.0,0.29193663597106934,25.0,1
74.0,0.2917006015777588,25.0,1
94.0,0.2920968532562256,25.6,1
9.0,0.35450053215026855,7.8,1
79.0,0.34464001655578613,21.9,1
56.0,0.2920048236846924,25.0,1
70.0,0.2991781234741211,27.5,1
0.0,0.2974731922149658,24.6,1
24.0,0.3032674789428711,25.4,1
14.0,0.2938809394836426,24.8,1
68.0,0.29221582412719727,25.6,1
70.0,0.29143381118774414,25.6,1
29.0,0.29427099227905273,28.6,1
85.0,12.347817659378052,2.1,1
1.0,0.29123568534851074,25.0,1
94.0,0.311398983001709,26.6,1
21.0,0.29700732231140137,27.1,1
31.0,0.2968006134033203,24.6,1
69.0,0.29465675354003906,25.9,1
314.0,0.29152560234069824,25.6,1
85.0,0.2970855236053467,24.6,1
