time_since_last_recording,latency,cost,reliability
98.0,7.082583665847778,24.4,1
5.0,6.410974025726318,27.2,1
30.0,6.439693450927734,26.5,1
26.0,6.5131072998046875,26.0,1
53.0,6.56370997428894,27.4,1
71.0,6.415251016616821,26.6,1
147.0,6.433051586151123,26.1,1
40.0,6.548162460327148,26.3,1
26.0,6.6392295360565186,26.0,1
64.0,6.466441631317139,26.7,1
21.0,6.425366640090942,27.4,1
205.0,6.495208978652954,26.7,1
47.0,6.496139764785767,26.5,1
1.0,6.478615999221802,27.0,1
127.0,6.45000147819519,27.8,1
7.0,6.455281496047974,26.2,1
12.0,6.475693941116333,25.3,1
4.0,6.454495191574097,27.1,1
106.0,6.41305947303772,27.4,1
78.0,6.5838940143585205,26.0,1
1.0,6.464743375778198,26.3,1
264.0,6.4639976024627686,26.8,1
21.0,6.455329895019531,27.0,1
81.0,6.385568141937256,27.0,1
71.0,6.386319875717163,26.7,1
118.0,6.422524690628052,27.0,1
89.0,6.435396671295166,26.9,1
64.0,6.3934173583984375,27.8,1
387.0,6.474602222442627,26.9,1
73.0,6.5256733894348145,26.3,1
11.0,6.51395320892334,26.3,1
57.0,6.441731929779053,27.6,1
35.0,6.511632919311523,26.5,1
110.0,6.653660535812378,26.8,1
62.0,6.594198703765869,26.0,1
26.0,6.443239688873291,26.5,1
78.0,6.438047885894775,27.1,1
18.0,6.554594039916992,25.8,1
35.0,6.470168590545654,25.9,1
31.0,6.488599538803101,25.8,1
29.0,6.62774920463562,26.2,1
311.0,6.4764134883880615,26.0,1
181.0,6.406660079956055,27.1,1
8.0,6.38311767578125,26.4,1
45.0,6.351691722869873,26.2,1
158.0,6.579888820648193,26.4,1
74.0,9.711148023605347,17.7,1
28.0,6.430276393890381,26.0,1
80.0,6.5040123462677,27.0,1
85.0,6.412797689437866,26.1,1
5.0,6.442991495132446,26.1,1
47.0,7.4873151779174805,23.7,1
108.0,6.57316255569458,26.0,1
106.0,7.221112966537476,24.7,1
231.0,6.636260032653809,25.8,1
79.0,6.373943567276001,26.1,1
109.0,6.377276659011841,27.7,1
29.0,6.362860918045044,26.6,1
60.0,7.732723236083984,23.9,1
80.0,6.4568352699279785,25.9,1
35.0,6.468750476837158,26.1,1
82.0,6.481849670410156,27.6,1
7.0,6.4993791580200195,26.8,1
156.0,6.424952745437622,26.2,1
32.0,6.453729629516602,26.4,1
21.0,6.65774130821228,26.0,1
80.0,6.469748497009277,26.8,1
209.0,6.432914972305298,28.4,1
5.0,9.444763898849487,18.7,1
24.0,6.4648847579956055,25.8,1
60.0,6.402643442153931,26.8,1
9.0,6.428267002105713,27.2,1
93.0,6.399651765823364,26.5,1
97.0,6.557358264923096,26.7,1
241.0,10.01525616645813,17.2,1
138.0,6.424408197402954,25.9,1
10.0,6.524198293685913,26.4,1
86.0,6.606673955917358,25.7,1
87.0,6.4149510860443115,26.5,1
137.0,6.439735412597656,26.9,1
2.0,6.425133943557739,26.4,1
183.0,6.374346733093262,25.9,1
83.0,6.52201509475708,26.6,1
41.0,6.392151594161987,26.5,1
18.0,6.429610013961792,27.7,1
8.0,6.6399829387664795,26.9,1
60.0,6.555042028427124,25.6,1
163.0,6.487070798873901,27.8,1
28.0,6.393858909606934,26.2,1
108.0,6.4282801151275635,26.2,1
1.0,6.410118579864502,26.7,1
328.0,6.437174081802368,28.3,1
20.0,6.465458154678345,26.1,1
3.0,6.5343194007873535,25.8,1
9.0,6.489076137542725,25.9,1
247.0,6.415951490402222,26.9,1
14.0,6.67916202545166,26.0,1
6.0,6.358782768249512,26.0,1
71.0,6.522049427032471,26.1,1
40.0,7.7666802406311035,22.6,1
59.0,6.506051540374756,25.8,1
49.0,6.469609975814819,27.3,1
95.0,6.426190137863159,27.0,1
80.0,6.422580718994141,26.7,1
206.0,6.387829303741455,26.9,1
237.0,6.422224521636963,26.1,1
45.0,6.586857557296753,26.7,1
23.0,6.6220245361328125,27.0,1
72.0,6.438828229904175,26.0,1
16.0,6.407027721405029,27.0,1
112.0,6.388294458389282,26.4,1
214.0,6.650726079940796,25.6,1
10.0,6.457974195480347,26.1,1
15.0,6.55583381652832,26.4,1
141.0,6.383108854293823,26.9,1
71.0,6.53255033493042,25.7,1
47.0,6.4099342823028564,26.4,1
30.0,7.870149612426758,22.6,1
84.0,6.3599534034729,26.1,1
236.0,6.463665008544922,28.1,1
91.0,6.5525829792022705,25.6,1
25.0,6.462498426437378,25.8,1
23.0,6.458052158355713,26.4,1
8.0,6.554538726806641,25.7,1
89.0,6.438263893127441,25.9,1
1.0,6.415543079376221,26.7,1
53.0,6.376755475997925,27.2,1
375.0,6.354339599609375,26.0,1
104.0,6.527361154556274,26.5,1
36.0,6.410279989242554,26.3,1
38.0,9.374236822128296,19.4,1
5.0,6.463102579116821,26.3,1
62.0,6.4192795753479,26.3,1
202.0,6.421011209487915,26.3,1
18.0,6.3809826374053955,26.8,1
29.0,6.419481992721558,26.8,1
59.0,6.467777490615845,26.7,1
66.0,13.398482084274292,13.7,1
90.0,6.509655952453613,26.4,1
92.0,6.4707159996032715,25.7,1
87.0,6.603852033615112,26.9,1
2.0,6.534792900085449,25.6,1
283.0,6.450258255004883,27.1,1
16.0,6.482444763183594,26.2,1
15.0,6.487311840057373,26.1,1
147.0,6.3617706298828125,26.0,1
15.0,6.383388042449951,27.2,1
155.0,6.563170433044434,27.2,1
92.0,6.550509452819824,26.0,1
137.0,6.418443918228149,27.2,1
121.0,6.509094715118408,27.1,1
32.0,6.4064717292785645,26.3,1
119.0,10.71566104888916,16.9,1
64.0,6.402843475341797,26.5,1
55.0,6.452534437179565,25.9,1
26.0,6.35827112197876,26.0,1
40.0,6.5863330364227295,26.0,1
30.0,6.368180274963379,26.5,1
407.0,6.363567113876343,26.5,1
0.0,6.408231496810913,26.2,1
125.0,6.511767864227295,25.7,1
8.0,6.4895713329315186,26.8,1
85.0,6.572767496109009,26.0,1
43.0,6.417579174041748,25.8,1
53.0,6.378606557846069,26.1,1
158.0,6.388415336608887,26.4,1
32.0,6.499580144882202,27.9,1
52.0,6.575907468795776,26.5,1
171.0,6.572596788406372,26.1,1
159.0,6.471634864807129,26.5,1
68.0,9.596925258636475,18.8,1
136.0,6.388672590255737,26.5,1
131.0,6.356527328491211,26.2,1
67.0,6.50889253616333,27.1,1
67.0,7.8003990650177,21.6,1
49.0,6.360698699951172,26.0,1
1.0,6.5215163230896,26.3,1
40.0,7.8785295486450195,21.5,1
44.0,6.388399839401245,26.5,1
68.0,7.02864408493042,24.1,1
3.0,6.39530611038208,26.3,1
327.0,6.589628219604492,26.6,1
14.0,6.5246851444244385,26.5,1
7.0,6.3793251514434814,26.1,1
24.0,6.394962549209595,26.0,1
4.0,6.992655992507935,24.2,1
24.0,8.329703092575073,20.8,1
82.0,6.424689292907715,26.8,1
417.0,6.382802248001099,26.5,1
122.0,6.394907236099243,27.3,1
53.0,6.52137565612793,25.9,1
71.0,6.475658178329468,25.7,1
96.0,9.779255390167236,18.2,1
10.0,6.383476257324219,26.3,1
13.0,6.440893650054932,26.4,1
62.0,6.429678916931152,26.7,1
114.0,6.373189687728882,26.3,1
24.0,6.4203479290008545,25.8,1
66.0,6.424149036407471,26.1,1
128.0,6.383386850357056,25.7,1
9.0,6.398231267929077,26.0,1
16.0,6.46253514289856,26.2,1
154.0,6.475224733352661,26.5,1
127.0,6.412988901138306,26.5,1
12.0,6.39462423324585,26.3,1
51.0,6.48603630065918,26.5,1
91.0,6.465383529663086,26.9,1
3.0,6.6084511280059814,26.1,1
76.0,6.348484516143799,26.1,1
25.0,6.40176248550415,26.5,1
101.0,6.497770071029663,25.8,1
107.0,6.390769720077515,25.7,1
174.0,6.3938820362091064,27.4,1
129.0,6.409703254699707,26.4,1
3.0,6.3673529624938965,26.5,1
37.0,6.36023736000061,26.0,1
9.0,6.438153028488159,26.3,1
78.0,6.401431083679199,25.7,1
31.0,6.42232871055603,26.1,1
250.0,7.555482625961304,22.6,1
124.0,6.541460752487183,26.4,1
48.0,6.5606560707092285,26.3,1
59.0,6.412163734436035,27.0,1
81.0,6.415076971054077,26.1,1
132.0,6.450211763381958,26.2,1
101.0,6.477494716644287,25.9,1
4.0,6.522429704666138,26.1,1
77.0,6.396344423294067,25.9,1
95.0,6.422918319702148,26.6,1
29.0,6.578933238983154,26.5,1
12.0,11.329440116882324,15.9,1
141.0,6.388315200805664,26.3,1
197.0,6.628383159637451,25.5,1
1.0,6.3669753074646,26.8,1
5.0,6.39527153968811,26.1,1
26.0,6.382806777954102,26.5,1
145.0,6.3800787925720215,26.9,1
16.0,6.512641668319702,25.7,1
15.0,8.001126289367676,21.9,1
227.0,6.43588924407959,26.5,1
338.0,6.497399568557739,26.1,1
51.0,6.4034552574157715,26.2,1
68.0,6.3767712116241455,26.2,1
61.0,6.384051084518433,26.2,1
11.0,6.4355857372283936,26.9,1
5.0,6.362830400466919,26.2,1
20.0,6.364445924758911,26.1,1
82.0,6.553669214248657,25.7,1
76.0,6.405632257461548,25.9,1
102.0,6.593523740768433,26.8,1
19.0,6.4113450050354,27.6,1
27.0,6.379972457885742,26.3,1
131.0,6.437572002410889,31.0,1
135.0,6.373423337936401,26.1,1
86.0,7.721296310424805,22.7,1
7.0,6.485480070114136,26.7,1
44.0,6.469774961471558,26.2,1
144.0,6.6711506843566895,26.4,1
16.0,6.40289044380188,26.2,1
76.0,6.5053606033325195,26.4,1
26.0,6.392337322235107,26.8,1
154.0,6.433910131454468,27.9,1
199.0,6.413945913314819,27.2,1
113.0,6.605603456497192,25.2,1
235.0,6.408913850784302,26.0,1
150.0,6.479377508163452,26.3,1
118.0,6.415239572525024,26.8,1
44.0,6.4546799659729,26.4,1
152.0,6.577319622039795,25.6,1
29.0,6.351180076599121,26.2,1
4.0,6.677755832672119,25.3,1
103.0,6.449352741241455,26.3,1
31.0,6.386730909347534,26.1,1
90.0,6.461715221405029,26.3,1
1.0,6.543690919876099,25.6,1
6.0,6.420620679855347,25.9,1
8.0,6.889416933059692,24.0,1
182.0,6.364625453948975,26.1,1
69.0,6.457931280136108,26.5,1
6.0,6.459681987762451,26.5,1
95.0,6.467541456222534,25.7,1
162.0,6.367895841598511,26.1,1
211.0,6.545067310333252,25.7,1
199.0,6.491435766220093,26.1,1
61.0,6.3594255447387695,26.1,1
38.0,6.365200519561768,26.9,1
64.0,6.391242265701294,26.7,1
88.0,6.506556034088135,26.1,1
14.0,9.597880840301514,18.0,1
209.0,6.455922842025757,26.3,1
213.0,6.605542421340942,25.6,1
50.0,6.394557952880859,26.0,1
307.0,6.359408378601074,26.0,1
32.0,6.383740663528442,26.2,1
289.0,6.39823842048645,26.3,1
124.0,6.412993431091309,26.0,1
97.0,6.525399923324585,26.0,1
23.0,6.587510585784912,26.6,1
18.0,6.609461545944214,25.3,1
133.0,6.428355932235718,26.2,1
10.0,6.389846324920654,26.1,1
82.0,6.357888698577881,25.9,1
99.0,6.571798324584961,26.1,1
70.0,6.41562294960022,25.6,1
65.0,6.506810188293457,25.7,1
53.0,6.414525747299194,25.8,1
6.0,6.4184064865112305,26.0,1
120.0,9.04699969291687,19.8,1
66.0,6.4188072681427,26.0,1
43.0,6.392086029052734,26.8,1
9.0,6.363835096359253,26.3,1
33.0,6.382241249084473,26.3,1
170.0,6.455413341522217,26.2,1
30.0,6.508772611618042,26.4,1
5.0,6.4994957447052,25.4,1
61.0,6.538858890533447,26.1,1
144.0,6.385761260986328,26.2,1
4.0,6.524854898452759,25.9,1
103.0,6.446526050567627,26.1,1
133.0,6.381763696670532,26.2,1
17.0,6.381418943405151,26.1,1
34.0,6.383052110671997,25.9,1
62.0,6.562924861907959,26.1,1
159.0,6.53176212310791,26.1,1
9.0,6.6061670780181885,25.3,1
164.0,6.36625075340271,25.9,1
18.0,6.503540992736816,27.1,1
36.0,6.4557945728302,26.3,1
101.0,6.414313554763794,26.0,1
16.0,6.3749589920043945,26.2,1
59.0,6.537317752838135,25.9,1
33.0,6.374963760375977,26.0,1
100.0,6.438270807266235,26.3,1
224.0,6.455237150192261,26.7,1
97.0,6.418132543563843,27.2,1
23.0,6.371490001678467,25.9,1
41.0,6.378910303115845,25.9,1
27.0,6.565509796142578,25.8,1
86.0,6.394234895706177,27.1,1
16.0,6.4973578453063965,27.0,1
61.0,6.378633260726929,25.9,1
32.0,6.517334938049316,25.9,1
69.0,6.421989917755127,26.1,1
64.0,6.467803239822388,26.4,1
105.0,6.38561224937439,25.9,1
101.0,6.398543834686279,26.1,1
85.0,6.500151872634888,26.1,1
43.0,6.377401828765869,26.0,1
164.0,6.45877742767334,25.6,1
34.0,6.547146797180176,26.1,1
99.0,6.367003679275513,26.7,1
138.0,6.43914008140564,26.5,1
17.0,6.4491517543792725,26.5,1
172.0,8.129663467407227,21.8,1
46.0,6.3866376876831055,26.5,1
1.0,6.516416072845459,25.4,1
101.0,6.444717884063721,26.3,1
104.0,6.400418758392334,25.9,1
39.0,6.374929428100586,26.2,1
104.0,6.394267559051514,26.7,1
33.0,6.485766887664795,25.8,1
115.0,6.365890741348267,26.4,1
20.0,6.4881556034088135,26.1,1
110.0,6.404529571533203,26.2,1
23.0,6.608448028564453,25.5,1
92.0,6.525980234146118,25.3,1
42.0,6.385441303253174,26.4,1
90.0,6.527737379074097,26.6,1
65.0,6.517535924911499,25.7,1
6.0,6.410961866378784,26.0,1
132.0,6.443138837814331,26.0,1
40.0,6.38419508934021,26.4,1
77.0,6.364114761352539,25.9,1
60.0,6.461957931518555,25.7,1
50.0,6.450812101364136,26.1,1
197.0,6.614922761917114,26.9,1
43.0,6.434097766876221,26.2,1
24.0,6.508235692977905,25.9,1
22.0,6.545958042144775,25.7,1
57.0,6.361294269561768,26.5,1
181.0,6.44688606262207,26.3,1
164.0,6.363635778427124,26.1,1
22.0,6.5071632862091064,25.9,1
106.0,6.408399820327759,27.7,1
6.0,6.455426454544067,26.8,1
27.0,6.370947360992432,26.1,1
149.0,6.350910425186157,26.0,1
196.0,6.513478517532349,25.9,1
68.0,6.475010395050049,26.6,1
119.0,6.419104337692261,26.7,1
24.0,6.42015528678894,27.4,1
163.0,11.208865404129028,15.6,1
2.0,6.4526073932647705,25.8,1
32.0,6.4030046463012695,27.3,1
263.0,6.465414047241211,25.9,1
184.0,6.528510332107544,27.5,1
29.0,6.495755910873413,26.0,1
6.0,6.389213562011719,26.0,1
275.0,6.40999174118042,26.8,1
103.0,6.579754590988159,26.0,1
40.0,6.369032382965088,26.7,1
72.0,6.40814471244812,26.7,1
60.0,6.405616044998169,25.8,1
70.0,6.51728630065918,26.0,1
139.0,6.417021751403809,26.6,1
180.0,6.613107204437256,26.7,1
255.0,6.5767011642456055,26.2,1
155.0,6.388181209564209,27.4,1
47.0,6.452575922012329,26.6,1
120.0,6.447513103485107,26.1,1
14.0,6.514975070953369,27.2,1
159.0,6.588147163391113,25.9,1
2.0,6.48816180229187,26.8,1
23.0,6.356468677520752,26.4,1
16.0,6.665460586547852,25.4,1
422.0,6.3744056224823,25.8,1
15.0,6.702780246734619,26.1,1
121.0,6.354309320449829,26.0,1
13.0,6.56012225151062,26.5,1
25.0,6.37718391418457,26.3,1
38.0,6.513537883758545,27.1,1
187.0,6.404113054275513,26.1,1
153.0,6.436378479003906,27.0,1
78.0,6.6279213428497314,23.0,1
9.0,6.543614625930786,25.7,1
67.0,6.386503458023071,25.9,1
163.0,6.402928590774536,26.3,1
117.0,6.392217397689819,26.6,1
206.0,6.4817705154418945,26.2,1
17.0,9.00065541267395,19.6,1
70.0,6.461342096328735,26.9,1
17.0,6.62689733505249,25.6,1
194.0,8.9320228099823,19.8,1
212.0,6.4729554653167725,25.7,1
9.0,6.447882413864136,26.2,1
69.0,6.389484167098999,27.1,1
261.0,6.3788979053497314,26.7,1
259.0,6.49641227722168,25.9,1
16.0,6.434857606887817,27.2,1
17.0,6.416877746582031,26.7,1
114.0,6.406828880310059,26.8,1
14.0,6.858958959579468,24.8,1
16.0,6.471088886260986,25.7,1
50.0,6.578435659408569,26.0,1
73.0,6.492053508758545,26.3,1
219.0,6.441635370254517,26.3,1
34.0,6.406716346740723,26.1,1
103.0,6.466368198394775,27.3,1
40.0,6.9722740650177,23.9,1
130.0,6.429472208023071,26.7,1
42.0,6.397216558456421,26.5,1
14.0,6.387331485748291,26.1,1
123.0,6.386005640029907,26.9,1
137.0,6.608127593994141,26.8,1
24.0,6.4844067096710205,26.5,1
96.0,6.443959712982178,27.7,1
196.0,6.613785028457642,25.7,1
0.0,6.560239315032959,25.7,1
70.0,6.715792179107666,24.9,1
42.0,6.412690162658691,26.0,1
110.0,6.423077344894409,26.6,1
86.0,6.420703887939453,27.0,1
350.0,6.376619577407837,27.0,1
30.0,6.376625061035156,27.2,1
55.0,7.626368522644043,22.4,1
27.0,6.400380849838257,26.3,1
27.0,6.373390197753906,26.2,1
96.0,6.38482403755188,26.0,1
70.0,6.374168157577515,25.7,1
36.0,6.453702926635742,26.1,1
85.0,9.649591207504272,18.2,1
105.0,6.435323476791382,26.2,1
61.0,6.4155590534210205,26.1,1
196.0,6.447766542434692,26.1,1
41.0,6.401839256286621,26.5,1
91.0,6.368633508682251,27.0,1
36.0,6.417519569396973,27.5,1
11.0,6.376997470855713,26.0,1
17.0,6.416576385498047,26.1,1
8.0,6.445204496383667,26.0,1
30.0,6.39230489730835,26.3,1
212.0,6.468523263931274,26.2,1
41.0,6.410860538482666,26.5,1
12.0,6.423901557922363,25.9,1
150.0,6.3985819816589355,26.1,1
123.0,6.415041208267212,27.5,1
58.0,6.416104555130005,25.8,1
41.0,6.475362539291382,26.6,1
1.0,6.5278167724609375,25.4,1
63.0,6.458561182022095,26.4,1
126.0,6.398992538452148,26.2,1
213.0,6.506053447723389,25.8,1
127.0,6.4529805183410645,25.9,1
37.0,6.477121353149414,26.1,1
18.0,6.398229598999023,26.1,1
120.0,6.488396644592285,26.7,1
95.0,6.365004301071167,27.1,1
99.0,6.376194953918457,26.3,1
76.0,6.407345533370972,26.0,1
34.0,6.36620831489563,26.2,1
121.0,6.409605026245117,26.3,1
198.0,6.369156122207642,27.1,1
47.0,6.414125919342041,26.7,1
30.0,6.385553359985352,26.5,1
98.0,6.442418575286865,26.3,1
41.0,6.414369106292725,26.4,1
90.0,6.4209699630737305,26.5,1
27.0,6.416197061538696,26.0,1
100.0,6.626418113708496,25.9,1
16.0,6.425896883010864,26.6,1
9.0,6.546397686004639,26.0,1
105.0,8.6691734790802,19.5,1
52.0,6.386661767959595,26.0,1
66.0,6.523518085479736,25.9,1
3.0,6.354147434234619,26.3,1
92.0,6.358599424362183,25.9,1
59.0,6.366462707519531,26.6,1
39.0,6.44214940071106,26.8,1
116.0,6.396535873413086,26.3,1
105.0,6.381855010986328,26.2,1
69.0,6.490248680114746,26.0,1
137.0,7.956585168838501,21.3,1
26.0,8.074487447738647,21.2,1
62.0,6.439314842224121,25.9,1
89.0,6.539412975311279,25.6,1
121.0,6.409331560134888,26.4,1
17.0,6.568124532699585,26.0,1
29.0,6.474991321563721,26.8,1
95.0,6.37841010093689,26.0,1
17.0,6.474756956100464,26.5,1
194.0,6.5027618408203125,25.9,1
124.0,6.4307849407196045,27.0,1
84.0,6.351300001144409,26.0,1
73.0,6.598351955413818,26.0,1
113.0,6.402121067047119,26.1,1
26.0,6.459536552429199,27.1,1
39.0,6.433887720108032,26.3,1
29.0,6.514509439468384,26.3,1
42.0,6.4407148361206055,26.3,1
64.0,6.384748935699463,27.0,1
126.0,6.384659290313721,26.0,1
201.0,6.387420177459717,26.5,1
62.0,6.579132080078125,26.0,1
19.0,6.5910069942474365,26.5,1
51.0,6.479471445083618,26.7,1
14.0,6.4176740646362305,26.5,1
74.0,8.202949047088623,20.5,1
51.0,6.525079965591431,26.2,1
64.0,6.444671869277954,26.0,1
232.0,10.609510660171509,16.7,1
41.0,6.4233245849609375,25.7,1
149.0,6.533062219619751,25.6,1
13.0,6.55792760848999,26.4,1
11.0,6.906611204147339,24.6,1
0.0,6.386808633804321,27.4,1
139.0,6.462493181228638,27.1,1
39.0,6.484563112258911,26.6,1
2.0,6.589756727218628,26.2,1
21.0,6.501124143600464,27.2,1
79.0,6.473686933517456,26.3,1
73.0,6.463077545166016,26.3,1
18.0,6.539903879165649,26.7,1
26.0,6.476424217224121,27.0,1
44.0,6.354995012283325,26.1,1
42.0,6.514667510986328,26.5,1
23.0,9.539846181869507,18.0,1
119.0,6.479207515716553,26.4,1
169.0,6.421893835067749,26.7,1
51.0,6.529767036437988,26.2,1
44.0,8.951671123504639,19.9,1
95.0,6.462238311767578,25.8,1
253.0,6.4837939739227295,27.5,1
2.0,6.761413335800171,26.4,1
73.0,6.403900623321533,26.6,1
95.0,6.489750385284424,26.4,1
7.0,6.6261491775512695,26.4,1
102.0,6.600304365158081,25.8,1
191.0,6.403880596160889,26.3,1
85.0,6.384222984313965,26.4,1
0.0,6.700019598007202,26.1,1
23.0,6.422713041305542,26.6,1
187.0,6.527397155761719,26.6,1
17.0,6.499974489212036,26.3,1
82.0,6.357955455780029,26.8,1
102.0,6.556295394897461,26.0,1
121.0,6.410287618637085,27.1,1
10.0,6.482611656188965,26.3,1
46.0,6.386577606201172,26.9,1
32.0,7.4139933586120605,24.4,1
66.0,6.510747909545898,26.3,1
