time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
19.0,1.687389612197876,5.4,1,20.0,85.889
35.0,1.6876609325408936,5.1,1,55.0,85.889
102.0,1.7313709259033203,4.0,1,0.0,85.92
103.0,1.709381103515625,4.4,1,23.0,85.93
61.0,1.7099709510803223,5.5,1,9.0,85.89
26.0,1.6909887790679932,5.0,1,35.0,85.89
14.0,1.7123043537139893,5.7,1,50.0,85.89
0.0,1.6857056617736816,5.9,1,50.0,85.89
99.0,1.6864590644836426,5.9,1,149.0,85.89
36.0,1.7096786499023438,4.6,1,22.0,86.122
26.0,2.3415393829345703,4.7,1,48.0,86.122
260.0,1.708012342453003,5.6,1,16.0,85.795
63.0,1.7117927074432373,5.9,1,49.0,85.953
90.0,1.6884679794311523,5.2,1,21.0,85.91
3.0,1.6856796741485596,6.2,1,25.0,85.91
258.0,1.7158844470977783,7.3,1,88.0,85.826
42.0,1.7098331451416016,5.4,1,26.0,85.848
140.0,1.7084407806396484,4.4,1,115.0,85.749
27.0,1.7077679634094238,5.8,1,142.0,85.749
131.0,1.7093656063079834,5.3,1,274.0,85.749
35.0,1.7097954750061035,5.3,1,309.0,85.749
67.0,1.7089910507202148,5.3,1,48.0,85.773
35.0,1.6897919178009033,4.0,1,84.0,85.773
199.0,1.6944355964660645,5.1,1,87.0,85.766
65.0,1.687394142150879,5.1,1,9.0,85.831
6.0,1.6946618556976318,6.6,1,15.0,85.831
179.0,1.6942968368530273,6.4,1,21.0,85.815
92.0,1.7094817161560059,4.6,1,114.0,85.815
117.0,1.7092626094818115,6.8,1,66.0,85.962
12.0,1.689244270324707,5.1,1,78.0,85.962
54.0,1.6892659664154053,6.7,1,133.0,85.962
10.0,1.7084832191467285,6.0,1,144.0,85.962
56.0,1.7215776443481445,4.5,1,22.0,85.91
22.0,1.7109458446502686,5.8,1,22.0,85.779
150.0,1.6874058246612549,6.2,1,172.0,85.779
21.0,1.7304542064666748,5.6,1,194.0,85.779
19.0,1.7315986156463623,8.1,1,213.0,85.779
95.0,1.6877703666687012,5.7,1,2.0,85.915
25.0,1.690425157546997,6.7,1,28.0,85.915
137.0,1.692204236984253,6.2,1,17.0,85.937
80.0,1.6911876201629639,6.8,1,97.0,85.937
146.0,1.7102549076080322,5.6,1,84.0,85.817
145.0,1.7080843448638916,5.4,1,84.0,85.839
15.0,1.686959981918335,5.0,1,100.0,85.839
174.0,1.6901543140411377,4.7,1,274.0,85.839
45.0,1.7118163108825684,5.6,1,319.0,85.839
35.0,1.6878738403320312,5.0,1,354.0,85.839
25.0,1.7317662239074707,5.1,1,20.0,85.994
64.0,1.710709571838379,6.7,1,60.0,85.832
160.0,1.6863632202148438,6.4,1,60.0,85.856
23.0,1.7083182334899902,5.9,1,84.0,85.856
73.0,1.6883385181427002,6.0,1,157.0,85.856
112.0,1.686894178390503,5.9,1,6.0,85.909
55.0,1.7329521179199219,5.6,1,52.0,85.831
40.0,1.711341142654419,4.7,1,18.0,85.905
149.0,1.6911208629608154,5.3,1,27.0,85.909
148.0,1.711014747619629,6.5,1,69.0,85.908
35.0,1.7112102508544922,5.1,1,105.0,85.908
1.0,1.6869440078735352,5.7,1,107.0,85.908
166.0,1.6867949962615967,6.4,1,273.0,85.908
89.0,1.6933131217956543,5.2,1,18.0,85.887
63.0,3.5754892826080322,4.8,1,81.0,85.887
50.0,1.7023098468780518,5.8,1,131.0,85.887
25.0,1.6861603260040283,6.8,1,157.0,85.887
25.0,1.7104260921478271,5.5,1,183.0,85.887
428.0,1.6876680850982666,5.5,1,19.0,85.988
31.0,1.7121975421905518,5.4,1,51.0,85.988
84.0,1.6869535446166992,5.3,1,5.0,85.782
153.0,1.707637071609497,5.2,1,52.0,85.827
90.0,1.711597204208374,4.9,1,30.0,85.813
26.0,1.709275484085083,6.7,1,56.0,85.813
19.0,1.7095563411712646,5.3,1,76.0,85.813
42.0,1.6870296001434326,5.2,1,119.0,85.813
74.0,1.686713695526123,5.5,1,42.0,85.925
3.0,1.7319965362548828,5.2,1,46.0,85.925
126.0,1.6945018768310547,6.0,1,96.0,85.753
1.0,1.7075157165527344,4.9,1,98.0,85.753
97.0,1.7091071605682373,6.2,1,40.0,85.76
48.0,1.7324028015136719,5.7,1,42.0,85.822
182.0,1.7091214656829834,6.0,1,224.0,85.822
111.0,1.707921028137207,4.9,1,19.0,85.765
193.0,1.7081408500671387,5.1,1,8.0,86.011
53.0,1.7117669582366943,5.2,1,39.0,85.793
172.0,1.7089707851409912,6.3,1,51.0,85.763
49.0,1.7090506553649902,4.7,1,100.0,85.763
60.0,1.709644079208374,5.0,1,160.0,85.763
100.0,1.694789171218872,5.0,1,261.0,85.763
102.0,1.7117335796356201,5.1,1,25.0,85.814
249.0,1.6902010440826416,5.6,1,37.0,85.92
15.0,1.7122106552124023,6.5,1,53.0,85.92
16.0,1.7092156410217285,4.3,1,70.0,85.92
25.0,1.7143449783325195,5.0,1,95.0,85.92
24.0,1.6891727447509766,4.3,1,120.0,85.92
98.0,1.7095792293548584,5.5,1,24.0,86.014
176.0,1.6976499557495117,5.9,1,125.0,85.747
109.0,1.6874637603759766,5.6,1,16.0,85.95
33.0,1.732919692993164,5.6,1,50.0,85.95
84.0,1.6896440982818604,5.4,1,11.0,85.873
36.0,1.7106404304504395,6.5,1,14.0,85.947
21.0,1.6900310516357422,6.8,1,36.0,85.947
44.0,1.691443681716919,6.8,1,7.0,85.825
39.0,1.708956003189087,6.3,1,47.0,85.825
147.0,1.7093632221221924,6.2,1,11.0,85.805
73.0,1.7317469120025635,5.3,1,71.0,85.857
36.0,1.711061954498291,5.1,1,108.0,85.857
69.0,1.7074456214904785,6.2,1,177.0,85.857
73.0,1.7084763050079346,5.8,1,63.0,85.815
30.0,1.7094266414642334,5.8,1,94.0,85.815
270.0,1.709089756011963,5.5,1,63.0,85.902
29.0,3.208523750305176,4.7,1,92.0,85.902
42.0,1.6893048286437988,5.5,1,135.0,85.902
79.0,1.6865217685699463,5.2,1,63.0,85.951
56.0,1.7077109813690186,5.3,1,119.0,85.951
52.0,1.688124179840088,5.0,1,9.0,85.852
109.0,1.7097454071044922,5.7,1,119.0,85.852
5.0,1.7130119800567627,5.9,1,124.0,85.852
133.0,1.7091379165649414,5.0,1,10.0,85.902
99.0,1.7340142726898193,4.7,1,83.0,85.854
124.0,1.73093843460083,5.5,1,44.0,85.822
16.0,1.7096269130706787,6.1,1,61.0,85.822
274.0,1.687394142150879,5.5,1,21.0,85.906
1.0,1.71250581741333,5.3,1,23.0,85.906
41.0,1.709514856338501,5.4,1,65.0,85.906
139.0,1.7302474975585938,5.5,1,90.0,85.831
173.0,1.686814546585083,4.7,1,2.0,85.874
107.0,1.6878020763397217,5.6,1,59.0,85.867
99.0,1.721848487854004,6.2,1,58.0,85.916
58.0,1.6895856857299805,3.7,1,34.0,85.89
204.0,1.709061622619629,4.2,1,29.0,85.752
51.0,1.73421311378479,5.6,1,81.0,85.752
4.0,1.687354326248169,5.2,1,86.0,85.752
44.0,1.7225148677825928,5.6,1,131.0,85.752
37.0,1.7096772193908691,5.1,1,2.0,85.839
111.0,1.7082462310791016,5.1,1,114.0,85.839
27.0,1.7097105979919434,5.3,1,142.0,85.839
2.0,1.7076191902160645,7.5,1,144.0,85.839
48.0,1.73225998878479,4.9,1,16.0,85.86
67.0,1.6885690689086914,6.8,1,43.0,85.906
102.0,3.2651939392089844,4.1,1,34.0,86.001
37.0,1.6870760917663574,5.9,1,71.0,86.001
18.0,1.6864922046661377,5.2,1,90.0,86.001
172.0,1.6858336925506592,7.0,1,263.0,86.001
51.0,1.6863949298858643,5.1,1,0.0,85.822
9.0,1.7311451435089111,5.8,1,10.0,85.822
15.0,1.6875205039978027,5.6,1,12.0,85.889
25.0,1.6862647533416748,5.5,1,37.0,85.889
215.0,1.6936471462249756,6.8,1,23.0,85.996
1.0,1.708730697631836,5.4,1,0.0,85.916
125.0,1.7098517417907715,5.7,1,125.0,86.03
109.0,1.6864781379699707,4.6,1,19.0,85.741
136.0,1.732081651687622,5.7,1,31.0,85.956
118.0,1.7086677551269531,6.0,1,62.0,85.82
116.0,1.709787130355835,7.0,1,87.0,85.759
5.0,1.6862821578979492,7.3,1,93.0,85.759
14.0,1.6867454051971436,6.1,1,107.0,85.759
14.0,1.7316129207611084,4.9,1,122.0,85.759
64.0,1.688688039779663,6.2,1,9.0,85.75
172.0,1.712958812713623,4.6,1,52.0,85.864
48.0,1.6856937408447266,5.0,1,15.0,85.823
130.0,1.7196335792541504,4.9,1,0.0,85.791
331.0,1.7090108394622803,5.4,1,89.0,85.816
30.0,1.707470417022705,5.7,1,120.0,85.816
52.0,1.68684983253479,4.9,1,7.0,85.82
10.0,1.690596342086792,7.6,1,17.0,85.82
200.0,1.7334787845611572,4.8,1,63.0,85.714
3.0,1.6887104511260986,5.2,1,66.0,85.714
126.0,1.7080795764923096,7.5,1,29.0,85.75
35.0,1.7298431396484375,5.3,1,33.0,85.761
49.0,1.6874468326568604,6.1,1,83.0,85.761
209.0,1.708547592163086,6.0,1,114.0,85.869
8.0,1.7083828449249268,6.8,1,122.0,85.869
55.0,1.7119112014770508,6.9,1,178.0,85.869
10.0,1.7071068286895752,6.1,1,6.0,85.807
58.0,1.7102546691894531,6.0,1,65.0,85.807
4.0,1.708932876586914,5.2,1,70.0,85.807
58.0,1.706707239151001,6.0,1,49.0,85.885
167.0,1.6860558986663818,5.9,1,47.0,86.031
308.0,1.730137586593628,6.1,1,9.0,85.796
20.0,1.7288148403167725,5.4,1,29.0,85.796
149.0,1.6896016597747803,5.3,1,42.0,85.895
62.0,3.690326452255249,4.1,1,23.0,86.031
25.0,1.7297000885009766,7.0,1,17.0,85.903
17.0,1.6922435760498047,5.5,1,34.0,85.903
3.0,1.68878173828125,5.8,1,38.0,85.903
18.0,1.7302138805389404,7.4,1,9.0,85.885
5.0,1.6885077953338623,4.3,1,14.0,85.885
2.0,1.7081334590911865,5.0,1,17.0,85.885
117.0,1.7103478908538818,5.6,1,134.0,85.885
11.0,1.700697422027588,5.3,1,145.0,85.885
134.0,1.7099440097808838,4.5,1,280.0,85.885
84.0,1.709439992904663,5.8,1,34.0,85.904
110.0,1.7075457572937012,5.3,1,39.0,85.726
82.0,1.6864452362060547,4.4,1,14.0,85.803
20.0,1.6867196559906006,5.5,1,0.0,86.065
179.0,1.7094717025756836,6.8,1,0.0,85.84
4.0,1.6872611045837402,4.9,1,4.0,85.84
153.0,1.7087688446044922,5.4,1,158.0,85.84
206.0,1.6865525245666504,4.8,1,80.0,85.936
33.0,1.6876475811004639,4.7,1,114.0,85.936
167.0,1.710319995880127,4.5,1,282.0,85.936
34.0,1.7086865901947021,4.7,1,316.0,85.936
106.0,1.7083327770233154,7.2,1,422.0,85.936
4.0,1.7082908153533936,5.2,1,427.0,85.936
127.0,1.7092223167419434,5.3,1,24.0,85.924
93.0,1.6895692348480225,5.8,1,38.0,85.808
77.0,1.7306766510009766,5.5,1,15.0,85.826
189.0,1.6906986236572266,4.9,1,82.0,85.816
8.0,1.7095904350280762,4.9,1,90.0,85.816
0.0,1.7100300788879395,4.7,1,90.0,85.816
316.0,1.7314183712005615,5.4,1,82.0,85.831
43.0,1.6996324062347412,5.3,1,126.0,85.831
21.0,1.7296254634857178,5.7,1,148.0,85.831
4.0,1.6869347095489502,5.6,1,152.0,85.831
16.0,1.7088708877563477,5.4,1,168.0,85.831
61.0,1.689136028289795,5.1,1,230.0,85.831
135.0,1.8526766300201416,5.9,1,6.0,85.854
53.0,1.9449803829193115,5.4,1,22.0,85.815
62.0,1.707502841949463,5.5,1,60.0,91.276
216.0,1.7106106281280518,4.7,1,42.0,85.861
128.0,1.6915690898895264,6.1,1,170.0,85.861
17.0,1.7075681686401367,5.7,1,187.0,85.861
100.0,1.7093656063079834,5.0,1,288.0,85.861
220.0,1.7335331439971924,4.3,1,70.0,95.155
185.0,1.7371978759765625,4.9,1,132.0,85.864
100.0,1.7082204818725586,5.0,1,0.0,85.947
11.0,1.7090237140655518,6.1,1,12.0,85.947
546.0,1.6856093406677246,5.1,1,88.0,85.837
91.0,1.6858043670654297,5.4,1,22.0,85.961
132.0,1.7304561138153076,5.2,1,154.0,85.961
2.0,1.6886248588562012,5.3,1,156.0,85.961
25.0,1.7069134712219238,5.5,1,182.0,85.961
14.0,1.6879637241363525,4.2,1,197.0,85.961
25.0,1.7079007625579834,5.2,1,222.0,85.961
291.0,1.6846623420715332,5.0,1,513.0,85.961
29.0,1.6884419918060303,4.6,1,542.0,85.961
34.0,1.7086517810821533,6.4,1,577.0,85.961
2.0,1.6891467571258545,5.6,1,579.0,85.961
21.0,2.986342430114746,4.2,1,601.0,85.961
150.0,1.6868195533752441,5.2,1,0.0,85.848
78.0,1.7305941581726074,5.1,1,19.0,85.955
97.0,3.13934326171875,4.1,1,116.0,85.955
105.0,1.6855862140655518,5.6,1,19.0,85.823
62.0,1.6909828186035156,4.6,1,3.0,85.772
11.0,1.7091310024261475,5.7,1,14.0,85.772
137.0,1.707242727279663,5.2,1,49.0,85.882
91.0,1.7089135646820068,5.6,1,47.0,85.773
24.0,1.686685562133789,5.5,1,71.0,85.773
139.0,1.7086474895477295,5.1,1,2.0,85.944
33.0,1.6893303394317627,5.1,1,35.0,85.944
22.0,1.6874027252197266,5.1,1,11.0,85.787
3.0,1.708484172821045,5.4,1,14.0,85.787
81.0,1.689382553100586,5.0,1,95.0,85.787
68.0,1.8376076221466064,5.2,1,9.0,85.828
94.0,1.7299838066101074,5.8,1,8.0,85.742
63.0,1.7293579578399658,4.6,1,72.0,85.742
110.0,1.6900153160095215,4.2,1,30.0,85.633
46.0,1.7094459533691406,5.0,1,32.0,85.729
149.0,1.7079594135284424,4.7,1,29.0,85.711
20.0,1.6882047653198242,5.4,1,49.0,85.711
48.0,1.6870684623718262,6.0,1,47.0,85.901
3.0,1.707554817199707,5.6,1,50.0,85.901
89.0,1.7076084613800049,4.9,1,140.0,85.901
169.0,1.686502456665039,5.0,1,9.0,85.926
8.0,1.730825662612915,5.5,1,17.0,85.926
131.0,1.6876707077026367,5.1,1,148.0,85.926
62.0,1.6900434494018555,5.1,1,211.0,85.926
43.0,1.707381010055542,4.4,1,39.0,85.689
16.0,1.7091000080108643,6.4,1,56.0,85.689
24.0,1.7097833156585693,5.0,1,7.0,85.795
120.0,1.707960605621338,5.3,1,47.0,85.853
124.0,1.687002420425415,5.0,1,65.0,85.912
236.0,1.729233980178833,5.1,1,10.0,85.752
56.0,1.6866977214813232,5.9,1,66.0,85.752
28.0,1.7078747749328613,4.5,1,95.0,85.752
31.0,1.7104852199554443,4.6,1,127.0,85.752
104.0,1.7074451446533203,5.9,1,231.0,85.752
90.0,1.731736660003662,5.8,1,7.0,85.762
7.0,1.7307274341583252,6.3,1,14.0,85.762
3.0,1.7087764739990234,4.9,1,18.0,85.762
41.0,1.6857123374938965,5.4,1,59.0,85.762
