time_since_last_recording,latency,cost,reliability
188.0,6.547602653503418,26.6,1
5.0,6.4864959716796875,26.1,1
108.0,6.5371904373168945,26.1,1
9.0,6.495885610580444,26.3,1
177.0,6.394394874572754,26.2,1
55.0,6.399361848831177,26.2,1
65.0,6.455157041549683,26.7,1
35.0,6.387085199356079,26.5,1
13.0,6.405277252197266,26.6,1
160.0,7.270978927612305,24.7,1
3.0,6.456602334976196,27.4,1
90.0,6.7574427127838135,25.2,1
86.0,6.379551410675049,27.2,1
0.0,6.443012475967407,26.6,1
186.0,6.646539211273193,26.6,1
28.0,7.4648215770721436,23.0,1
111.0,6.482170104980469,26.4,1
157.0,6.519796848297119,26.9,1
0.0,8.724315404891968,20.7,1
195.0,6.405052900314331,27.1,1
152.0,6.433342933654785,27.4,1
15.0,6.3914265632629395,27.3,1
159.0,6.476294279098511,27.0,1
63.0,6.483663558959961,26.2,1
92.0,6.447976589202881,26.4,1
158.0,6.40271520614624,26.3,1
51.0,6.357471942901611,26.2,1
79.0,6.735390901565552,26.0,1
63.0,6.52718448638916,26.6,1
22.0,6.396928071975708,26.3,1
42.0,6.464024543762207,26.2,1
39.0,6.387991905212402,26.0,1
91.0,8.534790277481079,20.1,1
11.0,6.468575954437256,26.8,1
28.0,8.384070634841919,20.7,1
97.0,6.447118282318115,26.5,1
16.0,6.43883490562439,25.9,1
229.0,6.398130178451538,26.8,1
39.0,6.387786865234375,26.1,1
64.0,11.174883365631104,16.5,1
63.0,6.451118230819702,26.7,1
121.0,6.410008192062378,26.4,1
465.0,6.472423315048218,26.8,1
41.0,6.406594276428223,26.5,1
22.0,6.441639184951782,26.5,1
3.0,6.462152719497681,25.7,1
13.0,6.48000168800354,26.4,1
8.0,6.512425184249878,26.7,1
8.0,6.377653121948242,27.0,1
115.0,6.408385515213013,26.7,1
15.0,6.6618897914886475,27.0,1
42.0,6.4127678871154785,26.5,1
138.0,6.438957214355469,27.5,1
45.0,6.4276769161224365,26.7,1
10.0,6.548418998718262,25.8,1
43.0,6.4678168296813965,25.9,1
48.0,6.563120365142822,26.0,1
192.0,6.424089193344116,26.0,1
334.0,6.4912943840026855,26.9,1
8.0,6.430604934692383,26.7,1
64.0,6.7132744789123535,26.8,1
25.0,6.530218124389648,26.7,1
0.0,6.435474157333374,26.2,1
6.0,6.53755521774292,26.3,1
111.0,6.426146030426025,26.8,1
45.0,6.379422903060913,26.5,1
225.0,6.384786605834961,27.2,1
200.0,6.536639928817749,25.6,1
90.0,7.34222149848938,23.5,1
24.0,6.411332845687866,26.7,1
119.0,8.492029190063477,21.0,1
215.0,6.472208499908447,26.7,1
74.0,6.553961515426636,26.8,1
4.0,6.392995119094849,26.4,1
26.0,6.442619800567627,27.6,1
54.0,6.383891582489014,27.0,1
0.0,6.474307298660278,26.3,1
72.0,6.502409219741821,25.4,1
49.0,9.312416076660156,19.3,1
61.0,6.487263202667236,25.8,1
50.0,6.419697523117065,27.0,1
279.0,6.439446687698364,26.9,1
98.0,7.169116020202637,24.9,1
20.0,6.456185579299927,25.7,1
236.0,6.489380121231079,26.3,1
44.0,7.306886911392212,24.0,1
109.0,6.52820611000061,26.9,1
101.0,6.495398759841919,26.3,1
3.0,6.414528131484985,26.1,1
40.0,6.519668817520142,26.3,1
90.0,6.508323907852173,26.2,1
26.0,6.526312589645386,26.1,1
16.0,6.569069862365723,26.6,1
56.0,6.451622724533081,26.4,1
99.0,6.424746513366699,27.0,1
200.0,8.0527982711792,22.3,1
38.0,6.3939549922943115,26.9,1
27.0,6.530020713806152,26.2,1
62.0,6.565694332122803,26.0,1
174.0,6.407750368118286,25.9,1
12.0,6.359652042388916,26.5,1
247.0,6.3901050090789795,26.9,1
99.0,6.603360176086426,25.2,1
92.0,6.444957256317139,26.7,1
109.0,6.524795055389404,26.9,1
43.0,7.426071882247925,24.3,1
7.0,6.553215503692627,27.2,1
4.0,6.627620697021484,25.7,1
53.0,6.476305961608887,27.2,1
79.0,6.470693349838257,26.0,1
192.0,6.400258779525757,26.3,1
29.0,6.500095844268799,27.1,1
11.0,6.534209966659546,26.3,1
49.0,6.530283451080322,26.3,1
91.0,6.420418739318848,26.2,1
0.0,6.407491683959961,26.2,1
158.0,6.459680795669556,25.8,1
35.0,6.432175159454346,27.1,1
264.0,6.480509996414185,26.4,1
152.0,6.380502939224243,26.8,1
202.0,6.363722324371338,26.8,1
27.0,6.428304433822632,26.5,1
0.0,6.478657484054565,25.7,1
69.0,6.475140571594238,25.8,1
169.0,6.404248476028442,26.6,1
7.0,6.40732741355896,27.2,1
12.0,6.451820373535156,26.0,1
196.0,6.471015691757202,25.7,1
98.0,11.049028635025024,15.7,1
67.0,6.432510852813721,26.3,1
5.0,6.430837869644165,26.3,1
67.0,6.398609161376953,26.9,1
148.0,6.459479093551636,26.0,1
47.0,6.461867570877075,26.5,1
264.0,6.457116603851318,25.9,1
59.0,6.402521848678589,26.8,1
12.0,6.456641912460327,26.8,1
28.0,6.440871238708496,26.0,1
1.0,6.473179578781128,26.2,1
127.0,6.3711464405059814,26.4,1
377.0,6.499973773956299,26.2,1
26.0,9.439334392547607,18.0,1
18.0,6.383530378341675,27.3,1
16.0,6.399274110794067,26.4,1
220.0,7.108944654464722,23.7,1
9.0,6.610142469406128,26.1,1
0.0,6.37842869758606,26.2,1
90.0,6.515766620635986,26.5,1
17.0,6.417932033538818,26.2,1
93.0,6.448484420776367,26.2,1
12.0,6.6312174797058105,26.0,1
82.0,7.984944581985474,21.6,1
76.0,6.387744903564453,26.2,1
113.0,6.452354907989502,26.4,1
144.0,6.468456745147705,26.2,1
111.0,6.606983423233032,26.3,1
15.0,9.57218599319458,18.4,1
173.0,6.379521608352661,26.1,1
182.0,6.498386859893799,27.4,1
13.0,7.0945353507995605,24.1,1
5.0,6.454437017440796,26.6,1
14.0,6.591206073760986,25.7,1
240.0,6.476948499679565,25.8,1
71.0,6.378415107727051,26.0,1
31.0,6.46874737739563,26.1,1
42.0,7.7275230884552,23.6,1
58.0,7.990403413772583,22.2,1
47.0,6.42617130279541,27.2,1
26.0,6.421426057815552,26.8,1
201.0,9.304266452789307,18.8,1
102.0,6.498432636260986,25.7,1
11.0,6.435961008071899,27.4,1
80.0,6.594244003295898,25.8,1
36.0,6.375149488449097,26.8,1
61.0,6.488098382949829,28.3,1
23.0,6.455420970916748,26.4,1
217.0,6.407372236251831,27.0,1
91.0,6.6133339405059814,26.4,1
69.0,6.392302513122559,26.4,1
27.0,6.39689302444458,25.9,1
75.0,6.463539361953735,25.8,1
106.0,6.380342483520508,26.3,1
191.0,6.456719875335693,26.1,1
45.0,6.491765737533569,26.1,1
34.0,6.565623998641968,26.1,1
88.0,6.407378911972046,26.1,1
17.0,6.4151904582977295,27.0,1
82.0,9.763675451278687,17.8,1
53.0,6.4260406494140625,25.9,1
78.0,6.4580724239349365,26.1,1
50.0,6.4897236824035645,26.7,1
4.0,6.467102289199829,26.4,1
19.0,8.947539567947388,18.9,1
190.0,6.3875954151153564,26.1,1
54.0,6.516515016555786,26.7,1
212.0,6.3839640617370605,26.5,1
65.0,6.441246032714844,27.1,1
32.0,6.505102634429932,26.3,1
90.0,6.351962566375732,26.1,1
88.0,6.37420129776001,26.4,1
65.0,6.517374515533447,26.4,1
11.0,6.5926194190979,26.0,1
122.0,6.536724328994751,25.7,1
32.0,6.543367862701416,26.2,1
34.0,6.496718406677246,26.8,1
133.0,6.437637805938721,26.2,1
35.0,6.394969463348389,26.1,1
45.0,6.486166954040527,25.9,1
35.0,10.018377304077148,18.5,1
73.0,6.670063018798828,26.5,1
156.0,6.408468008041382,25.9,1
102.0,6.575356721878052,26.6,1
7.0,6.585024833679199,25.5,1
137.0,6.487154483795166,26.2,1
36.0,6.5100531578063965,26.5,1
70.0,6.42400598526001,27.1,1
36.0,6.561018466949463,25.5,1
0.0,6.414681673049927,27.4,1
169.0,6.4035937786102295,26.4,1
202.0,6.427274942398071,26.4,1
47.0,6.3940489292144775,26.0,1
42.0,6.421837329864502,26.5,1
21.0,6.5357232093811035,26.6,1
142.0,6.462722063064575,27.2,1
121.0,6.417315483093262,26.1,1
66.0,6.4539525508880615,26.7,1
122.0,6.389187812805176,26.1,1
59.0,6.49814510345459,26.4,1
34.0,6.457411289215088,26.4,1
28.0,6.486103534698486,25.9,1
171.0,6.4686219692230225,26.4,1
35.0,6.519911050796509,25.9,1
139.0,6.575605392456055,25.9,1
2.0,6.463904619216919,26.9,1
69.0,6.347350597381592,26.2,1
165.0,7.04735255241394,25.2,1
328.0,6.4119157791137695,26.0,1
9.0,6.40215277671814,26.0,1
91.0,6.49083137512207,25.8,1
18.0,6.434512376785278,27.0,1
42.0,6.377673149108887,26.6,1
36.0,6.359771490097046,26.5,1
101.0,6.403745651245117,25.9,1
6.0,6.442941188812256,27.0,1
224.0,6.451140403747559,26.3,1
116.0,6.369343042373657,26.2,1
95.0,6.506369352340698,26.4,1
128.0,6.444202661514282,26.0,1
223.0,6.3741419315338135,26.3,1
74.0,9.05959701538086,19.8,1
72.0,6.504281997680664,26.1,1
65.0,6.423842191696167,27.2,1
112.0,6.432522773742676,26.3,1
48.0,6.370044946670532,26.6,1
393.0,6.574823379516602,26.5,1
151.0,10.296070337295532,16.9,1
142.0,6.464385986328125,27.5,1
56.0,10.749898910522461,16.3,1
143.0,6.444840669631958,26.3,1
126.0,6.510355472564697,25.8,1
3.0,6.409060955047607,26.2,1
64.0,6.413825035095215,26.3,1
123.0,6.390706539154053,26.3,1
25.0,6.6246559619903564,25.4,1
8.0,6.414810419082642,25.7,1
20.0,6.412556886672974,26.1,1
96.0,6.445517539978027,26.0,1
183.0,6.418137550354004,26.4,1
89.0,6.384738445281982,26.7,1
25.0,6.397319555282593,26.2,1
62.0,6.365017414093018,25.8,1
45.0,6.362074375152588,25.9,1
147.0,6.473180055618286,26.0,1
19.0,6.534307241439819,26.0,1
98.0,6.395248174667358,26.3,1
222.0,6.408270597457886,26.6,1
15.0,6.534206867218018,25.7,1
5.0,6.390079736709595,26.4,1
182.0,6.391517400741577,26.1,1
97.0,6.64764404296875,25.2,1
65.0,6.461815118789673,25.8,1
2.0,6.517351865768433,26.0,1
135.0,6.362657070159912,26.2,1
47.0,6.416499376296997,26.0,1
1.0,6.561254024505615,26.0,1
89.0,6.432966709136963,25.8,1
71.0,7.433786630630493,23.1,1
21.0,6.40052604675293,27.0,1
36.0,6.455644607543945,26.0,1
31.0,6.354548931121826,26.0,1
37.0,6.372874975204468,26.0,1
108.0,6.497408390045166,25.8,1
6.0,6.414225101470947,26.1,1
107.0,6.409485578536987,26.4,1
5.0,6.632988929748535,25.7,1
4.0,6.359065771102905,26.3,1
203.0,6.384027481079102,25.9,1
190.0,6.3620593547821045,26.0,1
120.0,6.447874307632446,26.1,1
8.0,6.450017690658569,25.9,1
152.0,6.411226749420166,26.1,1
43.0,6.43529486656189,26.2,1
26.0,6.38979172706604,26.6,1
55.0,6.355798006057739,26.4,1
105.0,6.418924570083618,26.7,1
15.0,6.4715635776519775,26.0,1
4.0,6.6187896728515625,25.6,1
52.0,6.552361726760864,26.6,1
87.0,6.698006868362427,25.3,1
15.0,6.498521327972412,25.7,1
11.0,6.5757222175598145,25.7,1
69.0,6.467810392379761,26.3,1
173.0,6.51642107963562,25.5,1
48.0,6.4084858894348145,26.7,1
142.0,6.547504901885986,26.9,1
156.0,6.39493465423584,26.1,1
116.0,6.405200242996216,26.7,1
1.0,6.415820837020874,26.4,1
75.0,6.421666383743286,26.2,1
111.0,6.420800685882568,26.3,1
6.0,6.434678554534912,26.1,1
189.0,6.394429445266724,26.6,1
3.0,6.588755130767822,26.2,1
6.0,6.502453565597534,26.7,1
35.0,6.525635480880737,26.0,1
33.0,6.51777195930481,25.7,1
9.0,11.55344295501709,15.1,1
169.0,6.377804279327393,26.9,1
26.0,6.43724799156189,25.8,1
163.0,6.472179651260376,26.9,1
111.0,6.4433794021606445,26.6,1
70.0,6.471516370773315,25.9,1
88.0,6.499721050262451,25.4,1
13.0,6.3822021484375,26.5,1
139.0,6.414362668991089,26.4,1
29.0,6.378714561462402,25.9,1
62.0,6.431368112564087,26.6,1
111.0,6.497302770614624,26.7,1
3.0,6.394741058349609,26.1,1
113.0,6.377725601196289,26.6,1
254.0,6.469110488891602,26.5,1
106.0,6.568843126296997,26.2,1
65.0,6.416818618774414,26.1,1
93.0,6.433342456817627,27.0,1
4.0,6.4561767578125,26.3,1
76.0,6.493463039398193,26.0,1
17.0,6.38727331161499,26.0,1
4.0,6.3815295696258545,26.2,1
74.0,6.530655145645142,26.1,1
228.0,6.3802313804626465,26.0,1
25.0,6.3641037940979,26.3,1
14.0,6.366543531417847,26.5,1
14.0,7.908905506134033,22.5,1
87.0,6.744316816329956,25.2,1
85.0,6.453850269317627,26.1,1
36.0,6.393577814102173,26.4,1
30.0,8.278751373291016,22.2,1
71.0,6.3668296337127686,26.3,1
93.0,6.45390772819519,27.3,1
281.0,6.470147609710693,25.7,1
19.0,6.563639163970947,25.4,1
39.0,6.414499521255493,27.6,1
56.0,6.405292272567749,25.9,1
91.0,6.497292995452881,25.7,1
28.0,8.314952611923218,20.2,1
66.0,6.371819019317627,26.5,1
359.0,6.400435447692871,26.1,1
256.0,6.91424822807312,25.4,1
41.0,6.494860410690308,26.4,1
39.0,6.397594451904297,27.3,1
133.0,6.483628511428833,27.0,1
66.0,13.06007432937622,14.6,1
112.0,13.664937257766724,13.1,1
13.0,6.434489965438843,26.3,1
119.0,11.28084945678711,15.4,1
456.0,6.383631944656372,26.2,1
34.0,6.5041725635528564,26.2,1
120.0,6.4117560386657715,26.3,1
50.0,6.3839271068573,26.0,1
73.0,6.435699462890625,26.3,1
71.0,6.457726001739502,26.8,1
361.0,6.420915126800537,27.2,1
62.0,9.171647548675537,19.4,1
178.0,9.43944787979126,19.2,1
14.0,6.462122201919556,27.5,1
25.0,6.393567800521851,27.4,1
94.0,6.446066617965698,26.6,1
55.0,6.382141351699829,26.3,1
92.0,6.474502325057983,27.8,1
53.0,6.522075653076172,26.8,1
24.0,6.414727210998535,26.4,1
128.0,6.4325971603393555,25.8,1
7.0,6.421224355697632,26.2,1
370.0,6.470375061035156,25.9,1
178.0,9.547413349151611,18.6,1
4.0,6.5290985107421875,26.4,1
38.0,11.269617557525635,16.4,1
150.0,6.396084785461426,26.2,1
164.0,6.4616148471832275,26.3,1
21.0,6.36689829826355,26.5,1
116.0,6.551499605178833,25.9,1
74.0,6.504281044006348,25.7,1
193.0,6.414376974105835,26.4,1
5.0,6.416604280471802,27.0,1
66.0,6.515219688415527,26.1,1
35.0,6.4406774044036865,26.2,1
172.0,6.426130533218384,26.0,1
16.0,7.964570999145508,22.5,1
14.0,6.5634074211120605,25.7,1
34.0,6.399991989135742,27.0,1
22.0,6.528295993804932,26.2,1
442.0,7.45914888381958,23.7,1
0.0,6.423751592636108,25.9,1
61.0,6.359124183654785,26.4,1
22.0,6.501032590866089,27.2,1
196.0,6.387294054031372,27.6,1
152.0,6.438997507095337,27.1,1
23.0,6.4566590785980225,26.6,1
95.0,6.364619970321655,25.9,1
99.0,6.540898084640503,26.5,1
53.0,6.369929552078247,26.1,1
21.0,6.482801675796509,26.3,1
29.0,6.385418176651001,26.4,1
102.0,6.362871408462524,26.3,1
151.0,6.418985843658447,25.8,1
27.0,6.388240098953247,26.3,1
55.0,6.390425443649292,26.3,1
181.0,6.397091388702393,26.7,1
32.0,6.375656366348267,27.2,1
3.0,7.810063362121582,22.2,1
16.0,6.497745037078857,28.7,1
216.0,6.398601055145264,26.1,1
289.0,8.133712530136108,21.3,1
70.0,6.495691537857056,26.1,1
71.0,6.4513843059539795,26.4,1
103.0,6.504234552383423,27.2,1
23.0,6.622035264968872,26.1,1
137.0,6.375945329666138,25.9,1
113.0,9.517393589019775,19.5,1
34.0,8.27019476890564,21.2,1
37.0,6.514521598815918,25.7,1
85.0,6.360625982284546,26.4,1
49.0,6.364848375320435,26.2,1
65.0,6.516513347625732,26.7,1
43.0,6.4780592918396,26.1,1
40.0,6.451766729354858,26.4,1
224.0,6.384708881378174,26.7,1
33.0,6.506341457366943,27.1,1
15.0,6.433447360992432,26.3,1
105.0,6.6730875968933105,25.6,1
3.0,6.552942752838135,25.9,1
35.0,6.60174036026001,25.9,1
193.0,6.375457525253296,26.3,1
13.0,6.495386362075806,25.9,1
25.0,6.433736324310303,26.1,1
137.0,6.377767562866211,25.9,1
269.0,8.609615087509155,20.4,1
92.0,6.408906936645508,26.4,1
37.0,7.234346151351929,23.9,1
39.0,6.517186164855957,25.9,1
94.0,6.398041248321533,26.1,1
14.0,6.4127185344696045,26.1,1
155.0,7.249995708465576,23.4,1
97.0,6.448395729064941,27.0,1
91.0,6.388653755187988,27.0,1
21.0,6.407049179077148,26.0,1
81.0,6.384573221206665,26.3,1
263.0,6.5738890171051025,25.5,1
0.0,6.4339916706085205,26.0,1
23.0,6.439873695373535,26.4,1
38.0,6.379617929458618,26.0,1
64.0,6.468465805053711,26.9,1
86.0,6.386638164520264,26.0,1
181.0,9.09688663482666,19.4,1
5.0,6.373983383178711,27.2,1
50.0,6.531169176101685,26.2,1
14.0,6.4795310497283936,26.0,1
73.0,6.366332530975342,26.4,1
19.0,6.518647193908691,25.7,1
11.0,6.421339511871338,26.8,1
70.0,6.4431846141815186,26.7,1
121.0,6.482723712921143,26.0,1
69.0,6.428729772567749,26.1,1
6.0,10.082820653915405,18.0,1
5.0,6.451117277145386,25.8,1
50.0,6.384422302246094,26.6,1
25.0,6.471015453338623,26.0,1
109.0,6.432309627532959,26.8,1
163.0,6.885671138763428,24.7,1
29.0,6.393346071243286,26.8,1
144.0,6.4018518924713135,26.6,1
19.0,6.619847297668457,25.5,1
55.0,6.376577615737915,27.2,1
178.0,6.379803657531738,26.5,1
4.0,6.633109092712402,25.7,1
47.0,6.42008376121521,26.4,1
66.0,6.454605579376221,26.4,1
145.0,6.541341781616211,25.9,1
168.0,6.377691030502319,26.2,1
151.0,6.4359517097473145,26.4,1
63.0,6.521275520324707,25.8,1
14.0,6.399450063705444,27.3,1
22.0,9.238221406936646,18.3,1
32.0,6.431574583053589,26.0,1
85.0,6.479787826538086,26.8,1
31.0,6.51485276222229,26.9,1
0.0,6.478810787200928,26.4,1
12.0,6.471236705780029,26.5,1
4.0,6.5351550579071045,26.7,1
115.0,6.672229528427124,25.1,1
53.0,6.680148363113403,25.9,1
238.0,6.386388778686523,26.4,1
16.0,6.439569711685181,26.4,1
84.0,6.36861777305603,26.1,1
39.0,6.378305912017822,26.9,1
131.0,6.491241216659546,26.6,1
94.0,6.412479400634766,26.6,1
112.0,6.546734571456909,27.2,1
6.0,8.229090929031372,22.5,1
98.0,6.508193016052246,26.8,1
204.0,6.411020994186401,26.8,1
119.0,6.5267250537872314,26.4,1
15.0,6.4946300983428955,27.3,1
99.0,6.394560098648071,26.7,1
19.0,6.5694050788879395,27.3,1
7.0,6.421794414520264,26.6,1
16.0,6.369323492050171,26.5,1
12.0,6.538117408752441,25.9,1
36.0,6.4908857345581055,26.8,1
77.0,6.5076258182525635,26.0,1
65.0,6.407315015792847,26.9,1
87.0,6.366079568862915,26.0,1
94.0,6.439316987991333,26.8,1
190.0,6.416759729385376,26.6,1
59.0,6.515082597732544,26.6,1
44.0,6.431953430175781,26.4,1
73.0,6.485666990280151,26.3,1
44.0,6.386021852493286,26.8,1
162.0,6.369887113571167,26.3,1
15.0,6.46174430847168,27.0,1
127.0,6.458678245544434,26.2,1
32.0,6.540921449661255,27.0,1
3.0,6.41159200668335,27.4,1
147.0,6.383901596069336,26.6,1
15.0,6.404991626739502,27.3,1
77.0,6.377997398376465,26.4,1
28.0,6.404885292053223,26.7,1
119.0,6.480120897293091,26.7,1
73.0,6.374821662902832,27.7,1
43.0,6.404393911361694,26.6,1
92.0,6.391733884811401,28.3,1
191.0,6.422848463058472,27.4,1
6.0,7.610829591751099,22.9,1
28.0,6.401628494262695,26.3,1
135.0,6.459487676620483,26.9,1
38.0,6.559807300567627,26.3,1
32.0,6.456746816635132,27.7,1
316.0,6.654226303100586,26.4,1
