timestamp,time_since_last_recording,latency,cost,reliability
2020-19-17 08:19:27.000559,88.0,0.2885870933532715,25.2,1
2020-19-17 08:19:31.000016,3.0,0.29778432846069336,24.4,1
2020-20-17 08:20:17.000969,46.0,0.29242491722106934,25.4,1
2020-21-17 08:21:00.000971,43.0,0.29874420166015625,25.0,1
2020-21-17 08:21:49.000541,48.0,11.858526229858398,1.6,1
2020-21-17 08:21:54.000049,4.0,0.30469608306884766,25.4,1
2020-24-17 08:24:10.000764,136.0,0.29869961738586426,25.2,1
2020-25-17 08:25:21.000569,70.0,0.29805541038513184,25.2,1
2020-25-17 08:25:37.000018,15.0,9.328008890151978,2.0,1
2020-26-17 08:26:04.000374,27.0,7.831032991409302,1.7,1
2020-27-17 08:27:57.000640,113.0,0.29880714416503906,25.0,1
2020-31-17 08:31:54.000952,237.0,8.937485694885254,2.1,1
2020-34-17 08:34:42.000388,167.0,0.29822516441345215,25.2,1
2020-34-17 08:34:45.000237,2.0,11.836190938949585,1.1,1
2020-35-17 08:35:04.000274,19.0,0.2927069664001465,25.0,1
2020-35-17 08:35:31.000636,27.0,0.2985556125640869,25.2,1
2020-35-17 08:35:35.000709,4.0,0.2994215488433838,25.0,1
2020-36-17 08:36:06.000114,30.0,0.3529067039489746,21.4,1
2020-36-17 08:36:50.000277,44.0,0.33263587951660156,23.1,1
2020-37-17 08:37:47.000212,56.0,1.228294849395752,7.6,1
2020-40-17 08:40:53.000569,186.0,0.4576539993286133,8.0,1
2020-41-17 08:41:28.000366,34.0,0.2928199768066406,24.8,1
2020-41-17 08:41:36.000785,8.0,0.2933077812194824,24.8,1
2020-45-17 08:45:54.000421,257.0,0.29798221588134766,25.2,1
2020-46-17 08:46:02.000894,8.0,0.2928180694580078,24.8,1
2020-48-17 08:48:30.000738,147.0,0.29839229583740234,25.2,1
2020-48-17 08:48:42.000497,11.0,0.29272913932800293,25.4,1
2020-51-17 08:51:35.000253,172.0,0.29312968254089355,25.0,1
2020-51-17 08:51:40.000943,5.0,0.3291497230529785,23.2,1
2020-52-17 08:52:25.000204,44.0,0.29842233657836914,25.0,1
2020-52-17 08:52:38.000552,13.0,0.2986598014831543,25.0,1
2020-54-17 08:54:39.000133,120.0,10.261484146118164,1.4,1
2020-55-17 08:55:08.000036,28.0,0.2985978126525879,25.2,1
2020-56-17 08:56:18.000207,70.0,0.2972579002380371,25.2,1
2020-56-17 08:56:29.000529,11.0,0.2981986999511719,25.2,1
2020-57-17 08:57:07.000192,37.0,0.29279541969299316,25.0,1
2020-57-17 08:57:11.000372,4.0,0.2973651885986328,25.2,1
2020-57-17 08:57:13.000763,2.0,0.29452991485595703,25.4,1
2020-58-17 08:58:16.000060,62.0,0.2985537052154541,25.0,1
2020-59-17 08:59:45.000432,89.0,0.29691004753112793,25.2,1
2020-00-17 09:00:01.000525,16.0,0.2984952926635742,25.0,1
2020-02-17 09:02:46.000639,165.0,0.2968590259552002,30.5,1
2020-03-17 09:03:05.000111,18.0,15.415936708450317,2.1,1
2020-04-17 09:04:33.000333,88.0,0.29532885551452637,25.4,1
2020-05-17 09:05:32.000691,59.0,0.2982785701751709,25.2,1
2020-06-17 09:06:04.000286,31.0,0.2987079620361328,25.2,1
2020-07-17 09:07:46.000205,101.0,0.29787731170654297,25.2,1
2020-09-17 09:09:54.000740,128.0,0.2947380542755127,25.4,1
2020-10-17 09:10:57.000751,63.0,0.29630398750305176,26.3,1
2020-11-17 09:11:44.000487,46.0,0.2991049289703369,25.2,1
2020-13-17 09:13:15.000937,91.0,0.29265737533569336,24.8,1
2020-13-17 09:13:46.000074,30.0,1.9088854789733887,4.1,1
2020-15-17 09:15:28.000795,102.0,0.29846906661987305,25.8,1
2020-16-17 09:16:26.000347,57.0,0.3467824459075928,25.2,1
2020-17-17 09:17:06.000391,40.0,2.5512266159057617,4.2,1
2020-18-17 09:18:13.000693,67.0,0.29264163970947266,25.0,1
2020-19-17 09:19:14.000194,60.0,0.34590601921081543,24.8,1
2020-21-17 09:21:32.000796,138.0,0.29526662826538086,25.4,1
2020-21-17 09:21:33.000408,0.0,0.29821038246154785,24.6,1
2020-21-17 09:21:50.000605,17.0,0.3005046844482422,25.0,1
2020-23-17 09:23:35.000645,105.0,6.583773612976074,1.7,1
2020-25-17 09:25:06.000703,91.0,0.29522204399108887,25.4,1
2020-26-17 09:26:36.000850,90.0,0.29894471168518066,25.2,1
2020-28-17 09:28:43.000622,126.0,0.3019742965698242,25.8,1
2020-29-17 09:29:53.000910,70.0,0.2958033084869385,28.8,1
2020-30-17 09:30:09.000041,15.0,9.89481496810913,1.7,1
2020-30-17 09:30:11.000570,2.0,0.29445314407348633,24.8,1
2020-36-17 09:36:36.000384,384.0,0.29839634895324707,25.0,1
2020-37-17 09:37:44.000362,67.0,8.744942665100098,1.8,1
2020-37-17 09:37:56.000847,12.0,0.29834961891174316,25.2,1
2020-39-17 09:39:12.000577,75.0,9.15156102180481,2.3,1
2020-39-17 09:39:23.000506,10.0,0.2916123867034912,25.6,1
2020-42-17 09:42:13.000351,169.0,5.739589691162109,2.5,1
2020-42-17 09:42:32.000346,18.0,0.2924065589904785,25.0,1
2020-43-17 09:43:06.000890,34.0,0.29850268363952637,25.0,1
2020-44-17 09:44:01.000842,54.0,9.784255266189575,1.7,1
2020-44-17 09:44:33.000914,32.0,0.2949368953704834,25.4,1
2020-45-17 09:45:12.000120,38.0,0.29885435104370117,25.2,1
2020-47-17 09:47:31.000433,139.0,0.29315924644470215,25.6,1
2020-50-17 09:50:43.000609,192.0,0.2985560894012451,25.2,1
2020-51-17 09:51:28.000586,44.0,0.2979731559753418,25.2,1
2020-51-17 09:51:39.000633,11.0,0.29842543601989746,25.0,1
2020-52-17 09:52:19.000353,39.0,0.6496033668518066,11.5,1
2020-52-17 09:52:52.000453,33.0,0.3029029369354248,25.4,1
2020-53-17 09:53:10.000717,18.0,0.29906654357910156,25.0,1
2020-53-17 09:53:17.000077,6.0,0.29282259941101074,25.6,1
2020-54-17 09:54:22.000363,65.0,0.2950584888458252,24.6,1
2020-56-17 09:56:14.000772,112.0,0.2947227954864502,24.8,1
2020-56-17 09:56:50.000566,35.0,0.2982299327850342,25.2,1
2020-56-17 09:56:53.000509,2.0,9.970661878585815,1.7,1
2020-58-17 09:58:33.000087,99.0,0.2977607250213623,25.0,1
2020-00-17 10:00:20.000695,107.0,0.29861998558044434,25.0,1
2020-00-17 10:00:45.000556,24.0,0.2981083393096924,25.2,1
2020-01-17 10:01:40.000869,55.0,0.29331374168395996,24.8,1
2020-01-17 10:01:57.000929,17.0,0.2985246181488037,25.2,1
2020-03-17 10:03:24.000820,86.0,0.2986454963684082,25.0,1
2020-08-17 10:08:09.000513,284.0,0.2985348701477051,25.2,1
2020-08-17 10:08:40.000081,30.0,0.29875779151916504,25.2,1
2020-10-17 10:10:40.000525,120.0,0.2988250255584717,25.0,1
2020-11-17 10:11:04.000181,23.0,0.29164624214172363,25.2,1
2020-11-17 10:11:22.000319,18.0,7.419051170349121,2.1,1
2020-11-17 10:11:41.000329,19.0,0.2930176258087158,24.8,1
2020-13-17 10:13:15.000611,94.0,0.298201322555542,25.2,1
2020-13-17 10:13:16.000050,0.0,0.31288719177246094,24.0,1
2020-13-17 10:13:34.000527,18.0,0.2988877296447754,25.2,1
2020-13-17 10:13:51.000878,17.0,0.30104994773864746,29.2,1
2020-15-17 10:15:51.000519,119.0,0.2986483573913574,25.0,1
2020-18-17 10:18:36.000152,164.0,0.29921674728393555,25.2,1
2020-18-17 10:18:48.000509,12.0,0.30019378662109375,25.0,1
2020-18-17 10:18:50.000759,2.0,10.357725143432617,2.2,1
2020-20-17 10:20:27.000835,97.0,0.2987484931945801,25.2,1
2020-22-17 10:22:21.000911,114.0,0.29715704917907715,29.2,1
2020-23-17 10:23:20.000930,59.0,0.29311203956604004,25.0,1
2020-24-17 10:24:21.000414,60.0,0.29312992095947266,25.0,1
2020-26-17 10:26:43.000106,141.0,0.29285502433776855,25.0,1
2020-26-17 10:26:51.000377,8.0,0.410703182220459,19.9,1
2020-28-17 10:28:15.000337,83.0,0.3005843162536621,26.4,1
2020-29-17 10:29:26.000360,71.0,0.293642520904541,24.8,1
2020-29-17 10:29:28.000644,2.0,0.29766297340393066,25.0,1
2020-29-17 10:29:50.000783,22.0,0.2988862991333008,25.0,1
2020-30-17 10:30:18.000692,27.0,0.2982356548309326,25.2,1
2020-32-17 10:32:16.000022,117.0,0.3032238483428955,25.4,1
2020-32-17 10:32:36.000945,20.0,0.2975428104400635,25.2,1
2020-36-17 10:36:30.000930,233.0,0.29454851150512695,25.4,1
2020-36-17 10:36:34.000529,3.0,0.2929229736328125,25.0,1
2020-36-17 10:36:52.000795,18.0,0.2975654602050781,25.2,1
2020-37-17 10:37:24.000605,31.0,0.29292917251586914,25.4,1
2020-37-17 10:37:36.000763,12.0,0.29337167739868164,25.6,1
2020-38-17 10:38:01.000048,24.0,0.29865431785583496,25.2,1
2020-40-17 10:40:44.000581,163.0,0.2991623878479004,25.4,1
2020-41-17 10:41:08.000518,23.0,0.298614501953125,25.2,1
2020-42-17 10:42:06.000255,57.0,10.765910387039185,1.9,1
2020-42-17 10:42:06.000395,0.0,0.2941141128540039,25.4,1
2020-42-17 10:42:07.000859,1.0,0.30817413330078125,25.2,1
2020-45-17 10:45:26.000323,198.0,0.29114270210266113,25.0,1
2020-47-17 10:47:41.000762,135.0,1.8378448486328125,5.0,1
2020-50-17 10:50:19.000467,157.0,0.30066394805908203,25.0,1
2020-52-17 10:52:01.000265,101.0,10.836631536483765,1.9,1
2020-56-17 10:56:03.000004,241.0,0.292370080947876,26.3,1
2020-56-17 10:56:03.000014,0.0,0.29222893714904785,25.6,1
2020-56-17 10:56:06.000284,3.0,0.2982630729675293,25.0,1
2020-56-17 10:56:57.000663,51.0,0.2932264804840088,25.0,1
2020-59-17 10:59:00.000378,122.0,0.30423593521118164,28.1,1
2020-00-17 11:00:06.000659,66.0,0.30600690841674805,25.2,1
2020-00-17 11:00:31.000783,25.0,0.295459508895874,25.2,1
2020-00-17 11:00:48.000967,17.0,6.4121856689453125,2.0,1
2020-02-17 11:02:12.000160,83.0,0.29788780212402344,25.2,1
2020-02-17 11:02:37.000940,25.0,10.656982421875,1.2,1
2020-02-17 11:02:49.000758,11.0,0.29393696784973145,25.0,1
2020-05-17 11:05:32.000441,162.0,0.2989838123321533,25.2,1
2020-08-17 11:08:48.000849,196.0,0.2936818599700928,24.8,1
2020-09-17 11:09:30.000354,41.0,0.2981290817260742,25.0,1
2020-12-17 11:12:18.000953,168.0,0.2934443950653076,24.8,1
2020-14-17 11:14:09.000742,110.0,0.2977330684661865,25.0,1
2020-14-17 11:14:12.000203,2.0,0.2980349063873291,25.2,1
2020-14-17 11:14:18.000692,6.0,0.2907063961029053,25.0,1
2020-15-17 11:15:12.000531,53.0,0.295304536819458,25.4,1
2020-15-17 11:15:33.000259,20.0,0.2988615036010742,25.0,1
2020-17-17 11:17:16.000889,103.0,0.2927546501159668,25.0,1
2020-19-17 11:19:00.000716,103.0,13.608065366744995,1.5,1
2020-20-17 11:20:20.000846,80.0,0.2983739376068115,25.2,1
2020-21-17 11:21:33.000105,72.0,1.3776986598968506,7.8,1
2020-22-17 11:22:00.000777,27.0,0.2974538803100586,25.2,1
2020-22-17 11:22:46.000770,45.0,0.2970004081726074,25.2,1
2020-23-17 11:23:57.000299,70.0,14.862680196762085,1.6,1
2020-24-17 11:24:16.000155,18.0,0.30828046798706055,25.2,1
2020-27-17 11:27:50.000939,214.0,0.2925224304199219,25.6,1
2020-28-17 11:28:35.000064,44.0,0.2920711040496826,25.9,1
2020-28-17 11:28:44.000677,9.0,11.70445203781128,2.2,1
2020-29-17 11:29:57.000828,73.0,14.887985229492188,1.8,1
2020-31-17 11:31:38.000684,100.0,0.2946131229400635,25.4,1
2020-31-17 11:31:44.000067,5.0,13.775278806686401,1.3,1
2020-32-17 11:32:53.000187,69.0,0.29862546920776367,25.2,1
2020-33-17 11:33:46.000612,53.0,0.29686546325683594,24.6,1
2020-35-17 11:35:12.000343,85.0,0.2944374084472656,25.4,1
2020-35-17 11:35:58.000345,46.0,13.186312437057495,6.8,1
2020-36-17 11:36:02.000836,4.0,0.31179285049438477,24.8,1
2020-37-17 11:37:05.000900,63.0,0.29161810874938965,25.0,1
2020-37-17 11:37:20.000705,14.0,0.2940804958343506,25.0,1
2020-39-17 11:39:31.000188,130.0,0.3010129928588867,27.7,1
2020-39-17 11:39:52.000046,20.0,0.29872560501098633,25.2,1
2020-41-17 11:41:56.000399,124.0,0.29633164405822754,25.2,1
2020-42-17 11:42:07.000560,11.0,0.29741477966308594,25.2,1
2020-42-17 11:42:28.000443,20.0,0.29793548583984375,25.0,1
2020-44-17 11:44:04.000928,96.0,0.29780149459838867,25.2,1
2020-44-17 11:44:12.000487,7.0,0.29784297943115234,25.2,1
2020-44-17 11:44:54.000753,42.0,0.3756225109100342,20.0,1
2020-45-17 11:45:38.000549,43.0,0.291567325592041,25.0,1
2020-46-17 11:46:37.000879,59.0,0.2915620803833008,25.0,1
2020-47-17 11:47:26.000054,48.0,0.2922368049621582,25.6,1
2020-48-17 11:48:29.000595,63.0,0.29814958572387695,25.0,1
2020-51-17 11:51:26.000582,176.0,0.2980992794036865,25.2,1
2020-52-17 11:52:38.000283,71.0,0.29772114753723145,25.2,1
2020-52-17 11:52:44.000975,6.0,0.29122138023376465,25.0,1
2020-54-17 11:54:08.000313,83.0,0.2964184284210205,24.6,1
2020-55-17 11:55:13.000749,65.0,0.29641294479370117,25.2,1
2020-57-17 11:57:06.000059,112.0,0.29413414001464844,25.4,1
2020-57-17 11:57:41.000574,35.0,0.29845237731933594,25.0,1
2020-59-17 11:59:52.000055,130.0,0.29796385765075684,25.2,1
2020-01-17 12:01:21.000627,89.0,11.090250968933105,1.9,1
2020-01-17 12:01:32.000253,10.0,0.2978992462158203,25.2,1
2020-02-17 12:02:42.000511,70.0,0.2923309803009033,25.0,1
2020-03-17 12:03:10.000096,27.0,15.005041122436523,1.8,1
2020-03-17 12:03:27.000915,17.0,0.29122138023376465,25.0,1
2020-04-17 12:04:19.000614,51.0,0.2947654724121094,25.4,1
2020-07-17 12:07:43.000402,203.0,0.2983996868133545,25.2,1
2020-07-17 12:07:58.000481,15.0,0.2924048900604248,25.6,1
2020-08-17 12:08:40.000685,42.0,0.2979764938354492,25.2,1
2020-12-17 12:12:37.000769,237.0,0.29487037658691406,25.4,1
2020-13-17 12:13:27.000456,49.0,0.2921469211578369,25.0,1
2020-14-17 12:14:05.000542,38.0,1.1167354583740234,9.0,1
2020-15-17 12:15:43.000940,98.0,0.293133020401001,25.0,1
2020-15-17 12:15:52.000099,8.0,0.2979869842529297,25.2,1
2020-17-17 12:17:13.000532,81.0,0.29582786560058594,25.6,1
2020-17-17 12:17:15.000491,1.0,5.399864196777344,3.6,1
2020-18-17 12:18:49.000513,94.0,0.2978649139404297,25.0,1
2020-24-17 12:24:41.000289,351.0,0.29637598991394043,24.6,1
2020-25-17 12:25:46.000077,64.0,0.29770326614379883,24.6,1
2020-26-17 12:26:39.000095,53.0,0.292492151260376,25.0,1
2020-27-17 12:27:10.000719,31.0,0.3589060306549072,3.1,1
2020-28-17 12:28:32.000618,81.0,0.38829874992370605,11.7,1
2020-30-17 12:30:00.000687,88.0,0.29843783378601074,25.0,1
2020-30-17 12:30:32.000424,31.0,0.2979750633239746,24.4,1
2020-31-17 12:31:29.000907,57.0,7.021209716796875,2.6,1
2020-32-17 12:32:55.000323,85.0,0.29197239875793457,25.0,1
2020-33-17 12:33:27.000552,32.0,0.2921760082244873,25.0,1
2020-33-17 12:33:51.000118,23.0,0.29714155197143555,24.8,1
2020-34-17 12:34:14.000970,23.0,3.8787612915039062,3.0,1
2020-34-17 12:34:38.000042,23.0,0.2977180480957031,25.2,1
2020-35-17 12:35:37.000320,59.0,0.30805420875549316,24.6,1
2020-36-17 12:36:25.000616,48.0,0.2980942726135254,25.2,1
2020-40-17 12:40:15.000307,229.0,0.42011523246765137,2.5,1
2020-42-17 12:42:11.000779,116.0,11.161309719085693,1.2,1
2020-42-17 12:42:32.000651,20.0,10.658957958221436,2.0,1
2020-43-17 12:43:05.000158,32.0,0.2975120544433594,25.2,1
2020-43-17 12:43:49.000429,44.0,0.9333963394165039,8.9,1
2020-43-17 12:43:58.000314,8.0,1.0458781719207764,9.1,1
2020-45-17 12:45:34.000589,96.0,4.49506139755249,2.6,1
2020-48-17 12:48:01.000310,146.0,2.065920114517212,3.2,1
2020-48-17 12:48:14.000159,12.0,1.1878623962402344,6.8,1
2020-50-17 12:50:37.000073,142.0,0.29267001152038574,25.4,1
2020-51-17 12:51:21.000678,44.0,0.8735153675079346,10.6,1
2020-52-17 12:52:00.000733,39.0,0.2977766990661621,25.0,1
2020-52-17 12:52:04.000556,3.0,0.29343724250793457,24.8,1
2020-54-17 12:54:01.000051,116.0,0.3169999122619629,25.4,1
2020-55-17 12:55:31.000319,90.0,5.437317371368408,1.9,1
2020-55-17 12:55:34.000836,3.0,0.2980952262878418,25.0,1
