timestamp,time_since_last_recording,latency,cost,reliability,ping_timestamp,time_since_last_ping,ping_success,ping_time
2020-10-17 06:10:21.000149,11.0,2.029029369354248,6.6,1,2020-09-17 06:09:44.000953,36.0,1,86.543
2020-12-17 06:12:00.000520,99.0,2.010207414627075,6.0,1,2020-10-17 06:10:42.000879,77.0,1,86.54
2020-12-17 06:12:25.000840,25.0,2.053018093109131,5.8,1,2020-10-17 06:10:42.000879,102.0,1,86.54
2020-12-17 06:12:44.000522,18.0,2.036377191543579,5.9,1,2020-12-17 06:12:41.000127,3.0,1,86.51
2020-13-17 06:13:53.000952,69.0,2.009765386581421,5.0,1,2020-12-17 06:12:41.000127,72.0,1,86.51
2020-15-17 06:15:14.000774,80.0,2.01570463180542,5.7,1,2020-14-17 06:14:46.000789,27.0,1,86.623
2020-15-17 06:15:34.000591,19.0,2.0369668006896973,7.8,1,2020-15-17 06:15:23.000773,10.0,1,86.787
2020-15-17 06:15:51.000164,16.0,2.058081865310669,5.8,1,2020-15-17 06:15:23.000773,27.0,1,86.787
2020-18-17 06:18:10.000305,139.0,2.0658483505249023,5.3,1,2020-16-17 06:16:06.000805,123.0,1,86.657
2020-18-17 06:18:17.000361,7.0,2.037860155105591,4.9,1,2020-16-17 06:16:06.000805,130.0,1,86.657
2020-19-17 06:19:10.000489,53.0,2.0371272563934326,6.5,1,2020-19-17 06:19:01.000911,8.0,1,86.472
2020-19-17 06:19:38.000868,28.0,2.0102105140686035,7.4,1,2020-19-17 06:19:01.000911,36.0,1,86.472
2020-20-17 06:20:58.000293,79.0,2.0458948612213135,5.3,1,2020-19-17 06:19:01.000911,116.0,1,86.472
2020-24-17 06:24:42.000012,223.0,2.0121216773986816,4.9,1,2020-24-17 06:24:40.000846,1.0,1,86.396
2020-26-17 06:26:34.000654,112.0,2.0376076698303223,5.5,1,2020-25-17 06:25:48.000199,46.0,1,86.594
2020-28-17 06:28:25.000935,111.0,2.036801338195801,5.6,1,2020-25-17 06:25:48.000199,157.0,1,86.594
2020-29-17 06:29:57.000712,91.0,2.0388824939727783,5.4,1,2020-29-17 06:29:07.000695,50.0,1,86.539
2020-30-17 06:30:29.000934,32.0,2.0236170291900635,5.3,1,2020-30-17 06:30:29.000194,0.0,1,86.543
2020-30-17 06:30:30.000789,0.0,2.0111899375915527,7.6,1,2020-30-17 06:30:29.000194,1.0,1,86.543
2020-30-17 06:30:46.000911,16.0,2.0786635875701904,5.5,1,2020-30-17 06:30:43.000772,3.0,1,86.497
2020-31-17 06:31:33.000288,46.0,2.0094399452209473,6.6,1,2020-31-17 06:31:11.000552,21.0,1,86.507
2020-31-17 06:31:34.000897,1.0,2.040792942047119,5.4,1,2020-31-17 06:31:11.000552,23.0,1,86.507
2020-33-17 06:33:19.000513,104.0,2.0138676166534424,5.7,1,2020-32-17 06:32:38.000347,41.0,1,86.657
2020-34-17 06:34:16.000597,57.0,2.0678818225860596,6.7,1,2020-32-17 06:32:38.000347,98.0,1,86.657
2020-35-17 06:35:15.000683,59.0,2.013272523880005,4.1,1,2020-32-17 06:32:38.000347,157.0,1,86.657
2020-36-17 06:36:32.000839,77.0,2.0342514514923096,7.1,1,2020-36-17 06:36:20.000484,12.0,1,86.579
2020-37-17 06:37:59.000657,86.0,2.051380157470703,5.5,1,2020-37-17 06:37:43.000028,16.0,1,86.692
2020-39-17 06:39:40.000084,100.0,2.0362956523895264,6.6,1,2020-38-17 06:38:41.000039,59.0,1,86.518
2020-40-17 06:40:34.000861,54.0,2.0416033267974854,6.2,1,2020-38-17 06:38:41.000039,113.0,1,86.518
2020-40-17 06:40:44.000871,10.0,2.0559356212615967,6.9,1,2020-38-17 06:38:41.000039,123.0,1,86.518
2020-41-17 06:41:20.000809,35.0,2.0370707511901855,8.4,1,2020-38-17 06:38:41.000039,159.0,1,86.518
2020-41-17 06:41:52.000715,31.0,2.0366291999816895,5.9,1,2020-41-17 06:41:51.000307,1.0,1,86.542
2020-44-17 06:44:49.000035,176.0,2.0369155406951904,6.2,1,2020-41-17 06:41:51.000307,177.0,1,86.542
2020-45-17 06:45:42.000582,53.0,2.0148251056671143,6.1,1,2020-45-17 06:45:35.000236,7.0,1,86.487
2020-46-17 06:46:01.000083,18.0,2.0139880180358887,5.8,1,2020-45-17 06:45:58.000451,2.0,1,86.651
2020-46-17 06:46:32.000380,31.0,2.0379931926727295,5.1,1,2020-46-17 06:46:12.000551,19.0,1,86.497
2020-50-17 06:50:04.000905,212.0,2.014019250869751,5.9,1,2020-48-17 06:48:40.000179,84.0,1,86.481
2020-50-17 06:50:59.000997,55.0,2.010868787765503,6.4,1,2020-48-17 06:48:40.000179,139.0,1,86.481
2020-51-17 06:51:02.000570,2.0,2.0599706172943115,7.0,1,2020-48-17 06:48:40.000179,142.0,1,86.481
2020-51-17 06:51:52.000522,49.0,2.0377306938171387,4.9,1,2020-48-17 06:48:40.000179,192.0,1,86.481
2020-52-17 06:52:52.000397,59.0,2.095309257507324,6.5,1,2020-52-17 06:52:39.000199,13.0,1,86.599
2020-52-17 06:52:55.000500,3.0,2.043839931488037,5.1,1,2020-52-17 06:52:39.000199,16.0,1,86.599
2020-56-17 06:56:42.000779,227.0,2.0708117485046387,6.8,1,2020-55-17 06:55:36.000832,65.0,1,86.633
2020-57-17 06:57:06.000549,23.0,2.012068510055542,5.6,1,2020-55-17 06:55:36.000832,89.0,1,86.633
2020-57-17 06:57:59.000936,53.0,2.010457754135132,6.3,1,2020-57-17 06:57:36.000018,23.0,1,86.452
2020-58-17 06:58:56.000674,56.0,2.0497982501983643,6.3,1,2020-58-17 06:58:49.000203,7.0,1,86.561
2020-59-17 06:59:17.000826,21.0,2.01246976852417,5.5,1,2020-58-17 06:58:49.000203,28.0,1,86.561
2020-59-17 06:59:33.000853,16.0,2.0130205154418945,5.7,1,2020-59-17 06:59:18.000433,15.0,1,86.593
2020-01-17 07:01:08.000719,94.0,2.0113232135772705,6.1,1,2020-00-17 07:00:58.000356,10.0,1,86.61
2020-01-17 07:01:13.000411,4.0,2.0383846759796143,6.6,1,2020-00-17 07:00:58.000356,15.0,1,86.61
2020-01-17 07:01:46.000502,33.0,2.0403919219970703,6.6,1,2020-01-17 07:01:17.000729,28.0,1,86.433
2020-03-17 07:03:15.000717,89.0,2.0381932258605957,5.3,1,2020-03-17 07:03:06.000605,9.0,1,86.67
2020-05-17 07:05:46.000116,150.0,2.011216878890991,4.9,1,2020-04-17 07:04:08.000563,97.0,1,86.624
2020-08-17 07:08:39.000280,173.0,2.047694206237793,6.5,1,2020-07-17 07:07:11.000342,87.0,1,86.524
2020-11-17 07:11:00.000159,140.0,2.013493537902832,4.7,1,2020-10-17 07:10:30.000432,29.0,1,86.551
2020-11-17 07:11:23.000880,23.0,2.037654399871826,5.6,1,2020-10-17 07:10:30.000432,53.0,1,86.551
2020-13-17 07:13:01.000527,97.0,2.0106327533721924,7.3,1,2020-12-17 07:12:19.000618,41.0,1,86.534
2020-13-17 07:13:45.000455,43.0,2.036891222000122,6.2,1,2020-13-17 07:13:35.000770,9.0,1,86.477
2020-16-17 07:16:32.000871,167.0,2.0119261741638184,6.3,1,2020-15-17 07:15:56.000155,36.0,1,86.464
2020-17-17 07:17:20.000036,47.0,2.039510726928711,6.4,1,2020-15-17 07:15:56.000155,83.0,1,86.464
2020-17-17 07:17:21.000540,1.0,2.065251588821411,5.9,1,2020-15-17 07:15:56.000155,85.0,1,86.464
2020-18-17 07:18:19.000914,58.0,2.0725553035736084,5.4,1,2020-15-17 07:15:56.000155,143.0,1,86.464
2020-18-17 07:18:30.000501,10.0,2.013378620147705,5.4,1,2020-15-17 07:15:56.000155,154.0,1,86.464
2020-19-17 07:19:29.000845,59.0,2.037330150604248,5.3,1,2020-19-17 07:19:29.000806,0.0,1,86.559
2020-20-17 07:20:02.000694,32.0,2.029602527618408,6.8,1,2020-19-17 07:19:29.000806,32.0,1,86.559
2020-20-17 07:20:40.000200,37.0,2.042111873626709,6.1,1,2020-20-17 07:20:08.000207,31.0,1,86.488
2020-22-17 07:22:13.000561,93.0,2.0363852977752686,5.7,1,2020-20-17 07:20:42.000729,90.0,1,86.448
2020-23-17 07:23:19.000690,66.0,2.0428671836853027,5.6,1,2020-20-17 07:20:42.000729,156.0,1,86.448
2020-23-17 07:23:57.000813,38.0,2.0371756553649902,6.8,1,2020-23-17 07:23:41.000254,16.0,1,86.56
2020-24-17 07:24:00.000763,2.0,2.037907123565674,7.8,1,2020-23-17 07:23:41.000254,19.0,1,86.56
2020-24-17 07:24:30.000388,29.0,2.017094850540161,5.1,1,2020-24-17 07:24:25.000397,4.0,1,86.685
2020-25-17 07:25:57.000327,86.0,2.0373759269714355,7.7,1,2020-25-17 07:25:39.000825,17.0,1,86.566
2020-26-17 07:26:42.000782,45.0,2.0715014934539795,5.6,1,2020-26-17 07:26:03.000537,39.0,1,86.635
2020-27-17 07:27:04.000655,21.0,2.014523983001709,6.1,1,2020-26-17 07:26:57.000747,6.0,1,86.554
2020-28-17 07:28:07.000076,62.0,2.0284745693206787,6.6,1,2020-27-17 07:27:23.000236,43.0,1,86.553
2020-28-17 07:28:26.000174,19.0,2.0775768756866455,6.8,1,2020-28-17 07:28:09.000004,17.0,1,86.531
2020-30-17 07:30:20.000598,114.0,2.078274726867676,7.2,1,2020-29-17 07:29:57.000809,22.0,1,86.442
2020-30-17 07:30:50.000594,29.0,2.0157408714294434,7.0,1,2020-29-17 07:29:57.000809,52.0,1,86.442
2020-33-17 07:33:54.000204,183.0,2.0428266525268555,5.6,1,2020-33-17 07:33:07.000030,47.0,1,86.545
2020-33-17 07:33:55.000590,1.0,2.0402610301971436,4.8,1,2020-33-17 07:33:07.000030,48.0,1,86.545
2020-34-17 07:34:34.000218,38.0,2.062767505645752,6.4,1,2020-34-17 07:34:18.000254,15.0,1,86.491
2020-34-17 07:34:41.000395,7.0,2.0103836059570312,5.2,1,2020-34-17 07:34:18.000254,23.0,1,86.491
2020-35-17 07:35:32.000423,51.0,2.0112876892089844,5.6,1,2020-34-17 07:34:18.000254,74.0,1,86.491
2020-36-17 07:36:12.000498,40.0,2.045732259750366,5.2,1,2020-36-17 07:36:02.000829,9.0,1,86.672
2020-37-17 07:37:20.000543,68.0,2.0143206119537354,6.0,1,2020-36-17 07:36:37.000064,43.0,1,86.523
2020-38-17 07:38:21.000451,60.0,2.0360612869262695,6.0,1,2020-36-17 07:36:37.000064,104.0,1,86.523
2020-40-17 07:40:04.000137,102.0,2.0368337631225586,7.1,1,2020-39-17 07:39:31.000476,32.0,1,86.541
2020-43-17 07:43:07.000488,183.0,2.0683956146240234,4.7,1,2020-39-17 07:39:31.000476,216.0,1,86.541
2020-44-17 07:44:58.000684,111.0,2.038503646850586,7.5,1,2020-44-17 07:44:54.000311,4.0,1,86.509
2020-45-17 07:45:20.000101,21.0,2.039468765258789,7.3,1,2020-45-17 07:45:08.000069,12.0,1,86.547
2020-45-17 07:45:36.000979,16.0,2.038574695587158,6.2,1,2020-45-17 07:45:08.000069,28.0,1,86.547
2020-48-17 07:48:50.000197,193.0,2.023289442062378,5.7,1,2020-48-17 07:48:27.000993,22.0,1,86.528
2020-50-17 07:50:08.000106,77.0,2.012701988220215,5.3,1,2020-49-17 07:49:36.000008,32.0,1,86.554
2020-51-17 07:51:16.000014,67.0,2.0375447273254395,5.3,1,2020-49-17 07:49:36.000008,100.0,1,86.554
2020-53-17 07:53:11.000759,115.0,2.0540060997009277,6.3,1,2020-49-17 07:49:36.000008,215.0,1,86.554
2020-53-17 07:53:53.000933,42.0,2.0919010639190674,7.5,1,2020-53-17 07:53:40.000215,13.0,1,86.497
2020-54-17 07:54:14.000894,20.0,2.229214906692505,5.1,1,2020-53-17 07:53:40.000215,34.0,1,86.497
2020-56-17 07:56:05.000102,110.0,2.0107085704803467,6.1,1,2020-53-17 07:53:40.000215,144.0,1,86.497
2020-57-17 07:57:51.000715,106.0,2.0142247676849365,7.9,1,2020-57-17 07:57:34.000858,16.0,1,86.484
2020-58-17 07:58:31.000734,40.0,2.009366035461426,6.1,1,2020-58-17 07:58:23.000309,8.0,1,86.556
2020-59-17 07:59:42.000725,70.0,2.0633528232574463,5.6,1,2020-59-17 07:59:36.000390,6.0,1,86.577
2020-00-17 08:00:24.000951,42.0,2.037794589996338,4.7,1,2020-59-17 07:59:58.000049,26.0,1,86.503
2020-02-17 08:02:09.000052,104.0,2.064284086227417,6.0,1,2020-01-17 08:01:22.000410,46.0,1,86.595
2020-02-17 08:02:25.000719,16.0,2.0212953090667725,6.5,1,2020-01-17 08:01:22.000410,63.0,1,86.595
2020-03-17 08:03:20.000462,54.0,2.0695078372955322,6.4,1,2020-02-17 08:02:25.000930,54.0,1,86.548
2020-03-17 08:03:30.000058,9.0,2.074749708175659,6.4,1,2020-02-17 08:02:25.000930,64.0,1,86.548
2020-03-17 08:03:42.000033,11.0,2.064040422439575,5.4,1,2020-02-17 08:02:25.000930,76.0,1,86.548
2020-03-17 08:03:52.000192,10.0,2.0177111625671387,6.4,1,2020-02-17 08:02:25.000930,86.0,1,86.548
2020-06-17 08:06:54.000800,182.0,2.0608651638031006,6.7,1,2020-06-17 08:06:54.000650,0.0,1,86.585
2020-07-17 08:07:03.000035,8.0,2.038750171661377,6.1,1,2020-06-17 08:06:54.000650,8.0,1,86.585
2020-07-17 08:07:14.000650,11.0,2.0105881690979004,6.4,1,2020-06-17 08:06:54.000650,20.0,1,86.585
2020-07-17 08:07:29.000713,15.0,2.017625570297241,5.9,1,2020-07-17 08:07:25.000138,4.0,1,86.596
2020-07-17 08:07:47.000455,17.0,2.011828660964966,6.8,1,2020-07-17 08:07:25.000138,22.0,1,86.596
2020-08-17 08:08:03.000981,16.0,2.017321825027466,5.2,1,2020-08-17 08:08:03.000898,0.0,1,86.581
2020-09-17 08:09:53.000822,109.0,2.0165932178497314,5.9,1,2020-09-17 08:09:25.000893,27.0,1,86.612
2020-10-17 08:10:25.000062,31.0,2.0391178131103516,6.5,1,2020-09-17 08:09:25.000893,59.0,1,86.612
2020-14-17 08:14:36.000781,251.0,2.0240049362182617,6.5,1,2020-13-17 08:13:03.000304,93.0,1,86.548
2020-15-17 08:15:12.000022,35.0,2.0441837310791016,5.8,1,2020-13-17 08:13:03.000304,128.0,1,86.548
2020-16-17 08:16:34.000534,82.0,2.016174554824829,6.3,1,2020-16-17 08:16:18.000351,16.0,1,86.534
2020-17-17 08:17:50.000632,76.0,2.0383381843566895,6.9,1,2020-16-17 08:16:59.000112,51.0,1,86.52
2020-19-17 08:19:16.000748,86.0,2.043412685394287,5.7,1,2020-16-17 08:16:59.000112,137.0,1,86.52
2020-20-17 08:20:51.000568,94.0,2.0383572578430176,4.4,1,2020-20-17 08:20:15.000195,36.0,1,86.532
2020-23-17 08:23:53.000653,182.0,2.011125326156616,5.7,1,2020-23-17 08:23:47.000211,6.0,1,86.619
2020-25-17 08:25:50.000370,116.0,2.0380992889404297,6.6,1,2020-23-17 08:23:47.000211,123.0,1,86.619
2020-26-17 08:26:23.000222,32.0,2.012317180633545,6.3,1,2020-26-17 08:26:03.000921,19.0,1,86.519
2020-26-17 08:26:36.000294,13.0,2.0253379344940186,5.8,1,2020-26-17 08:26:03.000921,32.0,1,86.519
2020-27-17 08:27:03.000187,26.0,2.082348346710205,6.8,1,2020-26-17 08:26:03.000921,59.0,1,86.519
2020-28-17 08:28:21.000426,78.0,2.065312147140503,5.6,1,2020-27-17 08:27:58.000314,23.0,1,86.573
2020-28-17 08:28:59.000989,38.0,2.012935161590576,5.7,1,2020-27-17 08:27:58.000314,61.0,1,86.573
2020-29-17 08:29:46.000262,46.0,2.0389645099639893,6.0,1,2020-27-17 08:27:58.000314,107.0,1,86.573
2020-31-17 08:31:48.000089,121.0,2.040154457092285,6.3,1,2020-29-17 08:29:50.000997,117.0,1,86.629
2020-32-17 08:32:41.000107,53.0,2.011124849319458,5.1,1,2020-29-17 08:29:50.000997,170.0,1,86.629
2020-32-17 08:32:44.000117,3.0,2.056609869003296,6.9,1,2020-29-17 08:29:50.000997,173.0,1,86.629
2020-33-17 08:33:33.000495,49.0,2.038464307785034,6.3,1,2020-29-17 08:29:50.000997,222.0,1,86.629
2020-35-17 08:35:51.000199,137.0,2.037841558456421,4.9,1,2020-33-17 08:33:48.000214,122.0,1,86.666
2020-36-17 08:36:35.000348,44.0,2.0378284454345703,7.1,1,2020-36-17 08:36:34.000819,0.0,1,86.562
2020-36-17 08:36:42.000268,6.0,2.041316509246826,5.4,1,2020-36-17 08:36:39.000091,3.0,1,86.498
2020-37-17 08:37:05.000557,23.0,2.0118584632873535,4.5,1,2020-36-17 08:36:39.000091,26.0,1,86.498
2020-37-17 08:37:19.000743,14.0,2.037867307662964,6.6,1,2020-36-17 08:36:39.000091,40.0,1,86.498
2020-38-17 08:38:54.000450,94.0,2.0640084743499756,6.2,1,2020-37-17 08:37:59.000518,54.0,1,86.473
2020-40-17 08:40:57.000634,123.0,2.0120038986206055,4.0,1,2020-39-17 08:39:41.000223,76.0,1,86.711
2020-41-17 08:41:41.000403,43.0,2.039144515991211,7.0,1,2020-39-17 08:39:41.000223,120.0,1,86.711
2020-43-17 08:43:37.000001,115.0,2.0665950775146484,6.2,1,2020-43-17 08:43:30.000216,6.0,1,86.532
2020-43-17 08:43:37.000871,0.0,2.052595853805542,6.4,1,2020-43-17 08:43:30.000216,7.0,1,86.532
2020-44-17 08:44:11.000684,33.0,2.039949893951416,4.7,1,2020-43-17 08:43:30.000216,41.0,1,86.532
2020-46-17 08:46:33.000928,142.0,2.0717251300811768,4.7,1,2020-43-17 08:43:30.000216,183.0,1,86.532
2020-46-17 08:46:59.000895,25.0,2.0127668380737305,5.7,1,2020-43-17 08:43:30.000216,209.0,1,86.532
2020-49-17 08:49:06.000870,126.0,2.0522141456604004,5.8,1,2020-47-17 08:47:56.000566,70.0,1,86.646
2020-49-17 08:49:28.000793,21.0,2.0403881072998047,4.9,1,2020-47-17 08:47:56.000566,92.0,1,86.646
2020-50-17 08:50:59.000981,91.0,2.038541793823242,5.0,1,2020-50-17 08:50:33.000580,26.0,1,86.513
2020-51-17 08:51:48.000730,48.0,2.0394842624664307,4.9,1,2020-50-17 08:50:33.000580,75.0,1,86.513
2020-53-17 08:53:25.000602,96.0,2.0955123901367188,6.3,1,2020-50-17 08:50:33.000580,172.0,1,86.513
2020-55-17 08:55:54.000683,149.0,2.0372724533081055,5.9,1,2020-54-17 08:54:31.000617,83.0,1,86.519
2020-56-17 08:56:03.000490,8.0,2.037759304046631,6.2,1,2020-54-17 08:54:31.000617,91.0,1,86.519
2020-56-17 08:56:59.000957,56.0,2.040562629699707,5.5,1,2020-56-17 08:56:31.000709,28.0,1,86.417
2020-57-17 08:57:53.000079,53.0,2.0114359855651855,6.5,1,2020-57-17 08:57:01.000377,51.0,1,86.562
2020-58-17 08:58:07.000805,14.0,2.0690395832061768,6.4,1,2020-57-17 08:57:01.000377,66.0,1,86.562
2020-58-17 08:58:11.000947,4.0,2.068274736404419,5.7,1,2020-58-17 08:58:11.000584,0.0,1,86.634
2020-59-17 08:59:06.000187,54.0,2.0357656478881836,4.5,1,2020-59-17 08:59:04.000780,1.0,1,86.559
2020-59-17 08:59:08.000704,2.0,2.038809061050415,5.7,1,2020-59-17 08:59:07.000189,1.0,1,86.481
2020-00-17 09:00:26.000675,77.0,2.0648345947265625,4.9,1,2020-59-17 08:59:07.000189,79.0,1,86.481
2020-01-17 09:01:23.000969,57.0,2.0215811729431152,5.0,1,2020-59-17 08:59:07.000189,136.0,1,86.481
2020-02-17 09:02:20.000558,56.0,2.066936731338501,5.1,1,2020-01-17 09:01:55.000486,25.0,1,86.61
2020-03-17 09:03:40.000181,79.0,2.043748140335083,5.6,1,2020-01-17 09:01:55.000486,104.0,1,86.61
2020-04-17 09:04:44.000592,64.0,2.0133213996887207,5.8,1,2020-04-17 09:04:39.000223,5.0,1,86.699
2020-10-17 09:10:05.000178,320.0,2.043156862258911,5.5,1,2020-09-17 09:09:40.000159,25.0,1,86.606
2020-11-17 09:11:02.000624,57.0,2.0112743377685547,6.1,1,2020-09-17 09:09:40.000159,82.0,1,86.606
2020-11-17 09:11:24.000727,22.0,2.070094585418701,6.1,1,2020-09-17 09:09:40.000159,104.0,1,86.606
2020-11-17 09:11:55.000186,30.0,2.010333299636841,6.5,1,2020-11-17 09:11:47.000956,7.0,1,86.49
2020-12-17 09:12:21.000160,25.0,2.011443614959717,5.3,1,2020-11-17 09:11:47.000956,33.0,1,86.49
2020-12-17 09:12:48.000850,27.0,2.027506113052368,6.3,1,2020-11-17 09:11:47.000956,60.0,1,86.49
2020-13-17 09:13:57.000882,69.0,2.012766122817993,4.9,1,2020-13-17 09:13:37.000843,20.0,1,86.541
2020-16-17 09:16:39.000404,161.0,2.0665283203125,5.7,1,2020-15-17 09:15:39.000220,60.0,1,86.674
2020-18-17 09:18:33.000481,114.0,2.039369583129883,4.3,1,2020-18-17 09:18:19.000655,13.0,1,86.52
2020-18-17 09:18:42.000692,9.0,2.011075258255005,6.6,1,2020-18-17 09:18:19.000655,23.0,1,86.52
2020-19-17 09:19:56.000825,74.0,2.0366528034210205,6.5,1,2020-18-17 09:18:59.000281,57.0,1,86.543
2020-22-17 09:22:57.000676,180.0,2.0635366439819336,5.7,1,2020-21-17 09:21:06.000763,110.0,1,86.485
2020-23-17 09:23:03.000682,6.0,2.0107688903808594,6.1,1,2020-22-17 09:22:58.000599,5.0,1,86.523
2020-24-17 09:24:15.000755,72.0,2.0657505989074707,7.1,1,2020-23-17 09:23:42.000234,33.0,1,86.562
2020-26-17 09:26:07.000278,111.0,2.014021635055542,4.7,1,2020-25-17 09:25:29.000261,38.0,1,86.618
2020-27-17 09:27:29.000754,82.0,2.066706657409668,6.1,1,2020-27-17 09:27:00.000065,29.0,1,86.61
2020-29-17 09:29:51.000095,141.0,2.06474232673645,5.3,1,2020-28-17 09:28:29.000812,81.0,1,86.48
2020-30-17 09:30:08.000335,17.0,2.0417537689208984,6.1,1,2020-28-17 09:28:29.000812,98.0,1,86.48
2020-32-17 09:32:22.000608,134.0,2.0290653705596924,7.4,1,2020-32-17 09:32:04.000910,17.0,1,86.509
2020-33-17 09:33:18.000603,55.0,2.0653114318847656,7.6,1,2020-32-17 09:32:04.000910,73.0,1,86.509
2020-34-17 09:34:07.000402,48.0,2.0639281272888184,4.9,1,2020-32-17 09:32:04.000910,122.0,1,86.509
2020-36-17 09:36:14.000582,127.0,2.0463802814483643,4.6,1,2020-32-17 09:32:04.000910,249.0,1,86.509
2020-38-17 09:38:42.000894,148.0,2.0469186305999756,6.4,1,2020-38-17 09:38:29.000490,13.0,1,86.688
2020-39-17 09:39:20.000593,37.0,2.0407063961029053,5.6,1,2020-38-17 09:38:29.000490,51.0,1,86.688
2020-39-17 09:39:37.000595,17.0,2.065197229385376,6.7,1,2020-38-17 09:38:29.000490,68.0,1,86.688
2020-40-17 09:40:58.000636,81.0,2.011817455291748,5.6,1,2020-39-17 09:39:50.000085,68.0,1,86.46
2020-41-17 09:41:04.000011,5.0,2.0129551887512207,6.2,1,2020-39-17 09:39:50.000085,73.0,1,86.46
2020-41-17 09:41:04.000991,0.0,2.012634754180908,4.5,1,2020-39-17 09:39:50.000085,74.0,1,86.46
2020-41-17 09:41:37.000274,32.0,2.01092791557312,5.9,1,2020-41-17 09:41:16.000552,20.0,1,86.7
