time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
7.0,2.037860155105591,4.9,1,130.0,86.657
53.0,2.0371272563934326,6.5,1,8.0,86.472
28.0,2.0102105140686035,7.4,1,36.0,86.472
79.0,2.0458948612213135,5.3,1,116.0,86.472
223.0,2.0121216773986816,4.9,1,1.0,86.396
112.0,2.0376076698303223,5.5,1,46.0,86.594
111.0,2.036801338195801,5.6,1,157.0,86.594
91.0,2.0388824939727783,5.4,1,50.0,86.539
32.0,2.0236170291900635,5.3,1,0.0,86.543
0.0,2.0111899375915527,7.6,1,1.0,86.543
16.0,2.0786635875701904,5.5,1,3.0,86.497
46.0,2.0094399452209473,6.6,1,21.0,86.507
1.0,2.040792942047119,5.4,1,23.0,86.507
104.0,2.0138676166534424,5.7,1,41.0,86.657
57.0,2.0678818225860596,6.7,1,98.0,86.657
59.0,2.013272523880005,4.1,1,157.0,86.657
77.0,2.0342514514923096,7.1,1,12.0,86.579
86.0,2.051380157470703,5.5,1,16.0,86.692
100.0,2.0362956523895264,6.6,1,59.0,86.518
54.0,2.0416033267974854,6.2,1,113.0,86.518
10.0,2.0559356212615967,6.9,1,123.0,86.518
35.0,2.0370707511901855,8.4,1,159.0,86.518
31.0,2.0366291999816895,5.9,1,1.0,86.542
176.0,2.0369155406951904,6.2,1,177.0,86.542
53.0,2.0148251056671143,6.1,1,7.0,86.487
18.0,2.0139880180358887,5.8,1,2.0,86.651
31.0,2.0379931926727295,5.1,1,19.0,86.497
212.0,2.014019250869751,5.9,1,84.0,86.481
55.0,2.010868787765503,6.4,1,139.0,86.481
2.0,2.0599706172943115,7.0,1,142.0,86.481
49.0,2.0377306938171387,4.9,1,192.0,86.481
59.0,2.095309257507324,6.5,1,13.0,86.599
3.0,2.043839931488037,5.1,1,16.0,86.599
227.0,2.0708117485046387,6.8,1,65.0,86.633
23.0,2.012068510055542,5.6,1,89.0,86.633
53.0,2.010457754135132,6.3,1,23.0,86.452
56.0,2.0497982501983643,6.3,1,7.0,86.561
21.0,2.01246976852417,5.5,1,28.0,86.561
16.0,2.0130205154418945,5.7,1,15.0,86.593
94.0,2.0113232135772705,6.1,1,10.0,86.61
4.0,2.0383846759796143,6.6,1,15.0,86.61
33.0,2.0403919219970703,6.6,1,28.0,86.433
89.0,2.0381932258605957,5.3,1,9.0,86.67
150.0,2.011216878890991,4.9,1,97.0,86.624
173.0,2.047694206237793,6.5,1,87.0,86.524
140.0,2.013493537902832,4.7,1,29.0,86.551
23.0,2.037654399871826,5.6,1,53.0,86.551
97.0,2.0106327533721924,7.3,1,41.0,86.534
43.0,2.036891222000122,6.2,1,9.0,86.477
167.0,2.0119261741638184,6.3,1,36.0,86.464
47.0,2.039510726928711,6.4,1,83.0,86.464
1.0,2.065251588821411,5.9,1,85.0,86.464
58.0,2.0725553035736084,5.4,1,143.0,86.464
10.0,2.013378620147705,5.4,1,154.0,86.464
59.0,2.037330150604248,5.3,1,0.0,86.559
32.0,2.029602527618408,6.8,1,32.0,86.559
37.0,2.042111873626709,6.1,1,31.0,86.488
93.0,2.0363852977752686,5.7,1,90.0,86.448
66.0,2.0428671836853027,5.6,1,156.0,86.448
38.0,2.0371756553649902,6.8,1,16.0,86.56
2.0,2.037907123565674,7.8,1,19.0,86.56
29.0,2.017094850540161,5.1,1,4.0,86.685
86.0,2.0373759269714355,7.7,1,17.0,86.566
45.0,2.0715014934539795,5.6,1,39.0,86.635
21.0,2.014523983001709,6.1,1,6.0,86.554
62.0,2.0284745693206787,6.6,1,43.0,86.553
19.0,2.0775768756866455,6.8,1,17.0,86.531
114.0,2.078274726867676,7.2,1,22.0,86.442
29.0,2.0157408714294434,7.0,1,52.0,86.442
183.0,2.0428266525268555,5.6,1,47.0,86.545
1.0,2.0402610301971436,4.8,1,48.0,86.545
38.0,2.062767505645752,6.4,1,15.0,86.491
7.0,2.0103836059570312,5.2,1,23.0,86.491
51.0,2.0112876892089844,5.6,1,74.0,86.491
40.0,2.045732259750366,5.2,1,9.0,86.672
68.0,2.0143206119537354,6.0,1,43.0,86.523
60.0,2.0360612869262695,6.0,1,104.0,86.523
102.0,2.0368337631225586,7.1,1,32.0,86.541
183.0,2.0683956146240234,4.7,1,216.0,86.541
111.0,2.038503646850586,7.5,1,4.0,86.509
21.0,2.039468765258789,7.3,1,12.0,86.547
16.0,2.038574695587158,6.2,1,28.0,86.547
193.0,2.023289442062378,5.7,1,22.0,86.528
77.0,2.012701988220215,5.3,1,32.0,86.554
67.0,2.0375447273254395,5.3,1,100.0,86.554
115.0,2.0540060997009277,6.3,1,215.0,86.554
42.0,2.0919010639190674,7.5,1,13.0,86.497
20.0,2.229214906692505,5.1,1,34.0,86.497
110.0,2.0107085704803467,6.1,1,144.0,86.497
106.0,2.0142247676849365,7.9,1,16.0,86.484
40.0,2.009366035461426,6.1,1,8.0,86.556
70.0,2.0633528232574463,5.6,1,6.0,86.577
42.0,2.037794589996338,4.7,1,26.0,86.503
104.0,2.064284086227417,6.0,1,46.0,86.595
16.0,2.0212953090667725,6.5,1,63.0,86.595
54.0,2.0695078372955322,6.4,1,54.0,86.548
9.0,2.074749708175659,6.4,1,64.0,86.548
11.0,2.064040422439575,5.4,1,76.0,86.548
10.0,2.0177111625671387,6.4,1,86.0,86.548
182.0,2.0608651638031006,6.7,1,0.0,86.585
8.0,2.038750171661377,6.1,1,8.0,86.585
11.0,2.0105881690979004,6.4,1,20.0,86.585
15.0,2.017625570297241,5.9,1,4.0,86.596
17.0,2.011828660964966,6.8,1,22.0,86.596
16.0,2.017321825027466,5.2,1,0.0,86.581
109.0,2.0165932178497314,5.9,1,27.0,86.612
31.0,2.0391178131103516,6.5,1,59.0,86.612
251.0,2.0240049362182617,6.5,1,93.0,86.548
35.0,2.0441837310791016,5.8,1,128.0,86.548
82.0,2.016174554824829,6.3,1,16.0,86.534
76.0,2.0383381843566895,6.9,1,51.0,86.52
86.0,2.043412685394287,5.7,1,137.0,86.52
94.0,2.0383572578430176,4.4,1,36.0,86.532
182.0,2.011125326156616,5.7,1,6.0,86.619
116.0,2.0380992889404297,6.6,1,123.0,86.619
32.0,2.012317180633545,6.3,1,19.0,86.519
13.0,2.0253379344940186,5.8,1,32.0,86.519
26.0,2.082348346710205,6.8,1,59.0,86.519
78.0,2.065312147140503,5.6,1,23.0,86.573
38.0,2.012935161590576,5.7,1,61.0,86.573
46.0,2.0389645099639893,6.0,1,107.0,86.573
121.0,2.040154457092285,6.3,1,117.0,86.629
53.0,2.011124849319458,5.1,1,170.0,86.629
3.0,2.056609869003296,6.9,1,173.0,86.629
49.0,2.038464307785034,6.3,1,222.0,86.629
137.0,2.037841558456421,4.9,1,122.0,86.666
44.0,2.0378284454345703,7.1,1,0.0,86.562
6.0,2.041316509246826,5.4,1,3.0,86.498
23.0,2.0118584632873535,4.5,1,26.0,86.498
14.0,2.037867307662964,6.6,1,40.0,86.498
94.0,2.0640084743499756,6.2,1,54.0,86.473
123.0,2.0120038986206055,4.0,1,76.0,86.711
43.0,2.039144515991211,7.0,1,120.0,86.711
115.0,2.0665950775146484,6.2,1,6.0,86.532
0.0,2.052595853805542,6.4,1,7.0,86.532
33.0,2.039949893951416,4.7,1,41.0,86.532
142.0,2.0717251300811768,4.7,1,183.0,86.532
25.0,2.0127668380737305,5.7,1,209.0,86.532
126.0,2.0522141456604004,5.8,1,70.0,86.646
21.0,2.0403881072998047,4.9,1,92.0,86.646
91.0,2.038541793823242,5.0,1,26.0,86.513
48.0,2.0394842624664307,4.9,1,75.0,86.513
96.0,2.0955123901367188,6.3,1,172.0,86.513
149.0,2.0372724533081055,5.9,1,83.0,86.519
8.0,2.037759304046631,6.2,1,91.0,86.519
56.0,2.040562629699707,5.5,1,28.0,86.417
53.0,2.0114359855651855,6.5,1,51.0,86.562
14.0,2.0690395832061768,6.4,1,66.0,86.562
4.0,2.068274736404419,5.7,1,0.0,86.634
54.0,2.0357656478881836,4.5,1,1.0,86.559
2.0,2.038809061050415,5.7,1,1.0,86.481
77.0,2.0648345947265625,4.9,1,79.0,86.481
57.0,2.0215811729431152,5.0,1,136.0,86.481
56.0,2.066936731338501,5.1,1,25.0,86.61
79.0,2.043748140335083,5.6,1,104.0,86.61
64.0,2.0133213996887207,5.8,1,5.0,86.699
320.0,2.043156862258911,5.5,1,25.0,86.606
57.0,2.0112743377685547,6.1,1,82.0,86.606
22.0,2.070094585418701,6.1,1,104.0,86.606
30.0,2.010333299636841,6.5,1,7.0,86.49
25.0,2.011443614959717,5.3,1,33.0,86.49
27.0,2.027506113052368,6.3,1,60.0,86.49
69.0,2.012766122817993,4.9,1,20.0,86.541
161.0,2.0665283203125,5.7,1,60.0,86.674
114.0,2.039369583129883,4.3,1,13.0,86.52
9.0,2.011075258255005,6.6,1,23.0,86.52
74.0,2.0366528034210205,6.5,1,57.0,86.543
180.0,2.0635366439819336,5.7,1,110.0,86.485
6.0,2.0107688903808594,6.1,1,5.0,86.523
72.0,2.0657505989074707,7.1,1,33.0,86.562
111.0,2.014021635055542,4.7,1,38.0,86.618
82.0,2.066706657409668,6.1,1,29.0,86.61
141.0,2.06474232673645,5.3,1,81.0,86.48
17.0,2.0417537689208984,6.1,1,98.0,86.48
134.0,2.0290653705596924,7.4,1,17.0,86.509
55.0,2.0653114318847656,7.6,1,73.0,86.509
48.0,2.0639281272888184,4.9,1,122.0,86.509
127.0,2.0463802814483643,4.6,1,249.0,86.509
148.0,2.0469186305999756,6.4,1,13.0,86.688
37.0,2.0407063961029053,5.6,1,51.0,86.688
17.0,2.065197229385376,6.7,1,68.0,86.688
81.0,2.011817455291748,5.6,1,68.0,86.46
5.0,2.0129551887512207,6.2,1,73.0,86.46
0.0,2.012634754180908,4.5,1,74.0,86.46
32.0,2.01092791557312,5.9,1,20.0,86.7
31.0,2.013195514678955,4.8,1,52.0,86.7
79.0,2.0148444175720215,5.1,1,131.0,86.7
29.0,2.0724029541015625,5.2,1,161.0,86.7
64.0,2.041452646255493,6.1,1,2.0,86.538
49.0,2.0375566482543945,4.5,1,51.0,86.538
5.0,2.0390238761901855,4.7,1,57.0,86.538
8.0,2.0180580615997314,5.0,1,0.0,86.664
36.0,2.014131784439087,6.6,1,15.0,86.395
3.0,2.0396535396575928,6.5,1,18.0,86.395
110.0,2.0123302936553955,5.8,1,90.0,86.466
217.0,2.015897750854492,5.9,1,168.0,86.527
44.0,2.06486177444458,4.7,1,22.0,86.735
2.0,2.039736032485962,5.5,1,25.0,86.735
31.0,2.0112087726593018,7.3,1,11.0,86.515
198.0,2.0278778076171875,5.9,1,35.0,86.594
7.0,2.0630006790161133,6.5,1,42.0,86.594
24.0,2.0152628421783447,5.2,1,67.0,86.594
7.0,2.0111799240112305,5.8,1,74.0,86.594
17.0,2.0796265602111816,6.4,1,91.0,86.594
331.0,2.038339138031006,6.2,1,39.0,86.533
39.0,2.096920967102051,5.6,1,6.0,86.533
163.0,2.038447618484497,4.9,1,75.0,92.847
27.0,2.0382022857666016,4.9,1,103.0,92.847
101.0,2.0612730979919434,7.0,1,204.0,92.847
9.0,2.0442397594451904,6.2,1,213.0,92.847
46.0,2.067378044128418,7.4,1,260.0,92.847
41.0,2.0126078128814697,5.1,1,23.0,86.844
11.0,2.0104808807373047,5.6,1,5.0,86.56
67.0,2.010732889175415,6.0,1,73.0,86.56
88.0,2.041046380996704,5.7,1,162.0,86.56
119.0,2.047633647918701,5.7,1,5.0,86.655
179.0,2.0123884677886963,6.4,1,29.0,86.611
74.0,2.012622117996216,5.7,1,103.0,86.611
50.0,2.012404203414917,4.6,1,154.0,86.611
130.0,2.041707992553711,6.4,1,8.0,86.474
55.0,2.013415813446045,6.2,1,64.0,86.474
21.0,2.0119051933288574,6.1,1,86.0,86.474
18.0,2.0114693641662598,6.1,1,104.0,86.474
4.0,2.045823812484741,5.2,1,108.0,86.474
29.0,2.0247979164123535,6.5,1,23.0,86.656
164.0,2.0846574306488037,6.1,1,68.0,86.569
14.0,2.0437588691711426,6.0,1,82.0,86.569
282.0,2.0146169662475586,5.0,1,7.0,86.674
26.0,2.0452706813812256,5.1,1,34.0,86.674
3.0,2.039123296737671,5.7,1,37.0,86.674
8.0,2.012080430984497,6.1,1,46.0,86.674
90.0,2.0115292072296143,4.7,1,19.0,86.493
51.0,2.0388455390930176,4.9,1,49.0,86.567
61.0,2.015249013900757,4.8,1,49.0,86.498
13.0,2.0637032985687256,6.1,1,62.0,86.498
70.0,2.0169875621795654,4.8,1,133.0,86.498
120.0,2.015458106994629,5.1,1,17.0,86.502
21.0,2.0144360065460205,6.6,1,14.0,86.677
108.0,2.039264440536499,5.8,1,123.0,86.677
63.0,2.0406534671783447,4.8,1,24.0,86.526
47.0,2.036893367767334,5.3,1,47.0,86.47
168.0,2.0429177284240723,7.0,1,158.0,86.581
38.0,2.0558958053588867,6.3,1,196.0,86.581
32.0,2.013366460800171,4.1,1,31.0,86.907
85.0,2.0371057987213135,7.4,1,73.0,86.621
44.0,2.0154082775115967,6.8,1,14.0,86.51
22.0,2.055756092071533,6.5,1,36.0,86.51
50.0,2.0114076137542725,5.7,1,86.0,86.51
48.0,2.039050579071045,4.6,1,134.0,86.51
80.0,2.101862907409668,6.2,1,215.0,86.51
280.0,2.051457166671753,6.3,1,3.0,86.583
7.0,2.0504040718078613,7.4,1,10.0,86.583
4.0,2.012275218963623,5.4,1,14.0,86.583
24.0,2.037799119949341,4.6,1,39.0,86.583
15.0,2.0639238357543945,6.5,1,2.0,86.606
38.0,2.038733959197998,4.8,1,2.0,86.548
15.0,2.0676515102386475,5.0,1,18.0,86.548
78.0,2.0649759769439697,6.7,1,12.0,86.553
136.0,2.041822671890259,7.1,1,40.0,86.629
108.0,2.071063756942749,6.3,1,39.0,86.889
16.0,2.03576397895813,6.6,1,56.0,86.889
23.0,2.037540912628174,7.4,1,80.0,86.889
15.0,2.0562562942504883,6.0,1,95.0,86.889
38.0,2.03772234916687,5.0,1,134.0,86.889
55.0,2.0644912719726562,6.3,1,16.0,86.564
154.0,2.064934492111206,4.8,1,137.0,86.604
49.0,2.0108611583709717,5.6,1,23.0,86.492
124.0,2.0501508712768555,5.0,1,106.0,86.511
130.0,2.011025905609131,5.7,1,236.0,86.511
99.0,2.012967586517334,5.5,1,5.0,86.443
22.0,2.013308048248291,5.9,1,16.0,86.595
22.0,2.0373075008392334,4.6,1,20.0,86.487
9.0,2.040024518966675,5.2,1,29.0,86.487
23.0,2.037747383117676,6.3,1,52.0,86.487
95.0,2.074536085128784,5.7,1,43.0,86.71
226.0,2.0106091499328613,6.2,1,13.0,86.549
0.0,2.0110909938812256,4.7,1,14.0,86.549
229.0,2.037630081176758,5.6,1,80.0,86.799
10.0,2.0370261669158936,5.8,1,91.0,86.799
127.0,2.049565315246582,6.3,1,4.0,86.528
2.0,2.0405774116516113,6.2,1,6.0,86.528
38.0,2.0721466541290283,6.7,1,1.0,86.642
75.0,2.03757905960083,5.8,1,66.0,86.602
172.0,2.0497522354125977,6.5,1,65.0,86.583
8.0,2.0664994716644287,5.0,1,73.0,86.583
168.0,2.049909830093384,6.6,1,28.0,86.474
90.0,2.0654401779174805,5.9,1,4.0,86.578
28.0,2.0394976139068604,5.7,1,18.0,86.641
71.0,2.0425424575805664,6.9,1,89.0,86.641
25.0,2.041971445083618,6.5,1,114.0,86.641
102.0,2.055117130279541,6.5,1,66.0,86.539
72.0,2.011678457260132,7.3,1,2.0,86.605
17.0,2.0144577026367188,5.7,1,20.0,86.605
22.0,2.0109481811523438,6.2,1,21.0,86.506
46.0,2.0363991260528564,4.4,1,27.0,86.48
0.0,2.0385279655456543,6.1,1,28.0,86.48
6.0,2.0132694244384766,5.1,1,35.0,86.48
8.0,2.0149807929992676,5.5,1,43.0,86.48
70.0,2.0127205848693848,5.6,1,8.0,86.654
53.0,2.038881778717041,5.4,1,18.0,86.571
148.0,2.1111950874328613,6.5,1,59.0,86.686
215.0,2.038715124130249,5.6,1,35.0,86.52
95.0,2.0748658180236816,6.5,1,52.0,86.491
84.0,2.0114333629608154,4.6,1,52.0,86.565
66.0,2.0671439170837402,5.8,1,12.0,86.512
24.0,2.0769951343536377,5.9,1,36.0,86.512
146.0,2.017096996307373,4.6,1,77.0,86.503
7.0,2.0659499168395996,5.4,1,85.0,86.503
91.0,2.041083574295044,5.3,1,176.0,86.503
65.0,2.0556325912475586,5.9,1,12.0,86.65
73.0,2.013021230697632,5.5,1,13.0,86.578
32.0,2.056342601776123,7.0,1,1.0,86.667
22.0,2.0118579864501953,6.0,1,23.0,86.667
35.0,2.0769004821777344,5.5,1,6.0,87.174
255.0,2.0105578899383545,5.3,1,2.0,86.593
6.0,2.0640554428100586,5.9,1,9.0,86.593
31.0,2.0833258628845215,6.3,1,41.0,86.593
83.0,2.011333465576172,5.8,1,13.0,86.631
25.0,2.0731706619262695,7.2,1,38.0,86.631
48.0,2.0661449432373047,5.7,1,86.0,86.631
154.0,2.0142908096313477,5.3,1,28.0,86.58
42.0,2.0165319442749023,4.9,1,70.0,86.58
76.0,2.012359380722046,6.3,1,40.0,86.501
23.0,2.050241708755493,6.1,1,9.0,86.639
7.0,2.011354446411133,6.0,1,16.0,86.639
19.0,2.038578510284424,6.6,1,6.0,86.587
59.0,2.0104122161865234,7.5,1,66.0,86.587
13.0,2.015179395675659,5.1,1,79.0,86.587
11.0,2.016961097717285,6.6,1,91.0,86.587
42.0,2.0388832092285156,5.9,1,39.0,86.498
271.0,2.0682075023651123,5.2,1,310.0,86.498
72.0,2.0123746395111084,5.8,1,30.0,86.455
74.0,2.088412046432495,5.9,1,37.0,86.6
3.0,2.053461790084839,5.0,1,40.0,86.6
190.0,2.0160157680511475,5.6,1,67.0,86.618
7.0,2.013251543045044,4.4,1,74.0,86.618
218.0,2.041583299636841,5.7,1,30.0,86.951
47.0,2.0382936000823975,5.9,1,21.0,86.541
71.0,2.041008234024048,5.3,1,46.0,86.479
5.0,2.0739238262176514,4.3,1,52.0,86.479
2.0,2.012314558029175,5.6,1,54.0,86.479
73.0,2.0227506160736084,5.8,1,19.0,86.643
79.0,2.0395753383636475,4.4,1,47.0,86.434
29.0,2.0539050102233887,6.5,1,76.0,86.434
52.0,2.0292553901672363,5.4,1,128.0,86.434
95.0,2.0096662044525146,4.8,1,47.0,86.603
61.0,2.0115251541137695,4.9,1,108.0,86.603
99.0,2.0119383335113525,7.1,1,38.0,86.463
69.0,2.0129289627075195,4.8,1,54.0,86.573
74.0,2.064838409423828,5.0,1,33.0,86.563
11.0,2.0302634239196777,5.9,1,44.0,86.563
5.0,2.0121958255767822,5.6,1,49.0,86.563
152.0,2.042132616043091,6.7,1,43.0,86.546
23.0,2.050691604614258,6.5,1,18.0,86.687
14.0,2.0122110843658447,6.4,1,32.0,86.687
92.0,2.0098254680633545,4.7,1,29.0,86.763
30.0,2.010540246963501,7.0,1,16.0,86.447
58.0,2.0372707843780518,5.9,1,31.0,86.59
107.0,2.0652875900268555,5.5,1,44.0,86.717
57.0,2.0380401611328125,4.9,1,102.0,86.717
26.0,2.0188469886779785,5.8,1,10.0,87.402
62.0,2.0451247692108154,4.3,1,73.0,87.402
8.0,2.011868715286255,6.2,1,81.0,87.402
77.0,2.0450868606567383,6.6,1,16.0,86.708
246.0,2.0383377075195312,5.6,1,5.0,86.579
82.0,2.01261830329895,4.5,1,87.0,86.579
35.0,2.059452772140503,7.0,1,122.0,86.579
106.0,2.012211799621582,4.7,1,11.0,86.721
57.0,2.0518712997436523,6.1,1,40.0,86.533
3.0,2.0383617877960205,6.2,1,43.0,86.533
52.0,2.009232521057129,6.6,1,27.0,86.598
135.0,2.0241942405700684,5.3,1,51.0,86.837
1.0,2.0099406242370605,6.2,1,52.0,86.837
78.0,2.0109214782714844,5.6,1,131.0,86.837
12.0,2.0862388610839844,7.0,1,143.0,86.837
151.0,2.0132083892822266,4.6,1,295.0,86.837
74.0,2.0113065242767334,4.6,1,40.0,86.465
196.0,2.0116348266601562,5.0,1,131.0,86.627
45.0,2.013765335083008,6.0,1,33.0,86.704
4.0,2.0651259422302246,5.5,1,37.0,86.704
51.0,2.0106759071350098,6.5,1,33.0,86.614
110.0,2.0101280212402344,5.6,1,46.0,86.646
27.0,2.0111284255981445,6.4,1,73.0,86.646
6.0,2.766726493835449,4.5,1,80.0,86.646
40.0,2.0179240703582764,6.5,1,120.0,86.646
35.0,2.0172171592712402,6.5,1,156.0,86.646
5.0,2.0384581089019775,6.0,1,161.0,86.646
127.0,2.101799488067627,6.7,1,41.0,86.558
386.0,2.0425496101379395,5.4,1,8.0,86.607
17.0,2.0356624126434326,5.5,1,26.0,86.607
94.0,2.0415844917297363,7.2,1,57.0,86.49
13.0,2.0399115085601807,5.5,1,70.0,86.49
69.0,2.0152182579040527,6.3,1,33.0,86.605
8.0,2.0393218994140625,5.3,1,42.0,86.605
3.0,2.0441837310791016,7.4,1,45.0,86.605
36.0,2.2957229614257812,6.0,1,2.0,86.73
151.0,2.0433664321899414,6.1,1,67.0,86.537
44.0,2.0139877796173096,5.8,1,27.0,86.648
33.0,2.013739585876465,5.6,1,61.0,86.648
5.0,2.043158769607544,6.8,1,67.0,86.648
152.0,2.013256549835205,6.1,1,37.0,86.521
17.0,2.01582407951355,6.9,1,55.0,86.521
95.0,2.0685184001922607,4.6,1,150.0,86.521
61.0,2.0127103328704834,6.7,1,26.0,86.57
12.0,2.0394928455352783,6.5,1,4.0,86.618
16.0,2.0309112071990967,5.8,1,20.0,86.618
31.0,2.072481393814087,7.0,1,0.0,86.494
92.0,2.0230484008789062,5.5,1,0.0,86.588
55.0,2.037029981613159,8.0,1,0.0,86.612
57.0,2.0113072395324707,6.4,1,58.0,86.612
1.0,2.095433473587036,6.0,1,60.0,86.612
51.0,2.011604070663452,5.6,1,111.0,86.612
411.0,2.011324644088745,5.3,1,3.0,86.565
20.0,2.043119430541992,6.3,1,23.0,86.565
15.0,2.012357234954834,6.6,1,39.0,86.565
37.0,2.0122318267822266,4.7,1,76.0,86.565
81.0,2.015002489089966,5.8,1,5.0,86.732
56.0,2.013735294342041,5.4,1,33.0,86.63
170.0,2.01265025138855,6.2,1,22.0,86.681
61.0,2.0138092041015625,4.8,1,42.0,86.553
102.0,2.0270721912384033,5.9,1,34.0,86.586
28.0,2.0129644870758057,5.2,1,19.0,86.651
51.0,2.012312173843384,5.3,1,1.0,86.65
27.0,2.0422706604003906,6.2,1,28.0,86.65
33.0,2.037200927734375,6.2,1,62.0,86.65
0.0,2.03817081451416,6.2,1,62.0,86.65
27.0,2.0394487380981445,6.2,1,90.0,86.65
170.0,2.0353200435638428,5.2,1,106.0,86.625
37.0,2.038135528564453,7.1,1,30.0,86.573
32.0,2.0414440631866455,5.8,1,0.0,86.571
15.0,2.113100290298462,4.6,1,15.0,86.571
3.0,2.014124631881714,5.4,1,19.0,86.571
47.0,2.067233085632324,4.9,1,66.0,86.571
20.0,2.0372118949890137,6.8,1,9.0,86.575
83.0,2.038661003112793,6.1,1,64.0,86.797
143.0,2.0123684406280518,6.2,1,50.0,86.612
31.0,2.012725591659546,4.5,1,82.0,86.612
143.0,2.040389060974121,5.2,1,18.0,86.594
79.0,2.014211416244507,5.7,1,8.0,86.671
71.0,2.0430116653442383,4.8,1,35.0,86.568
66.0,2.0716030597686768,6.5,1,0.0,86.658
181.0,2.0122668743133545,6.0,1,181.0,86.658
95.0,2.0413405895233154,5.3,1,79.0,86.569
16.0,2.0832436084747314,6.3,1,96.0,86.569
105.0,2.01590895652771,6.7,1,6.0,86.812
37.0,2.0374743938446045,5.9,1,44.0,86.812
42.0,2.0293800830841064,5.6,1,86.0,86.812
0.0,2.011885166168213,5.1,1,87.0,86.812
76.0,2.045966386795044,6.5,1,52.0,86.582
38.0,2.0435187816619873,4.3,1,90.0,86.582
36.0,2.064155101776123,4.9,1,127.0,86.582
110.0,2.0391013622283936,5.3,1,18.0,86.68
121.0,2.0244719982147217,6.5,1,109.0,86.571
15.0,2.0134804248809814,5.4,1,125.0,86.571
20.0,2.054347038269043,5.8,1,146.0,86.571
155.0,2.014850616455078,5.4,1,41.0,86.579
6.0,2.0419490337371826,5.5,1,47.0,86.579
56.0,2.0129802227020264,5.8,1,7.0,86.554
11.0,2.0169811248779297,6.1,1,18.0,86.554
186.0,2.064988851547241,4.8,1,39.0,86.58
78.0,2.093334436416626,5.7,1,24.0,86.594
66.0,2.0651895999908447,6.1,1,90.0,86.594
40.0,2.0145387649536133,5.6,1,27.0,86.501
112.0,2.0674328804016113,5.5,1,41.0,86.491
10.0,2.0396578311920166,5.2,1,52.0,86.491
110.0,2.0106091499328613,6.1,1,86.0,86.625
168.0,2.020623207092285,4.9,1,19.0,86.635
103.0,2.0111451148986816,4.6,1,30.0,86.631
33.0,2.0304152965545654,6.7,1,63.0,86.631
64.0,2.0137534141540527,5.0,1,14.0,86.588
20.0,2.0148098468780518,6.0,1,34.0,86.588
29.0,2.03989839553833,5.3,1,11.0,86.553
35.0,2.0160534381866455,5.8,1,12.0,86.745
139.0,2.0112857818603516,6.9,1,151.0,86.745
37.0,2.0340237617492676,7.4,1,31.0,86.751
76.0,2.013019561767578,6.2,1,23.0,86.593
23.0,2.011331558227539,6.1,1,46.0,86.593
18.0,2.079463243484497,6.2,1,14.0,86.688
22.0,2.0896623134613037,5.9,1,5.0,86.75
79.0,2.0756871700286865,5.9,1,85.0,86.75
7.0,2.0132741928100586,4.8,1,5.0,87.929
73.0,2.0141799449920654,6.0,1,62.0,86.512
