time_since_last_recording,latency,cost,reliability
75.0,0.17554545402526855,24.7,1
191.0,0.17330217361450195,25.0,1
85.0,0.18210768699645996,25.3,1
90.0,0.17901301383972168,25.3,1
22.0,0.1760571002960205,25.7,1
9.0,0.17400240898132324,25.0,1
9.0,0.18357276916503906,24.7,1
31.0,0.17918825149536133,25.3,1
235.0,0.17743206024169922,26.7,1
39.0,0.17384696006774902,24.7,1
26.0,0.17681455612182617,30.6,1
178.0,0.17613744735717773,25.0,1
137.0,0.18784403800964355,25.6,1
19.0,0.17536044120788574,24.7,1
26.0,0.17663979530334473,24.7,1
45.0,0.17693734169006348,24.3,1
215.0,0.17409467697143555,25.0,1
224.0,0.17549467086791992,24.7,1
73.0,0.17737197875976562,25.7,1
23.0,0.18439650535583496,24.7,1
17.0,0.17573833465576172,24.7,1
5.0,0.18064332008361816,27.6,1
8.0,0.17550325393676758,24.7,1
137.0,0.1842498779296875,25.0,1
66.0,0.17374038696289062,24.7,1
9.0,0.17966866493225098,27.0,1
0.0,0.1754317283630371,25.7,1
65.0,0.17580294609069824,24.7,1
37.0,0.17874813079833984,25.3,1
87.0,0.1769406795501709,25.7,1
19.0,0.1770782470703125,30.7,1
225.0,0.18558382987976074,26.9,1
45.0,0.17544078826904297,24.7,1
25.0,0.1737041473388672,25.0,1
248.0,0.17569756507873535,25.7,1
24.0,0.18089890480041504,25.3,1
155.0,0.1794445514678955,26.7,1
52.0,0.17725157737731934,26.0,1
132.0,0.1789569854736328,25.3,1
8.0,0.18049907684326172,28.4,1
37.0,0.17280244827270508,25.4,1
194.0,0.17345666885375977,25.0,1
42.0,0.17633342742919922,24.7,1
123.0,0.17564821243286133,25.7,1
4.0,0.1736760139465332,30.6,1
76.0,0.1754446029663086,24.7,1
15.0,0.1741640567779541,26.0,1
90.0,0.18394970893859863,24.7,1
2.0,0.17580080032348633,25.7,1
197.0,0.175581693649292,25.7,1
30.0,0.17686939239501953,38.7,1
6.0,0.17559123039245605,24.7,1
13.0,0.18378925323486328,25.0,1
56.0,0.17290949821472168,25.0,1
111.0,0.18669629096984863,27.3,1
25.0,0.17379188537597656,30.1,1
188.0,0.17430949211120605,26.0,1
2.0,0.17582249641418457,24.7,1
179.0,0.1731572151184082,25.0,1
219.0,0.17795515060424805,25.7,1
334.0,0.1738872528076172,25.0,1
61.0,0.1756577491760254,24.7,1
13.0,0.17722034454345703,25.7,1
5.0,0.18217921257019043,25.0,1
3.0,0.18205785751342773,25.0,1
13.0,0.18694233894348145,24.7,1
150.0,0.21187543869018555,33.7,1
11.0,0.18284320831298828,25.0,1
53.0,0.1749565601348877,24.7,1
18.0,0.18348217010498047,26.0,1
38.0,0.1756582260131836,24.7,1
183.0,0.17870497703552246,25.3,1
78.0,0.17543816566467285,24.7,1
78.0,0.17240142822265625,25.0,1
41.0,0.18511581420898438,24.7,1
406.0,0.17844009399414062,25.3,1
52.0,0.17842817306518555,24.3,1
125.0,0.17481446266174316,24.7,1
20.0,0.1786479949951172,25.3,1
223.0,0.17787432670593262,26.7,1
180.0,0.17343616485595703,26.0,1
138.0,0.1784672737121582,25.3,1
266.0,0.17903351783752441,27.0,1
21.0,0.17572641372680664,26.7,1
5.0,0.17596030235290527,24.3,1
266.0,0.17536401748657227,24.7,1
111.0,0.18269681930541992,25.0,1
187.0,0.17574667930603027,25.7,1
9.0,0.17832517623901367,25.3,1
23.0,0.17542314529418945,25.7,1
140.0,0.18399930000305176,25.6,1
256.0,0.1759185791015625,24.7,1
12.0,0.17508149147033691,24.7,1
94.0,0.17570185661315918,25.7,1
85.0,0.17566227912902832,24.7,1
4.0,0.17887306213378906,25.3,1
61.0,0.1806480884552002,25.0,1
102.0,0.17878198623657227,25.3,1
2.0,0.17371678352355957,24.7,1
59.0,0.17339468002319336,25.0,1
65.0,0.1740097999572754,25.0,1
110.0,0.18825364112854004,25.3,1
39.0,0.17951083183288574,25.3,1
21.0,0.17392277717590332,26.0,1
6.0,0.17371344566345215,25.0,1
191.0,0.1755695343017578,24.7,1
18.0,0.1757030487060547,25.7,1
121.0,0.17751431465148926,25.7,1
143.0,0.17871809005737305,25.3,1
9.0,0.17353606224060059,26.4,1
4.0,0.17705726623535156,25.3,1
129.0,0.1760568618774414,24.7,1
37.0,0.17559194564819336,24.7,1
18.0,0.17552757263183594,24.7,1
47.0,0.17865800857543945,24.3,1
66.0,0.18198633193969727,25.0,1
92.0,0.18612289428710938,25.6,1
172.0,0.18256807327270508,27.3,1
97.0,0.18790388107299805,25.6,1
81.0,0.17246079444885254,25.0,1
11.0,0.17818832397460938,25.3,1
200.0,0.17922663688659668,24.3,1
34.0,0.17853140830993652,25.7,1
1.0,0.17998242378234863,29.3,1
67.0,0.17693209648132324,24.7,1
127.0,0.1788957118988037,24.3,1
19.0,0.18921399116516113,25.3,1
77.0,0.17377042770385742,25.0,1
17.0,0.17700552940368652,24.7,1
15.0,0.18243956565856934,25.0,1
32.0,0.17881226539611816,25.3,1
18.0,0.18286776542663574,28.9,1
42.0,0.1787126064300537,25.3,1
30.0,0.17573857307434082,24.7,1
61.0,0.17683100700378418,24.7,1
4.0,0.17347168922424316,25.7,1
111.0,0.18520760536193848,25.6,1
375.0,0.17683792114257812,24.7,1
218.0,0.17351412773132324,25.4,1
17.0,0.1770925521850586,25.7,1
47.0,0.17844271659851074,25.7,1
12.0,0.18190932273864746,25.0,1
29.0,0.17546892166137695,24.7,1
52.0,0.17412590980529785,26.0,1
8.0,0.17521047592163086,25.0,1
112.0,0.17566919326782227,24.7,1
32.0,0.180464506149292,31.2,1
92.0,0.17319345474243164,26.0,1
98.0,0.1753244400024414,24.7,1
26.0,0.18329739570617676,25.0,1
156.0,0.17311406135559082,25.0,1
3.0,0.17888164520263672,26.3,1
182.0,0.17364764213562012,25.0,1
224.0,0.17888331413269043,25.3,1
18.0,0.17974424362182617,25.3,1
131.0,0.1819307804107666,25.3,1
24.0,0.17571640014648438,25.7,1
144.0,0.17719197273254395,24.3,1
3.0,0.1754295825958252,24.7,1
5.0,0.18350434303283691,25.0,1
4.0,0.1791231632232666,25.3,1
27.0,0.1728665828704834,25.4,1
18.0,0.1754930019378662,24.7,1
106.0,0.18564271926879883,24.7,1
130.0,0.18020009994506836,25.3,1
30.0,0.18219828605651855,25.0,1
32.0,0.17500948905944824,26.0,1
99.0,0.17549753189086914,25.7,1
6.0,0.17389202117919922,24.7,1
129.0,0.1768345832824707,25.7,1
42.0,0.1740260124206543,25.0,1
46.0,0.17569541931152344,25.7,1
98.0,0.1726973056793213,25.0,1
123.0,0.17553448677062988,24.7,1
10.0,0.18181085586547852,25.0,1
21.0,0.1754894256591797,25.7,1
283.0,0.18510961532592773,24.7,1
54.0,0.17850446701049805,25.7,1
100.0,0.1734156608581543,26.4,1
96.0,0.17551445960998535,25.7,1
143.0,0.18431973457336426,24.7,1
125.0,0.18158984184265137,25.0,1
3.0,0.1799755096435547,25.3,1
14.0,0.18872499465942383,26.6,1
38.0,0.17427468299865723,25.7,1
42.0,0.17960524559020996,24.3,1
32.0,0.17570233345031738,24.7,1
114.0,0.1731853485107422,25.0,1
11.0,0.17326569557189941,25.0,1
53.0,0.18006324768066406,25.3,1
209.0,0.1756882667541504,24.7,1
338.0,0.17836809158325195,25.3,1
1.0,0.18260741233825684,25.3,1
4.0,0.18234562873840332,25.0,1
374.0,0.1778266429901123,25.3,1
69.0,0.17857122421264648,24.7,1
208.0,0.17606616020202637,25.7,1
11.0,0.17921018600463867,25.3,1
72.0,0.17572283744812012,25.7,1
129.0,0.17680883407592773,25.7,1
26.0,0.1752147674560547,24.7,1
272.0,0.18188905715942383,25.0,1
32.0,0.17474102973937988,25.0,1
136.0,0.17882871627807617,24.3,1
43.0,0.17557692527770996,24.7,1
4.0,0.17739248275756836,24.7,1
73.0,0.1747150421142578,24.7,1
21.0,0.17811322212219238,24.3,1
49.0,0.18372035026550293,25.0,1
97.0,0.1769273281097412,24.7,1
300.0,0.1737968921661377,27.4,1
218.0,0.17837882041931152,25.7,1
88.0,0.17851972579956055,25.7,1
0.0,0.1785902976989746,25.3,1
17.0,0.17871499061584473,25.3,1
23.0,0.17531204223632812,24.7,1
119.0,0.1754612922668457,24.7,1
139.0,0.17359423637390137,25.0,1
110.0,0.17540979385375977,25.7,1
339.0,0.17312121391296387,25.0,1
124.0,0.17627644538879395,24.7,1
29.0,0.1820690631866455,25.0,1
255.0,0.1784038543701172,28.4,1
6.0,0.17736029624938965,28.4,1
30.0,0.1786973476409912,25.3,1
215.0,0.17872381210327148,25.3,1
16.0,0.18858838081359863,25.3,1
319.0,0.17508220672607422,26.0,1
2.0,0.18087339401245117,25.3,1
78.0,0.18135547637939453,25.3,1
18.0,0.17567110061645508,24.7,1
167.0,0.17933225631713867,25.3,1
151.0,0.17912721633911133,25.3,1
127.0,0.17855048179626465,24.3,1
46.0,0.18199682235717773,25.0,1
121.0,0.17749738693237305,24.7,1
28.0,0.17943024635314941,25.3,1
63.0,0.17699456214904785,24.7,1
60.0,0.17950844764709473,25.3,1
101.0,0.1793675422668457,25.3,1
189.0,0.17729926109313965,30.7,1
58.0,0.17565298080444336,24.7,1
5.0,0.17892694473266602,24.3,1
28.0,0.18582797050476074,25.6,1
82.0,0.17769384384155273,25.3,1
22.0,0.1821455955505371,25.0,1
54.0,0.17714548110961914,25.7,1
56.0,0.1845083236694336,24.7,1
294.0,0.17848515510559082,25.7,1
37.0,0.18314790725708008,24.7,1
15.0,0.1771855354309082,24.7,1
58.0,0.17528367042541504,26.0,1
180.0,0.1753382682800293,25.0,1
47.0,0.17949843406677246,25.0,1
14.0,0.1750495433807373,24.7,1
441.0,0.1775217056274414,24.7,1
35.0,0.17676401138305664,24.7,1
111.0,0.1771223545074463,24.7,1
13.0,0.17861151695251465,24.3,1
4.0,0.17339682579040527,25.0,1
198.0,0.17611956596374512,24.7,1
4.0,0.1882331371307373,25.3,1
132.0,0.1768815517425537,24.7,1
30.0,0.17831134796142578,24.3,1
47.0,0.1804790496826172,25.3,1
18.0,0.1815495491027832,25.0,1
180.0,0.17680788040161133,25.3,1
33.0,0.1790938377380371,24.3,1
47.0,0.17420506477355957,24.7,1
66.0,0.17974019050598145,30.3,1
148.0,0.18958568572998047,26.6,1
8.0,0.1769874095916748,25.7,1
46.0,0.17715096473693848,25.7,1
61.0,0.17516589164733887,26.0,1
26.0,0.1793198585510254,26.3,1
23.0,0.17718911170959473,24.7,1
265.0,0.1788170337677002,25.3,1
106.0,0.17564606666564941,24.7,1
169.0,0.17543292045593262,24.7,1
5.0,0.17897558212280273,25.3,1
29.0,0.17480969429016113,24.7,1
45.0,0.1785116195678711,24.3,1
225.0,0.17884469032287598,25.3,1
31.0,0.18365788459777832,24.7,1
74.0,0.17382144927978516,25.0,1
13.0,0.17919611930847168,24.3,1
10.0,0.18233656883239746,25.3,1
84.0,0.1786637306213379,25.7,1
0.0,0.17701387405395508,24.3,1
28.0,0.17542672157287598,25.0,1
188.0,0.18351030349731445,24.7,1
74.0,0.179276704788208,25.3,1
25.0,0.17859315872192383,25.3,1
51.0,0.17497944831848145,24.7,1
3.0,0.1793367862701416,25.3,1
149.0,0.1784207820892334,24.3,1
28.0,0.17848825454711914,25.3,1
140.0,0.17530274391174316,25.7,1
17.0,0.17682790756225586,25.7,1
98.0,0.1755077838897705,25.7,1
144.0,0.1784977912902832,25.3,1
93.0,0.18107223510742188,25.3,1
65.0,0.17853641510009766,25.3,1
54.0,0.17958855628967285,25.3,1
108.0,0.17925405502319336,25.3,1
23.0,0.17651987075805664,25.7,1
122.0,0.17862415313720703,25.3,1
55.0,0.1802668571472168,25.0,1
42.0,0.17560052871704102,24.7,1
10.0,0.1781313419342041,25.3,1
106.0,0.1829845905303955,25.0,1
147.0,0.1786479949951172,24.3,1
93.0,0.17871665954589844,25.3,1
239.0,0.17238593101501465,25.0,1
34.0,0.17870783805847168,25.7,1
171.0,0.17908000946044922,25.3,1
43.0,0.17330241203308105,25.0,1
11.0,0.17469239234924316,28.8,1
27.0,0.17850422859191895,25.3,1
27.0,0.17860889434814453,24.3,1
35.0,0.1770610809326172,24.7,1
106.0,0.17698025703430176,25.7,1
148.0,0.18352365493774414,24.7,1
77.0,0.17942118644714355,25.3,1
72.0,0.17345261573791504,26.0,1
19.0,0.18195533752441406,25.0,1
1.0,0.17923831939697266,24.3,1
61.0,0.17847013473510742,25.3,1
53.0,0.17858672142028809,24.3,1
53.0,0.1759333610534668,25.7,1
3.0,0.18127083778381348,28.9,1
25.0,0.1789553165435791,24.3,1
30.0,0.17905402183532715,25.3,1
69.0,0.17939209938049316,25.3,1
218.0,0.1782064437866211,24.3,1
357.0,0.1793806552886963,25.3,1
18.0,0.17422914505004883,30.1,1
173.0,0.18385863304138184,25.0,1
72.0,0.1767568588256836,25.7,1
9.0,0.18636679649353027,24.7,1
28.0,0.2315530776977539,3.5,1
12.0,0.18219947814941406,30.3,1
4.0,0.17726755142211914,25.3,1
15.0,0.18185877799987793,34.7,1
87.0,0.17931914329528809,25.3,1
70.0,0.18508148193359375,26.9,1
127.0,0.17703461647033691,25.7,1
48.0,0.18099379539489746,25.0,1
43.0,0.17386817932128906,25.0,1
66.0,0.1820387840270996,29.3,1
34.0,0.17699837684631348,24.7,1
36.0,0.1776139736175537,25.7,1
12.0,0.17887258529663086,25.3,1
