,date,server,tactic,Latency,Cost,Reliability,Predicted_Latency,Predicted_Cost,Predicted_Reliability
1655,0.0,4.0,3.0,0.0,18.0,1.0,44.0,51.0,0.784175
1656,0.0,4.0,4.0,2.0,16.0,1.0,52.0,53.0,0.8479760000000001
1657,0.0,4.0,5.0,2.0,16.0,1.0,32.0,52.0,0.808462
1693,0.0,4.0,1.0,1.0,2.0,1.0,49.0,40.0,0.862756
1694,0.0,4.0,2.0,0.0,16.0,1.0,47.0,50.0,0.897025
1695,0.0,4.0,3.0,0.0,18.0,1.0,47.0,48.0,0.790982
1696,0.0,4.0,4.0,2.0,17.0,1.0,52.0,54.0,0.866224
1697,0.0,4.0,5.0,2.0,4.0,1.0,25.0,53.0,0.8337
1733,0.0,4.0,1.0,22.0,0.0,1.0,42.0,43.0,0.919691
1734,0.0,4.0,2.0,0.0,16.0,1.0,45.0,53.0,0.922743
1735,0.0,4.0,3.0,0.0,13.0,1.0,43.0,51.0,0.842124
1736,0.0,4.0,4.0,2.0,16.0,1.0,52.0,53.0,0.889602
1737,0.0,4.0,5.0,2.0,16.0,1.0,33.0,52.0,0.8594139999999999
1769,0.0,4.0,1.0,21.0,0.0,1.0,42.0,43.0,0.926891
1770,0.0,4.0,2.0,0.0,16.0,1.0,45.0,53.0,0.9289790000000001
1771,0.0,4.0,3.0,0.0,18.0,1.0,45.0,50.0,0.8545809999999999
1772,0.0,4.0,4.0,2.0,16.0,1.0,53.0,53.0,0.898739
1773,0.0,4.0,5.0,0.0,16.0,1.0,34.0,52.0,0.867541
1809,0.0,4.0,1.0,21.0,0.0,1.0,41.0,43.0,0.8975110000000001
1810,0.0,4.0,2.0,0.0,16.0,1.0,44.0,53.0,0.8996649999999999
1811,0.0,4.0,3.0,0.0,16.0,1.0,43.0,50.0,0.795802
1812,0.0,4.0,4.0,2.0,16.0,1.0,52.0,53.0,0.857139
1813,0.0,4.0,5.0,0.0,16.0,1.0,32.0,52.0,0.815265
1849,0.0,4.0,1.0,6.0,1.0,0.0,44.0,19.0,0.786191
1920,0.0,4.0,1.0,2.0,2.0,1.0,48.0,43.0,0.8977280000000001
1921,0.0,4.0,2.0,0.0,16.0,1.0,45.0,52.0,0.922966
1922,0.0,4.0,3.0,0.0,14.0,1.0,44.0,50.0,0.8424729999999999
1923,0.0,4.0,4.0,2.0,16.0,1.0,53.0,53.0,0.888978
1924,0.0,4.0,5.0,2.0,16.0,1.0,33.0,51.0,0.8583280000000001
1960,0.0,4.0,1.0,0.0,0.0,0.0,46.0,20.0,0.8230190000000001
1992,0.0,4.0,1.0,20.0,0.0,1.0,42.0,40.0,0.896561
1993,0.0,4.0,2.0,0.0,17.0,1.0,45.0,51.0,0.9003540000000001
1994,0.0,4.0,3.0,0.0,19.0,1.0,46.0,49.0,0.799034
1995,0.0,4.0,4.0,2.0,16.0,1.0,50.0,54.0,0.8691030000000001
1996,0.0,4.0,5.0,2.0,16.0,1.0,30.0,53.0,0.834047
2059,0.0,4.0,1.0,2.0,0.0,1.0,47.0,42.0,0.895841
2060,0.0,4.0,2.0,0.0,16.0,1.0,45.0,51.0,0.9197069999999999
2061,0.0,4.0,3.0,0.0,14.0,1.0,44.0,49.0,0.837391
2062,0.0,4.0,4.0,2.0,16.0,1.0,53.0,51.0,0.882682
2063,0.0,4.0,5.0,2.0,16.0,1.0,34.0,49.0,0.8506020000000001
2094,0.0,4.0,1.0,1.0,2.0,1.0,47.0,44.0,0.90359
2095,0.0,4.0,2.0,0.0,16.0,1.0,44.0,52.0,0.927283
2096,0.0,4.0,3.0,0.0,18.0,1.0,44.0,50.0,0.850252
2097,0.0,4.0,4.0,2.0,17.0,1.0,52.0,53.0,0.895799
2098,0.0,4.0,5.0,2.0,16.0,1.0,32.0,52.0,0.8669399999999999
2134,0.0,4.0,1.0,18.0,0.0,1.0,41.0,44.0,0.8903979999999999
2135,0.0,4.0,2.0,0.0,16.0,1.0,43.0,52.0,0.89879
2136,0.0,4.0,3.0,0.0,18.0,1.0,43.0,50.0,0.794912
2137,0.0,4.0,4.0,2.0,16.0,1.0,51.0,53.0,0.857626
2138,0.0,4.0,5.0,2.0,5.0,1.0,25.0,52.0,0.8219139999999999
2170,0.0,4.0,1.0,6.0,1.0,0.0,44.0,16.0,0.771251
2202,0.0,4.0,1.0,36.0,0.0,0.0,36.0,15.0,0.85854
2234,0.0,4.0,1.0,26.0,0.0,1.0,40.0,42.0,0.9299940000000001
2235,0.0,4.0,2.0,0.0,22.0,1.0,46.0,52.0,0.9285959999999999
2236,0.0,4.0,3.0,0.0,14.0,1.0,43.0,50.0,0.855642
2237,0.0,4.0,4.0,2.0,16.0,1.0,51.0,53.0,0.8994409999999999
2238,0.0,4.0,5.0,0.0,17.0,1.0,32.0,52.0,0.868259
2274,0.0,4.0,1.0,21.0,0.0,1.0,40.0,43.0,0.895123
2275,0.0,4.0,2.0,0.0,16.0,1.0,43.0,52.0,0.8995700000000001
2276,0.0,4.0,3.0,0.0,14.0,1.0,42.0,50.0,0.797161
2277,0.0,4.0,4.0,2.0,16.0,1.0,51.0,53.0,0.8584360000000001
2278,0.0,4.0,5.0,0.0,16.0,1.0,31.0,51.0,0.81548
2314,0.0,4.0,1.0,23.0,0.0,1.0,40.0,41.0,0.9114459999999999
2315,0.0,4.0,2.0,0.0,16.0,1.0,43.0,52.0,0.913674
2316,0.0,4.0,3.0,0.0,18.0,1.0,44.0,50.0,0.8228110000000001
2317,0.0,4.0,4.0,2.0,16.0,1.0,51.0,53.0,0.876967
2318,0.0,4.0,5.0,0.0,16.0,1.0,31.0,51.0,0.8398639999999999
2350,0.0,4.0,1.0,0.0,0.0,0.0,44.0,19.0,0.8012090000000001
2386,0.0,4.0,1.0,17.0,0.0,1.0,42.0,41.0,0.920092
2387,0.0,4.0,2.0,0.0,16.0,1.0,44.0,51.0,0.926846
2388,0.0,4.0,3.0,0.0,13.0,1.0,43.0,49.0,0.8502379999999999
2389,0.0,4.0,4.0,2.0,16.0,1.0,52.0,51.0,0.89315
2390,0.0,4.0,5.0,0.0,16.0,1.0,34.0,50.0,0.86026
2426,0.0,4.0,1.0,19.0,0.0,1.0,41.0,42.0,0.887394
2427,0.0,4.0,2.0,0.0,16.0,1.0,43.0,51.0,0.8946139999999999
2428,0.0,4.0,3.0,0.0,14.0,1.0,42.0,48.0,0.787783
2429,0.0,4.0,4.0,2.0,16.0,1.0,52.0,51.0,0.8478379999999999
2430,0.0,4.0,5.0,0.0,16.0,1.0,33.0,49.0,0.8022090000000001
2493,0.0,4.0,1.0,2.0,2.0,1.0,46.0,42.0,0.8844620000000001
2494,0.0,4.0,2.0,0.0,16.0,1.0,43.0,51.0,0.910538
2495,0.0,4.0,3.0,0.0,16.0,1.0,43.0,49.0,0.8190029999999999
2496,0.0,4.0,4.0,2.0,16.0,1.0,51.0,52.0,0.87175
2497,0.0,4.0,5.0,0.0,16.0,1.0,32.0,50.0,0.833548
2560,0.0,4.0,1.0,23.0,0.0,1.0,40.0,41.0,0.927206
2561,0.0,4.0,2.0,0.0,16.0,1.0,43.0,52.0,0.9281799999999999
2562,0.0,4.0,3.0,0.0,19.0,1.0,44.0,49.0,0.8527030000000001
2563,0.0,4.0,4.0,2.0,16.0,1.0,52.0,52.0,0.8969940000000001
2564,0.0,4.0,5.0,0.0,2.0,1.0,25.0,51.0,0.8687309999999999
2627,0.0,4.0,1.0,20.0,0.0,1.0,40.0,42.0,0.91448
2628,0.0,4.0,2.0,0.0,16.0,1.0,42.0,52.0,0.91765
2629,0.0,4.0,3.0,0.0,18.0,1.0,43.0,50.0,0.8323450000000001
2630,0.0,4.0,4.0,2.0,16.0,1.0,50.0,53.0,0.883868
2631,0.0,4.0,5.0,0.0,16.0,1.0,30.0,51.0,0.848684
2663,0.0,4.0,1.0,0.0,1.0,0.0,44.0,19.0,0.806103
2725,0.0,4.0,1.0,1.0,0.0,1.0,46.0,54.0,0.745348
2726,0.0,4.0,2.0,0.0,16.0,1.0,44.0,58.0,0.80113
2727,0.0,4.0,3.0,0.0,18.0,1.0,44.0,57.0,0.619649
2728,0.0,4.0,4.0,2.0,16.0,1.0,57.0,59.0,0.723582
2729,0.0,4.0,5.0,2.0,7.0,1.0,36.0,58.0,0.659701
2761,0.0,4.0,1.0,22.0,0.0,1.0,48.0,53.0,0.8163729999999999
2762,0.0,4.0,2.0,0.0,17.0,1.0,51.0,59.0,0.8200139999999999
2763,0.0,4.0,3.0,0.0,18.0,1.0,51.0,58.0,0.651756
2764,0.0,4.0,4.0,2.0,16.0,1.0,57.0,59.0,0.74948
2765,0.0,4.0,5.0,0.0,16.0,1.0,40.0,58.0,0.685826
2801,0.0,4.0,1.0,23.0,1.0,1.0,49.0,52.0,0.8404940000000001
2802,0.0,4.0,2.0,0.0,16.0,1.0,51.0,58.0,0.846548
2803,0.0,4.0,3.0,0.0,18.0,1.0,51.0,57.0,0.6943090000000001
2804,0.0,4.0,4.0,2.0,16.0,1.0,58.0,59.0,0.7785850000000001
2805,0.0,4.0,5.0,0.0,16.0,1.0,42.0,58.0,0.720154
2841,0.0,4.0,1.0,20.0,0.0,1.0,50.0,51.0,0.8462280000000001
2842,0.0,4.0,2.0,0.0,16.0,1.0,52.0,58.0,0.855785
2843,0.0,4.0,3.0,0.0,16.0,1.0,52.0,56.0,0.713074
2844,0.0,4.0,4.0,2.0,16.0,1.0,57.0,60.0,0.808783
2845,0.0,4.0,5.0,0.0,1.0,1.0,33.0,59.0,0.762474
2881,0.0,4.0,1.0,19.0,0.0,1.0,48.0,53.0,0.78908
2882,0.0,4.0,2.0,0.0,16.0,1.0,50.0,58.0,0.8046810000000001
2883,0.0,4.0,3.0,0.0,18.0,1.0,50.0,57.0,0.620829
2884,0.0,4.0,4.0,2.0,16.0,1.0,57.0,58.0,0.718531
2885,0.0,4.0,5.0,0.0,3.0,1.0,34.0,57.0,0.6536850000000001
3006,0.0,4.0,1.0,44.0,0.0,1.0,42.0,51.0,0.835404
3007,0.0,4.0,2.0,0.0,16.0,1.0,49.0,58.0,0.813851
3008,0.0,4.0,3.0,0.0,19.0,1.0,50.0,56.0,0.6352939999999999
3009,0.0,4.0,4.0,2.0,16.0,1.0,56.0,58.0,0.733812
3010,0.0,4.0,5.0,0.0,16.0,1.0,39.0,57.0,0.664706
3041,0.0,4.0,1.0,22.0,0.0,1.0,46.0,51.0,0.82944
3042,0.0,4.0,2.0,0.0,16.0,1.0,49.0,58.0,0.8394729999999999
3043,0.0,4.0,3.0,0.0,13.0,1.0,48.0,57.0,0.682593
3044,0.0,4.0,4.0,2.0,16.0,1.0,56.0,58.0,0.768536
3045,0.0,4.0,5.0,0.0,16.0,1.0,39.0,57.0,0.706005
3106,0.0,4.0,1.0,4.0,1.0,0.0,49.0,35.0,0.681393
3137,0.0,4.0,1.0,20.0,0.0,1.0,45.0,51.0,0.800918
3138,0.0,4.0,2.0,0.0,17.0,1.0,48.0,58.0,0.812561
3139,0.0,4.0,3.0,0.0,16.0,1.0,47.0,56.0,0.636261
3140,0.0,4.0,4.0,2.0,16.0,1.0,55.0,58.0,0.736671
3141,0.0,4.0,5.0,2.0,16.0,1.0,36.0,57.0,0.674676
3172,0.0,4.0,1.0,1.0,2.0,1.0,52.0,49.0,0.752927
3173,0.0,4.0,2.0,0.0,17.0,1.0,50.0,56.0,0.814443
3174,0.0,4.0,3.0,0.0,14.0,1.0,49.0,55.0,0.638582
3175,0.0,4.0,4.0,2.0,16.0,1.0,54.0,59.0,0.75721
3176,0.0,4.0,5.0,2.0,7.0,1.0,31.0,58.0,0.704951
3207,0.0,4.0,1.0,23.0,0.0,1.0,45.0,51.0,0.843083
3208,0.0,4.0,2.0,0.0,16.0,1.0,48.0,58.0,0.8498950000000001
3209,0.0,4.0,3.0,0.0,18.0,1.0,49.0,56.0,0.700946
3210,0.0,4.0,4.0,2.0,16.0,1.0,55.0,58.0,0.783666
3211,0.0,4.0,5.0,2.0,16.0,1.0,37.0,57.0,0.732548
3242,0.0,4.0,1.0,21.0,0.0,1.0,47.0,49.0,0.8543850000000001
3243,0.0,4.0,2.0,0.0,16.0,1.0,50.0,57.0,0.862309
3244,0.0,4.0,3.0,0.0,21.0,1.0,51.0,55.0,0.723122
3245,0.0,4.0,4.0,2.0,16.0,1.0,55.0,59.0,0.818052
3246,0.0,4.0,5.0,2.0,9.0,1.0,33.0,58.0,0.775325
3277,0.0,4.0,1.0,2.0,0.0,1.0,50.0,50.0,0.756376
3278,0.0,4.0,2.0,0.0,16.0,1.0,48.0,57.0,0.817833
3279,0.0,4.0,3.0,0.0,14.0,1.0,47.0,55.0,0.6440859999999999
3280,0.0,4.0,4.0,2.0,17.0,1.0,55.0,57.0,0.7316020000000001
3281,0.0,4.0,5.0,2.0,2.0,1.0,30.0,56.0,0.6820970000000001
3342,0.0,4.0,1.0,2.0,0.0,1.0,50.0,51.0,0.813721
3343,0.0,4.0,2.0,0.0,16.0,1.0,48.0,57.0,0.860368
3344,0.0,4.0,3.0,0.0,14.0,1.0,47.0,56.0,0.722438
3345,0.0,4.0,4.0,2.0,16.0,1.0,55.0,58.0,0.798517
3346,0.0,4.0,5.0,2.0,16.0,1.0,37.0,56.0,0.74976
3377,0.0,4.0,1.0,1.0,2.0,1.0,50.0,52.0,0.8257899999999999
3378,0.0,4.0,2.0,0.0,16.0,1.0,47.0,57.0,0.869172
3379,0.0,4.0,3.0,0.0,14.0,1.0,46.0,56.0,0.7384390000000001
3380,0.0,4.0,4.0,2.0,16.0,1.0,55.0,58.0,0.811913
3381,0.0,4.0,5.0,2.0,2.0,1.0,29.0,57.0,0.770717
3412,0.0,4.0,1.0,17.0,0.0,1.0,45.0,50.0,0.7910590000000001
3413,0.0,4.0,2.0,0.0,16.0,1.0,47.0,57.0,0.811549
3414,0.0,4.0,3.0,0.0,14.0,1.0,45.0,55.0,0.633274
3415,0.0,4.0,4.0,2.0,16.0,1.0,54.0,57.0,0.726787
3416,0.0,4.0,5.0,2.0,14.0,1.0,35.0,56.0,0.66743
3477,0.0,4.0,1.0,1.0,2.0,1.0,51.0,48.0,0.786732
3478,0.0,4.0,2.0,0.0,17.0,1.0,49.0,55.0,0.8400200000000001
3479,0.0,4.0,3.0,0.0,16.0,1.0,49.0,53.0,0.683862
3480,0.0,4.0,4.0,2.0,16.0,1.0,53.0,58.0,0.7934180000000001
3481,0.0,4.0,5.0,2.0,15.0,1.0,33.0,57.0,0.7440180000000001
3512,0.0,4.0,1.0,20.0,0.0,1.0,44.0,50.0,0.858899
3513,0.0,4.0,2.0,0.0,17.0,1.0,47.0,57.0,0.8680110000000001
3514,0.0,4.0,3.0,0.0,18.0,1.0,47.0,56.0,0.735117
3515,0.0,4.0,4.0,2.0,16.0,1.0,54.0,58.0,0.810978
3516,0.0,4.0,5.0,2.0,17.0,1.0,35.0,57.0,0.764359
3547,0.0,4.0,1.0,21.0,0.0,1.0,44.0,47.0,0.8014789999999999
3548,0.0,4.0,2.0,0.0,16.0,1.0,47.0,56.0,0.815695
3549,0.0,4.0,3.0,0.0,18.0,1.0,47.0,54.0,0.6388189999999999
3550,0.0,4.0,4.0,2.0,16.0,1.0,52.0,58.0,0.754975
3551,0.0,4.0,5.0,2.0,16.0,1.0,32.0,57.0,0.69857
3582,0.0,4.0,1.0,2.0,0.0,1.0,48.0,50.0,0.798435
3583,0.0,4.0,2.0,0.0,16.0,1.0,46.0,57.0,0.8488899999999999
3584,0.0,4.0,3.0,0.0,16.0,1.0,45.0,55.0,0.699988
3585,0.0,4.0,4.0,2.0,16.0,1.0,54.0,57.0,0.781145
3586,0.0,4.0,5.0,2.0,2.0,1.0,27.0,56.0,0.736218
3617,0.0,4.0,1.0,0.0,0.0,0.0,49.0,27.0,0.645184
3653,0.0,4.0,1.0,22.0,0.0,1.0,43.0,48.0,0.789009
3654,0.0,4.0,2.0,0.0,16.0,1.0,46.0,55.0,0.797558
3655,0.0,4.0,3.0,0.0,18.0,1.0,46.0,53.0,0.607574
3656,0.0,4.0,4.0,2.0,16.0,1.0,51.0,58.0,0.7368779999999999
3657,0.0,4.0,5.0,0.0,2.0,1.0,24.0,57.0,0.674567
3693,0.0,4.0,1.0,18.0,0.0,1.0,44.0,47.0,0.804307
3694,0.0,4.0,2.0,0.0,17.0,1.0,46.0,55.0,0.8208489999999999
3695,0.0,4.0,3.0,0.0,19.0,1.0,47.0,54.0,0.646501
3696,0.0,4.0,4.0,2.0,17.0,1.0,51.0,58.0,0.763454
3697,0.0,4.0,5.0,0.0,16.0,1.0,32.0,57.0,0.703549
3733,0.0,4.0,1.0,18.0,1.0,1.0,44.0,47.0,0.8295020000000001
3734,0.0,4.0,2.0,0.0,16.0,1.0,46.0,55.0,0.843784
