,date,server,tactic,Latency,Cost,Reliability,Predicted_Latency,Predicted_Cost,Predicted_Reliability
278,0.0,1.0,5.0,2.0,16.0,1.0,35.0,47.0,0.928975
310,0.0,1.0,1.0,2.0,1.0,1.0,48.0,42.0,0.904675
311,0.0,1.0,2.0,0.0,16.0,1.0,45.0,51.0,0.9283319999999999
312,0.0,1.0,3.0,0.0,18.0,1.0,45.0,49.0,0.929635
313,0.0,1.0,4.0,2.0,16.0,1.0,53.0,52.0,0.952425
314,0.0,1.0,5.0,0.0,16.0,1.0,34.0,49.0,0.937357
345,0.0,1.0,1.0,2.0,1.0,1.0,48.0,42.0,0.9114270000000001
346,0.0,1.0,2.0,0.0,16.0,1.0,45.0,52.0,0.933444
347,0.0,1.0,3.0,0.0,16.0,1.0,45.0,49.0,0.9348479999999999
348,0.0,1.0,4.0,2.0,17.0,1.0,53.0,53.0,0.9558270000000001
349,0.0,1.0,5.0,0.0,16.0,1.0,34.0,50.0,0.941824
381,0.0,1.0,1.0,1.0,2.0,1.0,51.0,40.0,0.9096120000000001
382,0.0,1.0,2.0,0.0,16.0,1.0,49.0,50.0,0.930658
383,0.0,1.0,3.0,0.0,13.0,1.0,46.0,46.0,0.937055
384,0.0,1.0,4.0,2.0,16.0,1.0,53.0,52.0,0.948254
385,0.0,1.0,5.0,2.0,16.0,1.0,33.0,50.0,0.945311
421,0.0,1.0,1.0,1.0,1.0,1.0,48.0,42.0,0.922752
422,0.0,1.0,2.0,0.0,16.0,1.0,45.0,52.0,0.942475
423,0.0,1.0,3.0,0.0,19.0,1.0,46.0,49.0,0.9437180000000001
424,0.0,1.0,4.0,2.0,16.0,1.0,53.0,53.0,0.961943
425,0.0,1.0,5.0,2.0,16.0,1.0,33.0,50.0,0.9509350000000001
456,0.0,1.0,1.0,1.0,1.0,1.0,48.0,39.0,0.8853139999999999
457,0.0,1.0,2.0,0.0,16.0,1.0,45.0,50.0,0.9143600000000001
458,0.0,1.0,3.0,0.0,23.0,1.0,48.0,47.0,0.9151450000000001
459,0.0,1.0,4.0,2.0,16.0,1.0,53.0,50.0,0.9416389999999999
460,0.0,1.0,5.0,2.0,16.0,1.0,34.0,46.0,0.925436
496,0.0,1.0,1.0,1.0,1.0,1.0,47.0,42.0,0.900144
497,0.0,1.0,2.0,0.0,17.0,1.0,44.0,51.0,0.925668
498,0.0,1.0,3.0,0.0,18.0,1.0,44.0,49.0,0.927268
499,0.0,1.0,4.0,2.0,16.0,1.0,51.0,52.0,0.950976
500,0.0,1.0,5.0,2.0,16.0,1.0,32.0,49.0,0.9371719999999999
536,0.0,1.0,1.0,1.0,1.0,1.0,49.0,38.0,0.9026629999999999
537,0.0,1.0,2.0,0.0,16.0,1.0,46.0,49.0,0.927298
538,0.0,1.0,3.0,0.0,14.0,1.0,45.0,46.0,0.929084
539,0.0,1.0,4.0,2.0,16.0,1.0,51.0,53.0,0.9558709999999999
540,0.0,1.0,5.0,2.0,16.0,1.0,31.0,50.0,0.9432440000000001
571,0.0,1.0,1.0,1.0,1.0,1.0,47.0,42.0,0.9168360000000001
572,0.0,1.0,2.0,0.0,16.0,1.0,44.0,51.0,0.93821
573,0.0,1.0,3.0,0.0,14.0,1.0,43.0,49.0,0.939865
574,0.0,1.0,4.0,2.0,16.0,1.0,52.0,52.0,0.9593719999999999
575,0.0,1.0,5.0,2.0,16.0,1.0,32.0,49.0,0.9476209999999999
606,0.0,1.0,1.0,1.0,1.0,1.0,48.0,42.0,0.9202879999999999
607,0.0,1.0,2.0,0.0,16.0,1.0,45.0,51.0,0.9407549999999999
608,0.0,1.0,3.0,0.0,14.0,1.0,44.0,49.0,0.9423729999999999
609,0.0,1.0,4.0,2.0,16.0,1.0,52.0,52.0,0.960714
610,0.0,1.0,5.0,2.0,16.0,1.0,33.0,49.0,0.949415
646,0.0,1.0,1.0,1.0,1.0,1.0,49.0,36.0,0.870181
647,0.0,1.0,2.0,0.0,16.0,1.0,46.0,48.0,0.8998659999999999
648,0.0,1.0,3.0,0.0,14.0,1.0,45.0,45.0,0.901817
649,0.0,1.0,4.0,2.0,16.0,1.0,51.0,53.0,0.939752
650,0.0,1.0,5.0,2.0,16.0,1.0,30.0,49.0,0.923163
686,0.0,1.0,1.0,1.0,1.0,1.0,48.0,38.0,0.881991
687,0.0,1.0,2.0,0.0,16.0,1.0,45.0,49.0,0.912062
688,0.0,1.0,3.0,0.0,13.0,1.0,43.0,46.0,0.914162
689,0.0,1.0,4.0,2.0,16.0,1.0,50.0,53.0,0.94632
690,0.0,1.0,5.0,2.0,16.0,1.0,30.0,50.0,0.9313309999999999
722,0.0,1.0,1.0,3.0,1.0,1.0,47.0,40.0,0.910488
723,0.0,1.0,2.0,0.0,16.0,1.0,44.0,50.0,0.931839
724,0.0,1.0,3.0,0.0,19.0,1.0,45.0,48.0,0.9329729999999999
725,0.0,1.0,4.0,2.0,16.0,1.0,52.0,51.0,0.9541700000000001
726,0.0,1.0,5.0,0.0,16.0,1.0,33.0,47.0,0.939314
762,0.0,1.0,1.0,2.0,2.0,1.0,49.0,36.0,0.908749
763,0.0,1.0,2.0,0.0,16.0,1.0,47.0,47.0,0.9315100000000001
764,0.0,1.0,3.0,0.0,13.0,1.0,45.0,44.0,0.933375
765,0.0,1.0,4.0,2.0,16.0,1.0,51.0,52.0,0.959266
766,0.0,1.0,5.0,0.0,16.0,1.0,32.0,49.0,0.946157
798,0.0,1.0,1.0,1.0,2.0,1.0,49.0,38.0,0.9175479999999999
799,0.0,1.0,2.0,0.0,16.0,1.0,46.0,48.0,0.938523
800,0.0,1.0,3.0,0.0,16.0,1.0,46.0,46.0,0.9400430000000001
801,0.0,1.0,4.0,2.0,16.0,1.0,51.0,53.0,0.9627969999999999
802,0.0,1.0,5.0,2.0,14.0,1.0,30.0,50.0,0.9521129999999999
838,0.0,1.0,1.0,1.0,3.0,1.0,48.0,36.0,0.889766
839,0.0,1.0,2.0,0.0,16.0,1.0,45.0,48.0,0.918349
840,0.0,1.0,3.0,0.0,19.0,1.0,46.0,45.0,0.919758
841,0.0,1.0,4.0,2.0,16.0,1.0,50.0,52.0,0.950356
842,0.0,1.0,5.0,2.0,17.0,1.0,30.0,49.0,0.9363870000000001
878,0.0,1.0,1.0,1.0,2.0,1.0,47.0,40.0,0.9050379999999999
879,0.0,1.0,2.0,0.0,16.0,1.0,43.0,50.0,0.9299729999999999
880,0.0,1.0,3.0,0.0,14.0,1.0,42.0,48.0,0.9317719999999999
881,0.0,1.0,4.0,2.0,16.0,1.0,51.0,51.0,0.953248
882,0.0,1.0,5.0,2.0,16.0,1.0,31.0,48.0,0.9400620000000001
913,0.0,1.0,1.0,1.0,3.0,1.0,49.0,37.0,0.9073030000000001
914,0.0,1.0,2.0,0.0,16.0,1.0,45.0,48.0,0.931474
915,0.0,1.0,3.0,0.0,14.0,1.0,44.0,45.0,0.9332360000000001
916,0.0,1.0,4.0,2.0,16.0,1.0,50.0,52.0,0.9584389999999999
917,0.0,1.0,5.0,2.0,16.0,1.0,30.0,49.0,0.946533
948,0.0,1.0,1.0,1.0,3.0,1.0,48.0,38.0,0.9140469999999999
949,0.0,1.0,2.0,0.0,16.0,1.0,45.0,49.0,0.9363319999999999
950,0.0,1.0,3.0,0.0,16.0,1.0,44.0,46.0,0.937866
951,0.0,1.0,4.0,2.0,16.0,1.0,50.0,53.0,0.960945
952,0.0,1.0,5.0,2.0,16.0,1.0,30.0,49.0,0.949707
984,0.0,1.0,1.0,2.0,2.0,1.0,46.0,39.0,0.880025
985,0.0,1.0,2.0,0.0,16.0,1.0,43.0,49.0,0.906954
986,0.0,1.0,3.0,0.0,13.0,1.0,41.0,47.0,0.90884
987,0.0,1.0,4.0,2.0,16.0,1.0,51.0,50.0,0.936735
988,0.0,1.0,5.0,0.0,17.0,1.0,32.0,46.0,0.9172319999999999
1024,0.0,1.0,1.0,1.0,2.0,1.0,47.0,37.0,0.884907
1025,0.0,1.0,2.0,0.0,16.0,1.0,44.0,48.0,0.9143040000000001
1026,0.0,1.0,3.0,0.0,18.0,1.0,44.0,45.0,0.915767
1027,0.0,1.0,4.0,2.0,16.0,1.0,49.0,52.0,0.947298
1028,0.0,1.0,5.0,0.0,16.0,1.0,29.0,49.0,0.9307979999999999
1060,0.0,1.0,1.0,1.0,2.0,1.0,46.0,40.0,0.9087770000000001
1061,0.0,1.0,2.0,0.0,16.0,1.0,43.0,50.0,0.9325459999999999
1062,0.0,1.0,3.0,0.0,14.0,1.0,41.0,48.0,0.934267
1063,0.0,1.0,4.0,2.0,16.0,1.0,50.0,51.0,0.9553219999999999
1064,0.0,1.0,5.0,2.0,16.0,1.0,30.0,48.0,0.9425469999999999
1100,0.0,1.0,1.0,1.0,2.0,1.0,47.0,39.0,0.9135270000000001
1101,0.0,1.0,2.0,0.0,16.0,1.0,43.0,49.0,0.9358540000000001
1102,0.0,1.0,3.0,0.0,19.0,1.0,44.0,47.0,0.93705
1103,0.0,1.0,4.0,2.0,16.0,1.0,52.0,50.0,0.956643
1104,0.0,1.0,5.0,2.0,16.0,1.0,32.0,46.0,0.9442860000000001
1140,0.0,1.0,1.0,1.0,2.0,1.0,46.0,40.0,0.919452
1141,0.0,1.0,2.0,0.0,16.0,1.0,43.0,50.0,0.9403870000000001
1142,0.0,1.0,3.0,0.0,13.0,1.0,41.0,47.0,0.942142
1143,0.0,1.0,4.0,2.0,16.0,1.0,51.0,51.0,0.9602639999999999
1144,0.0,1.0,5.0,2.0,16.0,1.0,31.0,47.0,0.9488489999999999
1171,0.0,1.0,1.0,1.0,2.0,1.0,46.0,41.0,0.8802110000000001
1172,0.0,1.0,2.0,0.0,16.0,1.0,43.0,50.0,0.9071799999999999
1173,0.0,1.0,3.0,0.0,19.0,1.0,42.0,46.0,0.9127620000000001
1174,0.0,1.0,4.0,2.0,16.0,1.0,51.0,48.0,0.9199209999999999
1175,0.0,1.0,5.0,0.0,16.0,1.0,32.0,45.0,0.9134700000000001
1206,0.0,1.0,1.0,1.0,2.0,1.0,46.0,36.0,0.8875280000000001
1207,0.0,1.0,2.0,0.0,14.0,1.0,42.0,48.0,0.9161440000000001
1208,0.0,1.0,3.0,0.0,18.0,1.0,44.0,45.0,0.917265
1209,0.0,1.0,4.0,2.0,16.0,1.0,49.0,52.0,0.9489110000000001
1210,0.0,1.0,5.0,0.0,17.0,1.0,29.0,49.0,0.932668
1246,0.0,1.0,1.0,2.0,2.0,1.0,45.0,39.0,0.902069
1247,0.0,1.0,2.0,0.0,16.0,1.0,42.0,49.0,0.9264950000000001
1248,0.0,1.0,3.0,0.0,19.0,1.0,43.0,47.0,0.927622
1249,0.0,1.0,4.0,2.0,16.0,1.0,51.0,50.0,0.950643
1250,0.0,1.0,5.0,0.0,3.0,1.0,24.0,47.0,0.9367190000000001
1286,0.0,1.0,1.0,1.0,2.0,1.0,45.0,40.0,0.9105120000000001
1287,0.0,1.0,2.0,0.0,16.0,1.0,42.0,50.0,0.932941
1288,0.0,1.0,3.0,0.0,14.0,1.0,41.0,47.0,0.934475
1289,0.0,1.0,4.0,2.0,16.0,1.0,50.0,51.0,0.9559219999999999
1290,0.0,1.0,5.0,0.0,9.0,1.0,26.0,48.0,0.9424680000000001
1326,0.0,1.0,1.0,1.0,2.0,1.0,45.0,40.0,0.92264
1327,0.0,1.0,2.0,0.0,16.0,1.0,42.0,50.0,0.941918
1328,0.0,1.0,3.0,0.0,19.0,1.0,43.0,47.0,0.942966
1329,0.0,1.0,4.0,2.0,16.0,1.0,50.0,51.0,0.9620780000000001
1330,0.0,1.0,5.0,0.0,16.0,1.0,30.0,48.0,0.9497059999999999
1362,0.0,1.0,1.0,1.0,2.0,1.0,45.0,41.0,0.8831969999999999
1363,0.0,1.0,2.0,0.0,16.0,1.0,42.0,50.0,0.9098709999999999
1364,0.0,1.0,3.0,0.0,19.0,1.0,41.0,47.0,0.92512
1365,0.0,1.0,4.0,2.0,16.0,1.0,50.0,49.0,0.924054
1366,0.0,1.0,5.0,2.0,16.0,1.0,29.0,47.0,0.9199379999999999
1393,0.0,1.0,1.0,1.0,2.0,1.0,47.0,38.0,0.8901399999999999
1394,0.0,1.0,2.0,0.0,16.0,1.0,44.0,48.0,0.915221
1395,0.0,1.0,3.0,0.0,12.0,1.0,40.0,44.0,0.921869
1396,0.0,1.0,4.0,2.0,16.0,1.0,49.0,51.0,0.935282
1397,0.0,1.0,5.0,0.0,17.0,1.0,29.0,48.0,0.929909
1424,0.0,1.0,1.0,1.0,2.0,1.0,45.0,42.0,0.9050360000000001
1425,0.0,1.0,2.0,0.0,16.0,1.0,41.0,51.0,0.9271799999999999
1426,0.0,1.0,3.0,0.0,14.0,1.0,39.0,47.0,0.9330959999999999
1427,0.0,1.0,4.0,2.0,17.0,1.0,49.0,50.0,0.9397030000000001
1428,0.0,1.0,5.0,2.0,16.0,1.0,29.0,48.0,0.936315
1456,0.0,1.0,1.0,1.0,2.0,1.0,47.0,38.0,0.9099520000000001
1457,0.0,1.0,2.0,0.0,16.0,1.0,44.0,48.0,0.931594
1458,0.0,1.0,3.0,0.0,12.0,1.0,40.0,44.0,0.938041
1459,0.0,1.0,4.0,2.0,16.0,1.0,49.0,51.0,0.948149
1460,0.0,1.0,5.0,2.0,3.0,1.0,22.0,48.0,0.946366
1492,0.0,1.0,1.0,2.0,2.0,1.0,47.0,38.0,0.9183870000000001
1493,0.0,1.0,2.0,0.0,16.0,1.0,45.0,48.0,0.9369860000000001
1494,0.0,1.0,3.0,0.0,18.0,1.0,44.0,44.0,0.9488549999999999
1495,0.0,1.0,4.0,2.0,16.0,1.0,49.0,51.0,0.952608
1496,0.0,1.0,5.0,0.0,16.0,1.0,30.0,48.0,0.948616
1532,0.0,1.0,1.0,1.0,2.0,1.0,44.0,37.0,0.8856510000000001
1533,0.0,1.0,2.0,0.0,16.0,1.0,41.0,48.0,0.9145260000000001
1534,0.0,1.0,3.0,0.0,13.0,1.0,39.0,46.0,0.916427
1535,0.0,1.0,4.0,2.0,16.0,1.0,50.0,49.0,0.942299
1536,0.0,1.0,5.0,0.0,17.0,1.0,31.0,45.0,0.92419
1568,0.0,1.0,1.0,1.0,2.0,1.0,45.0,41.0,0.905724
1569,0.0,1.0,2.0,0.0,16.0,1.0,42.0,50.0,0.927868
1570,0.0,1.0,3.0,0.0,16.0,1.0,39.0,46.0,0.933116
1571,0.0,1.0,4.0,2.0,16.0,1.0,50.0,49.0,0.938831
1572,0.0,1.0,5.0,2.0,16.0,1.0,29.0,46.0,0.93553
1603,0.0,1.0,1.0,1.0,0.0,1.0,46.0,38.0,0.914982
1604,0.0,1.0,2.0,0.0,16.0,1.0,43.0,48.0,0.937054
1605,0.0,1.0,3.0,0.0,19.0,1.0,44.0,45.0,0.9386479999999999
1606,0.0,1.0,4.0,2.0,16.0,1.0,48.0,51.0,0.96024
1607,0.0,1.0,5.0,2.0,12.0,1.0,26.0,48.0,0.9494940000000001
1638,0.0,1.0,1.0,1.0,2.0,1.0,44.0,39.0,0.924826
1639,0.0,1.0,2.0,0.0,16.0,1.0,43.0,46.0,0.900827
1640,0.0,1.0,3.0,0.0,18.0,1.0,43.0,42.0,0.9031049999999999
1641,0.0,1.0,4.0,2.0,16.0,1.0,48.0,51.0,0.9412280000000001
1642,0.0,1.0,5.0,2.0,14.0,1.0,25.0,47.0,0.924566
1678,0.0,1.0,1.0,1.0,2.0,1.0,43.0,38.0,0.886862
1679,0.0,1.0,2.0,0.0,16.0,1.0,40.0,49.0,0.91655
1680,0.0,1.0,3.0,0.0,18.0,1.0,40.0,46.0,0.9180649999999999
1681,0.0,1.0,4.0,2.0,16.0,1.0,48.0,50.0,0.9447030000000001
1682,0.0,1.0,5.0,2.0,16.0,1.0,27.0,46.0,0.9293790000000001
1718,0.0,1.0,1.0,1.0,2.0,1.0,46.0,33.0,0.889175
1719,0.0,1.0,2.0,0.0,16.0,1.0,43.0,45.0,0.917842
1720,0.0,1.0,3.0,0.0,19.0,1.0,44.0,42.0,0.9191809999999999
1721,0.0,1.0,4.0,2.0,16.0,1.0,48.0,51.0,0.951199
1722,0.0,1.0,5.0,2.0,16.0,1.0,26.0,47.0,0.937486
1754,0.0,1.0,1.0,2.0,1.0,1.0,44.0,41.0,0.9200860000000001
1755,0.0,1.0,2.0,0.0,16.0,1.0,41.0,50.0,0.9378340000000001
1756,0.0,1.0,3.0,0.0,14.0,1.0,39.0,46.0,0.943034
1757,0.0,1.0,4.0,2.0,16.0,1.0,50.0,49.0,0.947692
1758,0.0,1.0,5.0,0.0,16.0,1.0,29.0,46.0,0.9434309999999999
1794,0.0,1.0,1.0,2.0,1.0,1.0,44.0,38.0,0.9242389999999999
1795,0.0,1.0,2.0,0.0,16.0,1.0,41.0,49.0,0.9431299999999999
1796,0.0,1.0,3.0,0.0,14.0,1.0,40.0,46.0,0.944651
1797,0.0,1.0,4.0,2.0,16.0,1.0,49.0,50.0,0.9620709999999999
1798,0.0,1.0,5.0,0.0,16.0,1.0,29.0,46.0,0.9498540000000001
1834,0.0,1.0,1.0,1.0,2.0,1.0,43.0,38.0,0.8939819999999999
1835,0.0,1.0,2.0,0.0,17.0,1.0,40.0,49.0,0.921098
1836,0.0,1.0,3.0,0.0,14.0,1.0,38.0,46.0,0.92285
1837,0.0,1.0,4.0,2.0,16.0,1.0,48.0,50.0,0.947458
1838,0.0,1.0,5.0,0.0,3.0,1.0,21.0,46.0,0.9326
1870,0.0,1.0,1.0,1.0,3.0,1.0,44.0,37.0,0.901825
1871,0.0,1.0,2.0,0.0,16.0,1.0,40.0,48.0,0.927784
1872,0.0,1.0,3.0,0.0,12.0,1.0,38.0,45.0,0.929826
1873,0.0,1.0,4.0,2.0,16.0,1.0,49.0,49.0,0.951665
1874,0.0,1.0,5.0,2.0,17.0,1.0,28.0,45.0,0.937903
1905,0.0,1.0,1.0,1.0,2.0,1.0,46.0,33.0,0.90538
1906,0.0,1.0,2.0,0.0,16.0,1.0,42.0,45.0,0.929725
1907,0.0,1.0,3.0,0.0,14.0,1.0,41.0,42.0,0.931492
1908,0.0,1.0,4.0,2.0,16.0,1.0,48.0,51.0,0.9580649999999999
1909,0.0,1.0,5.0,2.0,16.0,1.0,26.0,47.0,0.946002
1945,0.0,1.0,1.0,1.0,2.0,1.0,45.0,36.0,0.91556
1946,0.0,1.0,2.0,0.0,16.0,1.0,41.0,47.0,0.9373600000000001
1947,0.0,1.0,3.0,0.0,13.0,1.0,39.0,45.0,0.939162
1948,0.0,1.0,4.0,2.0,16.0,1.0,50.0,48.0,0.9574450000000001
1949,0.0,1.0,5.0,2.0,16.0,1.0,29.0,44.0,0.9452659999999999
1977,0.0,1.0,1.0,1.0,2.0,1.0,42.0,41.0,0.885149
1978,0.0,1.0,2.0,0.0,16.0,1.0,39.0,50.0,0.9117780000000001
1979,0.0,1.0,3.0,0.0,19.0,1.0,39.0,46.0,0.92612
1980,0.0,1.0,4.0,2.0,16.0,1.0,48.0,49.0,0.9257120000000001
1981,0.0,1.0,5.0,2.0,16.0,1.0,26.0,46.0,0.9217040000000001
2013,0.0,1.0,1.0,2.0,2.0,1.0,42.0,41.0,0.9038930000000001
2014,0.0,1.0,2.0,0.0,16.0,1.0,40.0,50.0,0.925251
2015,0.0,1.0,3.0,0.0,16.0,1.0,38.0,46.0,0.9311379999999999
2016,0.0,1.0,4.0,2.0,16.0,1.0,48.0,49.0,0.9380569999999999
2017,0.0,1.0,5.0,0.0,15.0,1.0,27.0,47.0,0.932997
2044,0.0,1.0,1.0,1.0,2.0,1.0,43.0,41.0,0.910294
2045,0.0,1.0,2.0,0.0,16.0,1.0,40.0,50.0,0.931099
2046,0.0,1.0,3.0,0.0,19.0,1.0,39.0,46.0,0.936457
2047,0.0,1.0,4.0,2.0,16.0,1.0,48.0,49.0,0.942882
2048,0.0,1.0,5.0,2.0,16.0,1.0,27.0,47.0,0.939667
2079,0.0,1.0,1.0,1.0,1.0,1.0,44.0,38.0,0.916148
2080,0.0,1.0,2.0,0.0,16.0,1.0,41.0,49.0,0.937506
2081,0.0,1.0,3.0,0.0,18.0,1.0,41.0,46.0,0.939159
2082,0.0,1.0,4.0,2.0,16.0,1.0,50.0,48.0,0.9555459999999999
2083,0.0,1.0,5.0,2.0,17.0,1.0,29.0,44.0,0.9432719999999999
2119,0.0,1.0,1.0,1.0,2.0,1.0,43.0,37.0,0.920954
2120,0.0,1.0,2.0,0.0,16.0,1.0,40.0,48.0,0.9413459999999999
2121,0.0,1.0,3.0,0.0,14.0,1.0,39.0,45.0,0.942961
2122,0.0,1.0,4.0,2.0,16.0,1.0,49.0,49.0,0.960823
2123,0.0,1.0,5.0,2.0,16.0,1.0,28.0,45.0,0.949542
2155,0.0,1.0,1.0,1.0,3.0,1.0,42.0,40.0,0.894331
2156,0.0,1.0,2.0,0.0,16.0,1.0,39.0,50.0,0.917715
2157,0.0,1.0,3.0,0.0,18.0,1.0,38.0,46.0,0.9235040000000001
2158,0.0,1.0,4.0,2.0,16.0,1.0,48.0,49.0,0.9310360000000001
2159,0.0,1.0,5.0,0.0,16.0,1.0,27.0,46.0,0.9255329999999999
2187,0.0,1.0,1.0,1.0,2.0,1.0,44.0,37.0,0.896819
2188,0.0,1.0,2.0,0.0,16.0,1.0,41.0,47.0,0.9210389999999999
2189,0.0,1.0,3.0,0.0,14.0,1.0,38.0,43.0,0.9274549999999999
2190,0.0,1.0,4.0,2.0,16.0,1.0,47.0,50.0,0.939543
2191,0.0,1.0,5.0,0.0,16.0,1.0,26.0,47.0,0.934575
2219,0.0,1.0,1.0,2.0,2.0,1.0,44.0,38.0,0.9150360000000001
2220,0.0,1.0,2.0,0.0,16.0,1.0,41.0,48.0,0.934535
2221,0.0,1.0,3.0,0.0,14.0,1.0,39.0,43.0,0.939916
2222,0.0,1.0,4.0,2.0,16.0,1.0,47.0,50.0,0.949232
2223,0.0,1.0,5.0,0.0,16.0,1.0,26.0,48.0,0.94509
2259,0.0,1.0,1.0,1.0,2.0,1.0,43.0,37.0,0.924291
2260,0.0,1.0,2.0,0.0,16.0,1.0,39.0,48.0,0.9433440000000001
2261,0.0,1.0,3.0,0.0,19.0,1.0,40.0,45.0,0.944471
2262,0.0,1.0,4.0,2.0,16.0,1.0,48.0,49.0,0.962471
2263,0.0,1.0,5.0,0.0,16.0,1.0,27.0,46.0,0.950356
2299,0.0,1.0,1.0,2.0,1.0,1.0,41.0,37.0,0.8938159999999999
2300,0.0,1.0,2.0,0.0,16.0,1.0,38.0,48.0,0.9204389999999999
2301,0.0,1.0,3.0,0.0,19.0,1.0,39.0,45.0,0.921595
2302,0.0,1.0,4.0,2.0,16.0,1.0,47.0,49.0,0.94739
2303,0.0,1.0,5.0,0.0,17.0,1.0,26.0,46.0,0.9309379999999999
2335,0.0,1.0,1.0,1.0,2.0,1.0,42.0,41.0,0.9116190000000001
2336,0.0,1.0,2.0,0.0,16.0,1.0,39.0,50.0,0.932322
2337,0.0,1.0,3.0,0.0,14.0,1.0,36.0,46.0,0.937792
2338,0.0,1.0,4.0,2.0,16.0,1.0,47.0,49.0,0.9438219999999999
2339,0.0,1.0,5.0,2.0,16.0,1.0,26.0,46.0,0.940731
2371,0.0,1.0,1.0,2.0,2.0,1.0,42.0,37.0,0.9168649999999999
2372,0.0,1.0,2.0,0.0,16.0,1.0,39.0,48.0,0.937672
2373,0.0,1.0,3.0,0.0,18.0,1.0,39.0,45.0,0.938953
2374,0.0,1.0,4.0,2.0,16.0,1.0,47.0,49.0,0.958937
2375,0.0,1.0,5.0,0.0,18.0,1.0,27.0,46.0,0.9455530000000001
2411,0.0,1.0,1.0,3.0,1.0,1.0,44.0,32.0,0.9181860000000001
2412,0.0,1.0,2.0,0.0,16.0,1.0,42.0,45.0,0.9379200000000001
2413,0.0,1.0,3.0,0.0,18.0,1.0,42.0,41.0,0.9392790000000001
2414,0.0,1.0,4.0,2.0,16.0,1.0,47.0,50.0,0.9630200000000001
2415,0.0,1.0,5.0,0.0,16.0,1.0,26.0,47.0,0.9510059999999999
2447,0.0,1.0,1.0,0.0,1.0,1.0,42.0,38.0,0.8896059999999999
2448,0.0,1.0,2.0,0.0,16.0,1.0,39.0,48.0,0.91494
2449,0.0,1.0,3.0,0.0,16.0,1.0,38.0,44.0,0.9214549999999999
2450,0.0,1.0,4.0,2.0,16.0,1.0,48.0,46.0,0.927695
2451,0.0,1.0,5.0,2.0,16.0,1.0,27.0,43.0,0.923853
2478,0.0,1.0,1.0,2.0,2.0,1.0,43.0,37.0,0.899756
