,date,server,tactic,Latency,Cost,Reliability,Predicted_Latency,Predicted_Cost,Predicted_Reliability
871,0.0,7.0,4.0,2.0,16.0,1.0,50.0,48.0,0.935541
872,0.0,7.0,5.0,2.0,3.0,1.0,23.0,45.0,0.9196200000000001
903,0.0,7.0,1.0,0.0,6.0,1.0,48.0,33.0,0.882025
904,0.0,7.0,2.0,0.0,16.0,1.0,43.0,45.0,0.9122809999999999
905,0.0,7.0,3.0,0.0,19.0,1.0,44.0,42.0,0.9145270000000001
906,0.0,7.0,4.0,2.0,16.0,1.0,51.0,47.0,0.9395309999999999
907,0.0,7.0,5.0,2.0,17.0,1.0,32.0,43.0,0.922501
938,0.0,7.0,1.0,0.0,6.0,1.0,48.0,33.0,0.889172
939,0.0,7.0,2.0,0.0,16.0,1.0,43.0,45.0,0.9175629999999999
940,0.0,7.0,3.0,0.0,19.0,1.0,44.0,42.0,0.9197290000000001
941,0.0,7.0,4.0,2.0,16.0,1.0,51.0,47.0,0.943627
942,0.0,7.0,5.0,2.0,16.0,1.0,31.0,44.0,0.927707
974,0.0,7.0,1.0,1.0,6.0,1.0,48.0,33.0,0.8983540000000001
975,0.0,7.0,2.0,0.0,16.0,1.0,43.0,45.0,0.923399
976,0.0,7.0,3.0,0.0,14.0,1.0,42.0,42.0,0.92632
977,0.0,7.0,4.0,2.0,16.0,1.0,49.0,49.0,0.917759
978,0.0,7.0,5.0,0.0,16.0,1.0,30.0,44.0,0.891892
1014,0.0,7.0,1.0,1.0,6.0,1.0,46.0,33.0,0.851492
1015,0.0,7.0,2.0,0.0,16.0,1.0,41.0,44.0,0.888777
1016,0.0,7.0,3.0,0.0,16.0,1.0,41.0,41.0,0.891716
1017,0.0,7.0,4.0,2.0,16.0,1.0,50.0,47.0,0.9224690000000001
1018,0.0,7.0,5.0,0.0,8.0,1.0,26.0,44.0,0.9005120000000001
1050,0.0,7.0,1.0,0.0,6.0,1.0,49.0,29.0,0.869268
1051,0.0,7.0,2.0,0.0,16.0,1.0,44.0,42.0,0.902294
1052,0.0,7.0,3.0,0.0,21.0,1.0,46.0,38.0,0.9050969999999999
1053,0.0,7.0,4.0,2.0,16.0,1.0,49.0,48.0,0.9384440000000001
1054,0.0,7.0,5.0,2.0,16.0,1.0,29.0,45.0,0.921235
1090,0.0,7.0,1.0,0.0,6.0,1.0,47.0,33.0,0.885553
1091,0.0,7.0,2.0,0.0,16.0,1.0,42.0,45.0,0.9147770000000001
1092,0.0,7.0,3.0,0.0,13.0,1.0,40.0,41.0,0.9177139999999999
1093,0.0,7.0,4.0,2.0,16.0,1.0,50.0,48.0,0.9420700000000001
1094,0.0,7.0,5.0,2.0,16.0,1.0,30.0,44.0,0.92561
1130,0.0,7.0,1.0,0.0,6.0,1.0,49.0,29.0,0.8842540000000001
1131,0.0,7.0,2.0,0.0,16.0,1.0,44.0,42.0,0.914437
1132,0.0,7.0,3.0,0.0,13.0,1.0,42.0,38.0,0.917465
1133,0.0,7.0,4.0,2.0,16.0,1.0,50.0,48.0,0.946008
1134,0.0,7.0,5.0,2.0,16.0,1.0,29.0,45.0,0.930951
1165,0.0,7.0,1.0,0.0,5.0,1.0,45.0,32.0,0.8402290000000001
1166,0.0,7.0,2.0,0.0,16.0,1.0,41.0,44.0,0.880083
1167,0.0,7.0,3.0,0.0,18.0,1.0,41.0,41.0,0.883501
1168,0.0,7.0,4.0,2.0,16.0,1.0,49.0,47.0,0.918472
1169,0.0,7.0,5.0,2.0,5.0,1.0,23.0,44.0,0.8973389999999999
1196,0.0,7.0,1.0,1.0,6.0,1.0,46.0,31.0,0.8530760000000001
1197,0.0,7.0,2.0,0.0,16.0,1.0,41.0,44.0,0.8901049999999999
1198,0.0,7.0,3.0,0.0,14.0,1.0,40.0,40.0,0.893216
1199,0.0,7.0,4.0,2.0,16.0,1.0,50.0,46.0,0.923193
1200,0.0,7.0,5.0,0.0,16.0,1.0,30.0,42.0,0.89995
1236,0.0,7.0,1.0,1.0,6.0,1.0,46.0,32.0,0.86819
1237,0.0,7.0,2.0,0.0,16.0,1.0,41.0,44.0,0.901317
1238,0.0,7.0,3.0,0.0,18.0,1.0,41.0,41.0,0.903853
1239,0.0,7.0,4.0,2.0,16.0,1.0,49.0,47.0,0.932218
1240,0.0,7.0,5.0,0.0,16.0,1.0,29.0,44.0,0.9109940000000001
1276,0.0,7.0,1.0,1.0,6.0,1.0,48.0,30.0,0.8729049999999999
1277,0.0,7.0,2.0,0.0,16.0,1.0,43.0,42.0,0.90549
1278,0.0,7.0,3.0,0.0,20.0,1.0,44.0,38.0,0.907741
1279,0.0,7.0,4.0,2.0,16.0,1.0,51.0,44.0,0.933011
1280,0.0,7.0,5.0,0.0,16.0,1.0,33.0,40.0,0.912543
1316,0.0,7.0,1.0,1.0,6.0,1.0,48.0,30.0,0.8900170000000001
1317,0.0,7.0,2.0,0.0,16.0,1.0,43.0,42.0,0.918242
1318,0.0,7.0,3.0,0.0,16.0,1.0,43.0,38.0,0.920681
1319,0.0,7.0,4.0,2.0,16.0,1.0,52.0,44.0,0.942312
1320,0.0,7.0,5.0,0.0,16.0,1.0,33.0,40.0,0.9242870000000001
1356,0.0,7.0,1.0,1.0,6.0,1.0,45.0,32.0,0.842527
1357,0.0,7.0,2.0,0.0,16.0,1.0,40.0,44.0,0.879502
1358,0.0,7.0,3.0,0.0,13.0,1.0,38.0,40.0,0.883106
1359,0.0,7.0,4.0,2.0,16.0,1.0,49.0,47.0,0.9163620000000001
1360,0.0,7.0,5.0,0.0,17.0,1.0,29.0,43.0,0.8914790000000001
1387,0.0,7.0,1.0,0.0,6.0,1.0,46.0,32.0,0.856665
1388,0.0,7.0,2.0,0.0,16.0,1.0,40.0,44.0,0.89331
1389,0.0,7.0,3.0,0.0,16.0,1.0,40.0,41.0,0.896274
1390,0.0,7.0,4.0,2.0,16.0,1.0,49.0,47.0,0.92695
1391,0.0,7.0,5.0,2.0,17.0,1.0,28.0,43.0,0.906867
1418,0.0,7.0,1.0,1.0,6.0,1.0,46.0,31.0,0.8674940000000001
1419,0.0,7.0,2.0,0.0,16.0,1.0,41.0,44.0,0.901019
1420,0.0,7.0,3.0,0.0,18.0,1.0,41.0,40.0,0.903537
1421,0.0,7.0,4.0,2.0,16.0,1.0,49.0,46.0,0.932025
1422,0.0,7.0,5.0,0.0,15.0,1.0,29.0,43.0,0.9111940000000001
1450,0.0,7.0,1.0,1.0,6.0,1.0,46.0,31.0,0.884233
1451,0.0,7.0,2.0,0.0,16.0,1.0,41.0,43.0,0.9125459999999999
1452,0.0,7.0,3.0,0.0,13.0,1.0,39.0,40.0,0.916042
1453,0.0,7.0,4.0,2.0,16.0,1.0,49.0,46.0,0.940535
1454,0.0,7.0,5.0,0.0,5.0,1.0,24.0,43.0,0.923124
1486,0.0,7.0,1.0,0.0,6.0,1.0,48.0,29.0,0.8884049999999999
1487,0.0,7.0,2.0,0.0,16.0,1.0,43.0,42.0,0.91735
1488,0.0,7.0,3.0,0.0,14.0,1.0,42.0,38.0,0.920155
1489,0.0,7.0,4.0,2.0,16.0,1.0,49.0,48.0,0.947415
1490,0.0,7.0,5.0,2.0,16.0,1.0,28.0,45.0,0.932667
1522,0.0,7.0,1.0,1.0,6.0,1.0,45.0,32.0,0.848874
1523,0.0,7.0,2.0,0.0,16.0,1.0,39.0,44.0,0.88681
1524,0.0,7.0,3.0,0.0,16.0,1.0,39.0,40.0,0.8896270000000001
1525,0.0,7.0,4.0,2.0,16.0,1.0,48.0,47.0,0.920726
1526,0.0,7.0,5.0,0.0,16.0,1.0,28.0,44.0,0.897444
1562,0.0,7.0,1.0,1.0,6.0,1.0,48.0,25.0,0.8598180000000001
1563,0.0,7.0,2.0,0.0,16.0,1.0,43.0,39.0,0.895467
1564,0.0,7.0,3.0,0.0,18.0,1.0,43.0,35.0,0.8981450000000001
1565,0.0,7.0,4.0,2.0,16.0,1.0,48.0,47.0,0.934041
1566,0.0,7.0,5.0,0.0,15.0,1.0,27.0,44.0,0.91415
1598,0.0,7.0,1.0,0.0,7.0,1.0,46.0,32.0,0.8908309999999999
1599,0.0,7.0,2.0,0.0,16.0,1.0,40.0,44.0,0.918852
1600,0.0,7.0,3.0,0.0,14.0,1.0,39.0,40.0,0.921493
1601,0.0,7.0,4.0,2.0,16.0,1.0,49.0,47.0,0.944243
1602,0.0,7.0,5.0,2.0,16.0,1.0,28.0,43.0,0.928725
1628,0.0,7.0,1.0,0.0,6.0,1.0,47.0,29.0,0.8935860000000001
1629,0.0,7.0,2.0,0.0,16.0,1.0,42.0,42.0,0.9212540000000001
1630,0.0,7.0,3.0,0.0,18.0,1.0,42.0,38.0,0.923551
1631,0.0,7.0,4.0,2.0,16.0,1.0,50.0,44.0,0.9448979999999999
1632,0.0,7.0,5.0,2.0,17.0,1.0,31.0,40.0,0.9292530000000001
1668,0.0,7.0,1.0,0.0,7.0,1.0,47.0,26.0,0.837743
1669,0.0,7.0,2.0,0.0,16.0,1.0,41.0,39.0,0.879294
1670,0.0,7.0,3.0,0.0,19.0,1.0,43.0,36.0,0.8821319999999999
1671,0.0,7.0,4.0,2.0,16.0,1.0,47.0,47.0,0.922099
1672,0.0,7.0,5.0,2.0,16.0,1.0,26.0,44.0,0.901668
1708,0.0,7.0,1.0,0.0,6.0,1.0,46.0,29.0,0.858065
1709,0.0,7.0,2.0,0.0,16.0,1.0,40.0,42.0,0.894624
1710,0.0,7.0,3.0,0.0,14.0,1.0,39.0,38.0,0.8979090000000001
1711,0.0,7.0,4.0,2.0,16.0,1.0,49.0,44.0,0.925143
1712,0.0,7.0,5.0,2.0,16.0,1.0,29.0,40.0,0.905257
1748,0.0,7.0,1.0,0.0,6.0,1.0,47.0,26.0,0.880234
1749,0.0,7.0,2.0,0.0,16.0,1.0,42.0,40.0,0.9111309999999999
1750,0.0,7.0,3.0,0.0,12.0,1.0,40.0,36.0,0.914333
1751,0.0,7.0,4.0,2.0,16.0,1.0,48.0,47.0,0.943866
1752,0.0,7.0,5.0,2.0,17.0,1.0,27.0,44.0,0.928228
1784,0.0,7.0,1.0,1.0,6.0,1.0,48.0,25.0,0.888642
1785,0.0,7.0,2.0,0.0,16.0,1.0,43.0,39.0,0.917011
1786,0.0,7.0,3.0,0.0,14.0,1.0,42.0,35.0,0.919715
1787,0.0,7.0,4.0,2.0,16.0,1.0,48.0,47.0,0.9484889999999999
1788,0.0,7.0,5.0,0.0,16.0,1.0,28.0,44.0,0.9322290000000001
1824,0.0,7.0,1.0,1.0,6.0,1.0,46.0,26.0,0.847512
1825,0.0,7.0,2.0,0.0,16.0,1.0,41.0,40.0,0.8869290000000001
1826,0.0,7.0,3.0,0.0,18.0,1.0,41.0,36.0,0.8896930000000001
1827,0.0,7.0,4.0,2.0,16.0,1.0,47.0,47.0,0.9269459999999999
1828,0.0,7.0,5.0,0.0,16.0,1.0,26.0,44.0,0.9051959999999999
1860,0.0,7.0,1.0,0.0,6.0,1.0,47.0,25.0,0.861318
1861,0.0,7.0,2.0,0.0,16.0,1.0,41.0,39.0,0.895898
1862,0.0,7.0,3.0,0.0,20.0,1.0,43.0,35.0,0.89905
1863,0.0,7.0,4.0,2.0,16.0,1.0,47.0,47.0,0.9347540000000001
1864,0.0,7.0,5.0,2.0,16.0,1.0,26.0,43.0,0.916549
1895,0.0,7.0,1.0,0.0,6.0,1.0,45.0,29.0,0.8781450000000001
1896,0.0,7.0,2.0,0.0,16.0,1.0,40.0,42.0,0.909732
1897,0.0,7.0,3.0,0.0,16.0,1.0,40.0,38.0,0.912451
1898,0.0,7.0,4.0,2.0,16.0,1.0,49.0,44.0,0.937133
1899,0.0,7.0,5.0,2.0,16.0,1.0,28.0,40.0,0.919566
1935,0.0,7.0,1.0,0.0,7.0,1.0,45.0,31.0,0.8892680000000001
1936,0.0,7.0,2.0,0.0,16.0,1.0,39.0,43.0,0.9175979999999999
1937,0.0,7.0,3.0,0.0,14.0,1.0,38.0,40.0,0.9203120000000001
1938,0.0,7.0,4.0,2.0,16.0,1.0,48.0,46.0,0.943442
1939,0.0,7.0,5.0,2.0,16.0,1.0,27.0,43.0,0.927794
1971,0.0,7.0,1.0,1.0,5.0,1.0,45.0,25.0,0.8357600000000001
1972,0.0,7.0,2.0,0.0,16.0,1.0,40.0,39.0,0.8731200000000001
1973,0.0,7.0,3.0,0.0,16.0,1.0,40.0,35.0,0.8773280000000001
1974,0.0,7.0,4.0,2.0,16.0,1.0,46.0,46.0,0.9188930000000001
1975,0.0,7.0,5.0,0.0,16.0,1.0,25.0,43.0,0.8944110000000001
2007,0.0,7.0,1.0,0.0,6.0,1.0,44.0,29.0,0.86234
2008,0.0,7.0,2.0,0.0,16.0,1.0,39.0,42.0,0.897545
2009,0.0,7.0,3.0,0.0,18.0,1.0,39.0,38.0,0.90015
2010,0.0,7.0,4.0,2.0,17.0,1.0,48.0,44.0,0.928142
2011,0.0,7.0,5.0,2.0,16.0,1.0,27.0,40.0,0.908818
2038,0.0,7.0,1.0,1.0,6.0,1.0,44.0,30.0,0.874441
2039,0.0,7.0,2.0,0.0,16.0,1.0,39.0,42.0,0.9061969999999999
2040,0.0,7.0,3.0,0.0,18.0,1.0,39.0,39.0,0.9086709999999999
2041,0.0,7.0,4.0,2.0,16.0,1.0,48.0,45.0,0.935792
2042,0.0,7.0,5.0,0.0,16.0,1.0,27.0,41.0,0.9157350000000001
2074,0.0,7.0,1.0,0.0,6.0,1.0,45.0,29.0,0.8869450000000001
2075,0.0,7.0,2.0,0.0,16.0,1.0,39.0,42.0,0.9158790000000001
2076,0.0,7.0,3.0,0.0,20.0,1.0,41.0,39.0,0.918004
2077,0.0,7.0,4.0,2.0,16.0,1.0,48.0,45.0,0.9417840000000001
2078,0.0,7.0,5.0,2.0,16.0,1.0,27.0,41.0,0.9256200000000001
2109,0.0,7.0,1.0,0.0,6.0,1.0,47.0,25.0,0.8855540000000001
2110,0.0,7.0,2.0,0.0,16.0,1.0,42.0,39.0,0.915027
2111,0.0,7.0,3.0,0.0,13.0,1.0,40.0,35.0,0.918043
2112,0.0,7.0,4.0,2.0,16.0,1.0,47.0,46.0,0.946738
2113,0.0,7.0,5.0,2.0,17.0,1.0,26.0,43.0,0.9317780000000001
2149,0.0,7.0,1.0,0.0,6.0,1.0,45.0,26.0,0.844007
2150,0.0,7.0,2.0,0.0,16.0,1.0,40.0,40.0,0.8847139999999999
2151,0.0,7.0,3.0,0.0,14.0,1.0,39.0,35.0,0.888059
2152,0.0,7.0,4.0,2.0,16.0,1.0,46.0,46.0,0.924982
2153,0.0,7.0,5.0,2.0,16.0,1.0,24.0,43.0,0.905194
2181,0.0,7.0,1.0,0.0,6.0,1.0,43.0,30.0,0.8656459999999999
2182,0.0,7.0,2.0,0.0,16.0,1.0,38.0,42.0,0.898885
2183,0.0,7.0,3.0,0.0,18.0,1.0,38.0,39.0,0.9022469999999999
2184,0.0,7.0,4.0,2.0,16.0,1.0,47.0,45.0,0.9312739999999999
2185,0.0,7.0,5.0,2.0,16.0,1.0,26.0,41.0,0.9121940000000001
2213,0.0,7.0,1.0,0.0,6.0,1.0,46.0,24.0,0.877202
2214,0.0,7.0,2.0,0.0,16.0,1.0,41.0,38.0,0.9079879999999999
2215,0.0,7.0,3.0,0.0,14.0,1.0,40.0,34.0,0.9114909999999999
2216,0.0,7.0,4.0,2.0,16.0,1.0,47.0,46.0,0.942959
2217,0.0,7.0,5.0,2.0,16.0,1.0,25.0,43.0,0.926831
2249,0.0,7.0,1.0,1.0,6.0,1.0,46.0,26.0,0.890281
2250,0.0,7.0,2.0,0.0,16.0,1.0,41.0,39.0,0.9185469999999999
2251,0.0,7.0,3.0,0.0,13.0,1.0,39.0,35.0,0.921359
2252,0.0,7.0,4.0,2.0,16.0,1.0,47.0,46.0,0.948736
2253,0.0,7.0,5.0,0.0,16.0,1.0,26.0,43.0,0.932582
2289,0.0,7.0,1.0,1.0,6.0,1.0,46.0,24.0,0.8436790000000001
2290,0.0,7.0,2.0,0.0,16.0,1.0,40.0,38.0,0.8834270000000001
2291,0.0,7.0,3.0,0.0,18.0,1.0,40.0,34.0,0.8865219999999999
2292,0.0,7.0,4.0,2.0,16.0,1.0,46.0,46.0,0.925336
2293,0.0,7.0,5.0,0.0,16.0,1.0,25.0,43.0,0.9030389999999999
2329,0.0,7.0,1.0,1.0,7.0,1.0,46.0,25.0,0.8683
2330,0.0,7.0,2.0,0.0,16.0,1.0,40.0,39.0,0.9023469999999999
2331,0.0,7.0,3.0,0.0,14.0,1.0,39.0,35.0,0.9053610000000001
2332,0.0,7.0,4.0,2.0,16.0,1.0,46.0,46.0,0.937966
2333,0.0,7.0,5.0,0.0,16.0,1.0,25.0,43.0,0.918889
2361,0.0,7.0,1.0,1.0,7.0,1.0,45.0,26.0,0.8801620000000001
2362,0.0,7.0,2.0,0.0,16.0,1.0,40.0,39.0,0.9102040000000001
2363,0.0,7.0,3.0,0.0,13.0,1.0,38.0,35.0,0.913758
2364,0.0,7.0,4.0,2.0,16.0,1.0,46.0,46.0,0.943499
2365,0.0,7.0,5.0,0.0,16.0,1.0,25.0,43.0,0.9256639999999999
2401,0.0,7.0,1.0,1.0,6.0,1.0,46.0,23.0,0.885855
2402,0.0,7.0,2.0,0.0,16.0,1.0,42.0,37.0,0.9150209999999999
2403,0.0,7.0,3.0,0.0,16.0,1.0,41.0,33.0,0.917543
2404,0.0,7.0,4.0,2.0,16.0,1.0,47.0,45.0,0.94734
2405,0.0,7.0,5.0,0.0,16.0,1.0,26.0,42.0,0.93094
2441,0.0,7.0,1.0,1.0,6.0,1.0,43.0,29.0,0.849872
2442,0.0,7.0,2.0,0.0,16.0,1.0,37.0,41.0,0.887605
2443,0.0,7.0,3.0,0.0,14.0,1.0,36.0,38.0,0.890869
2444,0.0,7.0,4.0,2.0,16.0,1.0,46.0,44.0,0.9207690000000001
2445,0.0,7.0,5.0,0.0,16.0,1.0,26.0,40.0,0.8974040000000001
2472,0.0,7.0,1.0,0.0,6.0,1.0,43.0,29.0,0.862883
2473,0.0,7.0,2.0,0.0,16.0,1.0,37.0,42.0,0.89795
