,date,server,tactic,Latency,Cost,Reliability,Predicted_Latency,Predicted_Cost,Predicted_Reliability
874,0.0,7.0,1.0,1.0,7.0,1.0,0.0,17.0,1.0
875,0.0,7.0,2.0,0.0,16.0,1.0,0.0,16.0,1.0
876,0.0,7.0,3.0,0.0,14.0,1.0,2.0,17.0,1.0
877,0.0,7.0,4.0,2.0,16.0,1.0,0.0,13.0,1.0
878,0.0,7.0,5.0,0.0,17.0,1.0,2.0,4.0,1.0
914,0.0,7.0,1.0,1.0,6.0,1.0,0.0,16.0,1.0
915,0.0,7.0,2.0,0.0,16.0,1.0,0.0,15.0,1.0
916,0.0,7.0,3.0,0.0,13.0,1.0,2.0,17.0,1.0
917,0.0,7.0,4.0,2.0,16.0,1.0,1.0,16.0,1.0
918,0.0,7.0,5.0,0.0,16.0,1.0,2.0,4.0,1.0
950,0.0,7.0,1.0,0.0,7.0,1.0,0.0,17.0,1.0
951,0.0,7.0,2.0,0.0,17.0,1.0,0.0,16.0,1.0
952,0.0,7.0,3.0,0.0,19.0,1.0,2.0,17.0,1.0
953,0.0,7.0,4.0,2.0,16.0,1.0,1.0,14.0,1.0
954,0.0,7.0,5.0,2.0,17.0,1.0,2.0,4.0,1.0
990,0.0,7.0,1.0,0.0,7.0,1.0,0.0,17.0,1.0
991,0.0,7.0,2.0,0.0,16.0,1.0,0.0,19.0,1.0
992,0.0,7.0,3.0,0.0,13.0,1.0,2.0,17.0,1.0
993,0.0,7.0,4.0,2.0,16.0,1.0,1.0,16.0,1.0
994,0.0,7.0,5.0,2.0,17.0,1.0,2.0,4.0,1.0
1030,0.0,7.0,1.0,0.0,6.0,1.0,0.0,17.0,1.0
1031,0.0,7.0,2.0,0.0,16.0,1.0,0.0,16.0,1.0
1032,0.0,7.0,3.0,0.0,19.0,1.0,2.0,17.0,1.0
1033,0.0,7.0,4.0,2.0,16.0,1.0,1.0,13.0,1.0
1034,0.0,7.0,5.0,2.0,17.0,1.0,1.0,4.0,1.0
1065,0.0,7.0,1.0,0.0,7.0,1.0,0.0,17.0,1.0
1066,0.0,7.0,2.0,0.0,16.0,1.0,0.0,16.0,1.0
1067,0.0,7.0,3.0,0.0,16.0,1.0,2.0,17.0,1.0
1068,0.0,7.0,4.0,2.0,16.0,1.0,0.0,13.0,1.0
1069,0.0,7.0,5.0,2.0,16.0,1.0,2.0,4.0,1.0
1105,0.0,7.0,1.0,0.0,6.0,1.0,0.0,17.0,1.0
1106,0.0,7.0,2.0,0.0,16.0,1.0,0.0,16.0,1.0
1107,0.0,7.0,3.0,0.0,18.0,1.0,2.0,17.0,1.0
1108,0.0,7.0,4.0,2.0,16.0,1.0,1.0,14.0,1.0
1109,0.0,7.0,5.0,2.0,17.0,1.0,2.0,4.0,1.0
1145,0.0,7.0,1.0,0.0,6.0,1.0,0.0,17.0,1.0
1146,0.0,7.0,2.0,0.0,16.0,1.0,0.0,17.0,1.0
1147,0.0,7.0,3.0,0.0,18.0,1.0,2.0,17.0,1.0
1148,0.0,7.0,4.0,2.0,17.0,1.0,1.0,14.0,1.0
1149,0.0,7.0,5.0,2.0,17.0,1.0,2.0,4.0,1.0
1180,0.0,7.0,1.0,0.0,6.0,1.0,0.0,17.0,1.0
1181,0.0,7.0,2.0,0.0,16.0,1.0,0.0,17.0,1.0
1182,0.0,7.0,3.0,0.0,13.0,1.0,2.0,17.0,1.0
1183,0.0,7.0,4.0,2.0,17.0,1.0,0.0,13.0,1.0
1184,0.0,7.0,5.0,2.0,17.0,1.0,2.0,4.0,1.0
1220,0.0,7.0,1.0,0.0,6.0,1.0,0.0,17.0,1.0
1221,0.0,7.0,2.0,0.0,16.0,1.0,0.0,16.0,1.0
1222,0.0,7.0,3.0,0.0,14.0,1.0,2.0,17.0,1.0
1223,0.0,7.0,4.0,2.0,16.0,1.0,1.0,13.0,1.0
1224,0.0,7.0,5.0,2.0,16.0,1.0,2.0,4.0,1.0
1260,0.0,7.0,1.0,0.0,7.0,1.0,0.0,17.0,1.0
1261,0.0,7.0,2.0,0.0,16.0,1.0,0.0,15.0,1.0
1262,0.0,7.0,3.0,0.0,14.0,1.0,2.0,17.0,1.0
1263,0.0,7.0,4.0,2.0,16.0,1.0,1.0,16.0,1.0
1264,0.0,7.0,5.0,2.0,16.0,1.0,2.0,3.0,1.0
1296,0.0,7.0,1.0,1.0,6.0,1.0,0.0,17.0,1.0
1297,0.0,7.0,2.0,0.0,16.0,1.0,0.0,15.0,1.0
1298,0.0,7.0,3.0,0.0,22.0,1.0,2.0,17.0,1.0
1299,0.0,7.0,4.0,2.0,17.0,1.0,1.0,17.0,1.0
1300,0.0,7.0,5.0,0.0,3.0,1.0,4.0,2.0,1.0
1336,0.0,7.0,1.0,1.0,6.0,1.0,0.0,17.0,1.0
1337,0.0,7.0,2.0,0.0,16.0,1.0,0.0,15.0,1.0
1338,0.0,7.0,3.0,0.0,14.0,1.0,2.0,17.0,1.0
1339,0.0,7.0,4.0,2.0,16.0,1.0,1.0,14.0,1.0
1340,0.0,7.0,5.0,0.0,16.0,1.0,2.0,3.0,1.0
1372,0.0,7.0,1.0,0.0,4.0,1.0,0.0,16.0,1.0
1373,0.0,7.0,2.0,0.0,16.0,1.0,0.0,17.0,1.0
1374,0.0,7.0,3.0,0.0,14.0,1.0,2.0,17.0,1.0
1375,0.0,7.0,4.0,2.0,17.0,1.0,1.0,17.0,1.0
1376,0.0,7.0,5.0,2.0,17.0,1.0,2.0,3.0,1.0
1412,0.0,7.0,1.0,0.0,6.0,1.0,0.0,18.0,1.0
1413,0.0,7.0,2.0,0.0,16.0,1.0,0.0,16.0,1.0
1414,0.0,7.0,3.0,0.0,18.0,1.0,2.0,17.0,1.0
1415,0.0,7.0,4.0,2.0,17.0,1.0,2.0,16.0,1.0
1416,0.0,7.0,5.0,2.0,16.0,1.0,2.0,1.0,1.0
1447,0.0,7.0,1.0,0.0,6.0,1.0,0.0,17.0,1.0
1448,0.0,7.0,2.0,0.0,16.0,1.0,0.0,17.0,1.0
1449,0.0,7.0,3.0,0.0,18.0,1.0,2.0,17.0,1.0
1450,0.0,7.0,4.0,2.0,17.0,1.0,1.0,17.0,1.0
1451,0.0,7.0,5.0,2.0,6.0,1.0,4.0,2.0,1.0
1487,0.0,7.0,1.0,0.0,6.0,1.0,0.0,17.0,1.0
1488,0.0,7.0,2.0,0.0,16.0,1.0,0.0,15.0,1.0
1489,0.0,7.0,3.0,0.0,14.0,1.0,2.0,17.0,1.0
1490,0.0,7.0,4.0,2.0,16.0,1.0,1.0,16.0,1.0
1491,0.0,7.0,5.0,2.0,5.0,1.0,4.0,2.0,1.0
1522,0.0,7.0,1.0,0.0,6.0,1.0,0.0,17.0,1.0
1523,0.0,7.0,2.0,0.0,16.0,1.0,0.0,16.0,1.0
1524,0.0,7.0,3.0,0.0,14.0,1.0,2.0,17.0,1.0
1525,0.0,7.0,4.0,2.0,16.0,1.0,2.0,17.0,1.0
1526,0.0,7.0,5.0,2.0,16.0,1.0,2.0,3.0,1.0
1562,0.0,7.0,1.0,0.0,6.0,1.0,0.0,17.0,1.0
1563,0.0,7.0,2.0,0.0,16.0,1.0,0.0,16.0,1.0
1564,0.0,7.0,3.0,0.0,14.0,1.0,2.0,17.0,1.0
1565,0.0,7.0,4.0,2.0,17.0,1.0,1.0,16.0,1.0
1566,0.0,7.0,5.0,2.0,9.0,1.0,3.0,2.0,1.0
1602,0.0,7.0,1.0,0.0,7.0,1.0,0.0,17.0,1.0
1603,0.0,7.0,2.0,0.0,17.0,1.0,0.0,15.0,1.0
1604,0.0,7.0,3.0,0.0,19.0,1.0,2.0,17.0,1.0
1605,0.0,7.0,4.0,2.0,16.0,1.0,1.0,16.0,1.0
1606,0.0,7.0,5.0,2.0,17.0,1.0,2.0,2.0,1.0
1638,0.0,7.0,1.0,1.0,6.0,1.0,0.0,17.0,1.0
1639,0.0,7.0,2.0,0.0,16.0,1.0,0.0,15.0,1.0
1640,0.0,7.0,3.0,0.0,16.0,1.0,2.0,17.0,1.0
1641,0.0,7.0,4.0,2.0,17.0,1.0,1.0,16.0,1.0
1642,0.0,7.0,5.0,0.0,17.0,1.0,3.0,3.0,1.0
1678,0.0,7.0,1.0,1.0,6.0,1.0,0.0,17.0,1.0
1679,0.0,7.0,2.0,0.0,16.0,1.0,0.0,16.0,1.0
1680,0.0,7.0,3.0,0.0,18.0,1.0,2.0,17.0,1.0
1681,0.0,7.0,4.0,2.0,16.0,1.0,1.0,14.0,1.0
1682,0.0,7.0,5.0,0.0,16.0,1.0,2.0,2.0,1.0
1714,0.0,7.0,1.0,0.0,7.0,1.0,0.0,17.0,1.0
1715,0.0,7.0,2.0,0.0,16.0,1.0,0.0,16.0,1.0
1716,0.0,7.0,3.0,0.0,19.0,1.0,2.0,17.0,1.0
1717,0.0,7.0,4.0,2.0,16.0,1.0,1.0,16.0,1.0
1718,0.0,7.0,5.0,2.0,2.0,1.0,2.0,3.0,1.0
1754,0.0,7.0,1.0,0.0,6.0,1.0,0.0,17.0,1.0
1755,0.0,7.0,2.0,0.0,16.0,1.0,0.0,17.0,1.0
1756,0.0,7.0,3.0,0.0,18.0,1.0,2.0,17.0,1.0
1757,0.0,7.0,4.0,2.0,17.0,1.0,2.0,17.0,1.0
1758,0.0,7.0,5.0,2.0,16.0,1.0,1.0,3.0,1.0
1794,0.0,7.0,1.0,0.0,7.0,1.0,0.0,17.0,1.0
1795,0.0,7.0,2.0,0.0,16.0,1.0,0.0,15.0,1.0
1796,0.0,7.0,3.0,0.0,19.0,1.0,2.0,17.0,1.0
1797,0.0,7.0,4.0,2.0,16.0,1.0,1.0,17.0,1.0
1798,0.0,7.0,5.0,2.0,15.0,1.0,2.0,2.0,1.0
1834,0.0,7.0,1.0,0.0,6.0,1.0,0.0,17.0,1.0
1835,0.0,7.0,2.0,0.0,16.0,1.0,0.0,17.0,1.0
1836,0.0,7.0,3.0,0.0,16.0,1.0,2.0,17.0,1.0
1837,0.0,7.0,4.0,2.0,17.0,1.0,1.0,16.0,1.0
1838,0.0,7.0,5.0,2.0,5.0,1.0,4.0,2.0,1.0
1869,0.0,7.0,1.0,0.0,7.0,1.0,0.0,17.0,1.0
1870,0.0,7.0,2.0,0.0,16.0,1.0,0.0,17.0,1.0
1871,0.0,7.0,3.0,0.0,18.0,1.0,2.0,17.0,1.0
1872,0.0,7.0,4.0,2.0,16.0,1.0,1.0,16.0,1.0
1873,0.0,7.0,5.0,2.0,16.0,1.0,3.0,3.0,1.0
1909,0.0,7.0,1.0,0.0,6.0,1.0,0.0,17.0,1.0
1910,0.0,7.0,2.0,0.0,16.0,1.0,0.0,16.0,1.0
1911,0.0,7.0,3.0,0.0,14.0,1.0,2.0,17.0,1.0
1912,0.0,7.0,4.0,2.0,16.0,1.0,1.0,16.0,1.0
1913,0.0,7.0,5.0,2.0,16.0,1.0,1.0,3.0,1.0
1949,0.0,7.0,1.0,0.0,7.0,1.0,0.0,17.0,1.0
1950,0.0,7.0,2.0,0.0,16.0,1.0,0.0,16.0,1.0
1951,0.0,7.0,3.0,0.0,14.0,1.0,2.0,17.0,1.0
1952,0.0,7.0,4.0,2.0,17.0,1.0,2.0,17.0,1.0
1953,0.0,7.0,5.0,2.0,16.0,1.0,2.0,2.0,1.0
1989,0.0,7.0,1.0,0.0,7.0,1.0,0.0,17.0,1.0
1990,0.0,7.0,2.0,0.0,16.0,1.0,0.0,18.0,1.0
1991,0.0,7.0,3.0,0.0,19.0,1.0,2.0,17.0,1.0
1992,0.0,7.0,4.0,2.0,16.0,1.0,1.0,16.0,1.0
1993,0.0,7.0,5.0,2.0,8.0,1.0,2.0,2.0,1.0
2029,0.0,7.0,1.0,0.0,6.0,1.0,0.0,18.0,1.0
2030,0.0,7.0,2.0,0.0,16.0,1.0,0.0,16.0,1.0
2031,0.0,7.0,3.0,0.0,18.0,1.0,2.0,17.0,1.0
2032,0.0,7.0,4.0,2.0,17.0,1.0,2.0,16.0,1.0
2033,0.0,7.0,5.0,2.0,16.0,1.0,2.0,2.0,1.0
2069,0.0,7.0,1.0,0.0,6.0,1.0,0.0,16.0,1.0
2070,0.0,7.0,2.0,0.0,16.0,1.0,0.0,16.0,1.0
2071,0.0,7.0,3.0,0.0,18.0,1.0,2.0,17.0,1.0
2072,0.0,7.0,4.0,2.0,16.0,1.0,1.0,16.0,1.0
2073,0.0,7.0,5.0,2.0,2.0,1.0,2.0,3.0,1.0
2104,0.0,7.0,1.0,0.0,6.0,1.0,0.0,17.0,1.0
2105,0.0,7.0,2.0,0.0,16.0,1.0,0.0,17.0,1.0
2106,0.0,7.0,3.0,0.0,14.0,1.0,2.0,17.0,1.0
2107,0.0,7.0,4.0,2.0,16.0,1.0,2.0,16.0,1.0
2108,0.0,7.0,5.0,2.0,16.0,1.0,1.0,4.0,1.0
2139,0.0,7.0,1.0,0.0,6.0,1.0,0.0,16.0,1.0
2140,0.0,7.0,2.0,0.0,16.0,1.0,0.0,17.0,1.0
2141,0.0,7.0,3.0,0.0,16.0,1.0,2.0,17.0,1.0
2142,0.0,7.0,4.0,2.0,16.0,1.0,2.0,17.0,1.0
2143,0.0,7.0,5.0,2.0,16.0,1.0,1.0,3.0,1.0
2179,0.0,7.0,1.0,0.0,7.0,1.0,0.0,16.0,1.0
2180,0.0,7.0,2.0,0.0,16.0,1.0,0.0,17.0,1.0
2181,0.0,7.0,3.0,0.0,16.0,1.0,2.0,17.0,1.0
2182,0.0,7.0,4.0,2.0,16.0,1.0,2.0,17.0,1.0
2183,0.0,7.0,5.0,2.0,6.0,1.0,2.0,2.0,1.0
2219,0.0,7.0,1.0,0.0,6.0,1.0,0.0,17.0,1.0
2220,0.0,7.0,2.0,0.0,16.0,1.0,0.0,18.0,1.0
2221,0.0,7.0,3.0,0.0,19.0,1.0,2.0,17.0,1.0
2222,0.0,7.0,4.0,2.0,17.0,1.0,1.0,16.0,1.0
2223,0.0,7.0,5.0,2.0,16.0,1.0,1.0,3.0,1.0
2254,0.0,7.0,1.0,0.0,7.0,1.0,0.0,18.0,1.0
2255,0.0,7.0,2.0,0.0,17.0,1.0,0.0,18.0,1.0
2256,0.0,7.0,3.0,0.0,14.0,1.0,2.0,17.0,1.0
2257,0.0,7.0,4.0,2.0,16.0,1.0,1.0,16.0,1.0
2258,0.0,7.0,5.0,2.0,16.0,1.0,2.0,2.0,1.0
2294,0.0,7.0,1.0,0.0,6.0,1.0,0.0,17.0,1.0
2295,0.0,7.0,2.0,0.0,18.0,1.0,0.0,17.0,1.0
2296,0.0,7.0,3.0,0.0,24.0,1.0,2.0,17.0,1.0
2297,0.0,7.0,4.0,2.0,16.0,1.0,1.0,14.0,1.0
2298,0.0,7.0,5.0,2.0,17.0,1.0,1.0,3.0,1.0
2330,0.0,7.0,1.0,1.0,6.0,1.0,0.0,16.0,1.0
2331,0.0,7.0,2.0,0.0,16.0,1.0,0.0,17.0,1.0
2332,0.0,7.0,3.0,0.0,18.0,1.0,2.0,17.0,1.0
2333,0.0,7.0,4.0,2.0,17.0,1.0,2.0,14.0,1.0
2334,0.0,7.0,5.0,0.0,16.0,1.0,1.0,3.0,1.0
2370,0.0,7.0,1.0,1.0,6.0,1.0,0.0,17.0,1.0
2371,0.0,7.0,2.0,0.0,16.0,1.0,0.0,17.0,1.0
2372,0.0,7.0,3.0,0.0,14.0,1.0,2.0,17.0,1.0
2373,0.0,7.0,4.0,2.0,16.0,1.0,1.0,16.0,1.0
2374,0.0,7.0,5.0,0.0,16.0,1.0,1.0,3.0,1.0
2405,0.0,7.0,1.0,1.0,6.0,1.0,0.0,17.0,1.0
2406,0.0,7.0,2.0,0.0,16.0,1.0,0.0,16.0,1.0
2407,0.0,7.0,3.0,0.0,14.0,1.0,2.0,17.0,1.0
2408,0.0,7.0,4.0,2.0,17.0,1.0,2.0,11.0,1.0
2409,0.0,7.0,5.0,0.0,3.0,1.0,1.0,3.0,1.0
2445,0.0,7.0,1.0,1.0,6.0,1.0,0.0,16.0,1.0
2446,0.0,7.0,2.0,0.0,16.0,1.0,0.0,18.0,1.0
2447,0.0,7.0,3.0,0.0,19.0,1.0,2.0,17.0,1.0
2448,0.0,7.0,4.0,2.0,16.0,1.0,1.0,16.0,1.0
2449,0.0,7.0,5.0,0.0,16.0,1.0,2.0,3.0,1.0
2481,0.0,7.0,1.0,0.0,6.0,1.0,0.0,17.0,1.0
2482,0.0,7.0,2.0,0.0,16.0,1.0,0.0,17.0,1.0
2483,0.0,7.0,3.0,0.0,14.0,1.0,2.0,17.0,1.0
2484,0.0,7.0,4.0,2.0,17.0,1.0,1.0,15.0,1.0
2485,0.0,7.0,5.0,2.0,3.0,1.0,1.0,3.0,1.0
2516,0.0,7.0,1.0,0.0,6.0,1.0,0.0,16.0,1.0
2517,0.0,7.0,2.0,0.0,16.0,1.0,0.0,16.0,1.0
2518,0.0,7.0,3.0,0.0,19.0,1.0,2.0,17.0,1.0
2519,0.0,7.0,4.0,2.0,16.0,1.0,2.0,17.0,1.0
2520,0.0,7.0,5.0,2.0,16.0,1.0,1.0,4.0,1.0
2551,0.0,7.0,1.0,0.0,6.0,1.0,0.0,16.0,1.0
2552,0.0,7.0,2.0,0.0,16.0,1.0,0.0,16.0,1.0
2553,0.0,7.0,3.0,0.0,13.0,1.0,2.0,17.0,1.0
2554,0.0,7.0,4.0,2.0,16.0,1.0,1.0,11.0,1.0
2555,0.0,7.0,5.0,2.0,5.0,1.0,1.0,3.0,1.0
2591,0.0,7.0,1.0,0.0,6.0,1.0,0.0,16.0,1.0
2592,0.0,7.0,2.0,0.0,16.0,1.0,0.0,17.0,1.0
2593,0.0,7.0,3.0,0.0,19.0,1.0,2.0,17.0,1.0
2594,0.0,7.0,4.0,2.0,17.0,1.0,1.0,16.0,1.0
2595,0.0,7.0,5.0,2.0,17.0,1.0,1.0,4.0,1.0
2626,0.0,7.0,1.0,0.0,6.0,1.0,0.0,18.0,1.0
2627,0.0,7.0,2.0,0.0,17.0,1.0,0.0,18.0,1.0
2628,0.0,7.0,3.0,0.0,13.0,1.0,2.0,17.0,1.0
2629,0.0,7.0,4.0,2.0,16.0,1.0,0.0,16.0,1.0
2630,0.0,7.0,5.0,2.0,16.0,1.0,2.0,3.0,1.0
2666,0.0,7.0,1.0,0.0,6.0,1.0,0.0,16.0,1.0
2667,0.0,7.0,2.0,0.0,16.0,1.0,0.0,15.0,1.0
2668,0.0,7.0,3.0,0.0,19.0,1.0,2.0,17.0,1.0
2669,0.0,7.0,4.0,2.0,16.0,1.0,1.0,14.0,1.0
2670,0.0,7.0,5.0,2.0,16.0,1.0,1.0,4.0,1.0
2701,0.0,7.0,1.0,0.0,6.0,1.0,0.0,16.0,1.0
2702,0.0,7.0,2.0,0.0,16.0,1.0,0.0,15.0,1.0
2703,0.0,7.0,3.0,0.0,13.0,1.0,2.0,17.0,1.0
2704,0.0,7.0,4.0,2.0,17.0,1.0,2.0,14.0,1.0
2705,0.0,7.0,5.0,2.0,17.0,1.0,1.0,4.0,1.0
2741,0.0,7.0,1.0,0.0,6.0,1.0,0.0,17.0,1.0
2742,0.0,7.0,2.0,0.0,16.0,1.0,0.0,17.0,1.0
2743,0.0,7.0,3.0,0.0,18.0,1.0,2.0,17.0,1.0
2744,0.0,7.0,4.0,2.0,16.0,1.0,1.0,14.0,1.0
